date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1733,365256,8688866,19.32,19.32,19.08,19.12,0.04,162
2021-01-05,1733,307488,7307074,19.2,19.28,19.04,19.04,-0.08,188
2021-01-06,1733,604289,14117330,19.0,19.0,18.64,18.68,-0.36,321
2021-01-07,1733,378399,8783889,18.68,18.8,18.6,18.76,0.08,198
2021-01-08,1733,383685,8812926,18.68,18.72,18.44,18.48,-0.28,253
2021-01-11,1733,449902,10150730,18.48,18.48,18.04,18.12,-0.36,304
2021-01-12,1733,241994,5523233,18.12,18.56,18.12,18.36,0.24,175
2021-01-13,1733,144145,3290902,18.4,18.44,18.28,18.44,0.08,101
2021-01-14,1733,198222,4552358,18.44,18.56,18.44,18.48,0.04,130
2021-01-15,1733,185059,4211238,18.48,18.48,18.24,18.24,-0.24,111
2021-01-18,1733,237313,5334045,18.24,18.24,17.96,18.04,-0.2,122
2021-01-19,1733,87099,1954346,18.08,18.12,18.04,18.04,0.0,80
2021-01-20,1733,318578,7006976,17.96,18.0,17.55,17.59,-0.45,217
2021-01-21,1733,279682,6126353,17.59,17.88,17.55,17.63,0.04,151
2021-01-22,1733,168350,3656097,17.55,17.63,17.43,17.47,-0.16,111
2021-01-25,1733,548261,12261997,17.51,18.44,17.51,18.4,0.93,345
2021-01-26,1733,149444,3364698,18.36,18.36,18.08,18.16,-0.24,115
2021-01-27,1733,77758,1740848,18.16,18.16,17.96,17.96,-0.2,74
2021-01-28,1733,163961,3637978,18.08,18.08,17.71,17.88,-0.08,84
2021-01-29,1733,154802,3423330,17.84,18.08,17.71,17.75,-0.13,96
2021-02-01,1733,67420,1475389,17.63,17.71,17.55,17.59,-0.16,72
2021-02-02,1733,154067,3372976,17.63,17.79,17.55,17.63,0.04,98
2021-02-03,1733,116677,2558424,17.71,17.71,17.59,17.59,-0.04,87
2021-02-04,1733,113873,2480675,17.55,17.59,17.51,17.55,-0.04,92
2021-02-05,1733,183118,3986262,17.55,17.59,17.51,17.51,-0.04,98
2021-02-17,1733,195417,4367457,17.71,18.16,17.63,18.0,0.49,147
2021-02-18,1733,170313,3815189,18.0,18.16,17.92,18.16,0.16,117
2021-02-19,1733,314468,7046118,17.96,18.32,17.79,18.32,0.16,215
2021-02-22,1733,509015,11877194,18.36,18.92,18.36,18.8,0.48,351
2021-02-23,1733,253132,5891807,18.84,18.88,18.64,18.8,0.0,194
2021-02-24,1733,224261,5241944,18.92,18.92,18.64,18.84,0.04,152
2021-02-25,1733,328264,7745184,18.84,19.12,18.84,18.96,0.12,224
2021-02-26,1733,119037,2769897,18.92,18.92,18.68,18.72,-0.24,124
2021-03-02,1733,120140,2797324,18.76,18.88,18.68,18.72,0.0,115
2021-03-03,1733,116390,2703714,18.72,18.76,18.52,18.72,0.0,119
2021-03-04,1733,103194,2387914,18.64,18.76,18.56,18.56,-0.16,135
2021-03-05,1733,147337,3382677,18.48,18.56,18.4,18.44,-0.12,119
2021-03-08,1733,100074,2296838,18.48,18.52,18.44,18.48,0.04,122
2021-03-09,1733,233122,5398094,18.76,18.76,18.6,18.68,0.2,184
2021-03-10,1733,263278,6085472,18.72,18.72,18.48,18.48,-0.2,176
2021-03-11,1733,202871,4705034,18.52,18.76,18.52,18.6,0.12,265
2021-03-12,1733,164292,3823245,18.6,18.8,18.6,18.72,0.12,264
2021-03-15,1733,134447,3132997,18.76,18.84,18.64,18.84,0.12,250
2021-03-16,1733,159407,3713917,18.84,18.84,18.68,18.68,-0.16,184
2021-03-17,1733,162764,3792882,18.68,18.84,18.64,18.8,0.12,223
2021-03-18,1733,255967,6000875,18.8,18.96,18.8,18.84,0.04,307
2021-03-19,1733,401946,9479120,18.92,19.12,18.84,19.04,0.2,311
2021-03-22,1733,1074686,25846567,19.12,19.57,19.08,19.45,0.41,746
2021-03-23,1733,376305,9065488,19.45,19.49,19.32,19.41,-0.04,384
2021-03-24,1733,345959,8310500,19.28,19.45,19.24,19.41,0.0,415
