date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2365,3157614,38296102,11.14,11.42,10.96,11.23,0.09,818
2021-01-05,2365,993599,11963949,11.14,11.23,11.05,11.09,-0.14,405
2021-01-06,2365,2465603,28815322,11.14,11.23,10.49,10.63,-0.46,811
2021-01-07,2365,2006524,23086859,10.72,10.77,10.54,10.68,0.05,507
2021-01-08,2365,3184158,37056034,10.72,10.96,10.59,10.82,0.14,781
2021-01-11,2365,1255238,14497066,10.82,10.86,10.59,10.68,-0.14,430
2021-01-12,2365,2416145,27082412,10.72,10.72,10.17,10.22,-0.46,852
2021-01-13,2365,808501,9046762,10.22,10.4,10.22,10.35,0.13,302
2021-01-14,2365,4220872,48319787,10.4,10.68,10.26,10.54,0.19,736
2021-01-15,2365,2033181,22450836,10.54,10.54,10.08,10.12,-0.42,714
2021-01-18,2365,1353384,14558459,10.12,10.17,9.71,10.12,0.0,446
2021-01-19,2365,1206519,13379573,10.12,10.49,10.12,10.17,0.05,414
2021-01-20,2365,1796132,19143116,10.17,10.31,9.61,9.71,-0.46,592
2021-01-21,2365,713208,7557883,9.75,9.89,9.66,9.8,0.09,291
2021-01-22,2365,442867,4704122,9.89,9.89,9.71,9.85,0.05,206
2021-01-25,2365,999188,10686854,9.8,10.03,9.75,9.98,0.13,277
2021-01-26,2365,636352,6763200,9.98,10.03,9.71,9.71,-0.27,233
2021-01-27,2365,1419153,15292052,9.8,10.12,9.75,9.89,0.18,468
2021-01-28,2365,348906,3690419,9.8,9.89,9.71,9.75,-0.14,165
2021-01-29,2365,1247324,12979469,9.8,9.89,9.52,9.52,-0.23,405
2021-02-01,2365,447650,4566742,9.52,9.52,9.29,9.48,-0.04,212
2021-02-02,2365,11376957,120822188,9.48,9.94,9.48,9.89,0.41,1234
2021-02-03,2365,982889,10474570,9.89,9.94,9.75,9.89,0.0,314
2021-02-04,2365,537376,5714093,9.89,9.98,9.75,9.75,-0.14,277
2021-02-05,2365,730498,7662959,9.89,9.89,9.61,9.61,-0.14,294
2021-02-17,2365,809416,8569621,9.8,9.85,9.71,9.75,0.14,297
2021-02-18,2365,1106361,12010758,9.85,10.17,9.8,10.08,0.33,367
2021-02-19,2365,520527,5679202,10.08,10.17,10.03,10.12,0.04,235
2021-02-22,2365,740856,8226825,10.26,10.35,10.17,10.35,0.23,306
2021-02-23,2365,780159,8767784,10.35,10.45,10.26,10.4,0.05,366
2021-02-24,2365,688491,7727187,10.4,10.49,10.26,10.26,-0.14,307
2021-02-25,2365,996881,11054310,10.31,10.35,10.17,10.22,-0.04,369
2021-02-26,2365,961350,10629164,10.17,10.35,10.12,10.26,0.04,340
2021-03-02,2365,851266,9492859,10.4,10.49,10.12,10.12,-0.14,318
2021-03-03,2365,857613,9529391,10.31,10.4,10.17,10.26,0.14,301
2021-03-04,2365,506242,5605209,10.31,10.35,10.12,10.17,-0.09,246
2021-03-05,2365,400132,4399708,10.22,10.22,10.03,10.17,0.0,206
2021-03-08,2365,1494116,16768782,10.49,10.54,10.26,10.35,0.18,467
2021-03-09,2365,753129,8396009,10.4,10.45,10.22,10.31,-0.04,277
2021-03-10,2365,544707,6106582,10.45,10.45,10.31,10.31,0.0,216
2021-03-11,2365,801986,9020880,10.49,10.49,10.35,10.35,0.04,287
2021-03-12,2365,1028799,11618686,10.35,10.54,10.35,10.49,0.14,332
2021-03-15,2365,2370806,27235220,10.49,10.77,10.45,10.63,0.14,656
2021-03-16,2365,1365429,15593813,10.68,10.68,10.45,10.54,-0.09,479
2021-03-17,2365,1004373,11484503,10.54,10.63,10.54,10.63,0.09,353
2021-03-18,2365,1215844,14071920,10.68,10.77,10.63,10.68,0.05,407
2021-03-19,2365,2097071,24489054,10.68,10.91,10.63,10.77,0.09,707
2021-03-22,2365,2538473,30262806,10.82,11.14,10.82,11.05,0.28,941
2021-03-23,2365,2495185,29785682,11.19,11.28,10.82,10.82,-0.23,911
2021-03-24,2365,2158065,25817001,10.77,11.19,10.72,11.0,0.18,763
2021-03-25,2365,1484317,17911318,11.09,11.28,11.09,11.09,0.09,602
2021-03-26,2365,2222356,26129405,11.05,11.05,10.77,10.82,-0.27,701
2021-03-29,2365,1180899,13933635,10.96,11.0,10.86,10.91,0.09,508
2021-03-30,2365,1411102,16841278,11.0,11.09,10.96,11.05,0.14,503
2021-03-31,2365,17588181,223358918,11.14,12.11,11.09,12.11,1.06,5117
2021-04-01,2365,34432009,472796179,12.2,13.17,12.2,12.8,0.69,11168
2021-04-06,2365,14448864,203013936,12.8,13.31,12.57,13.31,0.51,5212
2021-04-07,2365,8645111,122039186,13.31,13.5,12.85,12.9,-0.41,2975
2021-04-08,2365,5148120,71872484,12.99,13.13,12.67,12.8,-0.1,1996
2021-04-09,2365,4109025,57171519,13.04,13.13,12.67,12.8,0.0,1493
2021-04-12,2365,10487318,151628483,13.04,13.87,12.85,13.87,1.07,3740
2021-04-13,2365,9880596,140256748,13.73,13.77,12.53,12.76,-1.11,3661
2021-04-14,2365,4848720,65492789,13.04,13.04,12.02,12.48,-0.28,1845
2021-04-15,2365,2521649,34561413,12.53,12.85,12.43,12.71,0.23,1066
2021-04-16,2365,2820176,39383062,12.94,13.08,12.71,12.94,0.23,1097
2021-04-19,2365,5410542,76845775,13.17,13.31,12.94,12.99,0.05,1979
2021-04-20,2365,3838726,54539349,13.08,13.36,12.9,13.13,0.14,1587
2021-04-21,2365,15029296,219910796,13.22,13.87,13.08,13.87,0.74,3722
2021-04-22,2365,32508737,514212613,14.61,15.07,13.87,13.91,0.04,10568
2021-04-23,2365,7677330,115028360,14.19,14.33,13.4,14.01,0.1,2845
2021-04-26,2365,4894687,74179464,14.05,14.33,13.77,13.82,-0.19,1778
2021-04-27,2365,3802637,57279634,13.91,14.14,13.77,13.87,0.05,1544
2021-04-28,2365,6776657,103663200,13.91,14.42,13.82,14.33,0.46,2139
2021-04-29,2365,5222208,78334984,14.33,14.38,13.5,13.64,-0.69,1997
2021-05-03,2365,4739629,66782385,13.64,13.64,12.76,12.76,-0.88,1733
2021-05-04,2365,5508626,72281435,12.85,12.99,11.51,12.25,-0.51,1740
2021-05-05,2365,2080792,28032907,12.2,12.71,12.02,12.25,0.0,938
2021-05-06,2365,3632491,47804737,12.3,12.57,11.88,12.2,-0.05,1186
2021-05-07,2365,2021589,27089271,12.34,12.67,12.25,12.53,0.33,714
2021-05-10,2365,1287433,17188899,12.48,12.76,12.2,12.2,-0.33,660
2021-05-11,2365,3305398,42316774,12.02,12.16,11.51,11.69,-0.51,1105
2021-05-12,2365,6756034,79753243,11.69,11.93,10.54,10.59,-1.1,1829
2021-05-13,2365,4901670,57398073,10.35,11.32,10.08,10.96,0.37,1824
2021-05-14,2365,6179207,75777812,11.37,11.93,10.77,10.82,-0.14,1962
2021-05-17,2365,18116179,226301844,10.03,11.88,10.03,11.32,0.5,5310
2021-05-18,2365,6141091,73719830,11.19,11.42,10.82,11.28,-0.04,2208
2021-05-19,2365,2796516,33992155,11.42,11.65,11.0,11.09,-0.19,1149
2021-05-20,2365,9337831,116037847,11.05,11.83,11.05,11.14,0.05,3138
2021-05-21,2365,2813672,34232839,11.37,11.65,11.09,11.19,0.05,962
2021-05-24,2365,1789374,21765133,11.05,11.37,11.05,11.32,0.13,710
2021-05-25,2365,2730479,33800162,11.46,11.65,11.28,11.42,0.1,1056
2021-05-26,2365,1516939,18922354,11.51,11.65,11.42,11.46,0.04,576
2021-05-27,2365,4628706,58677443,11.51,11.88,11.42,11.83,0.37,1353
2021-05-28,2365,7894280,101375216,11.79,11.97,11.74,11.83,0.0,1702
2021-05-31,2365,2324857,29623518,11.88,11.88,11.69,11.74,-0.09,705
2021-06-01,2365,3847824,49855850,11.88,12.16,11.74,12.06,0.32,1089
2021-06-02,2365,2233722,28719883,12.2,12.25,11.6,11.74,-0.32,731
2021-06-03,2365,1154271,14729565,11.83,11.93,11.74,11.79,0.05,432
2021-06-04,2365,1874175,23570604,11.83,11.88,11.46,11.46,-0.33,602
2021-06-07,2365,1890219,23004392,11.37,11.42,11.09,11.32,-0.14,677
2021-06-08,2365,774771,9420336,11.32,11.37,11.14,11.23,-0.09,318
2021-06-09,2365,783694,9542163,11.28,11.46,11.14,11.14,-0.09,368
2021-06-10,2365,901745,10866648,11.14,11.28,11.05,11.14,0.0,339
2021-06-11,2365,799250,9609117,11.19,11.23,11.05,11.09,-0.05,247
2021-06-15,2365,769739,9306327,11.19,11.32,11.05,11.28,0.19,356
2021-06-16,2365,1100863,13359314,11.28,11.46,11.23,11.28,0.0,326
2021-06-17,2365,2359152,29544997,11.37,11.74,11.37,11.56,0.28,759
2021-06-18,2365,1330495,16464053,11.74,11.74,11.28,11.28,-0.28,522
2021-06-21,2365,1897743,22334632,11.14,11.23,11.05,11.09,-0.19,448
2021-06-22,2365,3295409,39667299,11.28,11.28,10.96,10.96,-0.13,731
2021-06-23,2365,1000884,11928694,11.0,11.09,10.96,11.05,0.09,382
2021-06-24,2365,760412,9140063,11.09,11.23,11.05,11.19,0.14,297
2021-06-25,2365,1051112,12654473,11.23,11.23,11.05,11.09,-0.1,402
2021-06-28,2365,844552,10104808,11.09,11.14,11.0,11.14,0.05,290
2021-06-29,2365,2526081,29165000,11.19,11.19,10.77,10.82,-0.32,683
2021-06-30,2365,1126056,13280016,10.91,11.0,10.82,10.91,0.09,332
2021-07-01,2365,1346546,15763273,11.0,11.0,10.72,10.77,-0.14,600
2021-07-02,2365,749633,8734799,10.82,10.91,10.68,10.82,0.05,327
2021-07-05,2365,2086332,24961820,10.91,11.28,10.82,11.19,0.37,700
2021-07-06,2365,1007372,11983720,11.28,11.28,10.91,10.96,-0.23,389
2021-07-07,2365,922709,10869453,10.96,11.05,10.82,10.86,-0.1,366
2021-07-08,2365,532089,6269775,10.86,11.0,10.86,10.86,0.0,287
2021-07-09,2365,692536,8154144,10.86,10.96,10.82,10.96,0.1,294
2021-07-12,2365,1293576,15405090,11.0,11.14,10.91,11.05,0.09,491
2021-07-13,2365,1206906,14463993,11.14,11.19,10.86,10.86,-0.19,573
2021-07-14,2365,926796,10840753,10.96,10.96,10.72,10.77,-0.09,403
2021-07-15,2365,447793,5267585,10.86,10.96,10.72,10.96,0.19,229
2021-07-16,2365,759532,9055336,10.96,11.19,10.86,11.09,0.13,378
2021-07-19,2365,602002,7204933,11.09,11.19,11.0,11.05,-0.04,284
2021-07-20,2365,403700,4766215,11.09,11.09,10.82,10.86,-0.19,276
2021-07-21,2365,960013,11186606,11.05,11.05,10.63,10.63,-0.23,370
2021-07-22,2365,535494,6243802,10.72,10.86,10.68,10.82,0.19,273
2021-07-23,2365,840011,9960793,10.82,11.09,10.82,11.0,0.18,334
2021-07-26,2365,1613304,19521475,11.09,11.37,11.05,11.23,0.23,666
2021-07-27,2365,663721,8001642,11.32,11.37,11.0,11.0,-0.23,331
2021-07-28,2365,648345,7595593,11.0,11.09,10.68,10.86,-0.14,310
2021-07-29,2365,371158,4404348,10.91,11.05,10.91,11.0,0.14,190
2021-07-30,2365,834641,9959410,11.0,11.19,10.91,10.96,-0.04,360
2021-08-02,2365,503637,5908490,11.05,11.24,11.05,11.19,0.23,258
2021-08-03,2365,193385,2276511,11.19,11.29,11.1,11.14,-0.05,113
2021-08-04,2365,568611,6733949,11.19,11.33,11.14,11.29,0.15,261
2021-08-05,2365,544324,6490010,11.29,11.48,11.19,11.24,-0.05,236
2021-08-06,2365,626384,7305526,11.29,11.29,11.0,11.05,-0.19,313
2021-08-09,2365,579384,6649819,11.05,11.05,10.77,10.77,-0.28,306
2021-08-10,2365,968563,10710948,10.72,10.72,10.39,10.39,-0.38,449
2021-08-11,2365,1309331,13937847,10.53,10.53,9.86,9.91,-0.48,529
2021-08-12,2365,508290,5424997,9.96,10.34,9.96,10.24,0.33,266
2021-08-13,2365,614448,6440517,10.15,10.15,9.77,9.82,-0.42,246
2021-08-16,2365,868468,8734393,9.82,9.82,9.4,9.53,-0.29,354
2021-08-17,2365,800607,8010133,9.53,9.63,9.38,9.38,-0.15,362
2021-08-18,2365,828099,8216359,9.38,9.72,9.21,9.63,0.25,384
2021-08-19,2365,540214,5360168,9.58,9.58,9.31,9.33,-0.3,301
2021-08-20,2365,333224,3283762,9.48,9.48,9.17,9.31,-0.02,193
2021-08-23,2365,397366,3986788,9.36,9.63,9.36,9.53,0.22,197
2021-08-24,2365,476305,4762820,9.63,9.63,9.44,9.48,-0.05,181
2021-08-25,2365,451654,4624584,9.48,9.91,9.48,9.77,0.29,255
2021-08-26,2365,193350,1972448,9.82,9.82,9.63,9.67,-0.1,122
2021-08-27,2365,173897,1779741,9.67,9.77,9.67,9.72,0.05,118
2021-08-30,2365,184414,1889549,9.72,9.91,9.67,9.72,0.0,114
2021-08-31,2365,170706,1748174,9.72,9.82,9.67,9.67,-0.05,118
2021-09-01,2365,338115,3493616,9.72,9.86,9.72,9.77,0.1,168
2021-09-02,2365,226425,2329974,9.86,9.96,9.67,9.72,-0.05,143
2021-09-03,2365,199603,2051529,9.82,9.82,9.67,9.77,0.05,146
2021-09-06,2365,536913,5407218,9.67,9.67,9.44,9.46,-0.31,266
2021-09-07,2365,273100,2722905,9.46,9.53,9.4,9.46,0.0,152
2021-09-08,2365,410821,4069407,9.44,9.53,9.33,9.33,-0.13,238
2021-09-09,2365,284324,2812990,9.3,9.44,9.3,9.42,0.09,137
2021-09-10,2365,193691,1934945,9.45,9.53,9.44,9.47,0.05,119
2021-09-13,2365,300479,3003692,9.47,9.58,9.47,9.48,0.01,132
2021-09-14,2365,290475,2937160,9.58,9.63,9.48,9.58,0.1,170
2021-09-15,2365,156602,1574305,9.58,9.63,9.48,9.53,-0.05,96
2021-09-16,2365,205292,2064064,9.58,9.58,9.48,9.58,0.05,119
2021-09-17,2365,184549,1847920,9.53,9.58,9.47,9.48,-0.1,121
2021-09-22,2365,320068,3155550,9.45,9.48,9.3,9.32,-0.16,195
2021-09-23,2365,167404,1658314,9.46,9.48,9.33,9.43,0.11,119
2021-09-24,2365,370026,3668271,9.48,9.53,9.34,9.39,-0.04,168
2021-09-27,2365,284516,2845308,9.44,9.53,9.39,9.43,0.04,177
2021-09-28,2365,95341,951514,9.53,9.53,9.45,9.45,0.02,67
