date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,4120,144000,6780250,43.3,43.3,42.21,42.53,-0.95,97
2021-01-05,4120,48000,2279600,42.53,43.21,42.53,43.21,0.68,40
2021-01-06,4120,37000,1763800,43.12,43.3,42.84,43.12,-0.09,29
2021-01-07,4120,61000,2922250,43.12,43.66,43.12,43.39,0.27,43
2021-01-08,4120,26000,1248100,43.48,43.48,43.34,43.43,0.04,18
2021-01-11,4120,84000,3955600,42.94,42.94,42.48,42.48,-0.95,59
2021-01-12,4120,37000,1749150,42.48,43.3,42.12,42.12,-0.36,32
2021-01-13,4120,28000,1313600,42.12,42.71,42.12,42.62,0.5,25
2021-01-14,4120,32000,1496300,41.9,42.39,41.9,42.26,-0.36,28
2021-01-15,4120,152000,7546950,42.08,46.46,41.67,46.46,4.2,90
2021-01-18,4120,206000,9886850,43.48,44.83,42.94,43.21,-3.25,179
2021-01-19,4120,62000,2962800,43.21,43.57,42.84,42.84,-0.37,48
2021-01-20,4120,54000,2526550,42.8,42.8,41.9,41.94,-0.9,45
2021-01-21,4120,40000,1857750,41.94,42.12,41.85,41.9,-0.04,33
2021-01-22,4120,44000,2021800,41.67,41.85,41.22,41.62,-0.28,42
2021-01-25,4120,24000,1116250,42.39,42.39,41.71,41.71,0.09,20
2021-01-26,4120,41000,1906050,41.81,42.44,41.81,42.03,0.32,30
2021-01-27,4120,46000,2143400,42.08,42.84,41.67,42.84,0.81,20
2021-01-28,4120,75000,3459600,42.71,42.71,41.22,42.3,-0.54,60
2021-01-29,4120,52000,2426950,42.21,42.48,41.94,41.94,-0.36,35
2021-02-01,4120,16000,735000,41.62,41.62,41.44,41.58,-0.36,15
2021-02-02,4120,19000,885100,41.94,42.8,41.94,42.48,0.9,18
2021-02-03,4120,37000,1714350,42.57,42.57,41.67,41.71,-0.77,36
2021-02-04,4120,45000,2071400,41.71,41.9,41.53,41.53,-0.18,25
2021-02-05,4120,41000,1883100,41.49,41.71,41.44,41.44,-0.09,33
2021-02-17,4120,37000,1696900,41.76,41.76,41.4,41.44,0.0,30
2021-02-18,4120,32000,1474950,41.44,42.12,41.44,42.03,0.59,29
2021-02-19,4120,59000,2755400,42.03,42.66,41.76,42.66,0.63,52
2021-02-22,4120,99000,4703050,42.94,43.3,42.62,43.12,0.46,82
2021-02-23,4120,32000,1510250,43.12,43.12,42.39,42.44,-0.68,27
2021-02-24,4120,35000,1636600,42.35,42.44,42.17,42.17,-0.27,24
2021-02-25,4120,47000,2188850,42.26,42.3,41.94,41.99,-0.18,38
2021-02-26,4120,16000,739600,41.67,41.99,41.67,41.67,-0.32,14
2021-03-02,4120,42000,1930750,41.67,41.76,41.4,41.4,-0.27,38
2021-03-03,4120,34000,1562550,41.71,42.08,41.4,41.44,0.04,28
2021-03-04,4120,27000,1243950,41.44,41.94,41.35,41.94,0.5,25
2021-03-05,4120,81000,3727150,41.4,42.08,40.72,41.44,-0.5,62
2021-03-08,4120,63000,2896550,41.49,41.76,41.22,41.31,-0.13,32
2021-03-09,4120,43000,1951850,41.13,41.22,40.86,41.17,-0.14,35
2021-03-10,4120,48000,2194600,40.9,41.85,40.86,41.58,0.41,35
2021-03-11,4120,63000,2900000,41.58,42.35,41.44,41.58,0.0,42
2021-03-12,4120,42000,1921250,41.58,41.67,41.17,41.17,-0.41,31
2021-03-15,4120,77000,3499350,40.95,41.17,40.9,41.04,-0.13,45
2021-03-16,4120,48000,2178800,40.95,41.58,40.9,40.9,-0.14,36
2021-03-17,4120,38000,1719700,40.9,40.95,40.86,40.95,0.05,30
2021-03-18,4120,58000,2662000,41.4,41.81,41.31,41.49,0.54,44
2021-03-19,4120,63000,2897150,41.49,41.76,41.13,41.58,0.09,36
2021-03-22,4120,21000,964400,41.31,41.58,41.31,41.58,0.0,17
2021-03-23,4120,55000,2515600,41.4,41.58,41.26,41.58,0.0,29
2021-03-24,4120,28000,1285300,41.53,41.53,41.44,41.49,-0.09,21
2021-03-25,4120,27000,1235200,41.49,41.49,41.26,41.26,-0.23,19
2021-03-26,4120,34000,1561250,41.26,41.76,41.26,41.31,0.05,27
2021-03-29,4120,28000,1283300,41.31,41.58,41.31,41.49,0.18,22
2021-03-30,4120,19000,868950,41.35,41.44,41.31,41.35,-0.14,15
2021-03-31,4120,94000,4341750,41.71,41.85,41.58,41.85,0.5,70
2021-04-01,4120,19000,875050,42.03,42.03,41.44,41.58,-0.27,19
2021-04-06,4120,38000,1743750,41.58,41.58,41.4,41.44,-0.14,26
2021-04-07,4120,36000,1655350,41.44,41.76,41.44,41.67,0.23,30
2021-04-08,4120,70000,3246400,41.58,42.12,41.49,42.12,0.45,54
2021-04-09,4120,81000,3758600,42.21,42.3,41.58,41.94,-0.18,49
