date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2547,3088665,37383897,10.35,10.35,10.18,10.26,0.04,1093
2021-01-05,2547,6053879,74436177,10.35,10.6,10.26,10.35,0.09,2056
2021-01-06,2547,4471214,53762296,10.52,10.52,9.97,10.01,-0.34,1521
2021-01-07,2547,2536191,30497877,10.09,10.26,10.09,10.18,0.17,900
2021-01-08,2547,1561160,18670310,10.18,10.26,10.09,10.18,0.0,655
2021-01-11,2547,3451882,42159285,10.26,10.52,10.22,10.26,0.08,1164
2021-01-12,2547,2968450,35437497,10.31,10.31,10.01,10.05,-0.21,1096
2021-01-13,2547,2742248,33082921,10.09,10.39,10.05,10.18,0.13,1061
2021-01-14,2547,1719603,20676094,10.22,10.26,10.14,10.14,-0.04,584
2021-01-15,2547,2264793,26839142,10.22,10.22,9.97,9.97,-0.17,835
2021-01-18,2547,1987033,22917603,9.88,9.92,9.58,9.8,-0.17,746
2021-01-19,2547,1405347,16265883,9.8,9.92,9.71,9.75,-0.05,557
2021-01-20,2547,3451793,38560462,9.75,9.75,9.33,9.37,-0.38,1152
2021-01-21,2547,2136813,23511935,9.42,9.63,9.16,9.25,-0.12,816
2021-01-22,2547,1461868,15770553,9.37,9.42,9.08,9.12,-0.13,559
2021-01-25,2547,1802577,19661454,9.2,9.33,9.16,9.25,0.13,451
2021-01-26,2547,1558149,16678495,9.29,9.33,8.99,8.99,-0.26,596
2021-01-27,2547,2024037,21505533,9.03,9.2,8.99,9.2,0.21,383
2021-01-28,2547,896419,9615612,9.03,9.2,9.03,9.16,-0.04,312
2021-01-29,2547,1002595,10693639,9.16,9.16,8.95,8.99,-0.17,414
2021-02-01,2547,515000,5449135,8.95,9.08,8.91,9.03,0.04,252
2021-02-02,2547,1996021,21235275,9.03,9.2,8.91,8.99,-0.04,657
2021-02-03,2547,683198,7286170,8.99,9.16,8.99,9.08,0.09,348
2021-02-04,2547,1858238,19607136,9.03,9.12,8.91,8.95,-0.13,501
2021-02-05,2547,1726468,18309862,8.99,9.08,8.95,9.03,0.08,481
2021-02-17,2547,3319424,36290176,9.08,9.46,8.99,9.33,0.3,851
2021-02-18,2547,2094921,23315492,9.33,9.58,9.25,9.46,0.13,628
2021-02-19,2547,1069650,11795890,9.42,9.42,9.29,9.42,-0.04,402
2021-02-22,2547,1642177,18388391,9.5,9.54,9.42,9.46,0.04,520
2021-02-23,2547,2457635,27958599,9.46,9.75,9.46,9.67,0.21,842
2021-02-24,2547,4554833,52568865,9.75,10.01,9.58,9.67,0.0,1267
2021-02-25,2547,2637571,30197196,9.75,9.97,9.54,9.58,-0.09,960
2021-02-26,2547,1643568,18234900,9.42,9.5,9.33,9.42,-0.16,577
2021-03-02,2547,1188240,13144966,9.5,9.54,9.25,9.29,-0.13,493
2021-03-03,2547,1595139,17879390,9.42,9.63,9.33,9.54,0.25,523
2021-03-04,2547,4359374,48880511,9.5,9.63,9.29,9.58,0.04,1315
2021-03-05,2547,1278405,14232266,9.46,9.5,9.42,9.46,-0.12,510
2021-03-08,2547,966145,10838164,9.5,9.58,9.46,9.46,0.0,459
2021-03-09,2547,2047902,22984013,9.54,9.63,9.42,9.5,0.04,566
2021-03-10,2547,951107,10770777,9.58,9.67,9.54,9.58,0.08,388
2021-03-11,2547,1521377,17373617,9.63,9.8,9.63,9.63,0.05,621
2021-03-12,2547,1156876,13086622,9.63,9.71,9.54,9.63,0.0,408
2021-03-15,2547,826330,9332454,9.63,9.63,9.5,9.58,-0.05,332
