date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,8349,300000,20734000,43.66,44.75,43.66,43.79,0.19,182
2021-01-05,8349,262000,17949900,43.79,44.3,43.34,43.79,0.0,184
2021-01-06,8349,488000,33683900,44.05,44.75,43.47,44.56,0.77,300
2021-01-07,8349,546000,38384500,44.94,45.39,44.11,44.94,0.38,334
2021-01-08,8349,288000,20167300,45.52,45.52,44.43,44.81,-0.13,179
2021-01-11,8349,914000,66010000,45.32,47.5,44.75,46.73,1.92,547
2021-01-12,8349,771000,56199600,47.75,47.88,45.71,46.8,0.07,452
2021-01-13,8349,488000,36163000,47.24,47.75,46.99,47.43,0.63,279
2021-01-14,8349,574000,43052600,47.43,48.78,46.99,48.07,0.64,369
2021-01-15,8349,512000,38221700,48.07,48.46,47.05,48.14,0.07,293
2021-01-18,8349,596000,44175400,48.14,48.14,46.67,47.63,-0.51,291
2021-01-19,8349,347000,25611000,47.63,47.75,46.8,47.18,-0.45,203
2021-01-20,8349,1046000,74051600,47.31,47.31,44.11,44.88,-2.3,640
2021-01-21,8349,607000,42007900,44.88,45.32,43.15,44.56,-0.32,373
2021-01-22,8349,294000,20384700,44.75,45.39,43.79,44.56,0.0,177
2021-01-25,8349,223000,15346700,44.43,44.43,43.47,44.43,-0.13,131
2021-01-26,8349,337000,23109900,44.94,44.94,43.41,44.11,-0.32,201
2021-01-27,8349,166000,11501000,43.92,44.69,43.79,44.49,0.38,112
2021-01-28,8349,124000,8504200,43.79,44.49,43.53,44.11,-0.38,91
2021-01-29,8349,186000,12732800,43.98,44.37,43.34,43.66,-0.45,117
2021-02-01,8349,324000,21802700,43.66,43.66,42.13,43.22,-0.44,143
2021-02-02,8349,114000,7860900,45.13,45.13,43.53,43.79,0.57,75
2021-02-03,8349,116000,7999500,44.62,44.62,43.85,43.98,0.19,72
2021-02-04,8349,80000,5490800,44.05,44.05,43.66,43.98,0.0,58
2021-02-05,8349,109000,7499300,44.49,44.49,43.79,43.98,0.0,61
2021-02-17,8349,208000,14509600,44.62,44.75,44.17,44.75,0.77,133
2021-02-18,8349,248000,17145600,44.75,45.01,42.38,44.88,0.13,177
2021-02-19,8349,537000,37547500,44.75,45.26,44.11,45.26,0.38,147
2021-02-22,8349,588000,41764100,45.52,45.64,45.01,45.13,-0.13,186
2021-02-23,8349,438000,31330200,45.39,46.03,45.2,45.9,0.77,233
2021-02-24,8349,324000,23184400,46.09,46.41,45.2,45.45,-0.45,201
2021-02-25,8349,155000,11094900,46.35,46.35,45.45,45.58,0.13,94
2021-02-26,8349,121000,8602200,45.2,45.84,44.81,45.71,0.13,92
2021-03-02,8349,123000,8749200,46.35,46.35,45.13,45.39,-0.32,78
2021-03-03,8349,168000,11761500,45.39,45.39,44.43,45.26,-0.13,93
2021-03-04,8349,179000,12661900,45.2,45.77,44.75,45.26,0.0,107
2021-03-05,8349,458000,32075000,44.75,45.07,44.62,45.01,-0.25,80
2021-03-08,8349,129000,9059000,45.01,45.39,44.62,44.94,-0.07,81
2021-03-09,8349,143000,9917000,44.43,44.62,44.11,44.62,-0.32,95
2021-03-10,8349,149000,10379300,44.37,44.81,44.3,44.49,-0.13,97
2021-03-11,8349,208000,14445300,44.62,45.26,44.11,44.49,0.0,130
2021-03-12,8349,110000,7639200,44.49,44.56,44.17,44.49,0.0,77
2021-03-15,8349,199000,13935600,44.49,45.07,44.49,44.62,0.13,132
2021-03-16,8349,134000,9386700,44.75,44.94,44.62,44.62,0.0,97
2021-03-17,8349,131000,9173400,44.69,45.32,44.37,44.56,-0.06,86
2021-03-18,8349,117000,8195400,45.01,45.01,44.56,44.62,0.06,77
2021-03-19,8349,106000,7410900,44.81,44.94,44.43,44.75,0.13,60
2021-03-22,8349,405000,28395100,45.39,45.45,44.43,44.69,-0.06,275
2021-03-23,8349,248000,17327000,44.69,45.45,44.37,44.49,-0.2,161
2021-03-24,8349,177000,12453600,45.07,45.39,44.56,45.39,0.9,111
2021-03-25,8349,514000,36881100,45.71,46.28,45.13,46.03,0.64,295
2021-03-26,8349,166000,11875600,46.09,46.35,45.39,45.64,-0.39,127
2021-03-29,8349,564000,39594400,45.64,45.64,44.49,45.32,-0.32,334
2021-03-30,8349,232000,16373700,45.45,45.45,44.81,45.32,0.0,118
2021-03-31,8349,212000,14972500,45.39,45.45,44.94,45.26,-0.06,109
2021-04-01,8349,258000,18205600,45.26,45.39,44.81,45.2,-0.06,131
2021-04-06,8349,371000,26435100,45.32,46.03,45.01,45.58,0.38,196
2021-04-07,8349,293000,20903400,45.64,45.9,45.39,45.71,0.13,139
2021-04-08,8349,850000,61663300,46.67,46.99,45.9,46.22,0.51,473
2021-04-09,8349,406000,29116500,46.54,46.54,45.45,45.96,-0.26,255
2021-04-12,8349,652000,46693100,46.03,46.22,45.52,45.96,0.0,277
2021-04-13,8349,463000,33248700,45.96,46.16,45.58,45.96,0.0,192
2021-04-14,8349,1714000,128714400,46.09,49.93,46.03,48.46,2.5,1141
2021-04-15,8349,1402000,107257500,48.46,49.74,47.18,49.22,0.76,863
2021-04-16,8349,832000,63973000,49.22,49.86,48.14,49.22,0.0,536
2021-04-19,8349,2714000,222286500,49.86,54.08,49.54,53.19,3.97,1602
2021-04-20,8349,1229000,100517700,53.89,53.96,51.46,53.19,0.0,773
2021-04-21,8349,726000,59489800,52.93,53.0,51.91,52.87,-0.32,430
2021-04-22,8349,2005000,168297500,53.44,56.0,50.44,52.04,-0.83,1197
2021-04-23,8349,535000,43281300,52.23,52.74,50.82,51.97,-0.07,402
2021-04-26,8349,543000,44437700,52.36,52.93,51.53,51.97,0.0,350
2021-04-27,8349,353000,28702100,51.97,52.42,51.72,52.1,0.13,223
2021-04-28,8349,589000,48567000,52.93,53.25,52.17,52.74,0.64,365
2021-04-29,8349,825000,68278400,53.32,53.96,51.97,52.48,-0.26,563
2021-05-03,8349,669000,53795300,52.55,52.55,50.12,51.4,-1.08,383
2021-05-04,8349,1226000,91304700,51.33,51.33,46.28,47.31,-4.09,752
2021-05-05,8349,664000,50134000,47.31,50.12,46.67,47.95,0.64,403
2021-05-06,8349,373000,28507700,48.33,49.67,48.27,49.22,1.27,218
2021-05-07,8349,138000,10676300,49.8,49.99,48.9,49.74,0.52,106
2021-05-10,8349,147000,11477800,49.86,50.31,48.9,50.31,0.57,114
2021-05-11,8349,445000,33798400,50.31,50.44,47.05,47.95,-2.36,298
2021-05-12,8349,945000,65675400,47.18,47.31,43.15,44.43,-3.52,596
2021-05-13,8349,890000,58813100,43.15,43.15,40.27,41.74,-2.69,375
2021-05-14,8349,315000,20664800,41.87,43.15,41.04,41.36,-0.38,203
2021-05-17,8349,464000,27949400,38.04,40.85,37.65,37.72,-3.64,267
2021-05-18,8349,236000,14883000,38.29,41.43,38.29,40.79,3.07,174
2021-05-19,8349,175000,11462500,41.36,42.7,41.17,41.62,0.83,125
2021-05-20,8349,263000,16724100,41.55,41.55,40.27,40.27,-1.35,179
2021-05-21,8349,109000,7049300,40.72,41.62,40.72,41.55,1.28,81
2021-05-24,8349,137000,9002600,41.55,42.64,40.98,41.87,0.32,92
2021-05-25,8349,98000,6423300,41.62,42.26,41.55,42.06,0.19,77
2021-05-26,8349,67000,4408400,42.06,42.32,41.49,42.26,0.2,51
2021-05-27,8349,129000,8471500,42.06,42.7,41.68,41.81,-0.45,91
2021-05-28,8349,138000,9223200,42.13,43.28,42.13,42.7,0.89,86
2021-05-31,8349,139000,9380600,42.7,43.6,42.7,43.09,0.39,100
2021-06-01,8349,95000,6395200,42.96,43.47,42.7,43.34,0.25,65
2021-06-02,8349,107000,7272800,43.47,43.85,42.96,43.28,-0.06,83
2021-06-03,8349,73000,4973600,43.73,43.73,43.41,43.41,0.13,43
2021-06-04,8349,66000,4443500,43.79,43.79,42.26,43.09,-0.32,50
2021-06-07,8349,90000,6006000,42.9,42.96,41.94,42.96,-0.13,65
2021-06-08,8349,616000,41990400,43.66,43.85,42.96,42.96,0.0,108
2021-06-09,8349,313000,20706100,43.22,43.41,41.74,42.45,-0.51,211
2021-06-10,8349,76000,5047900,42.83,42.83,42.19,42.38,-0.07,57
2021-06-11,8349,90000,5971900,42.38,42.83,42.19,42.64,0.26,57
2021-06-15,8349,149000,10091300,43.34,43.47,42.83,43.15,0.51,110
2021-06-16,8349,112000,7609500,43.79,43.79,43.09,43.28,0.13,86
2021-06-17,8349,67000,4524100,42.96,43.47,42.9,43.09,-0.19,48
2021-06-18,8349,63000,4250200,43.09,43.28,43.02,43.09,0.0,48
2021-06-21,8349,80000,5302700,42.51,42.83,41.94,42.58,-0.51,64
2021-06-22,8349,89000,5954100,42.64,43.28,42.26,42.83,0.25,65
2021-06-23,8349,54000,3644100,43.41,43.41,43.02,43.02,0.19,45
2021-06-24,8349,1452000,104128800,43.47,47.31,43.47,44.49,1.47,753
2021-06-25,8349,704000,49353100,44.62,45.39,44.43,44.88,0.39,315
2021-06-28,8349,391000,27575500,45.39,45.71,44.62,45.07,0.19,196
2021-06-29,8349,313000,22194500,45.71,46.16,44.69,45.07,0.0,209
2021-06-30,8349,477000,33612000,45.39,46.03,44.11,45.07,0.0,289
2021-07-01,8349,270000,18934500,45.58,45.64,44.3,44.88,-0.19,190
2021-07-02,8349,120000,8373800,45.13,45.13,44.3,44.88,0.0,77
2021-07-05,8349,428000,29996100,45.01,45.26,44.62,44.88,0.0,87
2021-07-06,8349,218000,15202400,45.13,45.13,44.43,44.62,-0.26,99
2021-07-07,8349,135000,9347300,44.62,44.62,43.92,44.43,-0.19,93
2021-07-08,8349,214000,14764100,44.62,44.62,43.73,44.3,-0.13,119
2021-07-09,8349,945000,66270300,44.3,45.71,44.24,44.3,0.0,210
2021-07-12,8349,286000,19774700,44.88,44.88,43.92,44.37,0.07,139
2021-07-13,8349,360000,24502000,44.69,44.69,42.9,42.9,-1.47,232
2021-07-14,8349,602000,40395800,42.9,43.79,42.51,43.09,0.19,135
2021-07-15,8349,131000,8624200,43.54,43.93,42.94,43.34,0.25,84
2021-07-16,8349,62000,4097600,43.34,44.06,43.27,44.06,0.72,55
2021-07-19,8349,53000,3516200,43.34,44.06,43.34,44.0,-0.06,33
2021-07-20,8349,126000,8337700,43.54,44.06,43.54,43.87,-0.13,84
2021-07-21,8349,195000,12775800,43.87,43.87,42.35,43.01,-0.86,123
2021-07-22,8349,175000,11306600,43.07,43.27,42.22,42.88,-0.13,124
2021-07-23,8349,52000,3370600,42.88,42.88,42.55,42.88,0.0,37
2021-07-26,8349,80000,5186500,42.88,43.07,42.55,42.88,0.0,61
2021-07-27,8349,176000,11294700,43.21,43.21,42.08,42.55,-0.33,107
2021-07-28,8349,118000,7500600,42.48,42.48,41.23,42.15,-0.4,82
2021-07-29,8349,43000,2742000,42.35,42.61,41.62,42.55,0.4,40
2021-07-30,8349,68000,4342600,42.55,42.61,41.82,42.28,-0.27,49
2021-08-02,8349,45000,2868600,41.89,42.28,41.75,42.28,0.0,36
2021-08-03,8349,52000,3308800,41.75,42.28,41.75,42.15,-0.13,42
2021-08-04,8349,18000,1152500,41.95,42.35,41.95,42.35,0.2,17
2021-08-05,8349,71000,4586100,42.28,42.88,42.08,42.74,0.39,50
2021-08-06,8349,173000,11439600,42.88,44.66,42.81,43.54,0.8,115
2021-08-09,8349,92000,6048700,43.87,43.87,43.01,43.54,0.0,77
2021-08-10,8349,108000,6964600,43.27,43.27,42.22,42.41,-1.13,86
2021-08-11,8349,60000,3821900,41.82,42.35,41.82,42.35,-0.06,48
2021-08-12,8349,26000,1668300,42.41,42.68,41.95,42.61,0.26,23
2021-08-13,8349,64000,4102100,42.02,42.48,42.02,42.35,-0.26,36
2021-08-16,8349,150000,9344100,41.69,41.95,40.24,40.7,-1.65,113
2021-08-17,8349,87000,5331500,41.23,41.56,39.71,40.04,-0.66,64
2021-08-18,8349,308000,18239500,39.97,39.97,38.59,39.38,-0.66,182
2021-08-19,8349,83000,4920400,39.38,39.38,38.85,39.18,-0.2,55
2021-08-20,8349,83000,4888200,38.65,39.18,38.59,39.18,0.0,55
2021-08-23,8349,85000,5088300,38.65,40.04,38.65,39.58,0.4,68
2021-08-24,8349,41000,2471400,39.71,40.11,39.58,40.04,0.46,31
2021-08-25,8349,183000,11454400,40.04,42.88,39.97,41.23,1.19,125
2021-08-26,8349,51000,3201300,41.36,41.89,41.16,41.16,-0.07,39
2021-08-27,8349,67000,4184800,40.63,41.56,40.63,41.43,0.27,51
2021-08-30,8349,37000,2305900,41.16,41.82,40.24,41.49,0.06,32
2021-08-31,8349,33000,2043500,40.9,41.1,40.57,41.1,-0.39,32
2021-09-01,8349,62000,3857300,41.29,41.49,40.77,41.03,-0.07,41
2021-09-02,8349,76000,4658800,41.03,41.03,40.17,40.24,-0.79,54
2021-09-03,8349,445000,27180900,40.24,41.03,40.24,40.57,0.33,29
2021-09-06,8349,91000,5575200,40.57,40.77,39.78,40.63,0.06,48
2021-09-07,8349,18000,1098700,40.24,40.5,40.24,40.44,-0.19,9
2021-09-08,8349,89000,5395600,39.71,40.57,39.71,40.44,0.0,46
2021-09-09,8349,89000,5383300,39.91,40.3,39.31,40.3,-0.14,56
2021-09-10,8349,15000,919300,40.57,40.83,39.97,40.7,0.4,15
2021-09-13,8349,33000,2016200,40.24,40.44,40.17,40.44,-0.26,22
2021-09-14,8349,469000,28650300,40.04,40.77,40.04,40.37,-0.07,41
2021-09-15,8349,215000,13118300,40.24,40.44,39.91,40.11,-0.26,29
2021-09-16,8349,1000,61300,40.44,40.44,40.44,40.44,0.33,1
2021-09-17,8349,38000,2301900,40.17,40.24,39.71,39.91,-0.53,31
2021-09-22,8349,75000,4463400,39.05,39.78,38.92,39.78,-0.13,49
2021-09-23,8349,26000,1558300,39.78,39.78,39.18,39.25,-0.53,18
2021-09-24,8349,90000,5349900,39.31,39.51,38.92,39.38,0.13,54
2021-09-27,8349,91000,5381400,39.18,39.51,38.85,39.38,0.0,55
2021-09-28,8349,27000,1599800,39.38,39.38,38.92,39.25,-0.13,21
2021-09-29,8349,22000,1303800,39.18,39.18,38.92,39.12,-0.13,16
2021-09-30,8349,13000,773700,39.58,39.58,38.98,39.12,0.0,13
2021-10-01,8349,149000,8745200,38.92,39.31,38.39,38.39,-0.73,68
2021-10-04,8349,2043000,119069900,38.59,40.17,37.01,38.92,0.53,100
2021-10-05,8349,92000,5433300,38.92,39.31,37.93,39.25,0.33,49
2021-10-06,8349,661000,39259600,38.59,39.38,38.59,39.25,0.0,46
2021-10-07,8349,29000,1720900,39.31,39.31,38.98,39.25,0.0,18
2021-10-08,8349,414000,24577800,38.52,39.45,38.52,39.31,0.06,52
2021-10-12,8349,6000,356100,38.92,39.51,38.65,39.45,0.14,6
2021-10-13,8349,17000,996400,38.92,39.38,38.26,39.12,-0.33,17
2021-10-14,8349,35000,2052200,38.46,39.05,38.39,39.05,-0.07,32
2021-10-15,8349,39000,2298600,39.84,39.84,38.65,39.18,0.13,29
2021-10-18,8349,17000,999000,38.92,39.05,38.59,38.92,-0.26,13
2021-10-19,8349,30000,1767000,38.92,39.12,38.59,38.92,0.0,19
2021-10-20,8349,31000,1818900,39.25,39.25,38.46,38.85,-0.07,17
2021-10-21,8349,47000,2757500,38.65,39.05,38.59,38.92,0.07,17
2021-10-22,8349,28000,1642500,38.85,38.98,38.52,38.98,0.06,17
2021-10-25,8349,35000,2055600,38.92,38.98,38.52,38.98,0.0,22
2021-10-26,8349,20000,1178800,39.18,39.18,38.59,38.98,0.0,19
2021-10-27,8349,34000,1995600,38.98,39.05,38.52,38.79,-0.19,26
2021-10-28,8349,76000,4461300,39.12,39.18,38.52,38.79,0.0,54
2021-10-29,8349,119000,6928600,38.79,38.79,38.13,38.79,0.0,91
2021-11-01,8349,15000,879500,38.65,38.79,38.59,38.79,0.0,14
2021-11-02,8349,13000,760200,38.65,38.85,38.32,38.79,0.0,13
2021-11-03,8349,66000,3843700,38.52,38.92,38.26,38.59,-0.2,40
2021-11-04,8349,36000,2093700,38.52,38.59,38.26,38.46,-0.13,34
2021-11-05,8349,13000,759000,38.72,38.72,38.39,38.46,0.0,13
2021-11-08,8349,42000,2445800,38.39,38.79,38.26,38.72,0.26,30
2021-11-09,8349,110000,6397700,38.72,38.79,37.99,38.59,-0.13,74
2021-11-10,8349,117000,6788400,38.79,38.79,37.93,38.46,-0.13,68
2021-11-11,8349,111000,6413100,38.65,38.65,37.93,38.26,-0.2,77
2021-11-12,8349,181000,10390700,38.32,38.59,37.6,37.8,-0.46,125
2021-11-15,8349,145000,8333500,37.86,38.92,37.53,38.72,0.92,107
2021-11-16,8349,75000,4439900,38.85,39.31,38.85,39.05,0.33,61
2021-11-17,8349,55000,3227700,38.52,38.98,38.52,38.98,-0.07,36
2021-11-18,8349,77000,4500400,38.79,38.92,38.39,38.52,-0.46,43
2021-11-19,8349,26000,1513500,38.26,38.65,38.26,38.39,-0.13,26
2021-11-22,8349,70000,4042300,38.39,38.52,37.93,37.93,-0.46,43
2021-11-23,8349,40000,2293600,37.8,38.46,37.73,37.86,-0.07,20
2021-11-24,8349,25000,1438800,38.26,38.26,37.86,37.99,0.13,17
2021-11-25,8349,7000,404400,38.26,38.26,37.93,37.99,0.0,6
2021-11-26,8349,68000,3891100,37.8,38.19,37.6,38.13,0.14,44
2021-11-29,8349,37000,2125600,38.13,38.13,37.67,38.06,-0.07,27
2021-11-30,8349,287000,16592100,38.52,38.52,38.13,38.26,0.2,19
2021-12-01,8349,36000,2079300,38.06,38.52,37.86,38.26,0.0,24
2021-12-02,8349,63000,3659200,38.39,38.72,37.99,38.32,0.06,43
2021-12-03,8349,33000,1904800,37.93,38.26,37.93,38.19,-0.13,27
2021-12-06,8349,75000,4344200,38.26,38.32,38.19,38.19,0.0,17
2021-12-07,8349,38000,2198100,38.19,38.59,37.99,38.13,-0.06,26
2021-12-08,8349,90000,5242800,38.79,38.92,38.13,38.39,0.26,51
2021-12-09,8349,56000,3254200,38.39,38.65,38.13,38.13,-0.26,48
2021-12-10,8349,36000,2098600,38.26,38.92,38.19,38.46,0.33,28
2021-12-13,8349,25000,1458000,38.46,38.59,38.39,38.59,0.13,23
2021-12-14,8349,32000,1857900,38.32,38.52,37.99,38.32,-0.27,20
2021-12-15,8349,19000,1107400,38.32,38.59,38.32,38.32,0.0,14
2021-12-16,8349,41000,2371800,38.26,38.32,37.99,38.13,-0.19,33
2021-12-17,8349,40000,2311300,38.06,38.26,38.06,38.06,-0.07,16
2021-12-20,8349,39000,2273800,38.26,38.92,38.13,38.52,0.46,34
2021-12-21,8349,13000,759900,38.79,38.85,38.32,38.52,0.0,12
2021-12-22,8349,9000,524600,38.52,38.72,38.32,38.32,-0.2,9
2021-12-23,8349,111000,6587600,38.59,39.71,38.32,39.45,1.13,78
2021-12-24,8349,53000,3150100,39.51,39.51,38.85,39.18,-0.27,35
2021-12-27,8349,36000,2129700,39.25,39.25,38.85,39.25,0.07,31
2021-12-28,8349,44000,2608200,38.92,39.38,38.72,39.31,0.06,37
2021-12-29,8349,74000,4415500,38.98,39.64,38.79,39.64,0.33,51
2021-12-30,8349,34000,2036900,39.64,39.64,39.45,39.45,-0.19,28
2022-01-03,8349,96000,5856000,39.51,40.63,39.51,40.24,0.79,67
2022-01-04,8349,92000,5673400,40.11,41.03,40.11,40.77,0.53,58
2022-01-05,8349,21000,1287300,40.9,40.9,40.24,40.3,-0.47,21
2022-01-06,8349,239000,15033700,39.91,42.55,39.91,42.15,1.85,144
2022-01-07,8349,99000,6216100,41.75,41.89,40.9,41.1,-1.05,70
2022-01-10,8349,59000,3707300,40.57,41.69,40.57,41.49,0.39,47
2022-01-11,8349,123000,7818800,41.82,42.15,41.56,41.82,0.33,78
2022-01-12,8349,45000,2845300,41.82,41.89,41.36,41.89,0.07,33
2022-01-13,8349,27000,1708100,41.89,42.15,41.56,41.69,-0.2,24
2022-01-14,8349,41000,2567500,41.03,41.56,40.9,41.56,-0.13,28
2022-01-17,8349,42000,2633700,41.49,41.56,40.96,41.29,-0.27,28
2022-01-18,8349,32000,1998800,41.29,41.36,40.96,41.03,-0.26,23
2022-01-19,8349,28000,1730300,41.23,41.23,40.37,40.77,-0.26,26
2022-01-20,8349,17000,1052000,40.77,40.9,40.63,40.77,0.0,14
2022-01-21,8349,40000,2444400,40.3,40.77,40.11,40.57,-0.2,36
2022-01-24,8349,26000,1578900,40.04,40.5,39.91,40.17,-0.4,17
2022-01-25,8349,30000,1806900,40.17,40.17,39.58,39.58,-0.59,20
2022-01-26,8349,35000,2104800,39.58,40.17,39.12,40.17,0.59,27
2022-02-07,8349,252000,15348000,39.64,40.57,39.64,39.84,-0.33,21
2022-02-08,8349,30000,1819900,39.84,40.83,39.84,39.97,0.13,23
2022-02-09,8349,38000,2325600,40.04,40.83,40.04,40.24,0.27,21
2022-02-10,8349,38000,2299300,40.24,40.24,39.78,39.84,-0.4,31
2022-02-11,8349,84000,5118600,40.24,40.83,39.84,40.24,0.4,58
2022-02-14,8349,47000,2851900,40.24,40.24,39.71,40.04,-0.2,35
2022-02-15,8349,21000,1270800,40.24,40.24,39.71,39.91,-0.13,20
2022-02-16,8349,49000,2970500,40.04,40.17,39.78,40.11,0.2,33
2022-02-17,8349,48000,2906500,40.11,40.17,39.78,39.97,-0.14,32
2022-02-18,8349,23000,1388800,39.84,39.91,39.64,39.91,-0.06,17
2022-02-21,8349,44000,2659900,39.64,40.17,39.64,39.84,-0.07,36
2022-02-22,8349,48000,2875600,39.78,39.78,39.38,39.38,-0.46,44
2022-02-23,8349,16000,955400,39.58,39.58,39.31,39.45,0.07,15
2022-02-24,8349,30000,1789100,39.58,39.58,39.12,39.12,-0.33,25
2022-02-25,8349,50000,2974400,38.98,39.51,38.98,39.38,0.26,28
2022-03-01,8349,28000,1671300,39.38,39.58,39.25,39.58,0.2,20
2022-03-02,8349,18000,1085800,38.92,40.11,38.92,39.97,0.39,15
2022-03-03,8349,16000,962700,39.51,39.84,39.51,39.64,-0.33,13
2022-03-04,8349,35000,2095200,39.25,39.64,39.25,39.38,-0.26,22
2022-03-07,8349,64000,3762600,39.38,39.38,38.52,39.12,-0.26,44
2022-03-08,8349,104000,6057100,38.19,38.98,38.06,38.52,-0.6,65
2022-03-09,8349,59000,3428500,38.52,38.52,38.13,38.32,-0.2,40
2022-03-10,8349,30000,1755100,38.52,38.79,38.39,38.72,0.4,25
2022-03-11,8349,25000,1449900,38.72,38.72,38.13,38.13,-0.59,24
2022-03-14,8349,21000,1214600,38.26,38.26,38.06,38.19,0.06,16
2022-03-15,8349,24000,1380200,37.93,38.13,37.8,38.06,-0.13,17
2022-03-16,8349,15000,863100,38.46,38.46,37.67,38.13,0.07,14
2022-03-17,8349,20000,1171400,38.13,39.18,38.13,38.59,0.46,17
2022-03-18,8349,28000,1652300,38.79,39.25,38.65,38.92,0.33,25
2022-03-21,8349,15000,885200,38.79,39.05,38.79,38.92,0.0,11
2022-03-22,8349,55000,3289900,39.31,39.71,39.25,39.71,0.79,40
2022-03-23,8349,30000,1802500,39.78,39.91,39.45,39.51,-0.2,29
2022-03-24,8349,77000,4616500,39.58,39.58,39.31,39.31,-0.2,24
2022-03-25,8349,22000,1309600,39.31,39.51,38.98,39.51,0.2,19
2022-03-28,8349,12000,714500,39.51,39.51,39.18,39.45,-0.06,9
2022-03-29,8349,36000,2162500,39.71,39.91,39.31,39.71,0.26,31
2022-03-30,8349,38000,2286900,39.64,39.78,39.45,39.64,-0.07,22
2022-03-31,8349,43000,2592700,39.64,39.97,39.58,39.71,0.07,28
2022-04-01,8349,26000,1574600,39.51,40.24,39.31,39.97,0.26,18
2022-04-06,8349,17000,1022200,39.97,39.97,39.45,39.58,-0.39,16
2022-04-07,8349,22000,1308300,39.51,39.51,38.92,39.38,-0.2,20
2022-04-08,8349,26000,1569600,39.58,40.17,39.58,39.71,0.33,25
2022-04-11,8349,22000,1312200,39.71,39.71,38.98,39.05,-0.66,17
2022-04-12,8349,28000,1649700,39.18,39.18,38.59,38.59,-0.46,24
2022-04-13,8349,24000,1419700,38.65,39.38,38.59,39.38,0.79,22
2022-04-14,8349,54000,3240100,39.45,39.84,39.05,39.64,0.26,40
2022-04-15,8349,5000,299500,39.58,39.58,39.31,39.58,-0.06,5
2022-04-18,8349,16000,949400,39.58,39.58,38.85,39.25,-0.33,14
2022-04-19,8349,24000,1427700,39.51,39.58,38.98,39.25,0.0,19
2022-04-20,8349,12000,711900,39.25,39.25,38.92,39.05,-0.2,12
2022-04-21,8349,9000,533000,39.12,39.18,38.98,39.05,0.0,9
2022-04-22,8349,11000,650000,39.12,39.12,38.85,38.85,-0.2,11
2022-04-26,8349,30000,1750200,38.72,38.72,38.19,38.39,-0.46,23
2022-04-27,8349,24000,1387400,38.26,38.26,37.73,37.93,-0.46,21
2022-04-28,8349,17000,975800,37.73,38.06,37.34,37.93,0.0,15
2022-04-29,8349,26000,1482900,37.53,37.93,37.53,37.73,-0.2,24
2022-05-03,8349,19000,1085700,37.07,38.26,37.01,37.6,-0.13,15
2022-05-04,8349,28000,1615200,37.34,38.26,37.34,38.26,0.66,15
