date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1789,667744,19218481,26.56,26.65,26.38,26.56,0.0,444
2021-01-05,1789,695249,19944547,26.52,26.52,26.33,26.42,-0.14,452
2021-01-06,1789,1783129,50306165,26.38,26.42,25.69,25.73,-0.69,1010
2021-01-07,1789,1220335,34242589,25.73,26.15,25.55,25.87,0.14,610
2021-01-08,1789,792015,22038167,25.87,25.87,25.5,25.55,-0.32,526
2021-01-11,1789,1779790,48357734,25.59,25.59,24.86,24.86,-0.69,1103
2021-01-12,1789,1061364,28802155,24.86,25.23,24.67,25.0,0.14,608
2021-01-13,1789,1032489,27909464,25.09,25.09,24.81,24.86,-0.14,644
2021-01-14,1789,1574438,42080694,24.86,24.95,24.12,24.44,-0.42,880
2021-01-15,1789,2071224,53859396,24.44,24.49,23.66,23.71,-0.73,1216
2021-01-18,1789,1050379,27225773,23.34,24.26,23.34,23.8,0.09,644
2021-01-19,1789,895298,23093839,23.8,23.94,23.62,23.66,-0.14,501
2021-01-20,1789,2060661,51866277,23.71,23.75,22.83,22.88,-0.78,1191
2021-01-21,1789,1322625,32753140,23.02,23.2,22.51,22.6,-0.28,787
2021-01-22,1789,1001927,24503284,22.65,22.79,22.33,22.37,-0.23,598
2021-01-25,1789,1927836,49205186,22.69,23.75,22.69,23.66,1.29,1161
2021-01-26,1789,877854,22157709,23.29,23.62,23.06,23.34,-0.32,533
2021-01-27,1789,612425,15366746,23.43,23.43,23.02,23.25,-0.09,405
2021-01-28,1789,681748,16955958,23.02,23.11,22.83,22.88,-0.37,424
2021-01-29,1789,1134982,27744656,22.88,23.02,22.19,22.23,-0.65,758
2021-02-01,1789,1141755,28395485,22.28,23.38,22.28,22.83,0.6,706
2021-02-02,1789,574782,14220496,22.69,22.88,22.69,22.83,0.0,382
2021-02-03,1789,618438,15236621,22.88,23.02,22.6,22.65,-0.18,324
2021-02-04,1789,948807,23684197,22.65,23.25,22.65,22.88,0.23,539
2021-02-05,1789,610783,15291907,22.92,23.2,22.88,23.02,0.14,368
2021-02-17,1789,985797,24580697,23.2,23.25,22.79,23.02,0.0,532
2021-02-18,1789,2338478,59659373,23.02,23.89,22.97,23.57,0.55,1021
2021-02-19,1789,1340989,34362738,23.57,23.8,23.29,23.75,0.18,746
2021-02-22,1789,2171598,57377619,23.8,24.58,23.8,24.35,0.6,1232
2021-02-23,1789,1580271,41440747,24.44,24.67,23.94,24.03,-0.32,851
2021-02-24,1789,1129686,29333558,24.03,24.08,23.75,23.94,-0.09,605
2021-02-25,1789,736978,19248296,24.03,24.35,23.94,23.94,0.0,472
2021-02-26,1789,1445194,36988977,23.89,23.89,23.34,23.8,-0.14,869
2021-03-02,1789,868494,22151231,23.89,23.89,23.25,23.25,-0.55,565
2021-03-03,1789,1002041,25440205,23.52,23.71,23.06,23.48,0.23,540
2021-03-04,1789,712650,17981638,23.38,23.38,23.11,23.15,-0.33,441
2021-03-05,1789,878807,22575512,23.85,23.89,23.48,23.57,0.42,609
2021-03-08,1789,647932,16549294,23.75,23.75,23.43,23.43,-0.14,344
2021-03-09,1789,584369,14847226,23.48,23.62,23.29,23.34,-0.09,378
2021-03-10,1789,717946,18285164,23.34,23.62,23.25,23.38,0.04,417
2021-03-11,1789,871562,22483625,23.43,23.89,23.43,23.75,0.37,588
2021-03-12,1789,537655,13796944,23.8,23.85,23.48,23.66,-0.09,336
2021-03-15,1789,793527,20164258,23.57,23.66,23.25,23.34,-0.32,475
2021-03-16,1789,661432,16745249,23.34,23.43,23.25,23.29,-0.05,424
2021-03-17,1789,663597,16742484,23.29,23.38,23.11,23.2,-0.09,496
2021-03-18,1789,702272,17712998,23.2,23.38,23.15,23.25,0.05,457
2021-03-19,1789,1062737,26644633,23.25,23.29,23.02,23.02,-0.23,640
2021-03-22,1789,894456,22372827,23.25,23.25,22.88,23.06,0.04,451
2021-03-23,1789,2660445,68436592,23.11,23.94,23.06,23.89,0.83,1472
2021-03-24,1789,4514618,119355866,24.12,24.58,24.12,24.31,0.42,2360
2021-03-25,1789,2099950,54524442,24.31,24.31,23.71,23.75,-0.56,1152
2021-03-26,1789,1124059,28892922,23.8,23.89,23.57,23.66,-0.09,675
2021-03-29,1789,1017007,26318816,23.8,23.98,23.66,23.89,0.23,574
2021-03-30,1789,776082,20125786,23.94,23.98,23.75,23.98,0.09,476
2021-03-31,1789,815743,21262995,23.98,24.12,23.89,24.08,0.1,464
2021-04-01,1789,643084,16701723,24.08,24.12,23.8,23.89,-0.19,369
2021-04-06,1789,805907,20852561,24.03,24.08,23.71,23.8,-0.09,469
2021-04-07,1789,1158718,30180790,23.8,24.21,23.75,24.08,0.28,723
2021-04-08,1789,1747731,46201889,24.21,24.63,23.98,24.35,0.27,967
2021-04-09,1789,3722517,100412270,24.58,25.23,24.44,24.86,0.51,1901
2021-04-12,1789,2788024,75880765,24.9,25.36,24.67,25.23,0.37,1385
2021-04-13,1789,2007784,54399203,25.18,25.27,24.67,24.67,-0.56,1038
2021-04-14,1789,1754533,46392756,24.67,24.77,23.98,24.31,-0.36,907
2021-04-15,1789,995510,26770164,24.49,25.04,24.44,24.86,0.55,613
2021-04-16,1789,1049880,28446976,24.9,25.09,24.81,24.95,0.09,584
2021-04-19,1789,2408271,66149212,25.18,25.69,24.95,25.69,0.74,1343
2021-04-20,1789,1574231,43716279,25.78,25.87,25.41,25.5,-0.19,869
2021-04-21,1789,1491454,40841304,25.5,25.55,25.04,25.13,-0.37,824
2021-04-22,1789,2036073,55237366,25.41,25.41,24.63,24.67,-0.46,1063
2021-04-23,1789,1611070,43609890,24.44,25.27,24.44,25.13,0.46,745
2021-04-26,1789,8073691,231153327,25.18,26.98,25.18,26.88,1.75,3638
2021-04-27,1789,12494080,368122065,27.07,27.76,26.29,26.98,0.1,5587
2021-04-28,1789,3283137,95010054,27.07,27.21,26.38,26.38,-0.6,1617
2021-04-29,1789,1972674,56668233,26.29,26.84,26.24,26.29,-0.09,1125
2021-05-03,1789,6782010,198894864,26.47,27.48,26.47,27.21,0.92,3225
2021-05-04,1789,7314411,210202252,27.53,27.76,25.32,25.78,-1.43,3385
2021-05-05,1789,2124542,59236164,26.29,26.29,25.32,25.41,-0.37,1071
2021-05-06,1789,2676876,72737533,25.55,25.69,24.44,24.77,-0.64,1280
2021-05-07,1789,1151185,31140829,24.95,25.18,24.67,24.95,0.18,575
2021-05-10,1789,2316202,61321157,24.95,24.95,24.35,24.58,-0.37,1092
2021-05-11,1789,2768246,71979186,24.44,24.58,23.38,23.85,-0.73,1364
2021-05-12,1789,7894424,212466435,24.03,25.78,23.06,24.12,0.27,3936
2021-05-13,1789,6533852,175646552,25.04,25.64,24.03,24.31,0.19,3367
2021-05-14,1789,2724533,71001456,24.31,24.4,23.8,23.85,-0.46,1448
2021-05-17,1789,7637261,205107020,23.25,25.5,23.25,24.49,0.64,3986
2021-05-18,1789,3450466,90046063,24.49,24.58,23.71,24.12,-0.37,1868
2021-05-19,1789,2851321,75251384,24.21,24.77,23.75,24.35,0.23,1413
2021-05-20,1789,3033562,81055934,24.54,25.23,23.98,24.03,-0.32,1651
2021-05-21,1789,1369097,35757449,24.12,24.44,23.94,23.98,-0.05,673
2021-05-24,1789,1643009,42628316,24.12,24.35,23.75,23.8,-0.18,895
2021-05-25,1789,1731586,44675031,23.8,23.98,23.57,23.62,-0.18,908
2021-05-26,1789,1026101,26581748,23.94,23.94,23.66,23.85,0.23,586
2021-05-27,1789,8764252,238864352,24.21,25.92,24.12,25.59,1.74,4891
2021-05-28,1789,8982574,252595801,25.82,26.24,25.32,26.24,0.65,4680
2021-05-31,1789,6645396,186673021,27.25,27.3,25.09,25.41,-0.83,3444
2021-06-01,1789,2093715,57345094,25.41,25.5,24.86,25.36,-0.05,1104
2021-06-02,1789,1944065,53491607,25.46,25.73,24.9,25.55,0.19,1187
2021-06-03,1789,1413493,39013232,25.59,25.73,25.18,25.32,-0.23,863
2021-06-04,1789,1645801,45015203,25.46,25.59,24.86,24.95,-0.37,931
2021-06-07,1789,2339332,64243396,25.13,25.69,24.95,25.23,0.28,899
2021-06-08,1789,881373,24206118,25.46,25.59,25.13,25.13,-0.1,516
2021-06-09,1789,1141028,30947306,25.36,25.36,24.72,24.86,-0.27,677
2021-06-10,1789,1669373,45618995,24.86,25.5,24.72,25.32,0.46,924
2021-06-11,1789,2489682,69254578,25.55,26.01,25.27,25.27,-0.05,1189
2021-06-15,1789,964294,26303541,25.41,25.41,24.95,25.18,-0.09,541
2021-06-16,1789,1281960,35216801,25.23,25.55,25.04,25.36,0.18,867
2021-06-17,1789,769691,21114344,25.32,25.36,25.18,25.18,-0.18,414
2021-06-18,1789,1772157,47778858,25.27,25.27,24.49,24.49,-0.69,758
2021-06-21,1789,2203707,57510941,24.4,24.44,23.85,23.85,-0.64,1130
2021-06-22,1789,1269982,32891320,24.03,24.08,23.66,23.75,-0.1,721
2021-06-23,1789,1252985,32772800,23.89,24.4,23.8,24.26,0.51,873
2021-06-24,1789,479847,12595555,24.4,24.4,24.08,24.12,-0.14,294
2021-06-25,1789,1076323,28281167,24.26,24.44,23.94,23.94,-0.18,547
2021-06-28,1789,1004424,26114657,24.03,24.17,23.8,23.94,0.0,452
2021-06-29,1789,935833,24244786,24.03,24.12,23.75,23.8,-0.14,451
