date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,6168,6965118,133914820,15.85,16.18,15.77,16.18,1.46,1869
2021-01-05,6168,30064029,623443984,17.56,17.68,16.77,17.52,1.34,11821
2021-01-06,6168,18036520,351097161,17.43,17.43,15.77,15.85,-1.67,7833
2021-01-07,6168,7154557,133663715,16.35,16.35,15.18,15.47,-0.38,3454
2021-01-08,6168,5189857,92928966,15.47,15.47,14.68,14.89,-0.58,2285
2021-01-11,6168,3218358,58087021,15.06,15.31,14.72,15.14,0.25,1405
2021-01-12,6168,5258399,90665950,15.01,15.01,14.01,14.22,-0.92,1979
2021-01-13,6168,2319680,40192820,14.14,14.64,14.14,14.47,0.25,1056
2021-01-14,6168,2441070,43145043,14.51,14.93,14.51,14.72,0.25,1026
2021-01-15,6168,2171787,37317029,14.76,14.76,14.14,14.31,-0.41,949
2021-01-18,6168,2666561,45183221,14.31,14.56,13.64,14.47,0.16,1029
2021-01-19,6168,3320947,58066863,14.51,14.89,14.31,14.47,0.0,1322
2021-01-20,6168,19528433,359741453,14.68,15.89,14.43,15.89,1.42,7269
2021-01-21,6168,23166990,437976735,16.56,16.56,15.06,15.39,-0.5,9035
2021-01-22,6168,4212763,76699409,15.18,15.68,14.85,15.14,-0.25,1914
2021-01-25,6168,3180720,56082696,15.14,15.14,14.47,14.72,-0.42,1445
2021-01-26,6168,2141852,37003735,14.76,14.89,14.18,14.31,-0.41,1165
2021-01-27,6168,1529588,26099312,14.35,14.43,14.1,14.18,-0.13,760
2021-01-28,6168,1729578,29358890,13.93,14.39,13.89,14.1,-0.08,710
2021-01-29,6168,1534477,26133472,14.31,14.43,13.97,13.97,-0.13,812
2021-02-01,6168,1755367,29072016,13.85,14.1,13.6,13.93,-0.04,850
2021-02-02,6168,1296675,21933761,14.06,14.31,13.93,13.93,0.0,631
2021-02-03,6168,1421896,23891245,14.06,14.18,13.76,13.89,-0.04,631
2021-02-04,6168,914280,15283193,14.06,14.1,13.85,13.89,0.0,395
2021-02-05,6168,1033351,17321565,14.01,14.1,13.89,13.97,0.08,429
2021-02-17,6168,1729921,29804630,14.18,14.56,14.06,14.43,0.46,783
2021-02-18,6168,1932119,34127022,14.51,14.93,14.43,14.81,0.38,898
2021-02-19,6168,2076488,37239792,14.81,15.14,14.76,15.01,0.2,932
2021-02-22,6168,3493647,63847392,15.22,15.52,14.93,15.31,0.3,1462
2021-02-23,6168,1695325,31109719,15.31,15.6,15.1,15.43,0.12,815
2021-02-24,6168,2220664,40400672,15.56,15.56,14.97,15.06,-0.37,1046
2021-02-25,6168,1751215,31493585,15.22,15.26,14.85,15.01,-0.05,753
2021-02-26,6168,1545023,27942865,14.76,15.39,14.72,15.06,0.05,789
2021-03-02,6168,1181113,21358175,15.14,15.31,14.85,14.85,-0.21,579
2021-03-03,6168,3570253,65426168,14.89,15.47,14.89,15.43,0.58,1514
2021-03-04,6168,1457537,26545595,15.35,15.43,14.93,15.06,-0.37,706
2021-03-05,6168,1058889,18813860,14.64,14.97,14.6,14.85,-0.21,499
2021-03-08,6168,1099105,19753997,14.93,15.26,14.76,14.85,0.0,534
2021-03-09,6168,2047580,35624732,14.76,14.93,14.31,14.43,-0.42,831
2021-03-10,6168,624524,10956557,14.56,14.85,14.56,14.56,0.13,362
2021-03-11,6168,1056270,18790612,14.85,15.01,14.6,14.89,0.33,536
2021-03-12,6168,739329,13318601,15.14,15.22,14.89,14.89,0.0,361
2021-03-15,6168,2849578,52342231,15.06,15.47,15.01,15.31,0.42,1183
2021-03-16,6168,1816942,33276612,15.52,15.6,15.01,15.01,-0.3,886
2021-03-17,6168,2250016,41201154,15.06,15.56,15.06,15.14,0.13,901
2021-03-18,6168,2413238,44283774,15.26,15.43,15.1,15.39,0.25,957
2021-03-19,6168,7934151,150805314,15.47,16.14,15.39,15.97,0.58,3371
2021-03-22,6168,12315132,245482268,16.52,17.06,16.35,16.35,0.38,5502
2021-03-23,6168,4877217,93244187,16.31,16.52,15.6,15.68,-0.67,2371
2021-03-24,6168,1819760,34399630,15.68,15.97,15.43,15.81,0.13,846
2021-03-25,6168,1341656,25263005,15.85,15.93,15.56,15.6,-0.21,662
2021-03-26,6168,1656510,31474400,15.68,16.1,15.64,15.77,0.17,805
2021-03-29,6168,1445131,27375042,15.93,15.97,15.64,15.77,0.0,707
2021-03-30,6168,1684794,32196157,15.81,16.18,15.81,15.89,0.12,767
2021-03-31,6168,4988453,97286649,16.02,16.6,15.85,16.22,0.33,1882
2021-04-01,6168,12673641,256001961,16.68,17.1,16.39,17.1,0.88,4871
2021-04-06,6168,17234245,371751092,17.68,18.6,17.31,18.14,1.04,7097
2021-04-07,6168,13725353,305389366,18.23,19.14,18.1,18.35,0.21,6143
2021-04-08,6168,9620002,218121452,18.35,19.31,18.31,19.02,0.67,3885
2021-04-09,6168,8943338,201597607,19.19,19.69,18.35,18.77,-0.25,3774
2021-04-12,6168,4780537,106861834,18.68,18.98,18.31,18.6,-0.17,2155
2021-04-13,6168,7575206,166815331,18.64,18.94,17.68,17.93,-0.67,2722
2021-04-14,6168,5433916,116280989,18.31,18.43,17.14,18.23,0.3,2061
2021-04-15,6168,4337599,96617047,18.43,18.89,18.18,18.64,0.41,1714
2021-04-16,6168,10476476,245240624,18.77,20.31,18.64,19.27,0.63,4369
2021-04-19,6168,7550266,181250538,19.44,20.69,19.23,20.23,0.96,3658
2021-04-20,6168,4947310,119539290,20.31,20.69,19.77,20.23,0.0,2444
2021-04-21,6168,7613049,181801923,20.44,20.69,19.6,19.6,-0.63,3195
2021-04-22,6168,9559086,215657735,19.81,19.98,17.93,18.02,-1.58,4224
2021-04-23,6168,5355896,121060446,18.27,19.35,18.1,19.23,1.21,2394
2021-04-26,6168,4865190,112513423,19.64,19.73,18.85,19.56,0.33,2293
2021-04-27,6168,10611063,251697078,19.94,20.27,19.19,19.6,0.04,4055
2021-04-28,6168,7564121,178170789,19.81,20.1,19.1,19.81,0.21,2775
2021-04-29,6168,4298987,99683524,19.81,19.94,19.14,19.19,-0.62,1643
2021-05-03,6168,3585281,79054001,19.19,19.19,17.77,18.23,-0.96,1562
2021-05-04,6168,4905134,99817585,18.27,18.39,16.43,16.85,-1.38,2114
2021-05-05,6168,2308152,46479373,16.85,17.27,16.27,16.43,-0.42,1087
2021-05-06,6168,3408631,67032043,16.52,16.93,15.89,16.27,-0.16,1284
2021-05-07,6168,2750661,56227278,16.6,17.48,16.56,17.27,1.0,1204
2021-05-10,6168,1652503,34117774,17.52,17.52,16.93,16.97,-0.3,845
2021-05-11,6168,3522339,67772159,16.77,16.89,15.43,15.81,-1.16,1434
2021-05-12,6168,4480231,78919098,15.77,15.81,14.26,14.51,-1.3,1794
2021-05-13,6168,2393368,41206487,14.14,14.89,13.43,14.51,0.0,983
2021-05-14,6168,2935639,52922486,15.43,15.77,14.35,14.64,0.13,1155
2021-05-17,6168,2825475,47276719,13.55,14.76,13.35,13.55,-1.09,1067
2021-05-18,6168,2342304,40832820,13.93,14.89,13.93,14.89,1.34,835
2021-05-19,6168,1914224,34917262,14.89,15.52,14.76,15.35,0.46,818
2021-05-20,6168,1650803,30543604,15.35,15.77,15.06,15.31,-0.04,685
2021-05-21,6168,1632054,30501457,15.6,15.89,15.39,15.68,0.37,719
2021-05-24,6168,1578148,30106859,15.52,16.18,15.47,16.18,0.5,633
2021-05-25,6168,2170942,43150565,16.43,16.81,16.35,16.56,0.38,836
2021-05-26,6168,2217891,44405983,16.6,17.06,16.47,16.64,0.08,821
2021-05-27,6168,1482965,29870753,16.6,17.02,16.43,16.85,0.21,663
2021-05-28,6168,2066354,42323069,17.02,17.31,16.85,17.23,0.38,803
2021-05-31,6168,1733079,36109837,17.43,17.6,17.23,17.31,0.08,731
2021-06-01,6168,1462910,30698417,17.43,17.64,17.39,17.43,0.12,600
2021-06-02,6168,1708649,35369855,17.52,17.64,17.1,17.35,-0.08,725
2021-06-03,6168,1399774,29413396,17.48,17.73,17.35,17.52,0.17,623
2021-06-04,6168,1036789,21624836,17.43,17.6,17.18,17.43,-0.09,436
2021-06-07,6168,1794521,37855918,17.52,17.89,17.06,17.77,0.34,856
2021-06-08,6168,2901980,63079782,17.77,18.64,17.68,18.35,0.58,1280
2021-06-09,6168,7608029,171463514,18.39,19.44,18.18,18.27,-0.08,3638
2021-06-10,6168,9670736,219576381,18.56,19.39,18.43,18.68,0.41,4660
2021-06-11,6168,4483746,100871728,18.68,19.31,18.1,18.89,0.21,2266
2021-06-15,6168,3499815,79503971,19.52,19.52,18.64,18.73,-0.16,1852
2021-06-16,6168,4046945,87898085,18.73,18.73,17.89,18.02,-0.71,1763
2021-06-17,6168,2502470,55759115,18.06,18.89,17.98,18.81,0.79,1239
2021-06-18,6168,1257711,27993565,18.85,18.85,18.35,18.48,-0.33,682
2021-06-21,6168,2176975,47376500,18.43,18.6,17.93,17.93,-0.55,967
2021-06-22,6168,1416781,30549244,18.27,18.31,17.81,17.81,-0.12,676
2021-06-23,6168,2424679,53400975,18.02,18.73,18.02,18.64,0.83,1124
2021-06-24,6168,1819672,40741573,18.64,18.94,18.27,18.64,0.0,899
2021-06-25,6168,8999880,209325893,18.89,19.77,18.85,19.27,0.63,3619
2021-06-28,6168,5148064,120861272,19.27,20.02,19.1,19.77,0.5,2404
2021-06-29,6168,4816542,110848224,19.85,19.89,18.73,19.1,-0.67,2333
2021-06-30,6168,12971264,310731056,19.31,20.44,18.85,20.27,1.17,5020
2021-07-01,6168,11668452,267975079,20.02,20.1,18.31,18.64,-1.63,5330
2021-07-02,6168,3210488,72189627,18.68,19.14,18.35,18.77,0.13,1471
2021-07-05,6168,3646183,84379914,19.19,19.64,18.94,19.31,0.54,1861
2021-07-06,6168,5151844,120150886,19.69,20.06,18.94,19.1,-0.21,2483
2021-07-07,6168,2345024,54003360,19.23,19.44,18.98,19.27,0.17,1163
2021-07-08,6168,7266766,173028435,19.27,20.23,19.23,20.19,0.92,3127
2021-07-09,6168,35794570,921793573,20.52,22.19,20.23,22.19,2.0,14409
2021-07-12,6168,6077289,177652407,24.4,24.4,23.9,24.4,2.21,2587
2021-07-13,6168,46706155,1424138185,25.52,26.82,23.27,23.61,-0.79,21179
2021-07-14,6168,21091618,610732984,24.36,25.27,22.98,23.94,0.33,9856
2021-07-15,6168,10317765,290140239,23.56,24.52,22.61,24.48,0.54,5222
2021-07-16,6168,7777699,226662952,24.11,25.07,23.69,24.07,-0.41,3940
2021-07-19,6168,7323449,214539432,23.52,25.02,23.52,24.94,0.87,3322
2021-07-20,6168,7112189,208243450,24.36,25.02,23.69,24.69,-0.25,3744
2021-07-21,6168,7482718,218753167,25.27,25.27,23.69,24.02,-0.67,3840
2021-07-22,6168,23277750,715935534,24.52,26.4,24.23,24.32,0.3,9149
2021-07-23,6168,49506205,1562136499,24.86,26.73,24.77,26.73,2.41,15204
2021-07-26,6168,45601091,1558137833,27.82,29.4,27.4,29.4,2.67,20629
2021-07-27,6168,57516321,2009547103,29.95,30.65,26.86,27.53,-1.87,27253
2021-07-28,6168,18948694,572845054,26.94,27.19,24.77,24.77,-2.76,9802
2021-07-29,6168,18480927,547709561,24.77,25.52,23.86,24.57,-0.2,8127
2021-07-30,6168,16449118,490151165,24.57,25.65,24.07,24.11,-0.46,7985
2021-08-02,6168,8003261,236810119,24.27,25.19,23.9,25.19,1.08,4299
2021-08-03,6168,26678990,844219833,25.19,27.69,24.86,27.69,2.5,13150
2021-08-04,6168,20932562,679479496,27.65,27.65,26.53,26.65,-1.04,10734
2021-08-05,6168,21404303,702186606,26.65,28.24,26.28,26.78,0.13,11352
2021-08-06,6168,12584388,402072124,26.78,27.65,25.52,26.03,-0.75,6990
2021-08-09,6168,12132232,356044586,25.27,25.52,23.9,24.15,-1.88,6357
2021-08-10,6168,6366123,181768786,24.27,24.48,23.27,23.73,-0.42,3558
2021-08-11,6168,8360864,229564238,23.4,23.73,22.15,22.86,-0.87,4129
2021-08-12,6168,3532719,98172911,22.98,23.52,22.69,23.23,0.37,2028
2021-08-13,6168,8891728,248254429,23.31,24.07,22.4,22.48,-0.75,4843
2021-08-16,6168,5155577,138311012,22.23,22.94,21.69,22.44,-0.04,2762
2021-08-17,6168,4384412,115058471,22.77,22.86,21.27,21.27,-1.17,2294
2021-08-18,6168,4272982,111476109,20.94,22.61,20.69,22.48,1.21,2354
2021-08-19,6168,2814674,73954697,22.19,22.61,21.44,21.48,-1.0,1544
2021-08-20,6168,3035298,79594338,21.56,22.4,20.94,21.94,0.46,1666
2021-08-23,6168,3636728,100218762,22.31,23.44,22.31,23.27,1.33,1904
2021-08-24,6168,3649590,99379831,23.94,23.94,22.36,22.36,-0.91,1895
2021-08-25,6168,4882256,136097721,22.65,23.73,22.44,23.02,0.66,2551
2021-08-26,6168,2153344,59762341,23.4,23.4,22.77,23.15,0.13,1196
2021-08-27,6168,2037105,55059841,23.19,23.58,22.72,22.98,-0.17,1166
2021-08-30,6168,1440475,39380498,23.19,23.75,23.15,23.4,0.42,743
2021-08-31,6168,4915573,137326936,23.45,24.35,23.4,23.83,0.43,2709
2021-09-01,6168,8389860,241432412,23.87,25.46,23.7,25.07,1.24,4327
2021-09-02,6168,7524774,215618519,24.65,24.94,24.05,24.35,-0.72,3877
2021-09-03,6168,3377702,96006423,24.6,24.65,24.09,24.22,-0.13,2012
2021-09-06,6168,4616074,127128838,24.22,24.47,23.1,23.1,-1.12,2698
2021-09-07,6168,2921900,79266737,23.02,23.7,22.63,23.45,0.35,1741
2021-09-08,6168,3043326,83132487,23.15,24.09,22.85,22.85,-0.6,1873
2021-09-09,6168,2341026,64562681,22.85,23.96,22.81,23.96,1.11,1298
2021-09-10,6168,2091085,57684510,24.0,24.13,23.36,23.53,-0.43,1313
2021-09-13,6168,1771628,48388535,23.62,23.92,23.1,23.1,-0.43,1055
2021-09-14,6168,2331901,61935173,23.15,23.36,22.51,22.51,-0.59,1415
2021-09-15,6168,2160593,55900605,22.51,22.59,21.82,22.21,-0.3,1362
2021-09-16,6168,1818391,46494642,22.21,22.46,21.65,21.74,-0.47,1117
2021-09-17,6168,1372327,35215326,21.82,22.16,21.65,22.16,0.42,837
2021-09-22,6168,1385241,34769531,21.48,21.74,21.31,21.39,-0.77,878
2021-09-23,6168,1479045,36970607,21.56,21.69,21.14,21.26,-0.13,924
2021-09-24,6168,1664114,42225639,21.56,21.95,21.39,21.74,0.48,969
2021-09-27,6168,874003,22385395,21.91,22.12,21.74,21.86,0.12,563
2021-09-28,6168,1800213,44909318,21.82,21.86,21.14,21.31,-0.55,1074
2021-09-29,6168,2283116,55070303,20.67,20.97,20.41,20.41,-0.9,1276
2021-09-30,6168,1790455,43222472,20.62,20.92,20.41,20.71,0.3,996
2021-10-01,6168,2553103,59603020,20.54,20.67,19.6,19.68,-1.03,1390
2021-10-04,6168,2745943,63325907,19.94,20.49,18.91,19.04,-0.64,1519
2021-10-05,6168,2494694,56984093,18.66,19.98,18.48,19.81,0.77,1562
2021-10-06,6168,1122453,25892981,19.81,20.07,19.43,19.43,-0.38,759
2021-10-07,6168,1444842,34293882,19.77,20.54,19.77,20.24,0.81,939
2021-10-08,6168,973945,22989851,20.24,20.58,19.94,20.2,-0.04,611
2021-10-12,6168,1440504,32905906,19.94,20.02,19.25,19.43,-0.77,856
2021-10-13,6168,1239943,27967374,19.47,19.81,19.04,19.08,-0.35,660
2021-10-14,6168,987390,22362813,19.25,19.64,18.91,19.51,0.43,648
2021-10-15,6168,982278,23016476,19.72,20.28,19.72,20.07,0.56,571
2021-10-18,6168,637580,14914019,20.11,20.32,19.81,19.9,-0.17,363
