date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-10-25,2347,1470265,77796636,42.01,42.48,42.01,42.32,0.31,812
2021-10-26,2347,2634839,140379638,42.56,42.72,42.32,42.56,0.24,1264
2021-10-27,2347,2400205,128495599,42.56,43.04,42.48,42.8,0.24,1267
2021-10-28,2347,3009937,161984570,43.04,43.28,42.8,42.96,0.16,1484
2021-10-29,2347,2695507,144541558,42.8,43.12,42.48,42.96,0.0,1580
2021-11-01,2347,2690086,145914002,43.12,43.68,43.04,43.28,0.32,1672
2021-11-02,2347,2699689,146721246,43.52,43.76,43.12,43.44,0.16,1407
2021-11-03,2347,6467496,358539466,43.76,44.96,43.52,44.72,1.28,4287
2021-11-04,2347,5128250,288762017,45.04,45.28,44.72,44.88,0.16,3080
2021-11-05,2347,4256081,238739686,44.88,45.2,44.24,45.2,0.32,2193
2021-11-08,2347,4849589,275095545,45.2,45.84,44.88,45.28,0.08,2832
2021-11-09,2347,8277495,477801937,45.36,46.56,45.28,46.16,0.88,4444
2021-11-10,2347,4487714,259611971,46.32,46.64,45.84,46.16,0.0,2116
2021-11-11,2347,4518459,259923895,46.16,46.32,45.52,46.24,0.08,2336
2021-11-12,2347,3327419,191598434,46.32,46.32,45.68,46.16,-0.08,2233
2021-11-15,2347,11938179,684550597,46.16,46.96,44.8,46.16,0.0,7578
2021-11-16,2347,8010406,465073738,46.72,46.96,46.08,46.56,0.4,4646
2021-11-17,2347,9290341,532712096,46.64,46.72,45.44,45.68,-0.88,5212
2021-11-18,2347,4254741,242693432,45.52,46.0,45.12,45.84,0.16,2596
2021-11-19,2347,3228110,184296767,45.84,46.16,45.28,45.36,-0.48,1920
2021-11-22,2347,1857380,106279735,45.44,45.84,45.44,45.84,0.48,1147
2021-11-23,2347,4368980,252510230,45.84,46.4,45.52,46.24,0.4,2591
2021-11-24,2347,7949456,467025447,46.88,47.44,46.4,46.88,0.64,4443
2021-11-25,2347,8960716,536297431,47.28,48.31,46.96,48.07,1.19,5077
2021-11-26,2347,8657784,508377092,47.68,48.07,46.16,46.24,-1.83,4847
2021-11-29,2347,7137372,413939300,45.92,46.88,45.92,46.24,0.0,3470
2021-11-30,2347,10169785,594388720,46.48,47.04,46.4,46.64,0.4,2549
2021-12-01,2347,6915436,409163563,46.48,47.6,46.4,47.28,0.64,2849
2021-12-02,2347,6311801,374288741,47.36,47.68,47.12,47.52,0.24,2985
2021-12-03,2347,4271510,254880465,47.52,47.99,47.2,47.6,0.08,2775
2021-12-06,2347,11903132,722491619,48.31,48.87,47.68,48.71,1.11,6498
2021-12-07,2347,6368206,388973744,49.11,49.27,48.39,48.71,0.0,3837
2021-12-08,2347,8016777,495160936,49.35,49.83,48.87,49.51,0.8,4231
2021-12-09,2347,6239025,389122462,49.75,50.31,49.35,49.99,0.48,3787
2021-12-10,2347,10675419,678225105,49.91,51.51,49.59,51.19,1.2,6870
2021-12-13,2347,11339162,737027306,51.35,52.55,51.19,51.19,0.0,7984
2021-12-14,2347,8757584,557377017,51.11,51.51,50.31,50.55,-0.64,4651
2021-12-15,2347,11662493,757569725,50.63,52.55,50.63,51.91,1.36,7451
2021-12-16,2347,15570030,1025155465,52.55,53.11,51.91,52.47,0.56,9737
2021-12-17,2347,32014853,2138867708,52.39,54.3,52.15,53.03,0.56,10320
2021-12-20,2347,37320404,2393273613,52.95,53.34,49.99,50.71,-2.32,15589
2021-12-21,2347,26316895,1708474046,50.55,52.71,50.47,51.91,1.2,8579
2021-12-22,2347,19571040,1289381046,52.07,53.19,51.83,52.55,0.64,5935
2021-12-23,2347,16549736,1109747877,52.95,54.06,52.39,54.06,1.51,6623
2021-12-24,2347,6934916,462708373,54.06,54.06,52.79,53.11,-0.95,8242
2021-12-27,2347,3885854,256557936,53.11,53.27,52.39,52.87,-0.24,3346
2021-12-28,2347,2892062,191506863,53.03,53.19,52.55,53.11,0.24,1706
2021-12-29,2347,2631371,174122202,53.03,53.19,52.47,53.19,0.08,1871
2021-12-30,2347,2106074,139614028,53.27,53.27,52.79,52.87,-0.32,1383
2022-01-03,2347,4185926,275514439,52.87,53.11,52.07,52.79,-0.08,2237
2022-01-04,2347,1939531,127601379,52.79,52.95,52.39,52.63,-0.16,1371
2022-01-05,2347,2905887,190756434,52.15,52.79,52.15,52.79,0.16,1724
2022-01-06,2347,6985863,462842020,53.34,53.74,52.47,52.95,0.16,3910
2022-01-07,2347,4067209,268139990,53.27,53.27,52.23,52.71,-0.24,2312
2022-01-10,2347,3137390,207107099,52.71,52.95,52.47,52.87,0.16,1814
2022-01-11,2347,8497479,571666253,52.71,54.3,52.71,54.06,1.19,5525
2022-01-12,2347,6526873,442915706,54.54,55.26,53.5,53.98,-0.08,5415
2022-01-13,2347,3872953,262154304,54.14,54.3,53.58,54.3,0.32,2911
2022-01-14,2347,3183454,215129825,54.14,54.3,53.5,54.22,-0.08,2037
2022-01-17,2347,2590835,175990490,53.9,54.62,53.9,54.38,0.16,1378
2022-01-18,2347,5571329,385093297,54.62,55.74,54.38,55.34,0.96,4165
2022-01-19,2347,3595363,245919224,55.02,55.1,54.3,54.3,-1.04,5013
2022-01-20,2347,3322135,227148081,54.06,55.02,54.06,55.02,0.72,2296
2022-01-21,2347,5516119,375925522,54.46,54.78,54.06,54.7,-0.32,5001
2022-01-24,2347,5486375,368781860,53.98,54.38,52.47,54.3,-0.4,4773
2022-01-25,2347,5083990,342669623,53.58,54.3,53.27,54.3,0.0,4264
2022-01-26,2347,2708338,183504856,54.14,54.46,53.82,53.98,-0.32,2035
2022-02-07,2347,7176268,495484310,53.58,55.82,53.58,55.82,1.84,4440
2022-02-08,2347,4165775,290955617,56.3,56.62,55.18,55.9,0.08,4508
2022-02-09,2347,3379063,236049370,55.98,55.98,55.5,55.9,0.0,3286
2022-02-10,2347,3414276,238025711,55.82,55.9,55.26,55.9,0.0,3772
2022-02-11,2347,4702485,325097350,54.94,55.74,54.7,55.74,-0.16,2967
2022-02-14,2347,3271797,225533435,55.18,55.26,54.78,55.1,-0.64,2060
2022-02-15,2347,2649283,182122593,54.86,55.1,54.7,54.7,-0.4,3103
2022-02-16,2347,3236579,223652685,55.02,55.5,54.78,55.5,0.8,3154
2022-02-17,2347,2977579,207304034,55.9,55.98,55.34,55.58,0.08,2041
2022-02-18,2347,2067146,144117850,55.34,55.82,55.1,55.66,0.08,1431
2022-02-21,2347,5539143,391019266,55.34,57.18,55.26,57.1,1.44,3065
2022-02-22,2347,7926642,564322056,56.7,57.5,56.22,57.26,0.16,5788
2022-02-23,2347,6952620,506305425,56.94,58.93,56.94,58.78,1.52,5275
2022-02-24,2347,8127648,587676403,57.98,58.3,57.1,57.5,-1.28,6307
2022-02-25,2347,8008625,575657046,58.14,58.38,56.38,57.42,-0.08,5788
2022-03-01,2347,4961880,361097569,58.06,58.54,57.66,58.3,0.88,2250
2022-03-02,2347,3895210,284603330,58.22,58.86,57.58,58.62,0.32,3199
2022-03-03,2347,2195347,161760542,58.93,59.25,58.54,58.93,0.31,3107
2022-03-04,2347,3854789,280471388,58.14,58.62,57.74,57.82,-1.11,4019
2022-03-07,2347,7164308,507343671,57.1,57.26,55.82,56.94,-0.88,5514
2022-03-08,2347,6974002,490193885,55.98,56.94,55.74,55.9,-1.04,7255
2022-03-09,2347,4719008,335496083,57.1,57.5,56.14,56.86,0.96,4712
2022-03-10,2347,5239656,381087195,57.5,58.46,57.34,58.38,1.52,3899
2022-03-11,2347,2816757,204644226,58.3,58.54,57.74,57.74,-0.64,2730
2022-03-14,2347,2606306,188054862,57.74,58.14,57.1,57.82,0.08,1765
2022-03-15,2347,3767731,269323309,57.1,57.66,56.7,57.02,-0.8,2348
2022-03-16,2347,5255927,372935171,57.02,57.58,55.98,56.78,-0.24,4526
2022-03-17,2347,4471309,321973871,57.9,57.9,56.86,57.82,1.04,3415
2022-03-18,2347,10134100,761427155,57.98,61.25,57.74,61.25,3.43,4033
2022-03-21,2347,7055054,526266694,60.29,60.37,59.09,59.49,-1.76,5333
2022-03-22,2347,2709800,201908687,59.41,59.89,59.25,59.49,0.0,1668
2022-03-23,2347,3486516,260125501,59.81,59.97,59.25,59.81,0.32,2160
2022-03-24,2347,2244478,167611521,59.33,59.89,59.17,59.81,0.0,2386
2022-03-25,2347,1848935,138185237,59.33,59.89,59.17,59.89,0.08,1264
2022-03-28,2347,2513174,187692687,59.17,60.21,58.86,60.05,0.16,1595
2022-03-29,2347,1414940,105831856,60.29,60.29,59.49,59.65,-0.4,1303
2022-03-30,2347,3058034,229147493,59.89,60.37,59.57,59.81,0.16,1779
2022-03-31,2347,1929308,145117270,60.21,60.21,59.81,60.13,0.32,1222
2022-04-01,2347,1991265,149271932,59.49,60.13,59.41,59.97,-0.16,1332
2022-04-06,2347,3996302,301948436,59.89,60.85,59.57,60.85,0.88,2300
2022-04-07,2347,4136836,312692398,60.37,60.85,59.73,59.89,-0.96,2283
2022-04-08,2347,2809672,212477344,60.45,60.69,59.97,60.69,0.8,1757
2022-04-11,2347,2691590,204438981,60.69,61.33,60.05,60.77,0.08,2482
2022-04-12,2347,4260646,323069245,60.45,60.77,60.21,60.53,-0.24,2313
2022-04-13,2347,2838286,216740156,60.77,61.33,60.37,61.09,0.56,2738
2022-04-14,2347,3043287,234871681,61.09,62.05,60.85,61.65,0.56,2199
2022-04-15,2347,2540678,196664746,61.65,62.21,61.33,61.97,0.32,2975
2022-04-18,2347,2989254,232333270,61.57,62.69,61.33,62.37,0.4,2779
2022-04-19,2347,1924382,151236524,62.37,62.93,62.29,62.85,0.48,1643
2022-04-20,2347,4186465,328025194,62.69,63.09,61.89,62.93,0.08,4171
2022-04-21,2347,3092115,243538542,62.93,63.17,62.53,62.93,0.0,2770
2022-04-22,2347,3228215,253063298,62.29,62.93,62.13,62.69,-0.24,2695
2022-04-25,2347,6621805,509330986,61.57,61.89,60.85,61.41,-1.28,5127
2022-04-26,2347,4487596,343671250,61.65,62.05,60.77,61.09,-0.32,3220
2022-04-27,2347,5926247,446173730,59.73,60.61,59.49,60.29,-0.8,3978
2022-04-28,2347,3184853,242017088,60.29,61.09,59.97,61.09,0.8,2630
2022-04-29,2347,3033672,233902076,60.93,62.05,60.85,61.89,0.8,2260
2022-05-03,2347,2481956,193032308,61.89,62.45,61.41,62.29,0.4,2337
2022-05-04,2347,2571842,202017531,62.13,63.17,62.13,62.93,0.64,2417
2022-05-05,2347,2616050,207901130,63.09,63.73,63.09,63.57,0.64,2803
2022-05-06,2347,4350465,343252512,62.45,63.57,62.37,62.93,-0.64,3774
2022-05-09,2347,7189452,547641223,62.21,62.69,59.73,59.97,-2.96,6828
2022-05-10,2347,8390835,612981446,59.09,59.17,57.26,58.54,-1.43,4863
2022-05-11,2347,6915304,492920481,57.58,58.22,56.3,56.78,-1.76,4657
2022-05-12,2347,4999548,353590221,56.22,57.34,56.06,56.22,-0.56,3350
2022-05-13,2347,3644961,256995924,56.3,56.86,56.06,56.22,0.0,3016
2022-05-16,2347,4162262,298136953,56.94,57.9,56.3,57.18,0.96,2388
2022-05-17,2347,3586481,259162497,57.66,58.3,56.86,57.82,0.64,2532
2022-05-18,2347,4482448,326511339,57.58,58.7,57.5,58.54,0.72,3998
2022-05-19,2347,4861508,352338404,57.74,58.3,57.18,58.14,-0.4,3142
2022-05-20,2347,4857484,355802134,57.82,59.09,57.82,59.09,0.95,2754
2022-05-23,2347,4483196,327961711,59.09,59.09,57.98,58.78,-0.31,2599
2022-05-24,2347,4881632,354865344,58.22,58.7,57.74,57.9,-0.88,2079
2022-05-25,2347,6073319,440881034,57.9,58.62,57.5,57.98,0.08,2555
