date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,8401,135000,1619150,8.06,8.1,8.03,8.1,0.04,30
2021-01-05,8401,91000,1105550,8.17,8.27,8.17,8.2,0.1,61
2021-01-06,8401,155000,1837700,8.13,8.23,7.93,7.96,-0.24,47
2021-01-07,8401,52000,615000,7.96,8.1,7.93,7.93,-0.03,27
2021-01-08,8401,78000,929450,8.03,8.06,8.0,8.06,0.13,28
2021-01-11,8401,262000,3133750,8.1,8.13,8.03,8.13,0.07,53
2021-01-12,8401,93000,1116650,8.13,8.13,8.03,8.06,-0.07,31
2021-01-13,8401,200000,2383150,8.06,8.13,7.9,8.1,0.04,55
2021-01-14,8401,53000,638950,8.23,8.23,8.06,8.13,0.03,25
2021-01-15,8401,152000,1787300,8.06,8.06,7.9,7.9,-0.23,24
2021-01-18,8401,114000,1318500,7.83,7.96,7.63,7.96,0.06,28
2021-01-19,8401,21000,248750,8.0,8.03,7.96,7.96,0.0,10
2021-01-20,8401,140000,1645900,8.03,8.03,7.83,7.83,-0.13,43
2021-01-21,8401,98000,1159400,8.0,8.03,7.83,7.93,0.1,31
2021-01-22,8401,18000,212950,7.93,8.03,7.93,8.0,0.07,9
2021-01-25,8401,49000,585550,8.06,8.1,8.0,8.1,0.1,24
2021-01-26,8401,75000,895800,8.03,8.13,8.0,8.1,0.0,32
2021-01-27,8401,24000,287650,8.03,8.1,8.03,8.1,0.0,16
2021-01-28,8401,76000,910050,8.03,8.1,8.03,8.06,-0.04,21
2021-01-29,8401,109000,1312300,8.1,8.2,8.1,8.1,0.04,37
2021-02-01,8401,64000,768600,8.17,8.2,8.1,8.17,0.07,23
2021-02-02,8401,127000,1556050,8.17,8.37,8.17,8.27,0.1,57
2021-02-03,8401,237000,2941450,8.27,8.5,8.27,8.47,0.2,98
2021-02-04,8401,944000,12363950,8.57,9.25,8.57,8.81,0.34,394
2021-02-05,8401,215000,2788900,8.94,8.94,8.64,8.71,-0.1,94
2021-02-17,8401,187000,2448050,9.01,9.01,8.74,8.87,0.16,51
2021-02-18,8401,79000,1032800,8.87,8.87,8.77,8.87,0.0,45
2021-02-19,8401,91000,1183500,8.87,8.87,8.74,8.84,-0.03,40
2021-02-22,8401,826000,11395100,8.87,9.68,8.87,9.65,0.81,286
2021-02-23,8401,617000,9009950,9.92,10.26,9.55,9.85,0.2,244
2021-02-24,8401,205000,2931400,9.85,9.85,9.45,9.52,-0.33,86
2021-02-25,8401,485000,7084850,9.41,10.06,9.41,9.92,0.4,182
2021-02-26,8401,211000,3024800,9.82,9.89,9.45,9.65,-0.27,84
2021-03-02,8401,221000,3121200,9.85,9.95,9.38,9.55,-0.1,78
2021-03-03,8401,254000,3560350,9.45,9.65,9.25,9.65,0.1,56
