date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1313,11467178,217671809,16.58,16.66,16.19,16.36,-0.22,3866
2021-01-05,1313,10235207,190647577,16.23,16.36,15.89,16.1,-0.26,3350
2021-01-06,1313,12268380,226796163,16.23,16.41,15.59,16.06,-0.04,3992
2021-01-07,1313,14044312,266519939,16.23,16.71,16.06,16.36,0.3,4706
2021-01-08,1313,9443315,175804116,16.45,16.54,15.89,16.02,-0.34,3319
2021-01-11,1313,15307823,275006929,16.1,16.1,15.15,15.24,-0.78,5509
2021-01-12,1313,13819644,238455452,15.24,15.33,14.64,14.77,-0.47,4529
2021-01-13,1313,8705677,153930699,15.11,15.46,15.02,15.24,0.47,3129
2021-01-14,1313,6113209,105893948,15.46,15.46,14.81,14.89,-0.35,2331
2021-01-15,1313,8080872,136291808,14.94,14.94,14.29,14.55,-0.34,2919
2021-01-18,1313,6658876,109081337,14.33,14.51,13.69,14.25,-0.3,2289
2021-01-19,1313,4844513,80539459,14.29,14.72,14.07,14.12,-0.13,1838
2021-01-20,1313,9621861,152233772,14.12,14.12,13.43,13.47,-0.65,3567
2021-01-21,1313,5694619,89438919,13.56,13.9,13.12,13.51,0.04,1927
2021-01-22,1313,3996229,62839765,13.47,13.77,13.43,13.73,0.22,1407
2021-01-25,1313,3740863,59263812,13.69,13.82,13.21,13.73,0.0,1435
2021-01-26,1313,4181588,65584847,13.9,13.9,13.38,13.51,-0.22,1452
2021-01-27,1313,3163540,49705157,13.51,13.77,13.43,13.51,0.0,1042
2021-01-28,1313,4627012,70750081,13.38,13.43,13.08,13.17,-0.34,1565
2021-01-29,1313,7144431,108119962,13.25,13.38,12.78,12.82,-0.35,1922
2021-02-01,1313,12642089,185041505,12.35,13.3,12.3,13.17,0.35,3446
2021-02-02,1313,5321445,79764586,12.87,13.12,12.65,13.08,-0.09,1930
2021-02-03,1313,3815418,57885995,12.99,13.3,12.87,13.12,0.04,1146
2021-02-04,1313,3871700,59932696,13.08,13.51,13.08,13.25,0.13,1132
2021-02-05,1313,4149049,64160359,13.38,13.51,13.21,13.34,0.09,1272
2021-02-17,1313,8649444,140330443,13.64,14.29,13.64,14.03,0.69,2616
2021-02-18,1313,6257526,103890663,14.16,14.55,14.03,14.2,0.17,1991
2021-02-19,1313,9511146,161499610,14.55,14.98,14.38,14.98,0.78,3323
2021-02-22,1313,12412075,219855250,15.46,15.63,15.02,15.24,0.26,3710
2021-02-23,1313,21965010,403591814,15.02,16.41,15.02,16.02,0.78,6648
2021-02-24,1313,15412892,276722334,16.02,16.02,15.2,15.28,-0.74,5244
2021-02-25,1313,11818851,214916262,15.67,16.15,15.46,15.67,0.39,3052
2021-02-26,1313,9694852,176140480,15.5,16.02,15.24,15.93,0.26,3103
2021-03-02,1313,9227939,166919148,15.93,16.1,15.37,15.41,-0.52,3240
2021-03-03,1313,5509068,99242556,15.41,15.84,15.33,15.54,0.13,1828
2021-03-04,1313,7466517,135924933,15.8,15.97,15.46,15.54,0.0,2559
2021-03-05,1313,11024761,201075799,15.63,16.06,15.5,15.67,0.13,3131
2021-03-08,1313,37525677,712306051,15.89,16.92,15.71,16.06,0.39,11504
2021-03-09,1313,20098097,379417508,16.06,16.66,15.93,16.32,0.26,6525
2021-03-10,1313,8295091,155070471,16.32,16.32,15.89,16.15,-0.17,2845
2021-03-11,1313,11500369,214597812,16.36,16.41,15.93,16.1,-0.05,3663
2021-03-12,1313,11148688,210231469,16.15,16.54,15.97,16.41,0.31,3546
2021-03-15,1313,8677716,164736790,16.45,16.62,16.23,16.36,-0.05,2927
2021-03-16,1313,7984057,148276179,16.41,16.41,15.93,15.93,-0.43,2698
2021-03-17,1313,4187785,76643861,15.76,15.97,15.71,15.76,-0.17,1733
2021-03-18,1313,7590630,142132249,15.8,16.41,15.8,16.41,0.65,2662
