date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2466,88567,2917562,29.6,30.15,29.6,30.1,0.32,71
2021-01-05,2466,86056,2847292,30.05,30.19,30.05,30.1,0.0,49
2021-01-06,2466,83640,2785272,30.01,30.42,30.01,30.33,0.23,62
2021-01-07,2466,78210,2607953,30.24,30.65,30.24,30.56,0.23,45
2021-01-08,2466,92292,3089944,30.42,30.6,30.33,30.46,-0.1,55
2021-01-11,2466,80131,2672542,30.19,30.46,30.19,30.37,-0.09,56
2021-01-12,2466,90000,2961550,30.24,30.24,29.78,29.87,-0.5,60
2021-01-13,2466,88000,2897500,29.87,30.19,29.6,30.05,0.18,65
2021-01-14,2466,74000,2434550,30.05,30.05,29.78,29.96,-0.09,34
2021-01-15,2466,78000,2563300,29.87,30.01,29.78,29.83,-0.13,41
2021-01-18,2466,73003,2381096,29.83,29.92,29.55,29.64,-0.19,48
2021-01-19,2466,90907,2950296,29.64,29.74,29.46,29.74,0.1,56
2021-01-20,2466,117267,3754286,29.69,29.78,28.69,28.92,-0.82,77
2021-01-21,2466,74000,2371150,28.92,29.28,28.92,29.1,0.18,35
2021-01-22,2466,77000,2472750,29.37,29.42,29.1,29.42,0.32,43
2021-01-25,2466,81001,2617882,29.42,29.55,29.37,29.51,0.09,40
2021-01-26,2466,75000,2426900,29.51,29.64,29.28,29.46,-0.05,41
2021-01-27,2466,73292,2379460,29.51,29.69,29.37,29.69,0.23,41
2021-01-28,2466,79054,2575552,29.69,29.74,29.6,29.69,0.0,38
2021-01-29,2466,135000,4351500,29.51,29.64,29.14,29.51,-0.18,84
2021-02-01,2466,87215,2807644,29.51,29.6,29.14,29.55,0.04,56
2021-02-02,2466,89000,2895250,29.55,29.69,29.55,29.64,0.09,49
2021-02-03,2466,95000,3090150,29.64,29.83,29.51,29.83,0.19,46
2021-02-04,2466,85003,2792496,29.78,30.05,29.78,29.87,0.04,40
2021-02-05,2466,103000,3392950,29.87,30.15,29.87,29.92,0.05,53
2021-02-17,2466,88000,2907550,29.96,30.28,29.96,30.28,0.36,60
2021-02-18,2466,91049,3044103,30.28,30.65,30.24,30.6,0.32,61
2021-02-19,2466,82005,2748464,30.6,30.69,30.42,30.56,-0.04,52
2021-02-22,2466,91174,3072208,30.56,30.74,30.56,30.74,0.18,52
2021-02-23,2466,84050,2830982,30.74,30.74,30.6,30.74,0.0,55
2021-02-24,2466,85502,2900292,30.74,30.97,30.74,30.97,0.23,48
