date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-10-12,8440,32000,548300,12.56,12.79,12.53,12.6,-0.22,25
2021-10-13,8440,25000,426750,12.6,12.67,12.53,12.67,0.07,17
2021-10-14,8440,38000,668700,12.97,13.04,12.71,12.93,0.26,32
2021-10-15,8440,45000,803350,13.08,13.26,12.97,13.12,0.19,30
2021-10-18,8440,40000,719300,13.01,13.34,13.01,13.19,0.07,29
2021-10-19,8440,39000,702950,13.34,13.34,13.19,13.3,0.11,22
2021-10-20,8440,49000,886800,13.3,13.45,13.23,13.23,-0.07,26
2021-10-21,8440,88000,1606500,13.01,13.52,13.01,13.52,0.29,34
2021-10-22,8440,13000,234800,13.52,13.52,13.26,13.34,-0.18,11
2021-10-25,8440,35000,640000,13.41,13.52,13.37,13.45,0.11,10
2021-10-26,8440,25000,453350,13.45,13.45,13.3,13.3,-0.15,12
2021-10-27,8440,23000,418900,13.26,13.45,13.26,13.41,0.11,9
2021-10-28,8440,18000,324200,13.26,13.41,13.26,13.41,0.0,7
2021-10-29,8440,8000,144300,13.41,13.41,13.23,13.26,-0.15,7
2021-11-01,8440,35000,634800,13.41,13.45,13.26,13.37,0.11,17
2021-11-02,8440,31000,574050,13.63,13.82,13.37,13.74,0.37,26
2021-11-03,8440,56000,1054900,13.96,14.07,13.52,13.96,0.22,38
2021-11-04,8440,51000,979150,14.15,14.37,13.93,14.19,0.23,44
2021-11-05,8440,107000,2034800,14.22,14.22,13.89,14.22,0.03,66
2021-11-08,8440,556000,11251900,14.63,15.33,14.22,14.89,0.67,366
2021-11-09,8440,212000,4237650,15.14,15.14,14.59,14.63,-0.26,137
2021-11-10,8440,69000,1359300,14.41,14.63,14.41,14.59,-0.04,56
2021-11-11,8440,60000,1184150,14.41,14.7,14.41,14.52,-0.07,39
2021-11-12,8440,63000,1242350,14.89,14.89,14.41,14.52,0.0,40
2021-11-15,8440,87000,1716050,14.66,14.74,14.44,14.52,0.0,41
2021-11-16,8440,62000,1215900,14.52,14.59,14.3,14.37,-0.15,47
2021-11-17,8440,74000,1428300,14.37,14.37,14.07,14.11,-0.26,45
2021-11-18,8440,31000,593750,14.04,14.26,14.04,14.11,0.0,20
2021-11-19,8440,43000,825550,14.22,14.22,14.07,14.07,-0.04,30
2021-11-22,8440,71000,1363950,14.41,14.41,14.07,14.15,0.08,43
2021-11-23,8440,42000,801550,14.15,14.15,14.0,14.0,-0.15,34
2021-11-24,8440,38000,723350,14.04,14.15,14.0,14.04,0.04,24
2021-11-25,8440,28000,534100,14.04,14.11,14.04,14.07,0.03,18
2021-11-26,8440,79000,1495400,14.15,14.15,13.71,13.74,-0.33,49
2021-11-29,8440,32000,581000,13.19,13.67,13.15,13.56,-0.18,25
2021-11-30,8440,46000,852200,13.63,13.78,13.56,13.56,0.0,31
2021-12-01,8440,34000,628700,13.56,13.71,13.56,13.63,0.07,16
2021-12-02,8440,19000,349850,13.63,13.63,13.52,13.52,-0.11,14
2021-12-03,8440,51000,937250,13.6,13.78,13.45,13.49,-0.03,27
2021-12-06,8440,16000,293100,13.49,13.63,13.49,13.49,0.0,10
2021-12-07,8440,113000,2152800,14.59,14.59,13.74,14.0,0.51,70
2021-12-08,8440,57000,1079900,14.0,14.04,13.78,14.04,0.04,36
2021-12-09,8440,12000,227450,14.15,14.15,13.93,13.93,-0.11,10
2021-12-10,8440,62000,1177350,13.93,14.11,13.93,14.11,0.18,28
2021-12-13,8440,69000,1309100,14.15,14.15,13.93,14.07,-0.04,33
2021-12-14,8440,40000,758450,14.04,14.04,13.93,13.96,-0.11,28
2021-12-15,8440,8000,151750,14.0,14.0,13.96,13.96,0.0,8
2021-12-16,8440,14000,267000,14.15,14.15,14.0,14.0,0.04,11
2021-12-17,8440,23000,434800,13.93,13.96,13.93,13.93,-0.07,17
2021-12-20,8440,51000,975950,13.96,14.15,13.96,13.96,0.03,35
2021-12-21,8440,38000,717300,14.0,14.0,13.89,13.93,-0.03,26
2021-12-22,8440,34000,652850,13.93,14.26,13.93,14.15,0.22,23
2021-12-23,8440,1208000,25284600,14.19,15.55,14.19,15.55,1.4,496
2021-12-24,8440,4438000,102612650,16.51,17.1,16.29,17.1,1.55,1277
2021-12-27,8440,1642000,41178950,17.98,18.79,17.83,18.79,1.69,642
2021-12-28,8440,8519000,235584000,20.67,20.67,19.31,20.67,1.88,3611
2021-12-29,8440,8503000,249708100,20.85,22.51,20.67,21.26,0.59,4599
2021-12-30,8440,1708000,48051700,21.48,21.48,20.26,20.38,-0.88,1029
2022-01-03,8440,1203000,33671050,20.41,21.11,20.34,20.82,0.44,721
2022-01-04,8440,778000,21813350,21.0,21.0,20.49,20.63,-0.19,504
2022-01-05,8440,642000,17666350,20.93,20.93,19.86,19.86,-0.77,430
2022-01-06,8440,626000,16946450,19.56,20.19,19.56,20.08,0.22,400
2022-01-07,8440,2147000,62551500,20.26,22.07,20.12,22.07,1.99,1275
2022-01-10,8440,1195000,39315500,24.24,24.24,24.24,24.24,2.17,631
2022-01-11,8440,3441000,108172100,25.75,25.75,21.85,21.85,-2.39,1887
2022-01-12,8440,1249000,36013050,21.85,21.85,20.41,21.19,-0.66,682
2022-01-13,8440,969000,27769800,21.11,21.81,20.49,20.49,-0.7,643
2022-01-14,8440,2297000,58630850,19.53,20.08,18.46,18.46,-2.03,1153
2022-01-17,8440,2528000,62542300,17.65,19.16,17.39,18.5,0.04,1309
2022-01-18,8440,1117000,27423850,18.39,18.64,17.57,17.69,-0.81,682
2022-01-19,8440,955000,23408450,17.87,18.27,17.72,18.2,0.51,623
2022-01-20,8440,3255000,85801950,18.05,20.01,17.98,20.01,1.81,1802
2022-01-21,8440,9521000,274595500,20.12,22.0,20.01,20.38,0.37,5343
2022-01-24,8440,6645000,196708500,20.34,22.4,20.26,22.4,2.02,3325
2022-01-25,8440,24752000,783448300,22.77,24.32,22.48,22.62,0.22,13863
2022-01-26,8440,6882000,199547600,22.48,22.48,20.41,20.41,-2.21,4114
2022-02-07,8440,3628000,109020600,21.08,22.44,20.89,22.44,2.03,1547
2022-02-08,8440,6461000,211532550,23.95,24.65,23.29,24.65,2.21,3182
2022-02-09,8440,13248000,478629150,26.9,27.08,25.86,27.08,2.43,6415
2022-02-10,8440,22841000,907219050,28.08,29.77,27.85,29.77,2.69,10631
2022-02-11,8440,23205000,934374350,29.11,31.1,28.11,29.73,-0.04,13422
2022-02-14,8440,32005000,1358518000,29.14,32.53,28.3,30.8,1.07,18055
2022-02-15,8440,30531000,1317930000,30.8,32.83,30.54,31.87,1.07,16013
2022-02-16,8440,1805000,75860350,33.79,33.79,29.7,30.21,-1.66,1052
2022-02-17,8440,1802000,70994950,30.14,30.14,28.44,29.48,-0.73,955
2022-02-18,8440,910000,36760300,29.03,30.32,29.03,30.14,0.66,479
2022-02-21,8440,589000,23806650,29.73,30.14,29.59,29.62,-0.52,339
2022-02-22,8440,820000,31942950,29.11,29.22,28.37,28.96,-0.66,450
2022-02-23,8440,711000,28541650,29.11,30.14,29.03,30.03,1.07,404
2022-02-24,8440,774000,30280500,29.22,29.48,28.37,28.67,-1.36,429
2022-02-25,8440,412000,15975200,28.44,29.03,28.3,28.74,0.07,287
2022-03-01,8440,407000,16071500,28.74,29.44,28.74,29.4,0.66,246
2022-03-02,8440,714000,29120950,28.96,30.69,28.96,30.21,0.81,426
2022-03-03,8440,567000,23275200,30.58,30.58,29.84,30.25,0.04,384
2022-03-04,8440,1172000,45284550,29.48,29.48,27.3,27.3,-2.95,611
2022-03-07,8440,7418000,290972050,25.9,30.03,25.16,30.03,2.73,3495
2022-03-08,8440,26657000,1158520400,32.42,33.01,30.58,32.42,2.39,14729
2022-03-09,8440,29311000,1376379250,31.69,35.67,31.65,35.67,3.25,15571
2022-03-10,8440,10613000,555622200,38.24,39.2,37.66,39.2,3.53,5050
2022-03-11,8440,61791000,3533457400,41.78,43.11,40.23,43.11,3.91,32780
2022-03-14,8440,40095000,2251331800,42.67,43.85,39.28,39.79,-3.32,21587
2022-03-15,8440,14824000,759544750,39.72,39.72,35.89,36.18,-3.61,8494
2022-03-16,8440,6453000,342417100,37.43,39.79,37.43,39.79,3.61,2816
2022-03-17,8440,27356000,1607635400,43.77,43.77,42.3,43.77,3.98,11395
2022-03-18,8440,19325000,1235918000,46.42,48.12,45.76,48.12,4.35,9293
2022-03-21,8440,5420000,387224800,52.76,52.91,50.92,52.91,4.79,1884
2022-03-22,8440,79039000,6067005800,55.34,58.14,53.72,57.85,4.94,41596
2022-03-23,8440,30873000,2343807800,56.08,57.11,54.82,56.15,-1.7,17828
2022-03-24,8440,33250000,2668371100,56.67,60.57,56.45,59.61,3.46,19737
2022-03-25,8440,777000,56643300,53.72,53.72,53.72,53.72,-5.89,396
2022-03-28,8440,1618000,106302600,48.41,48.41,48.41,48.41,-5.31,902
2022-03-29,8440,2099000,139962900,48.63,49.96,48.63,49.89,1.48,1179
2022-03-30,8440,1204000,79975200,49.74,49.74,48.63,49.08,-0.81,623
2022-03-31,8440,788000,53895900,50.18,50.85,49.74,50.62,1.54,511
2022-04-01,8440,576000,40116400,50.11,52.02,50.11,52.02,1.4,393
2022-04-06,8440,428000,30412400,51.66,52.91,51.66,52.84,0.82,292
2022-04-07,8440,842000,60787700,53.79,53.79,52.76,52.76,-0.08,457
2022-04-08,8440,506000,37252600,53.06,55.41,53.06,55.41,2.65,328
2022-04-11,8440,603000,44388300,56.74,56.74,52.98,54.24,-1.17,390
2022-04-12,8440,547000,40789200,54.24,55.64,53.79,55.64,1.4,348
2022-04-13,8440,866000,63511100,55.64,55.64,52.32,53.79,-1.85,494
2022-04-14,8440,2695000,214840200,56.96,59.17,56.96,59.17,5.38,1239
2022-04-15,8440,16718000,1455532600,63.37,65.07,61.53,65.07,5.9,9292
2022-04-18,8440,10444000,1000245300,69.27,71.55,68.83,71.55,6.48,4504
2022-04-19,8440,35870000,3448018600,77.74,78.48,64.4,64.4,-7.15,20878
2022-04-20,8440,24149000,2145474900,63.37,68.24,61.46,65.51,1.11,15263
2022-04-21,8440,12826000,1125817000,66.54,68.02,61.9,63.37,-2.14,8152
2022-04-22,8440,11419000,946820400,64.48,64.85,57.62,58.73,-4.64,6903
2022-04-25,8440,9761000,743851800,56.37,58.51,54.6,56.67,-2.06,5803
2022-04-26,8440,2881000,241196600,58.73,62.27,58.51,62.27,5.6,1397
2022-04-27,8440,35985000,3112020700,65.21,66.32,61.6,64.7,2.43,20782
2022-04-28,8440,17838000,1561583100,66.76,67.65,61.16,61.31,-3.39,11699
2022-04-29,8440,11434000,953687800,62.64,63.37,59.76,62.05,0.74,7254
2022-05-03,8440,4926000,402625100,61.24,61.9,59.1,60.13,-1.92,3016
2022-05-04,8440,4764000,378765800,59.69,60.79,57.11,57.11,-3.02,3213
2022-05-05,8440,5733000,449175100,58.66,59.32,56.59,58.07,0.96,3739
2022-05-06,8440,3639000,272858100,56.0,56.37,54.53,54.68,-3.39,2410
2022-05-09,8440,3818000,274539900,53.35,54.16,52.1,53.06,-1.62,2433
2022-05-10,8440,8192000,596469200,51.21,55.41,51.21,53.13,0.07,4943
2022-05-11,8440,4793000,327882600,51.88,52.91,48.34,48.34,-4.79,3066
2022-05-12,8440,7386000,476403100,48.63,49.3,45.91,45.91,-2.43,4631
2022-05-13,8440,13591000,874517900,47.09,50.4,44.43,47.6,1.69,8698
2022-05-16,8440,5666000,370641200,47.68,49.37,47.38,48.86,1.26,3671
2022-05-17,8440,5355000,361657200,48.63,50.85,48.34,50.55,1.69,3376
2022-05-18,8440,12664000,913537300,50.77,55.49,50.77,53.5,2.95,7901
2022-05-19,8440,8132000,582929500,52.84,55.12,50.7,54.09,0.59,5072
2022-05-20,8440,7978000,616094200,55.27,58.51,53.79,53.79,-0.3,5350
2022-05-23,8440,3400000,254580800,55.27,57.11,53.28,53.42,-0.37,2350
2022-05-24,8440,2879000,211653900,54.82,56.0,52.69,52.91,-0.51,1915
2022-05-25,8440,4168000,287069900,50.98,52.31,49.71,49.71,-3.2,2473
2022-05-26,8440,2411000,161574600,50.75,51.13,48.52,48.52,-1.19,1503
2022-05-27,8440,3359000,223212900,49.42,50.16,48.67,49.27,0.75,2062
2022-05-30,8440,2561000,173387600,49.64,50.98,49.56,50.31,1.04,1640
2022-05-31,8440,2445000,164017400,50.53,51.5,49.04,49.79,-0.52,1647
2022-06-01,8440,1781000,119326600,49.94,50.38,49.27,49.27,-0.52,1170
2022-06-02,8440,1521000,99318900,48.9,49.27,48.23,48.3,-0.97,1019
2022-06-06,8440,1340000,85573600,47.86,48.08,47.04,47.11,-1.19,920
2022-06-07,8440,1607000,103337100,47.19,48.3,47.19,47.56,0.45,1069
2022-06-08,8440,1022000,66002200,48.15,48.67,47.56,47.63,0.07,680
2022-06-09,8440,7813000,542542900,48.75,52.39,48.45,52.39,4.76,4323
2022-06-10,8440,24740000,1829045800,55.73,56.62,53.95,54.02,1.63,14222
2022-06-13,8440,3966000,269661200,51.35,52.17,48.97,48.97,-5.05,2783
2022-06-14,8440,9008000,615243600,50.31,52.39,49.56,51.13,2.16,5543
