date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-07-15,1540,42100,702724,13.91,14.04,13.91,13.99,-0.05,25
2021-07-16,1540,34753,579429,13.91,14.04,13.91,14.04,0.05,32
2021-07-19,1540,103263,1720659,14.04,14.12,13.91,13.99,-0.05,48
2021-07-20,1540,124001,2057966,13.95,14.04,13.83,13.95,-0.04,71
2021-07-21,1540,97306,1622460,13.99,14.08,13.87,13.91,-0.04,68
2021-07-22,1540,73309,1220778,14.08,14.08,13.87,13.99,0.08,55
2021-07-23,1540,115552,1915466,14.04,14.04,13.87,13.95,-0.04,82
2021-07-26,1540,155279,2594693,13.95,14.04,13.91,14.04,0.09,102
2021-07-27,1540,125062,2076620,14.04,14.04,13.83,13.95,-0.09,91
2021-07-28,1540,309150,5083262,13.91,13.91,13.66,13.91,-0.04,164
2021-07-29,1540,57303,926588,14.04,14.04,13.91,14.0,0.09,46
2021-07-30,1540,69086,1112655,14.0,14.0,13.87,14.0,0.0,42
2021-08-02,1540,57006,920546,14.04,14.04,13.91,14.0,0.0,41
2021-08-03,1540,160102,2584351,14.0,14.0,13.91,13.95,-0.05,58
2021-08-04,1540,115549,1861042,14.0,14.0,13.87,13.95,0.0,42
2021-08-05,1540,91006,1467046,13.95,14.0,13.87,13.87,-0.08,49
2021-08-06,1540,92005,1483730,13.91,14.0,13.91,13.95,0.08,51
2021-08-09,1540,60003,968048,13.95,14.0,13.91,14.0,0.05,32
2021-08-10,1540,214104,3429664,13.91,13.95,13.74,13.74,-0.26,102
2021-08-11,1540,105388,1672070,13.78,13.82,13.65,13.74,0.0,60
2021-08-12,1540,107450,1689547,13.74,13.74,13.56,13.61,-0.13,58
2021-08-13,1540,285108,4400338,13.48,13.48,13.18,13.22,-0.39,131
2021-08-16,1540,210095,3154046,13.18,13.18,12.87,12.92,-0.3,131
2021-08-17,1540,108001,1616766,12.92,13.05,12.87,12.87,-0.05,52
2021-08-18,1540,152105,2253330,12.79,12.87,12.7,12.87,0.0,95
2021-08-19,1540,105000,1565650,12.87,12.92,12.83,12.87,0.0,44
2021-08-20,1540,42696,638091,12.92,13.05,12.87,13.05,0.18,29
2021-08-23,1540,24072,364943,13.13,13.18,13.05,13.09,0.04,25
2021-08-24,1540,21009,316839,13.05,13.13,12.96,13.13,0.04,21
2021-08-25,1540,32061,486817,13.13,13.18,13.09,13.18,0.05,35
2021-08-26,1540,42529,644730,13.09,13.13,13.05,13.09,-0.09,42
2021-08-27,1540,31001,470015,13.13,13.22,13.05,13.22,0.13,19
2021-08-30,1540,52993,809652,13.22,13.35,13.13,13.35,0.13,32
2021-08-31,1540,38230,586771,13.35,13.35,13.22,13.22,-0.13,42
2021-09-01,1540,46483,706685,13.26,13.26,13.09,13.09,-0.13,46
2021-09-02,1540,47121,711055,13.09,13.13,13.0,13.0,-0.09,29
2021-09-03,1540,27230,413216,13.13,13.13,13.05,13.13,0.13,32
2021-09-06,1540,20402,308607,13.05,13.09,13.05,13.09,-0.04,23
2021-09-07,1540,49101,736561,13.0,13.05,12.92,13.0,-0.09,37
2021-09-08,1540,94309,1403604,13.0,13.0,12.74,12.92,-0.08,68
2021-09-09,1540,65310,977250,12.87,13.0,12.79,13.0,0.08,39
2021-09-10,1540,16052,241329,13.0,13.09,12.87,12.96,-0.04,16
2021-09-13,1540,54063,811046,12.96,13.0,12.92,12.96,0.0,38
2021-09-14,1540,29026,436693,12.96,13.18,12.92,13.05,0.09,23
2021-09-15,1540,29327,441560,13.05,13.05,12.96,13.05,0.0,32
2021-09-16,1540,64277,964371,13.09,13.09,12.87,12.92,-0.13,47
2021-09-17,1540,89601,1338803,12.92,12.92,12.87,12.92,0.0,48
2021-09-22,1540,110354,1634554,12.83,12.83,12.74,12.79,-0.13,90
2021-09-23,1540,41972,624440,12.87,12.92,12.83,12.83,0.04,41
2021-09-24,1540,62551,936331,13.0,13.0,12.83,12.96,0.13,50
2021-09-27,1540,37003,557897,12.96,13.05,12.96,13.05,0.09,24
2021-09-28,1540,6455,97083,13.05,13.05,12.96,13.0,-0.05,13
2021-09-29,1540,25123,377455,13.05,13.05,12.92,12.92,-0.08,18
2021-09-30,1540,43124,646089,12.92,12.96,12.87,12.96,0.04,32
2021-10-01,1540,62114,929005,13.05,13.05,12.83,12.83,-0.13,48
2021-10-04,1540,33011,490812,12.87,12.87,12.79,12.87,0.04,35
2021-10-05,1540,22154,330505,12.87,12.96,12.83,12.87,0.0,33
2021-10-06,1540,77107,1144188,12.87,12.87,12.74,12.74,-0.13,52
2021-10-07,1540,37206,554738,12.87,12.96,12.87,12.87,0.13,26
2021-10-08,1540,31035,463890,12.83,12.96,12.83,12.87,0.0,27
2021-10-12,1540,336196,4885124,12.87,12.87,12.4,12.48,-0.39,197
2021-10-13,1540,128188,1859878,12.48,12.61,12.44,12.53,0.05,77
2021-10-14,1540,208346,3067072,12.48,12.87,12.48,12.74,0.21,142
2021-10-15,1540,148352,2161627,12.74,12.74,12.53,12.61,-0.13,115
2021-10-18,1540,107054,1567847,12.57,12.79,12.48,12.74,0.13,67
2021-10-19,1540,84506,1232443,12.66,12.74,12.57,12.7,-0.04,51
2021-10-20,1540,41118,600093,12.61,12.61,12.57,12.61,-0.09,40
2021-10-21,1540,45251,660030,12.61,12.61,12.57,12.61,0.0,39
2021-10-22,1540,29929,437146,12.61,12.61,12.57,12.61,0.0,40
2021-10-25,1540,92456,1346179,12.61,12.66,12.53,12.66,0.05,75
2021-10-26,1540,47140,689305,12.61,12.7,12.57,12.61,-0.05,45
2021-10-27,1540,53252,779751,12.57,12.79,12.57,12.7,0.09,45
2021-10-28,1540,45410,668786,12.7,12.74,12.7,12.7,0.0,56
2021-10-29,1540,29001,426564,12.7,12.74,12.7,12.74,0.04,22
2021-11-01,1540,42665,627446,12.74,12.74,12.66,12.74,0.0,48
2021-11-02,1540,59412,872560,12.74,12.79,12.61,12.61,-0.13,44
2021-11-03,1540,26727,391726,12.61,12.79,12.61,12.66,0.05,34
2021-11-04,1540,62336,913167,12.66,12.7,12.61,12.61,-0.05,48
2021-11-05,1540,77173,1125665,12.61,12.7,12.53,12.61,0.0,51
2021-11-08,1540,48974,716064,12.66,12.66,12.61,12.61,0.0,48
2021-11-09,1540,47245,692118,12.61,12.7,12.61,12.66,0.05,50
2021-11-10,1540,79496,1165992,12.61,12.79,12.61,12.7,0.04,49
2021-11-11,1540,39269,576619,12.7,12.7,12.66,12.66,-0.04,37
2021-11-12,1540,60000,881210,12.66,12.7,12.66,12.66,0.0,38
2021-11-15,1540,93801,1382124,12.7,12.79,12.7,12.79,0.13,68
2021-11-16,1540,80790,1197173,12.79,12.83,12.74,12.83,0.04,69
2021-11-17,1540,102347,1521728,12.79,12.92,12.79,12.83,0.0,67
2021-11-18,1540,210062,3150111,12.87,13.09,12.83,13.0,0.17,120
2021-11-19,1540,53333,804210,13.0,13.18,12.96,13.0,0.0,41
2021-11-22,1540,78197,1172413,13.0,13.0,12.87,12.92,-0.08,52
2021-11-23,1540,48224,718970,12.87,12.96,12.83,12.83,-0.09,32
2021-11-24,1540,32297,480903,12.92,12.92,12.83,12.87,0.04,37
2021-11-25,1540,38542,574131,12.87,12.87,12.83,12.87,0.0,28
2021-11-26,1540,71426,1057753,12.87,12.87,12.74,12.74,-0.13,54
2021-11-29,1540,63781,934539,12.66,12.7,12.57,12.66,-0.08,69
2021-11-30,1540,66777,980585,12.66,12.79,12.66,12.66,0.0,66
2021-12-01,1540,71455,1051004,12.74,12.79,12.66,12.7,0.04,43
2021-12-02,1540,23008,338718,12.7,12.74,12.7,12.74,0.04,14
2021-12-03,1540,78426,1157902,12.74,12.79,12.7,12.74,0.0,51
2021-12-06,1540,83274,1229950,12.74,12.79,12.7,12.79,0.05,51
2021-12-07,1540,46035,683363,12.83,12.83,12.79,12.83,0.04,35
2021-12-08,1540,45367,672931,12.87,12.87,12.74,12.83,0.0,45
2021-12-09,1540,55196,820163,12.79,12.87,12.79,12.87,0.04,57
2021-12-10,1540,105573,1571623,12.87,12.96,12.79,12.96,0.09,52
2021-12-13,1540,184859,2807798,13.05,13.18,13.05,13.18,0.22,279
2021-12-14,1540,80719,1227159,13.18,13.18,13.05,13.13,-0.05,222
2021-12-15,1540,66787,1017981,13.13,13.18,13.13,13.18,0.05,118
2021-12-16,1540,317586,4855718,13.18,13.43,13.09,13.35,0.17,182
2021-12-17,1540,104767,1614473,13.43,13.43,13.22,13.22,-0.13,143
2021-12-20,1540,63910,971783,13.22,13.22,13.05,13.09,-0.13,165
2021-12-21,1540,37922,574947,13.09,13.13,13.09,13.13,0.04,78
2021-12-22,1540,39844,605635,13.13,13.13,13.09,13.13,0.0,64
2021-12-23,1540,46679,709944,13.13,13.18,13.09,13.13,0.0,69
2021-12-24,1540,178926,2716080,13.18,13.18,13.05,13.13,0.0,104
2021-12-27,1540,72474,1097829,13.13,13.13,13.05,13.09,-0.04,110
2021-12-28,1540,78010,1180387,13.05,13.09,13.05,13.09,0.0,104
2021-12-29,1540,107678,1629181,13.13,13.13,13.05,13.09,0.0,83
2021-12-30,1540,180298,2722319,13.05,13.09,13.0,13.05,-0.04,102
2022-01-03,1540,57873,871521,13.0,13.05,13.0,13.0,-0.05,97
2022-01-04,1540,133680,2012291,13.0,13.05,12.96,13.0,0.0,112
2022-01-05,1540,76116,1145134,13.0,13.05,12.96,13.0,0.0,82
2022-01-06,1540,76591,1153074,13.0,13.05,12.96,13.0,0.0,62
2022-01-07,1540,68590,1030027,13.0,13.09,12.92,13.0,0.0,97
2022-01-10,1540,34709,522524,13.0,13.05,13.0,13.05,0.05,51
2022-01-11,1540,30408,457549,13.05,13.09,12.96,13.0,-0.05,76
2022-01-12,1540,37056,555463,13.05,13.09,12.92,12.92,-0.08,46
2022-01-13,1540,87918,1318881,12.92,13.05,12.87,12.96,0.04,65
2022-01-14,1540,37157,555569,12.96,12.96,12.87,12.92,-0.04,56
2022-01-17,1540,25553,380846,12.92,12.92,12.83,12.87,-0.05,45
2022-01-18,1540,40236,598089,12.87,12.92,12.83,12.87,0.0,61
2022-01-19,1540,36273,541433,12.87,12.92,12.83,12.83,-0.04,86
2022-01-20,1540,19840,295658,12.92,12.92,12.83,12.87,0.04,39
2022-01-21,1540,44268,655502,12.83,12.83,12.74,12.83,-0.04,73
2022-01-24,1540,55606,817934,12.7,12.74,12.7,12.74,-0.09,102
2022-01-25,1540,32187,472699,12.74,12.74,12.66,12.7,-0.04,95
2022-01-26,1540,25214,371103,12.66,12.79,12.66,12.79,0.09,56
2022-02-07,1540,53410,792930,12.79,12.87,12.79,12.87,0.08,103
2022-02-08,1540,67153,1004959,12.87,12.96,12.87,12.96,0.09,59
2022-02-09,1540,35184,527758,12.96,13.0,12.92,12.96,0.0,30
2022-02-10,1540,42474,634617,12.87,13.0,12.87,12.96,0.0,77
2022-02-11,1540,121686,1823058,12.96,12.96,12.92,12.92,-0.04,61
2022-02-14,1540,56392,836580,12.92,12.92,12.79,12.79,-0.13,74
2022-02-15,1540,57485,857712,12.79,12.92,12.79,12.87,0.08,53
2022-02-16,1540,142604,2124816,12.83,12.96,12.83,12.87,0.0,63
2022-02-17,1540,56481,842767,12.87,12.92,12.87,12.87,0.0,39
2022-02-18,1540,65038,972209,12.92,12.96,12.87,12.92,0.05,67
2022-02-21,1540,67135,1003135,12.92,12.96,12.87,12.92,0.0,55
2022-02-22,1540,67607,1005597,12.87,12.87,12.83,12.87,-0.05,89
2022-02-23,1540,49665,741234,12.83,12.92,12.83,12.87,0.0,55
2022-02-24,1540,135369,2002134,12.87,12.87,12.66,12.74,-0.13,127
2022-02-25,1540,78797,1160919,12.74,12.79,12.7,12.79,0.05,337
2022-03-01,1540,66548,988523,12.74,12.92,12.74,12.92,0.13,82
2022-03-02,1540,9583,142772,12.92,12.92,12.83,12.87,-0.05,44
2022-03-03,1540,198217,2964205,12.87,12.96,12.87,12.92,0.05,78
2022-03-04,1540,137426,2053926,12.87,12.92,12.87,12.92,0.0,81
2022-03-07,1540,78362,1155237,12.83,12.83,12.7,12.74,-0.18,109
2022-03-08,1540,112365,1645135,12.66,12.79,12.57,12.74,0.0,241
2022-03-09,1540,52310,767697,12.66,12.7,12.66,12.7,-0.04,147
2022-03-10,1540,55813,821879,12.7,12.74,12.7,12.74,0.04,88
2022-03-11,1540,66312,974462,12.74,12.74,12.61,12.61,-0.13,176
2022-03-14,1540,50162,732627,12.66,12.66,12.57,12.57,-0.04,79
2022-03-15,1540,62874,918026,12.66,12.7,12.53,12.57,0.0,116
2022-03-16,1540,87669,1278329,12.57,12.66,12.53,12.61,0.04,77
2022-03-17,1540,59352,871559,12.66,12.74,12.61,12.74,0.13,67
2022-03-18,1540,49885,733048,12.74,12.74,12.66,12.7,-0.04,75
2022-03-21,1540,35570,523472,12.7,12.74,12.66,12.7,0.0,52
2022-03-22,1540,54542,802860,12.66,12.79,12.66,12.74,0.04,91
2022-03-23,1540,76883,1129043,12.79,12.79,12.61,12.66,-0.08,88
2022-03-24,1540,95249,1394695,12.7,12.7,12.61,12.66,0.0,78
2022-03-25,1540,44771,655818,12.7,12.7,12.61,12.66,0.0,68
2022-03-28,1540,50739,740644,12.66,12.66,12.57,12.61,-0.05,79
2022-03-29,1540,70871,1032936,12.61,12.61,12.57,12.57,-0.04,130
2022-03-30,1540,69801,1018091,12.57,12.61,12.57,12.61,0.04,75
2022-03-31,1540,79912,1169942,12.66,12.66,12.57,12.61,0.0,230
2022-04-01,1540,64101,935605,12.61,12.61,12.57,12.61,0.0,195
2022-04-06,1540,17805,260871,12.66,12.7,12.61,12.66,0.05,167
2022-04-07,1540,57641,841154,12.66,12.66,12.57,12.57,-0.09,142
2022-04-08,1540,62067,910611,12.61,12.74,12.61,12.74,0.17,119
2022-04-11,1540,382089,5699867,12.87,12.96,12.83,12.83,0.09,219
2022-04-12,1540,84984,1260768,12.83,12.87,12.79,12.87,0.04,126
2022-04-13,1540,114267,1696956,12.87,12.87,12.79,12.83,-0.04,187
2022-04-14,1540,57266,850252,12.83,12.87,12.79,12.87,0.04,109
2022-04-15,1540,44728,664712,12.87,12.87,12.79,12.83,-0.04,125
2022-04-18,1540,232399,3464149,12.83,12.92,12.83,12.87,0.04,159
2022-04-19,1540,51587,770399,12.92,12.92,12.87,12.92,0.05,186
2022-04-20,1540,232600,3496959,12.96,13.13,12.87,13.09,0.17,268
2022-04-21,1540,243894,3727841,13.13,13.3,13.13,13.18,0.09,220
2022-04-22,1540,62595,953352,13.13,13.22,13.09,13.18,0.0,172
2022-04-25,1540,157129,2366369,13.09,13.13,12.96,12.96,-0.22,315
2022-04-26,1540,43062,647159,12.96,13.05,12.96,12.96,0.0,128
2022-04-27,1540,339701,5038982,12.92,13.05,12.57,13.0,0.04,316
2022-04-28,1540,134544,2030589,12.96,13.13,12.92,13.09,0.09,129
2022-04-29,1540,159884,2439076,13.18,13.22,13.13,13.18,0.09,119
2022-05-03,1540,42019,636161,13.18,13.18,13.0,13.13,-0.05,63
2022-05-04,1540,18251,276074,13.05,13.13,13.0,13.05,-0.08,39
2022-05-05,1540,30709,463739,13.05,13.09,13.0,13.09,0.04,38
2022-05-06,1540,62457,937354,12.96,13.05,12.87,13.0,-0.09,48
2022-05-09,1540,131793,1958232,12.92,13.0,12.74,12.74,-0.26,131
2022-05-10,1540,85348,1247375,12.66,12.83,12.48,12.74,0.0,97
2022-05-11,1540,167645,2486505,12.79,12.96,12.7,12.74,0.0,89
2022-05-12,1540,252530,3793018,12.96,13.09,12.87,12.87,0.13,138
2022-05-13,1540,102164,1520208,12.87,12.92,12.83,12.87,0.0,58
2022-05-16,1540,18240,271545,12.92,12.92,12.83,12.83,-0.04,19
2022-05-17,1540,110238,1666485,12.87,13.22,12.87,13.09,0.26,76
2022-05-18,1540,112432,1700490,13.05,13.13,12.96,13.09,0.0,67
2022-05-19,1540,15703,236072,13.05,13.05,12.92,13.0,-0.09,31
2022-05-20,1540,218047,3319116,13.09,13.22,13.05,13.13,0.13,96
2022-05-23,1540,185375,2824119,13.18,13.22,13.09,13.13,0.0,92
2022-05-24,1540,4007105,66226374,13.18,14.43,13.18,14.43,1.3,1540
2022-05-25,1540,18949495,333589050,14.73,15.81,14.13,14.26,-0.17,8984
2022-05-26,1540,6749459,113537143,14.26,15.12,13.82,14.26,0.0,3543
2022-05-27,1540,2900858,48152219,14.51,14.82,14.0,14.21,-0.05,1566
2022-05-30,1540,2822785,45598811,14.43,14.47,13.65,13.78,-0.43,1302
2022-05-31,1540,1013274,15926791,13.87,13.87,13.43,13.56,-0.22,594
2022-06-01,1540,640173,10121561,13.52,13.82,13.48,13.61,0.05,390
2022-06-02,1540,3363488,55468216,13.65,14.6,13.65,14.17,0.56,1863
2022-06-06,1540,1805979,29857363,14.17,14.47,14.04,14.43,0.26,1009
2022-06-07,1540,680260,11294966,14.43,14.51,14.26,14.26,-0.17,435
2022-06-08,1540,581653,9529626,14.38,14.43,14.04,14.04,-0.22,352
2022-06-09,1540,378034,6092749,14.04,14.04,13.87,13.95,-0.09,236
2022-06-10,1540,720207,11825866,13.87,14.38,13.78,14.13,0.18,434
2022-06-13,1540,825300,13226626,13.91,14.04,13.74,13.74,-0.39,386
2022-06-14,1540,886087,13779039,13.61,13.65,13.22,13.43,-0.31,485
2022-06-15,1540,292407,4574401,13.39,13.65,13.39,13.52,0.09,203
2022-06-16,1540,438728,6807759,13.65,13.69,13.22,13.22,-0.3,272
2022-06-17,1540,513606,7813698,13.05,13.35,13.05,13.18,-0.04,310
2022-06-20,1540,477243,7246170,13.26,13.39,13.0,13.09,-0.09,281
2022-06-21,1540,190144,2895392,13.05,13.26,13.05,13.18,0.09,126
2022-06-22,1540,372398,5677594,13.22,13.35,13.09,13.26,0.08,174
2022-06-23,1540,398436,6102136,13.3,13.39,13.13,13.18,-0.08,183
