date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-26,2889,13717687,224133923,12.91,12.94,12.67,12.87,0.0,4973
2021-03-29,2889,11244126,184533370,12.94,12.94,12.79,12.87,0.0,3870
2021-03-30,2889,8746475,143345917,12.87,12.94,12.79,12.91,0.04,2926
2021-03-31,2889,14722909,245681308,12.91,13.26,12.87,13.26,0.35,3859
2021-04-01,2889,11300616,190172372,13.26,13.3,13.1,13.3,0.04,3950
2021-04-06,2889,11569772,197766704,13.3,13.49,13.3,13.41,0.11,4176
2021-04-07,2889,6544685,111559306,13.41,13.41,13.34,13.41,0.0,2855
2021-04-08,2889,9319005,158312489,13.41,13.41,13.26,13.38,-0.03,3537
2021-04-09,2889,8106192,137572821,13.41,13.41,13.26,13.34,-0.04,3341
2021-04-12,2889,23370219,390996729,13.26,13.26,12.94,13.14,-0.2,8300
2021-04-13,2889,19127761,317864636,13.14,13.14,12.94,12.98,-0.16,6962
2021-04-14,2889,15886011,262452081,12.98,13.1,12.79,13.02,0.04,5208
2021-04-15,2889,9268838,155311977,13.1,13.26,13.02,13.14,0.12,2938
2021-04-16,2889,9109152,153746358,13.14,13.34,13.1,13.34,0.2,2814
2021-04-19,2889,15093738,260709653,13.38,13.69,13.38,13.65,0.31,4575
2021-04-20,2889,7676926,132799648,13.65,13.69,13.45,13.57,-0.08,3091
2021-04-21,2889,7620704,131530154,13.57,13.61,13.45,13.61,0.04,2824
2021-04-22,2889,13652691,236376443,13.65,13.73,13.38,13.49,-0.12,3809
2021-04-23,2889,9492425,162046917,13.49,13.49,13.34,13.45,-0.04,3136
2021-04-26,2889,10482189,181812282,13.45,13.69,13.45,13.69,0.24,3078
2021-04-27,2889,4732088,82212715,13.69,13.69,13.57,13.65,-0.04,2107
2021-04-28,2889,13052247,230956731,13.65,13.96,13.65,13.92,0.27,3951
2021-04-29,2889,7840145,138408272,13.96,14.0,13.73,13.89,-0.03,2475
2021-05-03,2889,13135711,232078911,13.92,14.08,13.65,13.65,-0.24,4549
2021-05-04,2889,21798596,372860598,13.73,13.89,13.14,13.49,-0.16,7108
2021-05-05,2889,7099923,123142107,13.49,13.73,13.34,13.61,0.12,2753
2021-05-06,2889,8516591,149696786,13.73,13.92,13.61,13.77,0.16,2971
2021-05-07,2889,19525097,349028020,13.85,14.12,13.81,14.12,0.35,5300
2021-05-10,2889,14090278,254104713,14.04,14.28,13.96,14.24,0.12,4249
2021-05-11,2889,15962228,284530770,14.12,14.2,13.65,13.89,-0.35,5691
2021-05-12,2889,42329616,707482319,13.73,13.73,12.51,12.98,-0.91,14315
2021-05-13,2889,19242124,316394581,12.55,13.26,12.4,13.02,0.04,6461
2021-05-14,2889,10940662,182973196,13.3,13.34,12.94,13.18,0.16,3837
2021-05-17,2889,23132386,368844110,12.4,12.91,12.16,12.32,-0.86,8877
2021-05-18,2889,11654510,192030400,12.47,13.14,12.47,13.1,0.78,3842
2021-05-19,2889,7469803,124161506,13.1,13.22,12.87,13.06,-0.04,2772
2021-05-20,2889,6135139,101763351,12.94,13.1,12.91,13.1,0.04,2175
2021-05-21,2889,6278282,105608410,13.22,13.34,13.1,13.22,0.12,2313
2021-05-24,2889,5175657,85925320,13.1,13.22,12.98,13.14,-0.08,1666
2021-05-25,2889,4489824,75394856,13.14,13.3,13.14,13.18,0.04,1698
2021-05-26,2889,3708353,62334664,13.22,13.26,13.1,13.26,0.08,1483
2021-05-27,2889,6689820,112490622,13.22,13.26,13.06,13.26,0.0,1972
2021-05-28,2889,5621267,95906969,13.26,13.45,13.26,13.41,0.15,2510
2021-05-31,2889,3483806,59539166,13.45,13.49,13.34,13.41,0.0,1593
2021-06-01,2889,2474069,42287424,13.41,13.45,13.38,13.45,0.04,1167
2021-06-02,2889,4230767,72480907,13.45,13.49,13.38,13.49,0.04,2028
2021-06-03,2889,2322703,39835671,13.49,13.53,13.41,13.45,-0.04,1177
2021-06-04,2889,2645210,45170553,13.41,13.45,13.34,13.41,-0.04,1138
2021-06-07,2889,5131997,86824596,13.41,13.41,13.18,13.26,-0.15,2024
2021-06-08,2889,12855369,212871039,12.98,13.1,12.79,13.06,-0.2,5006
2021-06-09,2889,11369093,186682765,13.02,13.02,12.79,12.79,-0.27,5669
2021-06-10,2889,8060826,130857293,12.79,12.87,12.67,12.79,0.0,3200
2021-06-11,2889,2449306,40074012,12.83,12.87,12.79,12.87,0.08,1484
2021-06-15,2889,5926483,97391169,12.87,13.02,12.79,12.98,0.11,2505
2021-06-16,2889,5194049,85509216,12.98,12.98,12.83,12.91,-0.07,3091
2021-06-17,2889,3824017,62526352,12.87,12.91,12.79,12.87,-0.04,2014
2021-06-18,2889,7945441,129452072,12.83,12.83,12.75,12.79,-0.08,2352
2021-06-21,2889,5195722,84033260,12.79,12.79,12.63,12.67,-0.12,2417
2021-06-22,2889,3393932,54943546,12.71,12.75,12.67,12.71,0.04,1593
2021-06-23,2889,3736909,60907724,12.71,12.87,12.67,12.79,0.08,1880
2021-06-24,2889,2603254,42369439,12.79,12.83,12.75,12.79,0.0,1256
2021-06-25,2889,5516622,90486816,12.83,12.94,12.79,12.83,0.04,1891
2021-06-28,2889,3138694,51646685,12.94,12.98,12.83,12.94,0.11,1359
2021-06-29,2889,3585132,58857917,12.94,12.98,12.83,12.91,-0.03,1426
2021-06-30,2889,3216663,53012129,12.91,12.98,12.91,12.94,0.03,1258
2021-07-01,2889,3107619,50965134,12.94,12.94,12.83,12.83,-0.11,1582
2021-07-02,2889,2713301,44415360,12.83,12.87,12.83,12.87,0.04,1442
2021-07-05,2889,3450144,56806114,12.87,12.94,12.87,12.94,0.07,1296
2021-07-06,2889,2337210,38613149,12.98,12.98,12.91,12.98,0.04,1121
2021-07-07,2889,2819623,46463194,12.98,12.98,12.91,12.94,-0.04,1222
2021-07-08,2889,7212310,121146847,13.02,13.3,13.02,13.18,0.24,2294
2021-07-09,2889,3021324,50551834,13.18,13.18,13.06,13.14,-0.04,1327
2021-07-12,2889,7393442,125774487,13.26,13.41,13.26,13.34,0.2,2447
2021-07-13,2889,5236959,89478638,13.45,13.49,13.34,13.38,0.04,2131
2021-07-14,2889,4725196,80835615,13.41,13.45,13.38,13.41,0.03,1775
2021-07-15,2889,7412273,127794740,13.45,13.61,13.41,13.57,0.16,2201
2021-07-16,2889,8265257,144397345,13.61,13.77,13.53,13.77,0.2,2988
2021-07-19,2889,7249844,127567861,13.81,13.89,13.73,13.85,0.08,2577
2021-07-20,2889,5918386,103408590,13.77,13.77,13.65,13.73,-0.12,2294
2021-07-21,2889,6477631,113527789,13.77,13.85,13.65,13.73,0.0,2935
2021-07-22,2889,5862765,102828513,13.73,13.81,13.73,13.77,0.04,1892
2021-07-23,2889,9060218,158612692,13.77,13.81,13.69,13.73,-0.04,3668
2021-07-26,2889,15659477,273621007,13.73,13.77,13.65,13.69,-0.04,5445
2021-07-27,2889,15194884,250387804,13.61,13.65,13.28,13.36,-0.33,6357
2021-07-28,2889,6884949,112033111,13.32,13.36,13.12,13.28,-0.08,3246
2021-07-29,2889,3574885,58346585,13.32,13.4,13.24,13.32,0.04,1573
2021-07-30,2889,2338376,38324723,13.36,13.4,13.32,13.4,0.08,1053
2021-08-02,2889,3142342,51329787,13.4,13.4,13.24,13.32,-0.08,1495
2021-08-03,2889,2062382,33626154,13.32,13.32,13.24,13.32,0.0,1252
2021-08-04,2889,2016758,33020916,13.32,13.36,13.32,13.36,0.04,1021
2021-08-05,2889,2322457,38062301,13.36,13.4,13.32,13.36,0.0,1084
2021-08-06,2889,2450781,40083695,13.36,13.36,13.28,13.36,0.0,864
2021-08-09,2889,2855968,47003854,13.36,13.49,13.32,13.4,0.04,1130
2021-08-10,2889,2959536,48487899,13.4,13.45,13.32,13.32,-0.08,1229
2021-08-11,2889,3507785,57408986,13.32,13.4,13.28,13.4,0.08,1203
2021-08-12,2889,1751156,28685919,13.4,13.4,13.32,13.36,-0.04,981
2021-08-13,2889,3069188,49985419,13.36,13.36,13.24,13.24,-0.12,1641
2021-08-16,2889,6418538,102908179,13.2,13.2,12.96,13.04,-0.2,3005
2021-08-17,2889,3484087,55451448,13.04,13.12,12.92,12.92,-0.12,2301
2021-08-18,2889,4249473,67036345,12.87,13.04,12.75,13.04,0.12,2315
2021-08-19,2889,2929869,46523443,13.08,13.12,12.87,12.92,-0.12,1651
2021-08-20,2889,2189164,34506306,12.92,12.96,12.79,12.83,-0.09,1286
2021-08-23,2889,1671933,26478419,12.87,12.96,12.83,12.92,0.09,995
2021-08-24,2889,1764566,28119703,12.96,13.04,12.96,13.04,0.12,800
2021-08-25,2889,1364530,21799372,13.08,13.08,12.96,13.04,0.0,743
2021-08-26,2889,2050325,32699480,13.04,13.04,12.96,12.96,-0.08,873
2021-08-27,2889,2730379,43729745,13.04,13.12,12.96,13.08,0.12,974
2021-08-30,2889,2344159,37815350,13.16,13.2,13.08,13.2,0.12,1077
2021-08-31,2889,3105602,50014601,13.24,13.24,13.08,13.08,-0.12,1347
2021-09-01,2889,4065717,66174472,13.12,13.32,13.12,13.28,0.2,1371
2021-09-02,2889,3705137,59748452,13.24,13.28,13.08,13.08,-0.2,1840
2021-09-03,2889,3121121,50163805,13.12,13.16,13.08,13.12,0.04,1660
2021-09-06,2889,3116416,49945721,13.16,13.16,13.04,13.04,-0.08,1661
2021-09-07,2889,2193045,35036934,13.04,13.08,13.0,13.04,0.0,1099
2021-09-08,2889,7135241,112957895,13.0,13.0,12.83,12.87,-0.17,4368
2021-09-09,2889,2125486,33523280,12.83,12.92,12.79,12.87,0.0,1209
2021-09-10,2889,3038887,47969097,12.83,12.92,12.83,12.87,0.0,1795
2021-09-13,2889,4403694,69503205,12.87,12.92,12.83,12.92,0.05,2155
2021-09-14,2889,2903335,46057780,12.92,13.0,12.87,12.92,0.0,1387
2021-09-15,2889,3923666,62210897,12.92,12.96,12.87,12.96,0.04,1826
2021-09-16,2889,3068440,48587520,12.96,12.96,12.87,12.87,-0.09,1646
2021-09-17,2889,3173377,50094365,12.87,12.92,12.83,12.87,0.0,1340
2021-09-22,2889,6311433,98982744,12.79,12.83,12.71,12.79,-0.08,2950
2021-09-23,2889,2103789,33185053,12.87,12.87,12.79,12.83,0.04,1228
2021-09-24,2889,2137219,33920193,12.92,12.96,12.87,12.92,0.09,1029
2021-09-27,2889,4367312,69827344,12.96,13.16,12.92,13.04,0.12,1759
2021-09-28,2889,4536328,72562782,13.08,13.12,12.96,13.04,0.0,1425
2021-09-29,2889,4901762,78076864,12.96,13.04,12.96,13.0,-0.04,2661
2021-09-30,2889,6083555,97821468,13.0,13.16,13.0,13.16,0.16,1440
2021-10-01,2889,6459844,102810134,13.08,13.12,12.83,13.0,-0.16,2868
2021-10-04,2889,2975998,47432356,13.0,13.04,12.92,13.04,0.04,1644
2021-10-05,2889,5908716,93805105,12.96,13.0,12.87,12.96,-0.08,2307
2021-10-06,2889,5763488,89328808,13.07,13.12,13.03,13.03,0.07,3335
2021-10-07,2889,3821876,59517547,13.12,13.2,13.07,13.12,0.09,1746
2021-10-08,2889,3760607,58600735,13.2,13.2,13.12,13.12,0.0,1649
2021-10-12,2889,2453779,38192408,13.12,13.16,13.07,13.12,0.0,1310
2021-10-13,2889,3203470,49870542,13.16,13.2,13.07,13.12,0.0,1780
2021-10-15,2889,10825384,173275173,13.33,13.62,13.29,13.45,0.33,4200
2021-10-18,2889,6601870,106376863,13.54,13.66,13.5,13.54,0.09,2190
2021-10-19,2889,3295619,52917704,13.54,13.62,13.5,13.5,-0.04,1662
2021-10-20,2889,4637838,73827534,13.54,13.54,13.37,13.45,-0.05,2074
2021-10-21,2889,7874535,124772475,13.45,13.5,13.33,13.33,-0.12,1908
2021-10-22,2889,1955433,31036335,13.41,13.45,13.33,13.41,0.08,1101
2021-10-25,2889,1700122,27010823,13.41,13.45,13.37,13.45,0.04,1025
2021-10-26,2889,2582832,41150897,13.45,13.45,13.41,13.45,0.0,1276
2021-10-27,2889,2177137,34560552,13.45,13.45,13.37,13.41,-0.04,1238
2021-10-28,2889,1091339,17355114,13.41,13.45,13.37,13.45,0.04,623
2021-10-29,2889,1891497,30022072,13.41,13.45,13.33,13.41,-0.04,4237
2021-11-01,2889,1876746,29728398,13.41,13.41,13.33,13.37,-0.04,1281
2021-11-02,2889,2438368,38570219,13.41,13.41,13.29,13.37,0.0,1307
2021-11-03,2889,1937056,30642929,13.37,13.37,13.29,13.37,0.0,953
2021-11-04,2889,2513749,39772668,13.37,13.37,13.29,13.37,0.0,1112
2021-11-05,2889,2987628,47136243,13.33,13.33,13.29,13.33,-0.04,3528
2021-11-08,2889,5004724,78744509,13.33,13.33,13.24,13.29,-0.04,4676
2021-11-09,2889,3641431,57252256,13.24,13.29,13.24,13.29,0.0,3320
2021-11-10,2889,2912829,45794185,13.29,13.29,13.24,13.29,0.0,1857
2021-11-11,2889,4351288,68358717,13.29,13.29,13.2,13.29,0.0,2138
2021-11-12,2889,5662183,89417186,13.29,13.37,13.24,13.37,0.08,2002
2021-11-15,2889,6955370,109826439,13.37,13.37,13.29,13.33,-0.04,2682
2021-11-16,2889,3680913,58074598,13.33,13.37,13.29,13.37,0.04,1619
2021-11-17,2889,11664955,185688695,13.37,13.5,13.33,13.5,0.13,3804
2021-11-18,2889,14524926,235470454,13.45,13.83,13.45,13.83,0.33,4766
2021-11-19,2889,7034907,114147504,13.83,13.88,13.58,13.62,-0.21,3006
2021-11-22,2889,3560773,57226016,13.58,13.62,13.5,13.58,-0.04,1610
2021-11-23,2889,2342308,37554929,13.58,13.58,13.5,13.5,-0.08,1212
2021-11-24,2889,5634503,90844709,13.5,13.66,13.5,13.66,0.16,1666
2021-11-25,2889,3717178,60252110,13.66,13.71,13.62,13.66,0.0,1387
2021-11-26,2889,3018968,48425357,13.66,13.66,13.5,13.5,-0.16,1750
2021-11-29,2889,5095509,80595155,13.45,13.45,13.24,13.37,-0.13,2379
2021-11-30,2889,4902314,77946076,13.33,13.5,13.33,13.5,0.13,1934
2021-12-01,2889,2782343,44231376,13.37,13.45,13.37,13.41,-0.09,1643
2021-12-02,2889,2732255,43408488,13.37,13.45,13.37,13.41,0.0,1427
2021-12-03,2889,2400185,38242316,13.5,13.5,13.41,13.41,0.0,1203
2021-12-06,2889,3289576,52141710,13.41,13.41,13.33,13.37,-0.04,11689
2021-12-07,2889,4640977,73451868,13.37,13.41,13.29,13.41,0.04,32442
2021-12-08,2889,4060238,64534685,13.45,13.5,13.37,13.41,0.0,2803
2021-12-09,2889,2750415,43747822,13.41,13.45,13.37,13.41,0.0,1306
2021-12-10,2889,3943140,63002931,13.41,13.54,13.37,13.5,0.09,1633
2021-12-13,2889,6327412,101527348,13.54,13.58,13.5,13.54,0.04,2671
2021-12-14,2889,2949755,47158473,13.5,13.54,13.45,13.45,-0.09,1366
2021-12-15,2889,2561329,40837210,13.41,13.5,13.41,13.41,-0.04,1385
2021-12-16,2889,3980170,63321162,13.45,13.5,13.37,13.37,-0.04,2411
2021-12-17,2889,7826774,124179827,13.37,13.5,13.37,13.37,0.0,1911
2021-12-20,2889,4599217,72794341,13.37,13.41,13.33,13.33,-0.04,2069
2021-12-21,2889,1806086,28575452,13.33,13.37,13.33,13.33,0.0,995
2021-12-22,2889,2427040,38426297,13.37,13.41,13.33,13.33,0.0,1170
2021-12-23,2889,3046900,48226075,13.33,13.41,13.33,13.37,0.04,1555
2021-12-24,2889,2531541,40085350,13.33,13.41,13.33,13.37,0.0,1382
2021-12-27,2889,2419846,38331850,13.33,13.41,13.33,13.37,0.0,1396
2021-12-28,2889,5648997,89415915,13.37,13.41,13.33,13.41,0.04,2431
2021-12-29,2889,3280421,52333556,13.41,13.5,13.37,13.45,0.04,1479
2021-12-30,2889,5845315,93656677,13.5,13.54,13.45,13.54,0.09,1782
2022-01-03,2889,2629277,42035810,13.54,13.54,13.45,13.45,-0.09,1348
2022-01-04,2889,1955221,31206853,13.45,13.5,13.45,13.45,0.0,1134
2022-01-05,2889,2351492,37447988,13.45,13.5,13.41,13.41,-0.04,1234
2022-01-06,2889,2025467,32218541,13.41,13.45,13.37,13.41,0.0,1224
2022-01-07,2889,5087009,80875219,13.41,13.5,13.37,13.41,0.0,2225
2022-01-10,2889,2795452,44512524,13.41,13.45,13.41,13.45,0.04,1588
2022-01-11,2889,7490697,119714463,13.45,13.54,13.41,13.45,0.0,2950
2022-01-12,2889,11626457,188222112,13.54,13.79,13.54,13.62,0.17,3763
2022-01-13,2889,12302500,200416927,13.66,13.83,13.62,13.79,0.17,4141
2022-01-14,2889,9263498,151015923,13.79,13.83,13.66,13.75,-0.04,3562
2022-01-17,2889,3843719,62378226,13.71,13.75,13.66,13.66,-0.09,1941
2022-01-18,2889,3976236,64652997,13.66,13.75,13.66,13.71,0.05,1425
2022-01-19,2889,5035770,81657524,13.71,13.75,13.62,13.66,-0.05,1922
2022-01-20,2889,3739699,60366182,13.66,13.66,13.58,13.62,-0.04,1412
2022-01-21,2889,7102126,113853494,13.58,13.62,13.45,13.5,-0.12,2883
2022-01-24,2889,6923620,109727790,13.37,13.5,13.29,13.45,-0.05,3283
2022-01-25,2889,3219050,51155298,13.41,13.45,13.37,13.41,-0.04,1807
2022-01-26,2889,3493940,55680719,13.41,13.5,13.41,13.45,0.04,1644
2022-02-07,2889,7219676,115518984,13.5,13.54,13.45,13.54,0.09,2631
2022-02-08,2889,6571540,105887349,13.54,13.66,13.5,13.62,0.08,2215
2022-02-09,2889,5603808,90621318,13.62,13.66,13.58,13.66,0.04,2134
2022-02-10,2889,3439765,55708334,13.66,13.71,13.62,13.71,0.05,1537
2022-02-11,2889,5953546,95956241,13.58,13.66,13.54,13.62,-0.09,2239
2022-02-14,2889,9183182,146939945,13.54,13.58,13.45,13.54,-0.08,3693
2022-02-15,2889,3263732,52252015,13.5,13.54,13.5,13.5,-0.04,1623
2022-02-16,2889,2913652,46684065,13.54,13.58,13.5,13.5,0.0,1722
2022-02-17,2889,4875741,77994099,13.5,13.54,13.45,13.5,0.0,2018
2022-02-18,2889,4229663,67623277,13.45,13.54,13.45,13.5,0.0,1802
2022-02-21,2889,4296650,68742480,13.5,13.54,13.41,13.54,0.04,1554
2022-02-22,2889,3731061,59502739,13.5,13.5,13.41,13.45,-0.09,1802
2022-02-23,2889,2797132,44620078,13.45,13.5,13.41,13.45,0.0,1362
2022-02-24,2889,7521237,119416767,13.41,13.45,13.33,13.37,-0.08,4970
2022-02-25,2889,4675494,74034129,13.37,13.41,13.33,13.33,-0.04,20010
2022-03-01,2889,3002804,47681130,13.33,13.45,13.33,13.41,0.08,1486
2022-03-02,2889,2802455,44557681,13.41,13.45,13.37,13.41,0.0,1473
2022-03-03,2889,1901224,30304091,13.5,13.5,13.41,13.45,0.04,944
2022-03-04,2889,3033483,48166565,13.41,13.45,13.33,13.37,-0.08,1296
2022-03-07,2889,9553830,149669243,13.33,13.33,13.16,13.2,-0.17,5081
2022-03-08,2889,15966441,242966577,13.03,13.07,12.65,12.69,-0.51,9170
2022-03-09,2889,13989309,207137932,12.69,12.74,12.4,12.48,-0.21,8197
2022-03-10,2889,5868373,87738431,12.48,12.69,12.48,12.65,0.17,3233
2022-03-11,2889,3116923,46567708,12.65,12.65,12.57,12.57,-0.08,1992
2022-03-14,2889,4085351,61489781,12.61,12.74,12.57,12.69,0.12,1694
2022-03-15,2889,18257444,287234956,13.16,13.41,13.07,13.37,0.68,6642
2022-03-16,2889,7457293,118301127,13.37,13.41,13.33,13.41,0.04,3200
2022-03-17,2889,8797534,141237021,13.5,13.58,13.45,13.58,0.17,2780
2022-03-18,2889,11563888,188831129,13.62,13.92,13.62,13.75,0.17,4096
2022-03-21,2889,6086076,99532840,13.75,13.88,13.75,13.79,0.04,2679
2022-03-22,2889,3570010,58201317,13.79,13.79,13.66,13.79,0.0,1943
2022-03-23,2889,10178606,167467690,13.79,13.92,13.79,13.92,0.13,3479
2022-03-24,2889,5028207,82779304,13.92,13.92,13.83,13.92,0.0,2256
2022-03-25,2889,5309991,87374877,13.92,13.96,13.83,13.88,-0.04,2201
2022-03-28,2889,4494818,73583531,13.88,13.88,13.71,13.83,-0.05,1909
2022-03-29,2889,5171491,85146551,13.83,13.92,13.83,13.92,0.09,2041
2022-03-30,2889,6429981,106504762,13.96,14.0,13.92,13.96,0.04,2488
2022-03-31,2889,11633408,194292201,13.96,14.21,13.92,14.13,0.17,3935
2022-04-01,2889,6496257,109338215,14.13,14.26,14.0,14.26,0.13,4516
2022-04-06,2889,12487277,212786381,14.26,14.55,14.13,14.51,0.25,4417
2022-04-07,2889,15066845,258148183,14.51,14.63,14.26,14.26,-0.25,5730
2022-04-08,2889,5052224,85975276,14.42,14.42,14.26,14.42,0.16,2162
2022-04-11,2889,20375276,338382044,14.17,14.21,13.83,13.92,-0.5,9056
2022-04-12,2889,7370477,120254172,13.79,13.83,13.66,13.83,-0.09,3231
2022-04-13,2889,6059397,98962286,13.79,13.88,13.71,13.83,0.0,2706
2022-04-14,2889,5263472,85547552,13.83,13.83,13.66,13.71,-0.12,2450
2022-04-15,2889,3517448,57057544,13.66,13.79,13.62,13.66,-0.05,1692
2022-04-18,2889,7476814,119746670,13.62,13.62,13.45,13.54,-0.12,3526
2022-04-19,2889,4263767,68656411,13.54,13.66,13.5,13.58,0.04,2115
2022-04-20,2889,3460338,55624734,13.62,13.62,13.5,13.58,0.0,1886
2022-04-21,2889,2663559,42963876,13.58,13.66,13.58,13.62,0.04,1211
2022-04-22,2889,3204318,51789014,13.58,13.71,13.54,13.66,0.04,1604
2022-04-25,2889,8094068,129211105,13.5,13.54,13.41,13.5,-0.16,2521
2022-04-26,2889,4375283,70166675,13.5,13.58,13.5,13.5,0.0,1661
2022-04-27,2889,6810740,108434761,13.45,13.5,13.37,13.45,-0.05,2578
2022-04-28,2889,3644451,58178177,13.45,13.54,13.41,13.54,0.09,1329
2022-04-29,2889,2840258,45578861,13.58,13.58,13.5,13.54,0.0,1255
2022-05-03,2889,2245119,35905572,13.54,13.54,13.45,13.5,-0.04,985
2022-05-04,2889,2296873,36731838,13.54,13.54,13.45,13.45,-0.05,1038
2022-05-05,2889,2293644,36665343,13.5,13.54,13.45,13.45,0.0,1260
2022-05-06,2889,4402170,69748811,13.41,13.41,13.33,13.37,-0.08,2203
2022-05-09,2889,6454079,100866817,13.33,13.33,13.12,13.16,-0.21,3576
2022-05-10,2889,5637370,87523118,13.03,13.2,12.91,13.2,0.04,2200
2022-05-11,2889,3644267,57074541,13.2,13.33,13.16,13.16,-0.04,1425
2022-05-12,2889,8266774,126881837,13.16,13.16,12.74,12.78,-0.38,3924
2022-05-13,2889,5495802,84351786,12.78,12.95,12.78,12.91,0.13,2121
2022-05-16,2889,3139390,48146214,12.99,13.03,12.86,12.99,0.08,1810
2022-05-17,2889,2376923,36920855,13.03,13.16,12.99,13.16,0.17,1287
2022-05-18,2889,2942160,46220401,13.12,13.37,13.07,13.33,0.17,1526
2022-05-19,2889,3188755,49499944,13.16,13.16,13.03,13.07,-0.26,1443
2022-05-20,2889,2228433,34475373,13.07,13.16,12.99,13.03,-0.04,1355
2022-05-23,2889,1745357,26950771,13.12,13.12,12.95,13.07,0.04,888
2022-05-24,2889,2000986,30873829,13.07,13.07,12.99,12.99,-0.08,985
2022-05-25,2889,2530148,38865546,13.03,13.07,12.91,12.91,-0.08,1370
2022-05-26,2889,1757552,26906313,12.86,12.99,12.86,12.91,0.0,1116
