date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2034,5544216,157105971,22.12,22.2,21.66,21.73,-0.27,2939
2021-01-05,2034,33710985,988105211,21.73,22.89,21.66,22.58,0.85,10641
2021-01-06,2034,13732472,401989286,22.74,23.08,22.04,22.43,-0.15,6182
2021-01-07,2034,5600422,161325842,22.35,22.47,21.97,22.16,-0.27,2692
2021-01-08,2034,5188404,147171243,22.24,22.31,21.66,21.77,-0.39,2703
2021-01-11,2034,6350157,175389925,21.77,21.77,20.92,21.04,-0.73,3297
2021-01-12,2034,7775231,204439460,20.92,20.92,20.04,20.08,-0.96,3646
2021-01-13,2034,3407490,89302360,20.15,20.58,20.0,20.15,0.07,1645
2021-01-14,2034,1892988,49806450,20.31,20.46,20.15,20.15,0.0,1026
2021-01-15,2034,4282084,109850587,20.19,20.31,19.58,19.61,-0.54,1813
2021-01-18,2034,2050136,51859915,19.65,19.88,19.11,19.73,0.12,999
2021-01-19,2034,1920380,49229087,19.69,20.0,19.65,19.65,-0.08,915
2021-01-20,2034,3177634,79038306,19.54,19.54,18.96,19.0,-0.65,1553
2021-01-21,2034,1585985,39312155,19.04,19.27,18.92,19.11,0.11,789
2021-01-22,2034,2041696,50509160,19.15,19.38,18.81,19.27,0.16,898
2021-01-25,2034,3751823,95287318,19.31,19.81,19.0,19.65,0.38,1334
2021-01-26,2034,1779387,44459192,19.42,19.54,19.08,19.19,-0.46,795
2021-01-27,2034,761129,19043336,19.46,19.46,19.19,19.31,0.12,417
2021-01-28,2034,1629543,40798838,19.27,19.42,19.19,19.34,0.03,652
2021-01-29,2034,1533946,38621149,19.5,19.61,19.27,19.27,-0.07,751
2021-02-01,2034,1131464,28328134,19.27,19.54,19.11,19.34,0.07,445
2021-02-02,2034,1032127,26042057,19.34,19.58,19.34,19.54,0.2,458
2021-02-03,2034,858942,21706106,19.65,19.65,19.42,19.46,-0.08,340
2021-02-04,2034,691918,17440148,19.42,19.5,19.38,19.38,-0.08,277
2021-02-05,2034,1167468,29520129,19.46,19.61,19.34,19.46,0.08,497
2021-02-17,2034,2003392,51478386,19.54,20.04,19.54,19.88,0.42,930
2021-02-18,2034,2461071,64929238,19.88,20.54,19.88,20.39,0.51,1261
2021-02-19,2034,1549420,41034778,20.42,20.58,20.31,20.54,0.15,829
2021-02-22,2034,3254694,87624833,20.81,20.96,20.58,20.77,0.23,1094
2021-02-23,2034,11269141,315536431,20.96,22.12,20.96,21.54,0.77,4814
2021-02-24,2034,4255675,116719978,21.54,21.54,20.89,21.27,-0.27,2273
2021-02-25,2034,3572448,98709124,21.5,21.54,21.04,21.23,-0.04,1854
2021-02-26,2034,2477185,68067069,21.0,21.43,20.96,21.12,-0.11,1213
2021-03-02,2034,1783941,48566758,21.19,21.35,20.73,20.73,-0.39,1045
2021-03-03,2034,1568646,42267027,20.66,20.96,20.58,20.73,0.0,781
2021-03-04,2034,2664541,72231619,20.58,21.27,20.54,20.69,-0.04,1310
2021-03-05,2034,1777866,47118346,20.42,20.5,20.27,20.39,-0.3,901
2021-03-08,2034,722954,19293974,20.58,20.81,20.42,20.46,0.07,432
2021-03-09,2034,7504346,204222145,20.46,21.23,20.46,20.89,0.43,2929
2021-03-10,2034,1659144,44497733,20.81,20.85,20.58,20.66,-0.23,973
2021-03-11,2034,1259701,33738337,20.81,20.81,20.58,20.58,-0.08,697
2021-03-12,2034,1107801,29426837,20.66,20.69,20.42,20.46,-0.12,696
2021-03-15,2034,1008589,26776374,20.5,20.66,20.39,20.42,-0.04,615
2021-03-16,2034,1140233,30101939,20.46,20.58,20.27,20.35,-0.07,622
2021-03-17,2034,1434048,37631902,20.35,20.35,20.12,20.19,-0.16,781
2021-03-18,2034,1110685,29079083,20.27,20.35,20.12,20.19,0.0,639
2021-03-19,2034,1343072,35096634,20.19,20.23,20.08,20.12,-0.07,672
2021-03-22,2034,1337730,34960846,20.12,20.35,19.92,20.31,0.19,645
2021-03-23,2034,1028721,27050671,20.42,20.42,20.19,20.23,-0.08,500
2021-03-24,2034,1277339,33798650,20.23,20.54,20.23,20.42,0.19,648
2021-03-25,2034,2331259,62664654,20.42,20.96,20.35,20.5,0.08,1301
2021-03-26,2034,1230961,32979833,20.66,20.81,20.5,20.66,0.16,609
2021-03-29,2034,6720025,182675196,20.69,21.08,20.69,21.0,0.34,2506
2021-03-30,2034,2091024,56440955,21.0,21.0,20.66,20.81,-0.19,1019
2021-03-31,2034,2552203,68347959,20.81,20.92,20.46,20.69,-0.12,1114
2021-04-01,2034,1764196,47568640,20.69,20.89,20.66,20.81,0.12,925
2021-04-06,2034,3624387,98412368,20.89,21.12,20.81,20.89,0.08,1527
2021-04-07,2034,7107050,196133305,20.96,21.54,20.96,21.23,0.34,2958
2021-04-08,2034,14097229,401301200,21.31,22.35,21.31,21.81,0.58,6155
2021-04-09,2034,4880171,135447006,21.81,21.97,21.0,21.27,-0.54,2405
2021-04-12,2034,6558548,185018660,21.35,22.16,21.35,21.73,0.46,2888
2021-04-13,2034,3831168,107500923,22.04,22.04,21.27,21.39,-0.34,1906
2021-04-14,2034,7070414,198980988,21.43,22.12,21.16,21.35,-0.04,3134
2021-04-15,2034,5608080,158836913,21.73,21.97,21.58,21.77,0.42,2640
2021-04-16,2034,33591946,998580063,21.93,23.39,21.89,22.97,1.2,13054
2021-04-19,2034,30680527,941432590,23.35,24.2,22.81,23.7,0.73,13109
2021-04-20,2034,13021700,383301379,23.55,23.55,22.39,22.93,-0.77,6310
2021-04-21,2034,8426632,245576597,22.5,22.81,22.12,22.5,-0.43,3987
2021-04-22,2034,23137790,696399304,22.74,23.78,22.16,22.43,-0.07,9417
2021-04-23,2034,6953063,198819417,22.43,22.58,21.66,22.08,-0.35,3339
2021-04-26,2034,5048181,146400711,22.2,22.58,21.93,22.47,0.39,2183
2021-04-27,2034,5027393,146183685,22.47,22.77,22.12,22.66,0.19,2350
2021-04-28,2034,5757021,170109994,22.81,23.16,22.39,22.7,0.04,2812
2021-04-29,2034,31264917,957791763,23.24,24.24,22.81,23.62,0.92,11751
2021-05-03,2034,23188589,722152561,24.16,24.78,23.28,23.35,-0.27,9610
2021-05-04,2034,13904052,398231782,23.31,23.82,21.08,21.7,-1.65,6242
2021-05-05,2034,10103866,298452570,22.0,23.28,21.58,22.66,0.96,4274
2021-05-06,2034,10140318,306498938,22.66,23.85,22.58,23.12,0.46,4460
2021-05-07,2034,24714394,770781112,23.51,25.01,22.81,24.89,1.77,10530
2021-05-10,2034,29991404,1048406444,26.59,27.36,26.05,27.36,2.47,10674
2021-05-11,2034,95827843,3527427184,27.44,29.67,26.59,28.21,0.85,36482
2021-05-12,2034,25202035,867920713,28.36,29.09,25.4,25.4,-2.81,10393
2021-05-13,2034,23229564,702569058,22.89,24.97,22.89,22.93,-2.47,9144
2021-05-14,2034,17993977,519375958,23.28,23.7,21.23,22.54,-0.39,7811
2021-05-17,2034,13760394,372713010,20.42,21.73,20.42,20.5,-2.04,4611
2021-05-18,2034,11234687,323002826,21.27,22.54,21.04,22.54,2.04,4333
2021-05-19,2034,21726870,662567138,22.7,24.35,22.35,23.43,0.89,10114
2021-05-20,2034,8816292,256082905,22.7,23.35,21.97,22.04,-1.39,4257
2021-05-21,2034,7557566,220689529,22.43,22.97,21.97,22.97,0.93,3394
2021-05-24,2034,5282248,155735703,22.35,23.28,22.2,22.62,-0.35,2441
2021-05-25,2034,4289884,125169531,22.66,22.93,22.24,22.27,-0.35,2113
2021-05-26,2034,3681134,107723022,22.35,22.97,22.08,22.97,0.7,1629
2021-05-27,2034,8440352,254702892,23.01,23.66,22.81,22.89,-0.08,3571
2021-05-28,2034,18986688,606107839,23.51,25.05,23.51,24.97,2.08,8668
2021-05-31,2034,26243958,879562329,25.43,26.82,24.7,24.82,-0.15,11560
2021-06-01,2034,7537630,243051522,24.78,25.51,24.28,24.89,0.07,3336
2021-06-02,2034,16050985,517819094,25.05,25.43,24.24,25.01,0.12,6241
2021-06-03,2034,9571766,306900534,25.28,25.36,24.39,24.51,-0.5,4245
2021-06-04,2034,8893018,281021985,24.32,24.86,23.93,24.08,-0.43,4138
2021-06-07,2034,8077603,245807915,24.28,24.47,22.43,23.7,-0.38,3266
2021-06-08,2034,3178133,98816406,23.82,24.35,23.74,23.82,0.12,1531
2021-06-09,2034,3108658,95275477,24.01,24.28,23.35,23.47,-0.35,1471
2021-06-10,2034,4991907,150047001,23.74,23.74,22.81,23.51,0.04,2325
2021-06-11,2034,2013380,61313611,23.51,23.82,23.24,23.43,-0.08,1029
2021-06-15,2034,4250476,132211080,23.58,24.39,23.43,24.32,0.89,2233
2021-06-16,2034,3675250,114516002,24.2,24.47,23.66,23.7,-0.62,1805
2021-06-17,2034,3411045,105158017,23.66,24.28,23.16,23.62,-0.08,1626
2021-06-18,2034,4002761,121217865,23.58,23.62,23.24,23.35,-0.27,2278
2021-06-21,2034,5151759,152131479,23.12,23.24,22.54,22.74,-0.61,2417
2021-06-22,2034,12910696,400380721,23.08,24.39,22.93,23.82,1.08,6071
2021-06-23,2034,10305750,320799646,24.28,24.59,23.51,23.58,-0.24,4587
2021-06-24,2034,7148455,224005307,23.62,24.51,23.58,24.12,0.54,3367
2021-06-25,2034,53690345,1816131488,24.86,26.51,24.7,26.51,2.39,17904
2021-06-28,2034,44665371,1646078261,27.01,29.13,26.82,29.13,2.62,13949
2021-06-29,2034,76531131,3140621501,30.6,32.02,30.44,32.02,2.89,23535
2021-06-30,2034,142120231,6371156070,34.14,35.22,32.06,33.14,1.12,50308
2021-07-01,2034,63206008,2697024539,34.68,34.68,31.6,31.83,-1.31,28616
2021-07-02,2034,53958081,2275458650,32.52,34.37,30.98,33.22,1.39,24957
2021-07-05,2034,49818775,2173279353,33.91,34.76,32.64,33.53,0.31,22842
2021-07-06,2034,27022292,1151240199,33.83,34.07,32.14,32.14,-1.39,12799
2021-07-07,2034,24104243,983556656,32.14,32.91,30.67,30.79,-1.35,11633
