date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,8070,11103474,350307513,23.22,24.39,23.22,23.6,0.42,5239
2021-01-05,8070,4017906,125773994,23.75,24.01,23.41,23.64,0.04,2210
2021-01-06,8070,22346556,725015468,23.75,25.53,23.64,24.28,0.64,11239
2021-01-07,8070,8519675,269904772,24.28,24.73,23.45,23.94,-0.34,4606
2021-01-08,8070,6916262,213958426,24.13,24.2,23.07,23.22,-0.72,3535
2021-01-11,8070,4137735,129223571,23.33,23.98,23.11,23.64,0.42,2016
2021-01-12,8070,5451604,166723339,23.64,23.71,22.92,23.03,-0.61,2959
2021-01-13,8070,2498017,76282964,23.18,23.3,22.99,22.99,-0.04,1350
2021-01-14,8070,2882174,87473344,22.99,23.14,22.77,22.99,0.0,1441
2021-01-15,8070,5301464,157993864,23.07,23.14,22.31,22.31,-0.68,2963
2021-01-18,8070,5776257,167991608,22.31,22.84,21.1,22.46,0.15,2643
2021-01-19,8070,9520129,294982363,22.69,23.79,22.54,23.56,1.1,4570
2021-01-20,8070,25541671,824139722,24.47,25.49,23.49,23.56,0.0,12622
2021-01-21,8070,11936771,383398656,23.83,24.88,23.64,24.01,0.45,6041
2021-01-22,8070,5053787,159464415,24.32,24.36,23.49,23.75,-0.26,2805
2021-01-25,8070,7826675,249104535,23.94,24.54,23.3,24.32,0.57,3884
2021-01-26,8070,7966503,253510076,24.32,24.81,23.52,23.64,-0.68,4038
2021-01-27,8070,3165532,98668323,23.79,23.86,23.26,23.75,0.11,1683
2021-01-28,8070,2789317,85883025,23.6,23.64,23.07,23.18,-0.57,1677
2021-01-29,8070,4056872,122661428,23.45,23.49,22.5,22.69,-0.49,2246
2021-02-01,8070,2976904,88714415,22.69,22.96,22.12,22.65,-0.04,1567
2021-02-02,8070,1396291,42018337,22.62,22.88,22.62,22.69,0.04,938
2021-02-03,8070,3184885,97091234,22.77,23.37,22.65,23.26,0.57,1543
2021-02-04,8070,3075683,95229445,23.41,23.64,23.07,23.3,0.04,1643
2021-02-05,8070,8109346,257071521,23.64,24.39,23.52,23.83,0.53,4224
2021-02-17,8070,22699518,760085265,24.77,26.21,24.17,26.21,2.38,10014
2021-02-18,8070,11926564,444436670,27.23,28.82,27.08,28.82,2.61,4443
2021-02-19,8070,53280602,2162427860,31.69,31.69,29.61,30.78,1.96,27238
2021-02-22,8070,25472092,999847794,30.6,30.6,29.27,29.5,-1.28,14191
2021-02-23,8070,25731451,1046799365,29.12,32.45,28.89,32.45,2.95,13255
2021-02-24,8070,51066732,2200972133,33.09,34.38,31.12,31.31,-1.14,27199
2021-02-25,8070,17238947,732759528,32.18,32.9,31.39,31.39,0.08,9028
2021-02-26,8070,16096228,678474385,30.63,32.52,30.6,31.69,0.3,8620
2021-03-02,8070,13301017,556155908,32.15,32.68,30.94,30.94,-0.75,7051
2021-03-03,8070,12776197,515741746,31.31,31.5,29.65,30.97,0.03,6213
2021-03-04,8070,12367987,494351187,30.86,30.86,29.91,29.91,-1.06,6105
2021-03-05,8070,7851679,308811252,29.65,30.33,29.35,29.61,-0.3,4129
2021-03-08,8070,10204112,404917519,29.88,30.63,29.54,29.65,0.04,5574
2021-03-09,8070,7440485,288959549,29.8,30.07,28.89,29.35,-0.3,4038
2021-03-10,8070,3595320,140635558,29.65,29.88,29.42,29.57,0.22,1957
2021-03-11,8070,8502596,339951076,29.61,30.52,29.61,30.52,0.95,4419
2021-03-12,8070,7928009,317616122,30.71,30.86,29.99,30.25,-0.27,4321
2021-03-15,8070,5182562,208337389,30.37,30.63,30.1,30.33,0.08,2952
2021-03-16,8070,25307293,1068683988,30.56,32.79,30.52,31.92,1.59,14603
2021-03-17,8070,11918992,499801054,31.69,32.6,31.24,31.31,-0.61,6619
2021-03-18,8070,8163105,336780006,31.43,31.88,30.78,30.97,-0.34,4724
2021-03-19,8070,18861735,778079512,30.94,31.69,30.56,31.16,0.19,4556
2021-03-22,8070,6827329,282915151,31.58,31.77,30.75,31.24,0.08,4228
2021-03-23,8070,4755546,195688758,31.31,31.69,30.78,30.86,-0.38,2820
2021-03-24,8070,5447207,218531890,30.71,30.86,30.1,30.25,-0.61,3504
2021-03-25,8070,3560264,141619598,30.22,30.41,29.88,30.03,-0.22,2288
2021-03-26,8070,2301207,92479022,30.18,30.63,30.18,30.44,0.41,1516
2021-03-29,8070,2819917,113606763,30.44,30.67,30.33,30.33,-0.11,1769
2021-03-30,8070,10520783,434253346,30.29,31.69,30.29,30.97,0.64,5942
2021-03-31,8070,4075875,166461938,30.97,31.16,30.67,30.82,-0.15,2383
2021-04-01,8070,5218960,213148391,30.94,31.39,30.56,30.97,0.15,2905
2021-04-06,8070,5532255,228297415,31.39,31.5,30.94,31.01,0.04,2998
2021-04-07,8070,17809515,751842280,31.47,32.52,31.31,31.81,0.8,9477
2021-04-08,8070,6221216,259344755,31.81,31.81,31.39,31.47,-0.34,3635
2021-04-09,8070,14613338,616699888,31.99,32.52,31.01,32.3,0.83,7898
2021-04-12,8070,12206078,519584910,32.71,32.75,31.84,31.88,-0.42,6657
2021-04-13,8070,9612943,396810087,31.99,32.07,30.33,30.6,-1.28,5676
2021-04-14,8070,7411301,297326316,30.63,31.24,29.57,30.78,0.18,4637
2021-04-15,8070,3003884,122960443,30.9,31.31,30.56,30.94,0.16,1747
2021-04-16,8070,7140349,297368852,31.16,31.77,31.09,31.73,0.79,3745
2021-04-19,8070,9716944,410123586,31.99,32.52,31.54,31.65,-0.08,5034
2021-04-20,8070,3845167,160993740,31.65,31.99,31.31,31.54,-0.11,2150
2021-04-21,8070,3915460,163813948,31.54,31.99,31.47,31.5,-0.04,2302
2021-04-22,8070,9541716,388584410,31.62,31.92,29.99,30.29,-1.21,5527
2021-04-23,8070,4019323,161481726,30.29,30.75,29.76,30.75,0.46,2237
2021-04-26,8070,2873679,116810936,31.05,31.09,30.48,30.6,-0.15,1780
2021-04-27,8070,2850353,114785259,30.9,30.9,30.29,30.37,-0.23,1645
2021-04-28,8070,3187866,127564039,30.41,30.6,30.18,30.25,-0.12,1898
2021-04-29,8070,3997720,159940400,30.41,30.63,30.1,30.1,-0.15,2141
2021-05-03,8070,6594197,255564176,30.14,30.18,28.59,28.67,-1.43,4142
2021-05-04,8070,10191624,367328329,28.74,28.93,25.87,27.76,-0.91,5401
2021-05-05,8070,3541904,130815664,27.53,28.67,27.08,27.3,-0.46,2355
