date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1907,7842734,229462094,24.5,24.75,24.13,24.38,-0.12,3231
2021-01-05,1907,8076620,229565264,24.38,24.38,23.34,23.63,-0.75,3768
2021-01-06,1907,10260700,286223700,23.8,23.88,22.59,23.09,-0.54,3768
2021-01-07,1907,7296626,201094562,23.21,23.38,22.63,22.8,-0.29,2838
2021-01-08,1907,8042471,220196243,22.88,22.92,22.55,22.67,-0.13,2981
2021-01-11,1907,4895305,133279134,22.63,22.84,22.38,22.67,0.0,1830
2021-01-12,1907,6984030,190894952,23.17,23.26,22.47,22.63,-0.04,2423
2021-01-13,1907,4139132,112940080,22.72,22.84,22.59,22.67,0.04,1596
2021-01-14,1907,5756480,154930820,22.8,22.84,22.09,22.3,-0.37,2437
2021-01-15,1907,12290906,316185753,22.22,22.3,21.05,21.09,-1.21,4650
2021-01-18,1907,7821789,197421365,20.93,21.38,20.3,21.05,-0.04,2688
2021-01-19,1907,5963131,151756391,21.09,21.34,20.89,21.22,0.17,1817
2021-01-20,1907,7412607,182062023,21.22,21.22,20.09,20.18,-1.04,2888
2021-01-21,1907,5564302,139295149,20.3,21.13,20.3,20.64,0.46,2456
2021-01-22,1907,4585040,112885008,20.84,20.84,20.26,20.47,-0.17,1741
2021-01-25,1907,3146468,77867171,20.47,20.8,20.26,20.76,0.29,1322
2021-01-26,1907,3143669,77004517,20.76,20.76,20.22,20.22,-0.54,1435
2021-01-27,1907,2647708,64437476,20.26,20.51,20.14,20.18,-0.04,978
2021-01-28,1907,4752851,113710523,20.01,20.39,19.68,19.76,-0.42,2096
2021-01-29,1907,3828633,90225964,19.89,20.09,19.3,19.47,-0.29,1501
2021-02-01,1907,3142039,74535555,19.47,19.97,19.47,19.72,0.25,1259
2021-02-02,1907,3554071,85792102,19.72,20.39,19.72,20.26,0.54,1502
2021-02-03,1907,3078871,74426451,20.18,20.26,19.84,20.18,-0.08,1240
2021-02-04,1907,2856442,68873883,19.97,20.14,19.97,20.05,-0.13,1008
2021-02-05,1907,3507746,85699639,20.14,20.55,20.14,20.26,0.21,1537
2021-02-17,1907,7606181,195362400,21.26,21.63,20.97,21.55,1.29,3407
2021-02-18,1907,6559721,173220398,21.93,22.22,21.68,22.05,0.5,2724
2021-02-19,1907,3984303,104553882,22.05,22.13,21.63,22.09,0.04,1683
2021-02-22,1907,4036391,107593451,22.09,22.42,21.97,22.22,0.13,1654
2021-02-23,1907,6837937,187780677,22.3,23.21,22.26,23.05,0.83,3231
2021-02-24,1907,7469655,201632552,23.05,23.05,22.13,22.17,-0.88,3399
2021-02-25,1907,3028499,81702389,22.34,22.63,22.34,22.51,0.34,1260
2021-02-26,1907,6567334,177771989,22.26,22.97,22.01,22.67,0.16,2570
2021-03-02,1907,13424802,371824508,23.09,23.67,22.47,22.51,-0.16,5377
2021-03-03,1907,9709135,269193351,22.59,23.38,22.51,23.3,0.79,3770
2021-03-04,1907,13630529,386335226,23.21,24.05,23.05,24.01,0.71,5680
