date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,8240,449000,15883550,26.99,27.06,26.72,26.99,0.08,291
2021-01-05,8240,456000,16249000,27.03,27.33,26.8,27.33,0.34,298
2021-01-06,8240,539000,19094100,27.6,27.75,26.23,26.49,-0.84,369
2021-01-07,8240,261000,9170900,26.8,26.95,26.49,26.84,0.35,159
2021-01-08,8240,619000,21930450,27.22,27.33,26.46,26.65,-0.19,351
2021-01-11,8240,358000,12526700,26.61,26.84,26.38,26.57,-0.08,219
2021-01-12,8240,456000,15734050,26.76,26.76,25.81,25.89,-0.68,293
2021-01-13,8240,496000,17461000,26.15,27.25,26.15,26.87,0.98,299
2021-01-14,8240,272000,9568100,27.25,27.25,26.49,26.76,-0.11,175
2021-01-15,8240,441000,15080150,26.76,26.76,25.7,25.85,-0.91,270
2021-01-18,8240,299000,9936300,25.85,25.96,24.33,25.85,0.0,224
2021-01-19,8240,285000,9620600,26.08,26.08,25.43,25.54,-0.31,180
2021-01-20,8240,659000,21168550,26.04,26.04,23.45,24.21,-1.33,397
2021-01-21,8240,319000,10146850,23.91,24.9,23.83,23.83,-0.38,215
2021-01-22,8240,379000,11893800,23.83,24.33,23.49,24.18,0.35,221
2021-01-25,8240,221000,7188050,24.71,25.01,24.33,24.9,0.72,171
2021-01-26,8240,336000,11143800,25.24,25.85,24.78,25.47,0.57,239
2021-01-27,8240,235000,7688900,25.54,25.54,24.48,24.63,-0.84,171
2021-01-28,8240,143000,4596550,24.25,24.67,24.25,24.4,-0.23,98
2021-01-29,8240,229000,7374650,24.71,24.78,24.29,24.33,-0.07,117
2021-02-01,8240,181000,5689350,24.52,24.52,23.64,23.79,-0.54,110
2021-02-02,8240,194000,6104350,23.95,24.14,23.79,23.87,0.08,126
2021-02-03,8240,195000,6242000,23.87,24.82,23.79,24.33,0.46,158
2021-02-04,8240,288000,9384300,24.9,25.01,24.56,24.63,0.3,191
2021-02-05,8240,145000,4722100,24.71,24.9,24.67,24.86,0.23,94
2021-02-17,8240,188000,6241400,25.28,25.43,25.01,25.28,0.42,127
2021-02-18,8240,485000,16437850,25.28,26.19,25.28,26.0,0.72,287
2021-02-19,8240,305000,10404850,26.19,26.27,25.58,26.23,0.23,201
2021-02-22,8240,412000,14520750,26.46,27.37,26.46,26.76,0.53,275
2021-02-23,8240,1018000,36425350,26.76,27.79,26.27,27.52,0.76,590
2021-02-24,8240,2049000,75765150,28.7,28.7,27.44,27.79,0.27,1238
2021-02-25,8240,623000,22579250,27.82,28.05,27.29,27.33,-0.46,406
2021-02-26,8240,286000,10094300,27.03,27.03,26.65,26.84,-0.49,190
2021-03-02,8240,282000,9965300,27.25,27.25,26.68,26.84,0.0,141
2021-03-03,8240,345000,11970250,26.84,26.84,25.85,26.57,-0.27,198
2021-03-04,8240,244000,8450800,26.49,26.8,26.08,26.49,-0.08,163
2021-03-05,8240,203000,6978550,26.08,26.3,26.04,26.04,-0.45,131
2021-03-08,8240,231000,8028800,26.42,26.99,26.15,26.23,0.19,156
2021-03-09,8240,178000,6154300,26.15,26.68,26.0,26.42,0.19,123
2021-03-10,8240,130000,4520100,26.61,26.61,26.27,26.34,-0.08,83
2021-03-11,8240,254000,8869850,26.38,26.68,26.38,26.53,0.19,152
2021-03-12,8240,537000,18727550,26.53,27.37,26.19,26.42,-0.11,300
2021-03-15,8240,1800000,65069350,26.61,28.09,26.38,27.75,1.33,1287
2021-03-16,8240,775000,27959150,27.75,28.28,27.1,27.44,-0.31,487
2021-03-17,8240,244000,8761600,27.29,27.6,27.14,27.22,-0.22,172
2021-03-18,8240,287000,10257650,27.22,27.56,26.99,27.22,0.0,206
2021-03-19,8240,213000,7599750,27.14,27.44,26.84,27.22,0.0,144
2021-03-22,8240,567000,20486400,27.22,27.98,26.76,27.6,0.38,381
2021-03-23,8240,546000,19792650,28.13,28.24,27.1,27.14,-0.46,365
2021-03-24,8240,190000,6781150,26.87,27.33,26.84,27.29,0.15,125
2021-03-25,8240,328000,11708000,27.44,27.48,26.87,26.87,-0.42,223
2021-03-26,8240,254000,8987600,27.14,27.14,26.84,26.99,0.12,171
2021-03-29,8240,668000,24053900,27.14,27.67,26.91,27.44,0.45,402
2021-03-30,8240,814000,29808350,27.67,28.09,27.56,27.75,0.31,513
2021-03-31,8240,399000,14441850,27.94,27.94,27.33,27.41,-0.34,264
2021-04-01,8240,318000,11459200,27.44,27.56,27.22,27.44,0.03,180
2021-04-06,8240,910000,33300000,27.75,28.13,27.41,27.98,0.54,503
2021-04-07,8240,4425000,173954650,28.13,30.75,27.94,30.75,2.77,2157
2021-04-08,8240,8799000,385028700,33.07,33.79,31.4,31.66,0.91,4507
2021-04-09,8240,2568000,104882700,31.85,32.2,30.26,30.52,-1.14,1490
2021-04-12,8240,1608000,63411250,30.48,30.71,29.57,29.72,-0.8,932
2021-04-13,8240,774000,30135000,30.1,30.1,29.08,29.12,-0.6,515
2021-04-14,8240,2245000,82328800,29.12,29.23,26.84,27.63,-1.49,1315
2021-04-15,8240,474000,17486100,27.67,28.39,27.63,28.13,0.5,312
2021-04-16,8240,485000,17982450,28.28,28.51,27.86,28.51,0.38,331
2021-04-19,8240,675000,25447500,28.7,29.04,28.24,28.81,0.3,383
2021-04-20,8240,721000,27579100,28.96,29.27,28.66,29.19,0.38,403
2021-04-21,8240,746000,28986900,29.19,29.99,29.12,29.61,0.42,415
2021-04-22,8240,1053000,40233300,30.1,30.1,28.13,28.28,-1.33,570
2021-04-23,8240,679000,25517500,28.36,29.04,28.13,28.32,0.04,348
2021-04-26,8240,625000,23975650,28.85,29.46,28.77,29.42,1.1,393
2021-04-27,8240,995000,38919100,29.76,30.26,29.19,29.72,0.3,641
2021-04-28,8240,1428000,56844350,30.1,31.21,29.57,30.98,1.26,744
2021-04-29,8240,1816000,73215850,31.51,31.66,30.1,30.41,-0.57,900
2021-05-03,8240,2362000,96000950,30.79,31.74,29.65,29.84,-0.57,1337
2021-05-04,8240,1232000,45512200,29.84,30.41,26.87,27.71,-2.13,689
2021-05-05,8240,584000,21093500,27.71,28.17,26.27,26.91,-0.8,330
2021-05-06,8240,390000,13838300,27.29,27.67,26.46,26.65,-0.26,248
2021-05-07,8240,371000,13426550,26.99,28.24,26.72,28.17,1.52,258
2021-05-10,8240,421000,15233000,28.17,28.17,27.22,27.22,-0.95,253
2021-05-11,8240,716000,25309550,27.44,27.82,25.85,26.42,-0.8,451
2021-05-12,8240,1574000,50658650,26.11,26.19,23.79,23.99,-2.43,754
2021-05-13,8240,608000,18941400,23.19,24.37,22.92,23.76,-0.23,320
2021-05-14,8240,422000,13339150,24.33,24.94,23.38,23.76,0.0,278
2021-05-17,8240,1089000,31081150,21.55,23.07,21.4,21.48,-2.28,398
2021-05-18,8240,436000,13127200,21.74,23.57,21.74,23.57,2.09,259
2021-05-19,8240,431000,13587850,23.53,24.48,23.03,24.4,0.83,240
2021-05-20,8240,231000,7291100,24.33,24.48,23.72,23.79,-0.61,131
2021-05-21,8240,160000,5071200,24.1,24.63,23.79,24.25,0.46,115
