date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-21,4906,1519827,43666205,22.03,22.19,21.8,21.99,0.26,773
2021-05-24,4906,1688723,48359179,21.8,22.34,21.65,22.19,0.2,811
2021-05-25,4906,4163203,121659199,22.45,22.53,22.15,22.19,0.0,1790
2021-05-26,4906,1804613,52772666,22.3,22.53,22.15,22.42,0.23,871
2021-05-27,4906,1756096,51296696,22.34,22.53,22.07,22.45,0.03,883
2021-05-28,4906,2408835,71390304,22.64,22.84,22.53,22.8,0.35,1109
2021-05-31,4906,2555828,75924495,23.03,23.07,22.8,22.99,0.19,1091
2021-06-01,4906,1907708,57641347,23.1,23.26,22.99,23.14,0.15,879
2021-06-02,4906,2642037,79984315,23.18,23.45,22.95,23.14,0.0,1232
2021-06-03,4906,1424122,43008055,23.18,23.3,22.99,23.1,-0.04,770
2021-06-04,4906,1828084,54810112,23.1,23.1,22.84,22.91,-0.19,844
2021-06-07,4906,1987165,58896858,22.99,22.99,22.19,22.84,-0.07,912
2021-06-08,4906,1120695,33536569,22.87,23.03,22.8,22.91,0.07,482
2021-06-09,4906,1696271,51114083,22.95,23.26,22.87,22.95,0.04,801
2021-06-10,4906,5718435,176160232,23.26,23.87,23.18,23.6,0.65,2328
2021-06-11,4906,2269290,69783915,23.79,23.91,23.33,23.41,-0.19,1072
2021-06-15,4906,2102442,64788905,23.52,23.72,23.45,23.6,0.19,962
2021-06-16,4906,2101774,64489559,23.64,23.64,23.26,23.41,-0.19,887
2021-06-17,4906,1733847,53374870,23.41,23.68,23.26,23.56,0.15,792
2021-06-18,4906,2827755,87044370,23.64,23.72,23.45,23.45,-0.11,974
2021-06-21,4906,2773926,83822743,23.33,23.45,22.95,23.07,-0.38,1078
2021-06-22,4906,1447625,44022907,23.33,23.45,23.14,23.14,0.07,644
2021-06-23,4906,2235726,68870705,23.41,23.68,23.33,23.64,0.5,1070
2021-06-24,4906,2451265,76379083,23.79,23.95,23.56,23.91,0.27,1179
2021-06-25,4906,6162410,196019519,24.4,24.56,24.14,24.37,0.46,2669
2021-06-28,4906,17856920,586231337,24.48,25.48,24.44,25.4,1.03,8121
2021-06-29,4906,6539358,212264522,25.17,25.21,24.63,24.86,-0.54,3103
2021-06-30,4906,7159094,234100683,24.86,25.44,24.63,25.25,0.39,3028
2021-07-01,4906,19810124,666350442,25.44,26.32,25.25,25.44,0.19,8345
2021-07-02,4906,5970458,195419233,25.28,25.4,24.71,25.09,-0.35,2816
2021-07-05,4906,3430823,112924075,25.25,25.28,24.98,25.25,0.16,1623
2021-07-06,4906,3721206,122654116,25.4,25.48,25.05,25.25,0.0,1391
2021-07-07,4906,3027386,99731842,25.25,25.48,25.09,25.21,-0.04,1243
2021-07-08,4906,2726784,90241409,25.28,25.55,25.17,25.32,0.11,1234
2021-07-09,4906,8979985,301941017,25.25,26.09,25.13,25.82,0.5,3753
2021-07-12,4906,18561677,641686508,26.39,26.78,26.09,26.28,0.46,7733
2021-07-13,4906,7829483,264721302,26.2,26.24,25.4,25.55,-0.73,3751
2021-07-14,4906,8531621,291178095,25.86,26.47,25.74,26.24,0.69,3834
2021-07-15,4906,4852038,165202008,26.24,26.43,25.86,25.97,-0.27,2197
2021-07-16,4906,5607054,192028583,25.86,26.39,25.78,26.24,0.27,2262
2021-07-19,4906,3083193,104806565,26.2,26.24,25.86,25.86,-0.38,1595
2021-07-20,4906,4148103,138026202,25.67,25.78,25.25,25.32,-0.54,2091
2021-07-21,4906,4639254,152027359,25.78,25.78,24.6,24.71,-0.61,2266
2021-07-22,4906,5540546,185565712,25.25,25.97,24.94,25.78,1.07,2469
2021-07-23,4906,20417789,705520852,25.82,26.93,25.67,26.47,0.69,9535
2021-07-26,4906,5944092,204535616,26.39,26.58,26.05,26.36,-0.11,2895
2021-07-27,4906,4778797,164525106,26.55,26.66,26.01,26.13,-0.23,2218
2021-07-28,4906,5224865,175089581,26.16,26.36,24.94,25.71,-0.42,2353
2021-07-29,4906,3103396,104625685,26.01,26.2,25.48,25.74,0.03,1482
2021-07-30,4906,4798970,158875579,25.71,25.71,25.02,25.09,-0.65,2493
2021-08-02,4906,4054182,133182531,25.25,25.32,24.94,25.05,-0.04,1893
2021-08-03,4906,6019099,197557258,25.05,25.32,24.98,25.13,0.08,2637
2021-08-04,4906,5689445,176080262,25.46,25.51,24.85,24.85,-0.28,2884
2021-08-05,4906,5408095,162356830,24.85,24.9,24.24,24.29,-0.56,2604
2021-08-06,4906,3169399,95062390,24.49,24.53,24.16,24.53,0.24,1451
2021-08-09,4906,7485229,214815300,23.39,23.63,23.06,23.11,-1.42,3750
2021-08-10,4906,3236524,89888742,23.23,23.35,22.37,22.5,-0.61,1856
2021-08-11,4906,3350061,92644285,22.54,22.74,22.33,22.58,0.08,1524
2021-08-12,4906,2116809,58386328,22.66,22.66,22.25,22.5,-0.08,1104
2021-08-13,4906,2740309,74113762,22.58,22.58,21.8,21.8,-0.7,1612
2021-08-16,4906,2759970,72356624,21.64,21.76,21.15,21.27,-0.53,1413
2021-08-17,4906,2894688,75554138,21.27,21.48,21.03,21.03,-0.24,1426
2021-08-18,4906,2661189,69607237,20.91,21.72,20.87,21.72,0.69,1185
2021-08-19,4906,1993310,52107379,21.56,21.68,21.15,21.23,-0.49,881
2021-08-20,4906,2568483,66214292,21.36,21.44,20.87,20.95,-0.28,1345
2021-08-23,4906,1572738,41245338,21.15,21.48,21.11,21.4,0.45,767
2021-08-24,4906,2427292,63395950,21.6,21.68,20.99,21.07,-0.33,1225
2021-08-25,4906,2174421,57188332,21.19,21.6,21.11,21.4,0.33,1057
2021-08-26,4906,3850908,100774646,21.48,21.52,21.11,21.27,-0.13,1438
2021-08-27,4906,2822455,74085998,21.19,21.52,21.15,21.4,0.13,903
2021-08-30,4906,1525827,40360862,21.44,21.64,21.4,21.6,0.2,771
2021-08-31,4906,1639651,43366827,21.64,21.76,21.4,21.52,-0.08,765
2021-09-01,4906,1680905,44537463,21.48,21.68,21.44,21.68,0.16,806
2021-09-02,4906,2126610,56118554,21.64,21.72,21.23,21.23,-0.45,1146
2021-09-03,4906,1522321,40051450,21.27,21.52,21.27,21.44,0.21,674
2021-09-06,4906,1857042,48360284,21.44,21.44,20.99,21.03,-0.41,969
2021-09-07,4906,3400902,86478839,21.03,21.07,20.5,20.54,-0.49,1771
2021-09-08,4906,2204823,54933076,20.54,20.62,20.05,20.05,-0.49,1222
2021-09-09,4906,1710262,42879653,19.73,20.71,19.73,20.54,0.49,917
2021-09-10,4906,1177363,29888859,20.62,20.75,20.58,20.62,0.08,616
2021-09-13,4906,750995,19139315,20.79,20.87,20.58,20.79,0.17,517
2021-09-14,4906,839418,21500321,20.79,20.91,20.75,20.87,0.08,541
2021-09-15,4906,648600,16491744,20.87,20.87,20.58,20.62,-0.25,465
2021-09-16,4906,809617,20500849,20.62,20.79,20.5,20.58,-0.04,494
2021-09-17,4906,835231,21266687,20.58,20.87,20.46,20.75,0.17,431
2021-09-22,4906,2364922,60663669,20.34,21.19,20.34,20.75,0.0,1165
2021-09-23,4906,3889120,100828170,20.83,21.52,20.71,21.44,0.69,1427
2021-09-24,4906,4406380,116229589,21.48,21.8,21.23,21.32,-0.12,1591
2021-09-27,4906,1231763,32327675,21.4,21.48,21.23,21.32,0.0,661
2021-09-28,4906,1629602,42726461,21.19,21.56,21.11,21.23,-0.09,855
2021-09-29,4906,2089517,54693301,21.07,21.52,20.99,21.44,0.21,1059
2021-09-30,4906,2459080,65624839,21.56,21.89,21.44,21.84,0.4,1367
2021-10-01,4906,2616219,68381823,21.68,21.68,21.03,21.15,-0.69,1291
2021-10-04,4906,1903133,49132277,21.4,21.4,20.62,20.62,-0.53,1334
2021-10-05,4906,1060407,27267929,20.42,21.19,20.42,20.95,0.33,708
2021-10-06,4906,1032599,26571062,21.07,21.27,20.66,20.71,-0.24,670
2021-10-07,4906,1533353,40030218,20.91,21.4,20.91,21.27,0.56,813
2021-10-08,4906,1559655,41132846,21.4,21.6,21.32,21.36,0.09,797
2021-10-12,4906,1796946,46461932,21.15,21.4,20.83,20.91,-0.45,1057
2021-10-13,4906,1412235,36725715,21.32,21.44,20.91,20.99,0.08,807
2021-10-14,4906,834824,21442246,21.15,21.27,20.75,20.83,-0.16,578
2021-10-15,4906,1737442,44429179,21.11,21.15,20.62,20.71,-0.12,1071
2021-10-18,4906,1030383,26212215,20.75,20.87,20.58,20.66,-0.05,625
2021-10-19,4906,1231649,31498512,20.79,20.91,20.71,20.71,0.05,642
2021-10-20,4906,921879,23398913,20.83,20.91,20.54,20.62,-0.09,602
2021-10-21,4906,2414023,61909871,20.71,21.11,20.5,21.11,0.49,960
2021-10-22,4906,899069,22967805,20.99,20.99,20.62,20.83,-0.28,608
2021-10-25,4906,1625605,42087559,20.83,21.23,20.75,21.19,0.36,963
2021-10-26,4906,2212903,57949556,21.27,21.48,21.15,21.27,0.08,1091
2021-10-27,4906,23016465,640988841,21.4,23.35,21.27,23.31,2.04,9448
2021-10-28,4906,9858471,275809804,22.82,23.15,22.58,22.86,-0.45,5081
2021-10-29,4906,5039880,138891867,22.86,22.86,22.29,22.29,-0.57,2442
2021-11-01,4906,4658704,129897758,22.54,23.02,22.29,22.7,0.41,2445
2021-11-02,4906,5014324,138696540,22.82,22.98,22.09,22.17,-0.53,2428
2021-11-03,4906,2375769,65292174,22.33,22.54,22.21,22.37,0.2,1129
2021-11-04,4906,5222510,146052951,22.54,22.98,22.45,22.66,0.29,2680
2021-11-05,4906,2503518,69849679,22.86,22.9,22.58,22.7,0.04,1323
2021-11-08,4906,2278151,63500711,22.86,22.9,22.45,22.62,-0.08,1275
2021-11-09,4906,1767541,49005144,22.7,22.7,22.45,22.58,-0.04,973
2021-11-10,4906,3352246,94132120,22.7,23.15,22.58,22.7,0.12,1746
2021-11-11,4906,3125709,87861072,22.7,23.02,22.45,22.74,0.04,1636
2021-11-12,4906,4025296,113784936,23.02,23.23,22.78,22.82,0.08,1957
2021-11-15,4906,2709454,75644941,22.78,22.86,22.58,22.82,0.0,1375
2021-11-16,4906,18652717,541331411,22.86,24.08,22.82,23.59,0.77,7241
2021-11-17,4906,30543172,905921399,23.68,24.61,23.39,24.41,0.82,12888
2021-11-18,4906,11140098,325068438,24.24,24.24,23.47,23.47,-0.94,5479
2021-11-19,4906,7419920,210480382,23.27,23.39,22.86,22.94,-0.53,3594
2021-11-22,4906,4256779,121057618,22.86,23.47,22.78,22.98,0.04,2058
2021-11-23,4906,4558862,127019011,23.02,23.02,22.37,22.5,-0.48,2377
2021-11-24,4906,1848486,51157764,22.62,22.66,22.37,22.66,0.16,1101
2021-11-25,4906,2153889,60165346,22.82,22.94,22.5,22.58,-0.08,1020
2021-11-26,4906,2883989,78562303,22.62,22.62,22.05,22.05,-0.53,1366
2021-11-29,4906,3007249,80808026,21.89,22.13,21.36,22.01,-0.04,1295
2021-11-30,4906,2176604,59718248,22.29,22.5,22.17,22.17,0.16,946
2021-12-01,4906,1987699,54520845,22.05,22.54,21.97,22.45,0.28,927
2021-12-02,4906,2526124,69074344,22.37,22.45,22.09,22.17,-0.28,900
2021-12-03,4906,1450578,40124453,22.62,22.62,22.29,22.54,0.37,711
2021-12-06,4906,2902787,81444280,22.62,23.02,22.45,22.94,0.4,1327
2021-12-07,4906,11347969,326842827,23.27,23.63,23.27,23.35,0.41,5071
2021-12-08,4906,3661753,104630287,23.51,23.55,23.11,23.19,-0.16,1839
2021-12-09,4906,11878670,346821850,23.27,24.12,23.23,24.0,0.81,5100
2021-12-10,4906,19529102,575918853,23.63,24.37,23.51,23.76,-0.24,8682
2021-12-13,4906,3727873,107534706,23.76,23.76,23.35,23.35,-0.41,2190
2021-12-14,4906,4153901,119448368,23.27,23.8,23.06,23.19,-0.16,2187
2021-12-15,4906,20458128,610511654,23.19,24.73,23.19,24.65,1.46,7144
2021-12-16,4906,25504094,776242944,24.65,25.02,24.29,24.9,0.25,10996
2021-12-17,4906,12368110,372523075,24.85,24.9,24.16,24.37,-0.53,6028
2021-12-20,4906,9635525,292064404,24.57,24.9,24.41,24.49,0.12,4401
2021-12-21,4906,4326981,128605194,24.49,24.53,23.96,24.2,-0.29,2548
2021-12-22,4906,2936478,87161639,24.37,24.37,24.04,24.12,-0.08,1478
2021-12-23,4906,3457899,103321964,24.41,24.61,24.16,24.2,0.08,1905
2021-12-24,4906,3142156,93775681,24.41,24.53,24.16,24.33,0.13,1436
2021-12-27,4906,34081451,1061832639,24.69,25.91,24.49,25.63,1.3,14142
2021-12-28,4906,37491606,1199945165,26.2,26.69,25.3,25.38,-0.25,18163
2021-12-29,4906,10269508,322639367,25.34,26.03,25.22,25.91,0.53,5413
2021-12-30,4906,22570586,732649734,26.36,26.64,26.2,26.28,0.37,11538
2022-01-03,4906,13180332,428268909,26.44,26.81,26.03,26.12,-0.16,5999
2022-01-04,4906,6880667,218479143,26.2,26.2,25.67,25.75,-0.37,3901
2022-01-05,4906,4909839,155024109,25.63,26.2,25.46,25.55,-0.2,2494
2022-01-06,4906,5354996,165648353,25.38,25.55,24.9,25.55,0.0,2740
2022-01-07,4906,5195153,159653257,25.67,25.79,24.65,24.85,-0.7,2611
2022-01-10,4906,3060300,93611597,24.85,25.18,24.49,25.02,0.17,1589
2022-01-11,4906,4668331,140762205,25.06,25.06,24.29,24.37,-0.65,2512
2022-01-12,4906,4949705,146103593,24.41,24.45,23.8,23.92,-0.45,2701
2022-01-13,4906,2313188,68365182,24.16,24.29,23.88,24.0,0.08,1239
2022-01-14,4906,3357856,96912914,23.92,23.96,23.31,23.43,-0.57,1898
2022-01-17,4906,8794353,262907241,23.59,24.73,23.35,24.57,1.14,3229
2022-01-18,4906,10935008,330859909,24.61,24.9,24.33,24.37,-0.2,4273
2022-01-19,4906,8515321,258485730,24.41,24.9,24.2,24.85,0.48,3898
2022-01-20,4906,6307679,193637603,24.98,25.22,24.69,25.06,0.21,3486
2022-01-21,4906,4422987,135041425,24.94,25.06,24.69,24.77,-0.29,2569
2022-01-24,4906,4207877,125940046,24.65,24.77,23.84,24.77,0.0,2250
2022-01-25,4906,11604536,355023536,24.65,25.42,24.49,24.49,-0.28,5767
2022-01-26,4906,15513371,481417065,24.61,25.46,24.61,25.22,0.73,7358
2022-02-07,4906,37283922,1213848380,26.03,26.85,26.03,26.52,1.3,14546
2022-02-08,4906,27911615,913923443,26.52,27.01,26.32,26.52,0.0,11208
2022-02-09,4906,11728503,382436439,26.77,26.77,26.32,26.56,0.04,5562
2022-02-10,4906,22594457,710961155,26.4,26.4,25.14,25.34,-1.22,10590
2022-02-11,4906,5555761,172877498,25.06,25.55,25.02,25.34,0.0,2764
2022-02-14,4906,5874370,181743734,25.1,25.34,24.9,25.18,-0.16,2459
2022-02-15,4906,4058510,125537041,25.22,25.38,25.02,25.18,0.0,1935
2022-02-16,4906,5880434,184485015,25.38,25.75,25.3,25.46,0.28,2701
2022-02-17,4906,19832141,637265165,25.71,26.52,25.71,25.99,0.53,9227
2022-02-18,4906,29162481,954651308,25.87,26.93,25.79,26.93,0.94,14446
2022-02-21,4906,14642627,479123512,26.77,26.93,26.2,26.85,-0.08,7689
2022-02-22,4906,15131244,484498640,26.69,26.69,25.63,25.91,-0.94,7247
2022-02-23,4906,9029481,290587653,26.08,26.52,25.87,26.2,0.29,3926
2022-02-24,4906,10252219,326146818,25.95,26.36,25.38,25.67,-0.53,4936
2022-02-25,4906,7432786,237117569,25.87,26.24,25.71,25.99,0.32,3312
2022-03-01,4906,6115122,196574724,26.03,26.32,25.91,26.24,0.25,2660
2022-03-02,4906,6058069,192023971,26.03,26.08,25.46,25.87,-0.37,3044
2022-03-03,4906,5131226,164612216,25.95,26.28,25.91,26.08,0.21,2884
2022-03-04,4906,8845835,282071790,26.12,26.44,25.55,25.63,-0.45,4468
2022-03-07,4906,8500834,255949163,25.34,25.34,24.12,24.41,-1.22,3982
2022-03-08,4906,8053838,236533653,23.72,24.57,23.35,23.63,-0.78,3784
2022-03-09,4906,3220278,94294681,24.0,24.0,23.59,24.0,0.37,1730
2022-03-10,4906,3996796,119353751,24.29,24.41,24.12,24.33,0.33,1812
2022-03-11,4906,2148543,63356454,24.2,24.2,23.88,23.96,-0.37,1199
2022-03-14,4906,2013923,59425201,24.08,24.2,23.84,24.04,0.08,1043
2022-03-15,4906,3128728,90893694,23.92,23.92,23.47,23.63,-0.41,1447
2022-03-16,4906,2759918,79810528,23.8,23.84,23.31,23.55,-0.08,1431
2022-03-17,4906,4406682,130376081,23.88,24.33,23.8,24.24,0.69,1802
2022-03-18,4906,17352402,535395043,24.73,25.42,24.69,25.1,0.86,7955
2022-03-21,4906,7030895,218275848,25.18,25.55,24.81,25.38,0.28,3274
2022-03-22,4906,10840173,342478986,25.3,26.03,25.18,26.03,0.65,5188
2022-03-23,4906,7634013,243456498,26.12,26.2,25.71,25.95,-0.08,3969
2022-03-24,4906,5837773,186779868,25.95,26.2,25.83,25.91,-0.04,3079
2022-03-25,4906,18079670,587193593,26.08,26.73,26.08,26.2,0.29,7705
2022-03-28,4906,7622585,246194072,26.4,26.44,25.91,26.4,0.2,3233
2022-03-29,4906,8325364,271781961,26.56,26.93,26.24,26.52,0.12,3978
2022-03-30,4906,7042541,230378339,26.73,26.81,26.36,26.52,0.0,3174
2022-03-31,4906,11680599,384919447,26.73,27.01,26.56,26.85,0.33,5492
2022-04-01,4906,9866586,327850461,26.73,27.25,26.44,27.09,0.24,5387
2022-04-06,4906,11494919,385498067,27.21,27.5,26.93,27.46,0.37,5189
2022-04-07,4906,12219114,402931064,27.42,27.54,26.36,26.36,-1.1,6075
2022-04-08,4906,7044006,231445699,26.6,27.01,26.52,26.6,0.24,3185
2022-04-11,4906,8452451,267952151,26.44,26.44,25.55,25.71,-0.89,4168
2022-04-12,4906,5239810,162866065,25.55,25.79,25.02,25.18,-0.53,2600
2022-04-13,4906,3630011,112100587,25.38,25.38,24.98,25.1,-0.08,2090
2022-04-14,4906,5030248,153571019,25.14,25.18,24.69,24.69,-0.41,2414
2022-04-15,4906,4682004,140908321,24.61,24.69,24.41,24.41,-0.28,2364
2022-04-18,4906,4553022,136670562,24.41,24.69,24.16,24.41,0.0,2299
2022-04-19,4906,2694700,81906612,24.65,24.85,24.61,24.65,0.24,1485
2022-04-20,4906,4040992,123975193,24.94,25.22,24.65,25.06,0.41,1980
2022-04-21,4906,23031615,733445049,25.87,26.69,25.51,25.91,0.85,10123
2022-04-22,4906,6525430,205498985,25.63,25.79,25.42,25.67,-0.24,3559
2022-04-25,4906,6986719,211648009,25.22,25.22,24.45,24.45,-1.22,3252
2022-04-26,4906,3856757,116199842,24.77,24.77,24.24,24.49,0.04,1940
2022-04-27,4906,4694825,139639942,24.0,24.69,23.84,24.57,0.08,2245
2022-04-28,4906,3834882,117157205,24.57,25.14,24.53,24.94,0.37,1838
2022-04-29,4906,6981429,216034723,25.3,25.46,24.85,24.85,-0.09,3470
2022-05-03,4906,4901620,146473145,24.49,24.57,24.16,24.24,-0.61,2339
2022-05-04,4906,4271138,127228392,24.41,24.49,24.08,24.2,-0.04,1791
2022-05-05,4906,2919255,87684266,24.45,24.69,24.2,24.24,0.04,1538
2022-05-06,4906,3386507,99647650,24.0,24.2,23.76,23.96,-0.28,1737
2022-05-09,4906,5838665,167447891,23.76,23.88,22.94,22.94,-1.02,2699
2022-05-10,4906,2928971,83148641,22.45,23.47,22.37,23.47,0.53,1668
2022-05-11,4906,2134691,61563702,23.11,23.76,23.11,23.51,0.04,1038
2022-05-12,4906,2300296,65935240,23.27,23.72,22.9,22.9,-0.61,1280
2022-05-13,4906,2696560,78558079,23.23,23.92,23.23,23.88,0.98,1535
2022-05-16,4906,2030045,59704018,24.04,24.2,23.68,23.84,-0.04,1057
2022-05-17,4906,1238203,36397870,24.08,24.08,23.8,23.88,0.04,726
2022-05-18,4906,3569171,103909015,23.96,24.04,23.51,23.59,-0.29,1677
2022-05-19,4906,2261966,65149737,23.23,23.8,23.19,23.72,0.13,1083
2022-05-20,4906,4956833,146931702,23.84,24.24,23.84,23.96,0.24,2253
2022-05-23,4906,1992607,58420548,24.08,24.08,23.68,23.76,-0.2,1009
2022-05-24,4906,3589479,104821685,23.8,24.0,23.51,23.55,-0.21,1756
2022-05-25,4906,2320212,66818293,23.59,23.68,23.31,23.39,-0.16,1332
2022-05-26,4906,2744206,78282179,23.47,23.47,22.94,23.02,-0.37,1390
