date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,6235,14278654,285528100,16.54,17.66,16.46,17.32,0.95,5144
2021-01-05,6235,4156186,80956499,17.02,17.06,16.5,16.72,-0.6,1827
2021-01-06,6235,4541392,89679251,17.06,17.62,16.54,16.63,-0.09,1854
2021-01-07,6235,16295324,334032092,16.84,18.0,16.59,17.92,1.29,5586
2021-01-08,6235,5786164,116486127,17.62,17.7,17.1,17.36,-0.56,2179
2021-01-11,6235,16803057,357479429,17.19,18.69,17.19,18.31,0.95,6311
2021-01-12,6235,5702228,118019806,18.22,18.48,17.4,17.7,-0.61,2449
2021-01-13,6235,3059527,62474377,17.75,17.88,17.32,17.4,-0.3,1363
2021-01-14,6235,12870921,273918338,17.49,18.69,17.45,18.09,0.69,4456
2021-01-15,6235,20406994,441537983,18.35,19.16,17.92,18.61,0.52,6580
2021-01-18,6235,5423521,114108707,18.52,18.52,17.62,18.39,-0.22,2350
2021-01-19,6235,4559839,97161608,18.56,18.78,18.05,18.09,-0.3,1996
2021-01-20,6235,5505673,111888853,18.22,18.48,17.02,17.1,-0.99,2116
2021-01-21,6235,3586883,70726360,17.27,17.66,16.5,16.63,-0.47,1469
2021-01-22,6235,9670492,198884270,16.76,18.26,16.63,17.88,1.25,3396
2021-01-25,6235,2176941,44557251,17.66,17.88,17.36,17.49,-0.39,1015
2021-01-26,6235,17237168,367875652,17.92,18.73,17.75,18.35,0.86,5888
2021-01-27,6235,18137461,402195970,18.48,19.68,18.35,19.47,1.12,8099
2021-01-28,6235,6381288,139159079,18.26,19.21,18.22,18.69,-0.78,2793
2021-01-29,6235,4984982,105754264,18.73,19.04,17.66,17.88,-0.81,2357
2021-02-01,6235,2864737,58091695,17.83,17.88,17.19,17.27,-0.61,1190
2021-02-02,6235,2187052,44931979,17.57,17.96,17.45,17.53,0.26,1032
2021-02-03,6235,1767862,35832400,17.7,17.79,17.27,17.27,-0.26,844
2021-02-04,6235,1561688,31829680,17.36,17.62,17.36,17.57,0.3,640
2021-02-05,6235,5771433,122033405,18.05,18.48,18.05,18.05,0.48,2414
2021-02-17,6235,3296416,69818632,18.22,18.52,17.96,18.31,0.26,1273
2021-02-18,6235,2740369,59483680,18.48,18.86,18.31,18.65,0.34,1355
2021-02-19,6235,2556049,55530893,18.48,18.86,18.48,18.69,0.04,1135
2021-02-22,6235,3793668,83920462,18.82,19.34,18.78,18.95,0.26,1594
2021-02-23,6235,2209940,48402737,18.99,19.08,18.48,18.78,-0.17,1011
2021-02-24,6235,4622808,102456335,19.08,19.21,18.91,19.16,0.38,1641
2021-02-25,6235,7502151,164192004,19.29,19.51,18.43,18.43,-0.73,3130
2021-02-26,6235,3077910,64824922,18.22,18.39,17.88,17.92,-0.51,1266
2021-03-02,6235,2555752,52984703,18.26,18.26,17.45,17.53,-0.39,1137
2021-03-03,6235,2004603,41404513,17.66,18.05,17.27,17.79,0.26,719
2021-03-04,6235,1330062,27480582,17.92,18.05,17.62,17.66,-0.13,599
2021-03-05,6235,1089962,22164185,17.53,17.75,17.32,17.36,-0.3,570
2021-03-08,6235,1099301,22557391,17.7,17.88,17.36,17.53,0.17,632
2021-03-09,6235,815838,16602505,17.66,17.66,17.32,17.53,0.0,512
2021-03-10,6235,1582608,32682282,17.79,17.96,17.53,17.96,0.43,718
2021-03-11,6235,1947021,41252170,18.13,18.43,18.0,18.05,0.09,857
2021-03-12,6235,2199544,46938940,18.31,18.56,18.0,18.48,0.43,922
2021-03-15,6235,7948221,174395917,18.86,19.08,18.61,18.73,0.25,2921
2021-03-16,6235,2294134,49372105,18.65,18.69,18.39,18.43,-0.3,957
2021-03-17,6235,1520360,32684447,18.56,18.65,18.31,18.31,-0.12,725
2021-03-18,6235,1337183,28771519,18.31,18.65,18.31,18.43,0.12,610
2021-03-19,6235,1970267,42751498,18.52,18.82,18.39,18.61,0.18,814
2021-03-22,6235,1830060,39622815,18.69,18.78,18.43,18.48,-0.13,825
2021-03-23,6235,1494085,32104585,18.69,18.73,18.31,18.35,-0.13,618
2021-03-24,6235,4326200,94583289,18.39,19.08,18.31,18.91,0.56,1716
2021-03-25,6235,17779443,404367283,19.12,20.07,18.56,19.98,1.07,7283
2021-03-26,6235,21480709,497857094,20.28,20.58,19.42,19.72,-0.26,9105
2021-03-29,6235,4221636,95274703,19.72,19.77,19.21,19.29,-0.43,1941
2021-03-30,6235,2947299,66704255,19.42,19.77,19.16,19.29,0.0,1341
2021-03-31,6235,26044727,625329025,20.2,21.14,19.98,20.37,1.08,10390
2021-04-01,6235,7018634,166268204,20.37,20.8,19.98,20.54,0.17,3092
2021-04-06,6235,7261370,173852743,20.88,20.97,20.37,20.45,-0.09,2638
2021-04-07,6235,6117123,142116206,20.02,20.24,19.77,20.02,-0.43,2575
2021-04-08,6235,3180623,74362255,20.02,20.28,19.94,20.07,0.05,1499
2021-04-09,6235,3321273,76963603,20.2,20.24,19.77,19.81,-0.26,1420
2021-04-12,6235,4888362,115497497,19.94,20.63,19.9,20.28,0.47,1974
2021-04-13,6235,8130734,196243702,20.32,21.14,20.2,20.2,-0.08,3287
2021-04-14,6235,5609776,133388519,20.54,21.06,19.59,20.97,0.77,2426
2021-04-15,6235,4429603,106261911,20.97,21.01,20.37,20.58,-0.39,1946
2021-04-16,6235,3179321,74926860,20.41,20.58,20.07,20.15,-0.43,1590
2021-04-19,6235,3286912,76602443,20.24,20.24,19.94,19.94,-0.21,1341
2021-04-20,6235,1981764,46300536,19.98,20.2,19.94,20.02,0.08,813
2021-04-21,6235,2188244,51098026,20.07,20.2,19.98,20.07,0.05,904
2021-04-22,6235,5536138,128165445,20.29,20.77,20.11,20.16,0.09,2428
2021-04-23,6235,3229795,72079040,19.98,20.11,19.49,19.63,-0.53,1439
2021-04-26,6235,3115493,68640947,19.8,19.8,19.27,19.27,-0.36,1421
2021-04-27,6235,2381278,51734088,19.36,19.41,19.05,19.18,-0.09,1131
2021-04-28,6235,1976132,43767303,19.18,19.71,19.18,19.63,0.45,917
2021-04-29,6235,1876117,41189905,19.58,19.58,19.23,19.32,-0.31,855
2021-05-03,6235,2755798,58624759,19.36,19.41,18.44,18.52,-0.8,1092
2021-05-04,6235,3371934,66858586,18.3,18.48,16.76,17.16,-1.36,1391
2021-05-05,6235,1764977,34869051,17.33,17.77,16.85,17.16,0.0,756
2021-05-06,6235,1225625,24052438,17.69,17.69,16.89,17.24,0.08,599
2021-05-07,6235,1064634,21363439,17.38,17.91,17.29,17.86,0.62,469
2021-05-10,6235,652557,13194871,17.91,17.99,17.69,17.86,0.0,389
2021-05-11,6235,1977172,37838357,17.46,17.51,16.36,16.67,-1.19,915
