date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,8926,1048233,40431113,28.12,28.12,27.83,27.94,-0.07,667
2021-01-05,8926,1504850,58587225,27.94,28.34,27.94,28.23,0.29,879
2021-01-06,8926,2771299,107184818,28.3,28.34,27.76,27.94,-0.29,1441
2021-01-07,8926,844975,32614481,27.97,28.05,27.87,27.97,0.03,455
2021-01-08,8926,1058775,40993260,27.97,28.12,27.9,28.08,0.11,536
2021-01-11,8926,1516748,58424838,27.79,28.08,27.76,28.08,0.0,790
2021-01-12,8926,1609583,61958415,28.01,28.01,27.76,27.79,-0.29,738
2021-01-13,8926,2276930,87484454,27.79,27.97,27.72,27.83,0.04,975
2021-01-14,8926,896737,34456095,27.83,27.87,27.76,27.87,0.04,514
2021-01-15,8926,2003969,76780503,27.79,27.83,27.61,27.61,-0.26,793
2021-01-18,8926,2991775,113585317,27.54,27.72,27.36,27.36,-0.25,1161
2021-01-19,8926,1798426,67951302,27.36,27.5,27.21,27.29,-0.07,1033
2021-01-20,8926,4427880,163535903,27.29,27.29,26.49,26.63,-0.66,2363
2021-01-21,8926,2085049,76772305,26.67,27.07,26.45,26.49,-0.14,1284
2021-01-22,8926,1757464,64320795,26.49,26.63,26.38,26.63,0.14,946
2021-01-25,8926,1382887,50559714,26.63,26.63,26.35,26.63,0.0,705
2021-01-26,8926,1134780,41442755,26.63,26.63,26.35,26.45,-0.18,735
2021-01-27,8926,1003098,36607501,26.42,26.49,26.35,26.42,-0.03,563
2021-01-28,8926,1428467,51867200,26.42,26.42,26.16,26.16,-0.26,739
2021-01-29,8926,1634898,59246162,26.16,26.56,26.13,26.2,0.04,822
2021-02-01,8926,978360,35273264,26.09,26.2,26.02,26.13,-0.07,557
2021-02-02,8926,652913,23641433,26.09,26.38,26.06,26.16,0.03,482
2021-02-03,8926,754880,27263006,26.16,26.24,26.09,26.13,-0.03,447
2021-02-04,8926,533686,19259395,26.06,26.24,26.06,26.13,0.0,369
2021-02-05,8926,769328,27953492,26.09,26.56,26.09,26.24,0.11,502
2021-02-17,8926,1156963,42243852,26.35,26.6,26.24,26.56,0.32,680
2021-02-18,8926,1559634,58569716,26.6,27.32,26.6,27.29,0.73,997
2021-02-19,8926,699190,26308996,27.29,27.36,27.14,27.36,0.07,431
2021-02-22,8926,1221713,46454960,27.36,27.72,27.36,27.47,0.11,737
2021-02-23,8926,734725,27958349,27.47,27.58,27.47,27.58,0.11,458
2021-02-24,8926,2044721,78913195,27.58,28.15,27.58,27.9,0.32,977
2021-02-25,8926,686659,26516333,28.05,28.12,27.87,27.97,0.07,447
2021-02-26,8926,1315922,50663959,27.97,28.12,27.65,28.05,0.08,788
2021-03-02,8926,869168,33639847,28.08,28.23,27.94,27.94,-0.11,563
2021-03-03,8926,716061,27600014,27.94,27.97,27.79,27.94,0.0,583
2021-03-04,8926,567152,21793545,27.83,27.94,27.72,27.9,-0.04,417
2021-03-05,8926,537659,20607297,27.79,27.87,27.65,27.76,-0.14,289
2021-03-08,8926,833210,31980506,27.76,28.01,27.65,27.76,0.0,410
2021-03-09,8926,670243,25797252,27.87,27.97,27.76,27.9,0.14,413
2021-03-10,8926,601235,23196441,27.9,27.97,27.87,27.94,0.04,416
2021-03-11,8926,934455,36124473,27.94,28.05,27.9,28.01,0.07,502
2021-03-12,8926,636190,24554347,28.05,28.05,27.87,27.97,-0.04,368
2021-03-15,8926,475167,18287464,27.79,27.94,27.79,27.9,-0.07,318
2021-03-16,8926,560498,21614524,27.87,27.97,27.83,27.94,0.04,339
2021-03-17,8926,626745,24184213,27.87,27.97,27.87,27.94,0.0,448
2021-03-18,8926,637200,24588520,27.94,28.01,27.87,27.87,-0.07,413
2021-03-19,8926,886561,34010203,27.87,27.9,27.72,27.72,-0.15,525
2021-03-22,8926,2325446,90430378,28.01,28.44,27.9,28.3,0.58,1262
2021-03-23,8926,1263505,49313236,28.44,28.44,28.15,28.23,-0.07,642
2021-03-24,8926,1208701,47311163,28.23,28.44,28.23,28.37,0.14,722
2021-03-25,8926,693651,27202479,28.37,28.44,28.3,28.41,0.04,440
2021-03-26,8926,654150,25649783,28.37,28.44,28.34,28.41,0.0,477
2021-03-29,8926,1007518,39535261,28.44,28.48,28.34,28.41,0.0,486
2021-03-30,8926,1008775,39419727,28.41,28.41,28.08,28.3,-0.11,573
2021-03-31,8926,796464,30950372,28.26,28.26,28.05,28.12,-0.18,516
2021-04-01,8926,1355940,52343106,28.01,28.08,27.87,27.94,-0.18,815
2021-04-06,8926,795622,30784823,27.94,28.08,27.9,28.05,0.11,501
2021-04-07,8926,715977,27780607,28.05,28.19,28.01,28.15,0.1,452
2021-04-08,8926,868403,33876900,28.15,28.34,28.12,28.3,0.15,490
2021-04-09,8926,699895,27329966,28.3,28.3,28.23,28.3,0.0,417
2021-04-12,8926,1269648,49530328,28.3,28.34,28.15,28.23,-0.07,815
2021-04-13,8926,750701,29214657,28.23,28.23,28.12,28.12,-0.11,511
2021-04-14,8926,1142642,44188164,28.08,28.12,27.87,28.01,-0.11,693
2021-04-15,8926,529902,20529901,28.01,28.08,27.94,28.08,0.07,325
2021-04-16,8926,727207,28251850,28.05,28.19,28.01,28.19,0.11,491
2021-04-19,8926,1487034,58101900,28.19,28.34,28.19,28.34,0.15,890
2021-04-20,8926,939292,36800309,28.3,28.41,28.23,28.34,0.0,627
2021-04-21,8926,784499,30654512,28.34,28.34,28.23,28.26,-0.08,554
