date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2449,7908385,276100373,27.43,27.51,27.27,27.39,0.16,3644
2021-01-05,2449,9941277,347068554,27.39,27.54,27.04,27.51,0.12,5159
2021-01-06,2449,22754986,798613830,27.58,27.9,27.11,27.19,-0.32,9466
2021-01-07,2449,17349890,614006994,27.66,27.94,27.51,27.54,0.35,7852
2021-01-08,2449,15202717,538507655,28.01,28.05,27.62,27.82,0.28,6506
2021-01-11,2449,16362898,585569114,27.82,28.21,27.82,28.17,0.35,7327
2021-01-12,2449,31706182,1148444070,28.29,28.84,27.94,28.01,-0.16,13530
2021-01-13,2449,26080794,944306538,28.29,28.6,27.98,28.52,0.51,10797
2021-01-14,2449,17762112,647271429,28.76,28.76,28.29,28.52,0.0,7517
2021-01-15,2449,23460402,853249888,28.68,28.76,28.05,28.37,-0.15,9060
2021-01-18,2449,34073755,1249606834,28.56,29.11,27.9,28.99,0.62,14785
2021-01-19,2449,100774331,3909914563,29.46,31.15,29.46,30.01,1.02,45110
2021-01-20,2449,76867440,2979593849,30.48,31.03,29.39,30.56,0.55,34160
2021-01-21,2449,102353692,4069269551,30.95,32.05,30.21,30.56,0.0,40868
2021-01-22,2449,86069624,3479500225,30.8,32.32,30.56,32.29,1.73,35100
2021-01-25,2449,66358460,2711391027,32.87,33.34,31.11,31.93,-0.36,28459
2021-01-26,2449,42765493,1708147375,31.89,32.21,30.56,30.68,-1.25,19544
2021-01-27,2449,22488761,878190965,31.07,31.15,30.25,30.64,-0.04,10221
2021-01-28,2449,26955000,1026200544,29.66,30.21,29.5,30.09,-0.55,12737
2021-01-29,2449,23336882,881623845,30.44,30.56,28.95,28.99,-1.1,10885
2021-02-01,2449,16479166,605451803,28.76,29.23,28.29,29.11,0.12,8348
2021-02-02,2449,12744618,480203769,29.31,29.74,29.19,29.62,0.51,5733
2021-02-03,2449,13283263,495189446,29.62,29.66,28.99,29.07,-0.55,6218
2021-02-04,2449,10555224,389915097,28.99,29.31,28.68,28.8,-0.27,5167
2021-02-05,2449,35417789,1350253305,29.19,30.29,28.95,30.17,1.37,16534
2021-02-17,2449,42366453,1699061711,32.05,32.09,30.91,31.34,1.17,20595
2021-02-18,2449,20584664,827942686,31.7,31.82,31.23,31.5,0.16,9828
2021-02-19,2449,20996610,838495778,31.34,31.66,30.99,31.62,0.12,9244
2021-02-22,2449,23491153,941708638,31.62,31.78,31.27,31.42,-0.2,10314
2021-02-23,2449,24116694,945633437,30.99,30.99,30.4,30.76,-0.66,12938
2021-02-24,2449,20867231,821782363,30.68,31.31,30.56,30.56,-0.2,8805
2021-02-25,2449,46688857,1877351293,31.15,32.05,30.8,32.05,1.49,18682
2021-02-26,2449,32286545,1289096164,31.23,31.58,31.15,31.19,-0.86,13658
2021-03-02,2449,22908385,919711262,31.58,32.01,30.8,31.19,0.0,9213
2021-03-03,2449,21893140,857050613,31.19,31.31,30.4,30.76,-0.43,10053
2021-03-04,2449,15735910,608773776,30.44,30.56,30.17,30.25,-0.51,7836
2021-03-05,2449,10311239,393327713,29.74,30.17,29.54,30.05,-0.2,5476
2021-03-08,2449,12411372,478518885,30.44,30.56,29.93,30.01,-0.04,5520
2021-03-09,2449,16328095,635005272,30.25,30.72,30.01,30.72,0.71,7554
2021-03-10,2449,12710802,500390105,30.95,31.07,30.6,30.99,0.27,5602
2021-03-11,2449,17079547,681736688,31.19,31.54,30.95,31.38,0.39,8251
2021-03-12,2449,15112893,605396473,31.66,31.82,31.03,31.27,-0.11,7349
2021-03-15,2449,32628224,1327922799,31.54,32.25,31.5,31.7,0.43,13785
2021-03-16,2449,20940278,856233225,32.09,32.25,31.89,32.01,0.31,9145
2021-03-17,2449,16743397,684414782,32.29,32.44,31.74,31.97,-0.04,8012
