date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,6292,183000,6771900,26.57,26.57,26.0,26.07,-0.18,131
2021-01-05,6292,143000,5269900,26.07,26.21,25.93,26.0,-0.07,88
2021-01-06,6292,229000,8436500,26.0,26.28,25.79,25.79,-0.21,135
2021-01-07,6292,88000,3243900,25.79,26.14,25.79,25.97,0.18,64
2021-01-08,6292,64000,2346900,25.97,25.97,25.86,25.93,-0.04,41
2021-01-11,6292,98000,3588450,25.93,25.93,25.83,25.9,-0.03,76
2021-01-12,6292,154000,5611450,25.79,25.93,25.44,25.75,-0.15,97
2021-01-13,6292,81000,2947500,25.72,25.79,25.65,25.75,0.0,57
2021-01-14,6292,106000,3853400,25.75,25.75,25.58,25.68,-0.07,64
2021-01-15,6292,105000,3804700,25.68,25.75,25.51,25.51,-0.17,71
2021-01-18,6292,104000,3738550,25.47,25.65,25.22,25.65,0.14,64
2021-01-19,6292,116000,4207650,25.22,26.0,25.22,25.65,0.0,57
2021-01-20,6292,61000,2200400,25.79,25.79,25.3,25.37,-0.28,55
2021-01-21,6292,46000,1654050,25.44,25.65,25.3,25.3,-0.07,38
2021-01-22,6292,51000,1826500,25.3,25.44,25.26,25.3,0.0,33
2021-01-25,6292,72000,2565150,25.33,25.54,25.08,25.08,-0.22,56
2021-01-26,6292,97000,3443250,25.12,25.12,25.01,25.08,0.0,70
2021-01-27,6292,32000,1146100,25.33,25.51,25.19,25.22,0.14,23
2021-01-28,6292,41000,1462250,25.22,25.3,25.12,25.22,0.0,38
2021-01-29,6292,80000,2845750,25.3,25.3,25.08,25.08,-0.14,50
2021-02-01,6292,32000,1135250,25.01,25.37,25.01,25.33,0.25,23
2021-02-02,6292,55000,1985100,25.33,25.65,25.33,25.4,0.07,43
2021-02-03,6292,45000,1612450,25.4,25.4,25.22,25.4,0.0,38
2021-02-04,6292,44000,1582500,25.4,25.51,25.3,25.37,-0.03,27
2021-02-05,6292,34000,1221950,25.37,25.44,25.37,25.4,0.03,26
2021-02-17,6292,82000,2963950,25.44,25.65,25.44,25.54,0.14,63
2021-02-18,6292,67000,2431200,25.54,25.75,25.51,25.75,0.21,55
2021-02-19,6292,126000,4600700,25.83,25.93,25.72,25.86,0.11,77
2021-02-22,6292,166000,6092050,26.04,26.07,25.86,25.93,0.07,88
2021-02-23,6292,106000,3910650,26.14,26.14,26.0,26.11,0.18,71
2021-02-24,6292,135000,4996350,26.21,26.25,26.11,26.11,0.0,81
2021-02-25,6292,168000,6220600,26.14,26.21,26.11,26.18,0.07,99
2021-02-26,6292,141000,5202550,26.07,26.18,25.93,26.18,0.0,76
2021-03-02,6292,250000,9281950,26.53,26.57,26.11,26.18,0.0,124
2021-03-03,6292,84000,3117050,26.21,26.28,26.14,26.28,0.1,62
2021-03-04,6292,97000,3599950,26.28,26.43,26.14,26.28,0.0,66
2021-03-05,6292,98000,3651400,26.28,26.36,26.21,26.36,0.08,66
2021-03-08,6292,410000,15472700,26.78,26.78,26.5,26.64,0.28,253
2021-03-09,6292,203000,7674700,26.64,26.78,26.64,26.74,0.1,148
2021-03-10,6292,238000,9082600,26.85,27.06,26.85,27.06,0.32,158
2021-03-11,6292,200000,7699050,27.27,27.31,27.13,27.2,0.14,144
2021-03-12,6292,188000,7257950,27.34,27.42,27.2,27.24,0.04,132
2021-03-15,6292,221000,8529700,27.31,27.42,27.2,27.31,0.07,146
2021-03-16,6292,303000,11840150,27.34,27.7,27.34,27.7,0.39,194
2021-03-17,6292,183000,7150000,27.77,27.8,27.49,27.59,-0.11,134
2021-03-18,6292,177000,6900200,27.63,27.66,27.49,27.52,-0.07,128
2021-03-19,6292,121000,4706750,27.56,27.56,27.42,27.52,0.0,91
2021-03-22,6292,108000,4228750,27.7,27.73,27.56,27.7,0.18,75
2021-03-23,6292,163000,6357400,27.77,27.77,27.45,27.49,-0.21,96
2021-03-24,6292,160000,6172050,27.45,27.45,27.2,27.34,-0.15,115
2021-03-25,6292,94000,3649050,27.45,27.49,27.34,27.45,0.11,59
2021-03-26,6292,72000,2799200,27.49,27.52,27.42,27.45,0.0,58
2021-03-29,6292,167000,6486100,27.52,27.56,27.38,27.45,0.0,99
2021-03-30,6292,70000,2726300,27.45,27.56,27.45,27.52,0.07,49
2021-03-31,6292,115000,4483550,27.56,27.59,27.52,27.52,0.0,66
2021-04-01,6292,101000,3935800,27.52,27.63,27.49,27.52,0.0,66
2021-04-06,6292,228000,8932600,27.56,27.8,27.56,27.8,0.28,122
2021-04-07,6292,270000,10707450,27.84,28.19,27.84,28.16,0.36,148
2021-04-08,6292,675000,27701800,28.23,29.32,28.23,29.04,0.88,397
2021-04-09,6292,296000,12062900,29.32,29.5,28.33,28.58,-0.46,182
2021-04-12,6292,254000,10384800,28.72,29.11,28.69,28.83,0.25,176
2021-04-13,6292,200000,8236450,29.18,29.39,28.69,28.69,-0.14,152
2021-04-14,6292,344000,13733900,28.69,28.83,27.56,28.23,-0.46,199
2021-04-15,6292,102000,4103300,28.26,28.58,28.26,28.51,0.28,71
2021-04-16,6292,224000,8984000,28.69,28.69,28.26,28.37,-0.14,113
2021-04-19,6292,222000,8936950,28.37,28.58,28.37,28.4,0.03,120
2021-04-20,6292,201000,8131000,28.4,28.76,28.33,28.65,0.25,111
2021-04-21,6292,188000,7668400,28.58,29.18,28.47,29.08,0.43,116
2021-04-22,6292,348000,14381650,29.18,29.36,28.86,28.97,-0.11,204
2021-04-23,6292,195000,7953850,28.97,29.04,28.65,28.93,-0.04,140
2021-04-26,6292,313000,13122400,29.11,29.96,29.11,29.36,0.43,228
2021-04-27,6292,123000,5117750,29.39,29.61,29.29,29.32,-0.04,89
2021-04-28,6292,86000,3565850,29.32,29.36,29.22,29.25,-0.07,59
2021-04-29,6292,116000,4770850,29.22,29.22,29.0,29.04,-0.21,77
2021-05-03,6292,176000,7130050,28.97,28.97,28.4,28.47,-0.57,115
2021-05-04,6292,346000,13619900,28.47,28.47,27.49,27.8,-0.67,204
2021-05-05,6292,180000,7112900,27.8,28.12,27.8,28.02,0.22,80
2021-05-06,6292,177000,6942800,28.02,28.02,27.56,27.77,-0.25,106
2021-05-07,6292,111000,4393000,27.84,28.23,27.84,28.02,0.25,79
2021-05-10,6292,398000,16270650,28.58,29.15,28.58,29.0,0.98,236
2021-05-11,6292,202000,8225500,28.9,29.04,28.4,28.55,-0.45,132
2021-05-12,6292,436000,17017600,28.19,28.62,26.85,27.52,-1.03,262
2021-05-13,6292,158000,6146700,27.13,27.91,26.96,27.49,-0.03,100
2021-05-14,6292,120000,4686850,28.16,28.16,27.49,27.56,0.07,74
2021-05-17,6292,263000,9999100,26.21,27.34,26.21,26.5,-1.06,150
2021-05-18,6292,134000,5230250,27.06,27.91,26.89,27.91,1.41,87
2021-05-19,6292,53000,2087050,27.91,27.91,27.73,27.8,-0.11,40
2021-05-20,6292,53000,2076250,27.56,27.8,27.56,27.66,-0.14,38
2021-05-21,6292,39000,1552450,28.26,28.26,27.8,28.09,0.43,25
2021-05-24,6292,61000,2435500,28.05,28.3,28.05,28.09,0.0,34
2021-05-25,6292,87000,3490050,28.26,28.4,28.12,28.19,0.1,51
2021-05-26,6292,28000,1113150,28.19,28.19,27.98,28.12,-0.07,17
2021-05-27,6292,68000,2712100,28.26,28.26,28.12,28.12,0.0,29
2021-05-28,6292,114000,4576450,28.19,28.47,28.19,28.33,0.21,75
2021-05-31,6292,116000,4676900,28.4,28.58,28.4,28.44,0.11,40
2021-06-01,6292,49000,1982600,28.47,28.65,28.44,28.65,0.21,38
2021-06-02,6292,49000,1980900,28.83,28.83,28.44,28.58,-0.07,39
2021-06-03,6292,56000,2263700,28.55,28.62,28.51,28.58,0.0,40
2021-06-04,6292,54000,2172800,28.47,28.62,28.33,28.62,0.04,35
2021-06-07,6292,28000,1127500,28.62,28.62,28.26,28.51,-0.11,21
2021-06-08,6292,30000,1207200,28.51,28.51,28.33,28.44,-0.07,24
2021-06-09,6292,83000,3366500,28.44,28.86,28.33,28.58,0.14,71
2021-06-10,6292,71000,2906600,28.86,29.0,28.83,28.97,0.39,53
2021-06-11,6292,44000,1793950,28.65,29.53,28.65,28.9,-0.07,36
2021-06-15,6292,32000,1311800,28.97,29.11,28.9,28.9,0.0,27
2021-06-16,6292,94000,3818800,28.86,28.97,28.58,28.69,-0.21,50
2021-06-17,6292,42000,1706850,28.69,28.83,28.55,28.83,0.14,29
2021-06-18,6292,71000,2901300,28.86,28.97,28.79,28.83,0.0,35
2021-06-21,6292,59000,2377350,28.83,28.83,28.33,28.62,-0.21,44
2021-06-22,6292,32000,1299250,28.69,28.83,28.62,28.62,0.0,24
2021-06-23,6292,31000,1258650,28.62,28.97,28.62,28.62,0.0,28
2021-06-24,6292,83000,3369750,28.97,28.97,28.62,28.72,0.1,52
2021-06-25,6292,75000,3060450,28.9,28.9,28.72,28.86,0.14,48
2021-06-28,6292,60000,2449550,28.86,28.9,28.72,28.86,0.0,50
2021-06-29,6292,74000,3029250,28.97,29.11,28.76,29.08,0.22,48
2021-06-30,6292,60000,2453600,29.08,29.08,28.76,28.97,-0.11,38
2021-07-01,6292,72000,2943850,28.97,29.0,28.83,28.97,0.0,45
2021-07-02,6292,33000,1348250,28.9,29.04,28.79,28.86,-0.11,30
2021-07-05,6292,123000,5054100,28.9,29.18,28.9,29.18,0.32,96
2021-07-06,6292,140000,5822200,29.22,29.53,29.22,29.39,0.21,104
2021-07-07,6292,168000,7044900,29.39,29.82,29.39,29.78,0.39,116
2021-07-08,6292,158000,6638250,30.03,30.03,29.57,29.64,-0.14,102
2021-07-09,6292,105000,4404850,29.64,29.82,29.46,29.61,-0.03,75
2021-07-12,6292,184000,7724750,29.64,29.85,29.61,29.64,0.03,129
2021-07-13,6292,188000,7902200,29.75,29.92,29.53,29.64,0.0,125
2021-07-14,6292,103000,4305350,29.53,29.68,29.46,29.5,-0.14,76
2021-07-15,6292,92000,3834050,29.5,29.53,29.32,29.46,-0.04,80
2021-07-16,6292,406000,16962450,29.46,29.68,29.32,29.68,0.22,241
2021-07-19,6292,299000,11698000,29.68,29.71,29.41,29.6,-0.08,179
2021-07-20,6292,130000,5075150,29.68,29.68,29.37,29.45,-0.15,100
2021-07-21,6292,56000,2184950,29.45,29.53,29.37,29.45,0.0,45
2021-07-22,6292,45000,1762400,29.49,29.68,29.49,29.56,0.11,38
2021-07-23,6292,68000,2682100,29.6,30.05,29.6,30.05,0.49,53
2021-07-26,6292,73000,2927950,30.36,30.43,30.2,30.24,0.19,52
2021-07-27,6292,35000,1397500,30.28,30.28,29.98,29.98,-0.26,32
2021-07-28,6292,51000,1996800,29.83,29.83,29.41,29.6,-0.38,38
2021-07-29,6292,27000,1065150,29.6,29.94,29.6,29.86,0.26,26
2021-07-30,6292,34000,1346100,29.9,29.98,29.83,29.83,-0.03,29
2021-08-02,6292,20000,788350,29.83,29.83,29.71,29.83,0.0,14
2021-08-03,6292,22000,867300,29.79,30.02,29.6,29.86,0.03,21
2021-08-04,6292,51000,2026250,29.86,30.17,29.86,30.05,0.19,31
2021-08-05,6292,83000,3320250,30.05,30.36,29.9,30.28,0.23,56
2021-08-06,6292,33000,1319300,30.28,30.28,30.09,30.2,-0.08,27
2021-08-09,6292,660000,27652300,31.71,32.09,30.96,31.45,1.25,430
2021-08-10,6292,254000,10456700,31.38,31.38,30.92,30.96,-0.49,177
2021-08-11,6292,96000,3918750,30.96,30.96,30.7,30.73,-0.23,79
2021-08-12,6292,176000,7284300,30.73,31.49,30.73,31.38,0.65,129
2021-08-13,6292,89000,3674850,31.34,31.34,31.0,31.04,-0.34,68
2021-08-16,6292,123000,4947650,31.04,31.04,29.45,30.51,-0.53,88
2021-08-17,6292,36000,1446850,30.51,30.51,30.24,30.24,-0.27,29
2021-08-18,6292,34000,1368550,30.2,30.73,29.98,30.62,0.38,32
2021-08-19,6292,51000,2050950,30.66,30.66,30.13,30.2,-0.42,41
