date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3059,3803508,127787107,30.85,31.03,30.13,30.22,-0.45,1873
2021-01-05,3059,7323658,251935447,30.67,31.76,30.49,30.85,0.63,4021
2021-01-06,3059,6577551,215386556,30.85,31.08,28.86,29.31,-1.54,3424
2021-01-07,3059,1757225,57166538,29.94,29.94,29.22,29.49,0.18,1059
2021-01-08,3059,3187848,105061711,29.76,30.26,29.54,30.04,0.55,1631
2021-01-11,3059,28916617,1030227352,31.03,33.03,30.85,33.03,2.99,12564
2021-01-12,3059,54819489,2036906672,33.98,35.39,31.31,31.31,-1.72,26328
2021-01-13,3059,7156553,249400672,31.99,32.3,31.31,31.31,0.0,3738
2021-01-14,3059,4769343,163687170,31.71,31.76,30.72,31.03,-0.28,2741
2021-01-15,3059,7117288,236319538,31.26,31.26,29.54,29.76,-1.27,3902
2021-01-18,3059,5158790,167508868,30.04,30.13,28.54,29.76,0.0,2509
2021-01-19,3059,2439838,80465667,30.04,30.31,29.58,29.63,-0.13,1401
2021-01-20,3059,5560334,176280072,29.67,29.81,28.13,28.31,-1.32,2403
2021-01-21,3059,3273061,104215729,28.58,29.54,28.36,28.54,0.23,1531
2021-01-22,3059,3177664,102669782,28.72,29.94,28.54,29.54,1.0,1960
2021-01-25,3059,13573514,451659879,29.17,30.81,28.13,30.58,1.04,5347
2021-01-26,3059,16252202,545039007,30.4,31.26,29.63,29.67,-0.91,7847
2021-01-27,3059,55125781,1942546741,30.22,32.62,30.22,32.62,2.95,19415
2021-01-28,3059,89842359,3380836435,32.67,35.66,31.94,34.44,1.82,42337
2021-01-29,3059,42984037,1594072903,34.48,35.53,31.49,32.08,-2.36,21249
2021-02-01,3059,19891649,709550049,32.21,33.35,31.31,31.53,-0.55,10141
2021-02-02,3059,11151570,384642653,31.44,32.03,30.85,31.44,-0.09,5938
2021-02-03,3059,13723146,487213097,31.76,32.89,31.31,32.03,0.59,7247
2021-02-04,3059,6914867,241187775,32.03,32.58,30.94,31.12,-0.91,3799
2021-02-05,3059,6631722,224208382,31.49,31.53,30.26,30.49,-0.63,3446
2021-02-17,3059,6607245,221224011,30.67,30.85,29.85,30.76,0.27,3429
2021-02-18,3059,7699535,267556822,31.17,31.99,30.94,31.71,0.95,4188
2021-02-19,3059,9938571,351554699,31.12,32.85,31.12,32.8,1.09,4640
2021-02-22,3059,45630233,1721840481,32.94,35.57,32.8,34.98,2.18,19259
2021-02-23,3059,13935679,515439632,33.98,34.03,33.21,33.26,-1.72,7824
2021-02-24,3059,9492498,343736118,33.03,33.67,32.3,32.49,-0.77,5211
2021-02-25,3059,6198090,221375083,33.03,33.21,32.03,32.12,-0.37,3481
2021-02-26,3059,4275053,151282516,31.58,32.49,31.4,32.26,0.14,2481
2021-03-02,3059,4133293,145586724,32.53,32.94,31.31,31.44,-0.82,2364
2021-03-03,3059,3978563,140105991,31.53,32.67,31.03,32.35,0.91,2227
2021-03-04,3059,4203324,149192815,32.08,32.94,31.49,31.8,-0.55,2327
2021-03-05,3059,3122363,109649861,31.49,32.44,31.03,31.53,-0.27,1704
2021-03-08,3059,2752665,95681917,31.76,32.21,31.12,31.35,-0.18,1524
2021-03-09,3059,3099768,105661053,31.31,31.53,30.58,30.94,-0.41,1703
2021-03-10,3059,1647441,57001690,31.22,31.67,31.12,31.31,0.37,1093
2021-03-11,3059,13654829,496484119,32.26,33.57,32.21,32.67,1.36,7458
2021-03-12,3059,3997877,143211446,32.71,33.03,32.12,32.44,-0.23,2279
2021-03-15,3059,3064209,110200796,32.67,32.89,32.35,32.58,0.14,1768
2021-03-16,3059,11230051,413343169,32.98,34.03,32.67,32.71,0.13,5946
2021-03-17,3059,3415450,123238201,33.08,33.08,32.35,32.58,-0.13,1953
2021-03-18,3059,9789660,359063406,32.8,33.8,32.76,32.94,0.36,4852
2021-03-19,3059,3534381,126678756,32.67,32.85,32.35,32.39,-0.55,2079
2021-03-22,3059,3167990,112289173,32.49,32.58,31.85,32.12,-0.27,1792
2021-03-23,3059,7665783,277307765,32.3,33.48,32.03,32.62,0.5,3941
2021-03-24,3059,9136500,333860491,32.58,33.57,32.39,33.21,0.59,4906
2021-03-25,3059,4957847,179390421,33.26,33.39,32.53,32.62,-0.59,2549
2021-03-26,3059,3138084,112801923,32.58,32.94,32.21,32.71,0.09,1709
2021-03-29,3059,59091947,2276042425,32.98,35.98,32.98,34.25,1.54,22746
2021-03-30,3059,24037001,906024489,34.44,34.75,33.35,34.16,-0.09,10603
2021-03-31,3059,53315420,2101756807,34.3,36.84,33.85,35.57,1.41,24023
2021-04-01,3059,20983775,822152123,35.57,36.07,35.03,35.3,-0.27,10058
2021-04-06,3059,18951217,746744339,35.43,36.43,34.84,36.16,0.86,9135
2021-04-07,3059,54828526,2313267788,36.16,39.74,35.66,39.74,3.58,25124
2021-04-08,3059,70357617,3202660893,40.15,43.28,39.93,40.11,0.37,34442
2021-04-09,3059,29271232,1291896760,40.65,40.92,38.75,40.06,-0.05,14694
