date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1416,394689,4679292,9.59,9.63,9.47,9.51,-0.04,289
2021-01-05,1416,185379,2189961,9.51,9.55,9.43,9.43,-0.08,216
2021-01-06,1416,357021,4159813,9.47,9.55,9.23,9.27,-0.16,311
2021-01-07,1416,163512,1902531,9.31,9.39,9.31,9.31,0.04,124
2021-01-08,1416,282085,3271677,9.31,9.39,9.27,9.27,-0.04,175
2021-01-11,1416,439110,5028827,9.27,9.31,9.03,9.15,-0.12,242
2021-01-12,1416,197758,2249985,9.23,9.23,9.07,9.11,-0.04,176
2021-01-13,1416,111305,1269493,9.15,9.23,9.11,9.15,0.04,88
2021-01-14,1416,110181,1252209,9.15,9.23,9.07,9.15,0.0,138
2021-01-15,1416,158231,1780882,9.11,9.15,8.95,8.95,-0.2,182
2021-01-18,1416,161528,1795041,8.91,8.99,8.71,8.95,0.0,362
2021-01-19,1416,215485,2414544,8.99,9.15,8.87,8.91,-0.04,224
2021-01-20,1416,556842,6101774,8.83,9.07,8.71,8.95,0.04,414
2021-01-21,1416,173752,1908749,9.03,9.03,8.71,8.79,-0.16,179
2021-01-22,1416,249402,2725522,8.91,8.91,8.67,8.79,0.0,170
2021-01-25,1416,1448427,15725275,8.75,8.83,8.67,8.79,0.0,483
2021-01-26,1416,271320,2965980,8.79,8.83,8.71,8.79,0.0,190
2021-01-27,1416,1161866,12519625,8.79,8.83,8.59,8.67,-0.12,354
2021-01-28,1416,324593,3496629,8.67,8.67,8.59,8.67,0.0,236
2021-01-29,1416,378564,4096134,8.67,8.71,8.63,8.67,0.0,227
2021-02-01,1416,187393,2030433,8.75,8.75,8.63,8.71,0.04,138
2021-02-02,1416,770842,8313044,8.75,8.75,8.59,8.67,-0.04,329
2021-02-03,1416,98672,1066951,8.67,8.71,8.67,8.67,0.0,88
2021-02-04,1416,380833,4079253,8.63,8.67,8.55,8.59,-0.08,175
2021-02-05,1416,167092,1796029,8.59,8.67,8.59,8.63,0.04,208
2021-02-17,1416,667935,7124129,8.63,8.63,8.47,8.47,-0.16,370
2021-02-18,1416,1276302,13397467,8.47,8.51,8.31,8.39,-0.08,661
2021-02-19,1416,260680,2766212,8.39,8.59,8.39,8.59,0.2,224
2021-02-22,1416,719129,7701953,8.63,8.67,8.47,8.59,0.0,295
2021-02-23,1416,1081250,11753312,8.59,8.79,8.59,8.75,0.16,388
