date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-15,2393,7479928,372425360,39.62,40.34,39.26,39.98,0.92,4689
2021-06-16,2393,3531020,174788851,40.1,40.26,39.34,39.58,-0.4,2279
2021-06-17,2393,6444977,320952652,39.22,40.42,38.9,40.42,0.84,3669
2021-06-18,2393,5917463,298619366,40.82,41.06,39.98,40.1,-0.32,3850
2021-06-21,2393,8622088,436724056,39.78,41.62,39.46,40.42,0.32,4810
2021-06-22,2393,7124693,364060434,41.62,42.02,40.18,40.18,-0.24,4247
2021-06-23,2393,8677328,449182364,40.98,42.1,40.5,41.38,1.2,5004
2021-06-24,2393,17872803,960019368,41.78,44.02,41.38,43.86,2.48,10788
2021-06-25,2393,16313175,891483266,44.66,45.46,42.98,43.62,-0.24,9488
2021-06-28,2393,7757362,414446701,43.3,43.46,42.1,42.58,-1.04,4528
2021-06-29,2393,6483409,340941912,42.98,42.98,41.46,42.1,-0.48,3940
2021-06-30,2393,3350037,176093648,42.42,42.66,41.78,42.18,0.08,1859
2021-07-01,2393,5422918,279386785,42.18,42.42,40.66,40.82,-1.36,3226
2021-07-02,2393,4565879,238221754,40.82,42.34,40.82,42.18,1.36,2808
2021-07-05,2393,7825503,420820705,42.66,43.62,42.26,43.38,1.2,4685
2021-07-06,2393,5839240,305848845,43.06,43.06,41.38,41.62,-1.76,3683
2021-07-07,2393,4111719,215208935,41.54,42.34,41.14,42.1,0.48,2800
2021-07-08,2393,4013996,213320429,42.1,42.98,41.78,42.74,0.64,2430
2021-07-09,2393,23739336,1320910466,42.5,45.54,42.1,44.9,2.16,13666
2021-07-12,2393,29681605,1712119487,47.14,48.66,44.9,45.7,0.8,16891
2021-07-13,2393,15269751,859609223,45.86,46.02,44.02,44.5,-1.2,8940
2021-07-14,2393,7521812,422761406,44.98,45.94,43.86,44.74,0.24,4638
2021-07-15,2393,5632836,316740055,45.06,45.78,44.18,45.46,0.72,3393
2021-07-16,2393,7337973,420337573,44.9,46.58,44.74,45.62,0.16,4197
2021-07-19,2393,6445858,370614374,45.46,46.42,45.38,46.18,0.56,3697
2021-07-20,2393,6326671,357785549,45.62,46.18,44.74,44.74,-1.44,3761
2021-07-21,2393,25531643,1507966718,45.38,48.42,45.3,48.34,3.6,14221
2021-07-22,2393,19218705,1139826743,48.34,49.22,46.42,47.54,-0.8,11232
2021-07-23,2393,18856567,1141540379,47.38,49.94,47.14,47.78,0.24,11430
2021-07-26,2393,22044085,1386612098,48.1,52.02,48.1,51.14,3.36,14130
2021-07-27,2393,15275393,962949384,50.74,51.86,49.78,50.1,-1.04,9389
2021-07-28,2393,14092893,838512596,49.62,50.1,45.7,47.78,-2.32,9148
2021-07-29,2393,18093293,1134551891,48.74,51.94,47.7,51.62,3.84,11654
2021-07-30,2393,17239056,1102795033,50.82,52.82,49.62,50.1,-1.52,11708
2021-08-02,2393,9919982,634592210,50.34,52.02,50.26,51.3,1.2,6113
2021-08-03,2393,15710201,1033360748,51.3,53.62,51.06,52.82,1.52,10245
2021-08-04,2393,18777447,1265886247,53.46,55.15,52.42,53.78,0.96,12551
2021-08-05,2393,10075741,683269080,54.27,55.15,53.14,54.35,0.57,6847
2021-08-06,2393,7501696,501397237,54.43,54.75,52.82,53.22,-1.13,5386
2021-08-09,2393,12381896,790441726,51.22,52.42,49.62,50.42,-2.8,8144
2021-08-10,2393,9015475,565768666,50.98,51.86,49.3,50.34,-0.08,6095
2021-08-11,2393,19663601,1144540014,49.7,49.86,45.38,45.38,-4.96,12120
2021-08-12,2393,6085218,348916153,45.38,46.58,44.9,46.26,0.88,4128
2021-08-13,2393,7604073,433830068,46.9,47.14,44.82,45.06,-1.2,4865
2021-08-16,2393,4926337,277956576,44.9,45.94,44.18,44.98,-0.08,2772
2021-08-17,2393,5577124,305374312,45.7,45.7,42.98,42.98,-2.0,3179
2021-08-18,2393,10879540,597023646,42.26,44.9,41.3,44.42,1.44,4304
2021-08-19,2393,10827628,572675040,44.21,44.8,41.88,42.54,-1.88,4220
2021-08-20,2393,4547374,236008816,43.38,43.88,42.54,43.21,0.67,2590
2021-08-23,2393,6265099,336868234,43.63,45.71,43.29,45.13,1.92,3177
2021-08-24,2393,5698778,305935798,45.8,46.13,43.88,44.13,-1.0,3626
2021-08-25,2393,8867249,487595368,44.63,46.55,44.55,46.13,2.0,5240
2021-08-26,2393,3564598,195461587,45.71,46.3,45.13,46.13,0.0,2517
2021-08-27,2393,6704490,376116349,46.21,47.63,45.71,46.63,0.5,4223
2021-08-30,2393,4215689,234283356,46.63,46.88,45.88,46.55,-0.08,2772
2021-08-31,2393,5123689,282320949,46.63,46.96,45.46,46.21,-0.34,3210
2021-09-01,2393,4995191,281910354,46.05,47.88,45.88,47.8,1.59,3074
2021-09-02,2393,4497649,251607241,47.8,47.8,46.05,46.13,-1.67,3033
2021-09-03,2393,6612862,359333153,46.38,46.8,44.46,45.8,-0.33,4514
2021-09-06,2393,5021161,271658149,45.8,46.3,44.46,44.71,-1.09,3352
2021-09-07,2393,5746892,303473055,44.63,45.05,43.29,44.88,0.17,3380
2021-09-08,2393,4423839,230607857,44.55,44.71,42.88,42.88,-2.0,2887
2021-09-09,2393,2581693,135501218,42.88,44.21,42.71,44.13,1.25,1848
2021-09-10,2393,2411828,126193199,44.13,44.38,43.29,43.79,-0.34,1561
2021-09-13,2393,1825964,96478871,43.96,44.63,43.54,43.79,0.0,1088
2021-09-14,2393,1267419,66726230,43.96,44.3,43.54,43.63,-0.16,871
2021-09-15,2393,2909975,149029677,43.88,43.88,42.38,42.54,-1.09,2142
2021-09-16,2393,1518446,77514905,42.54,43.04,42.29,42.46,-0.08,932
2021-09-17,2393,1728983,88072302,42.46,42.79,42.04,42.54,0.08,1032
2021-09-22,2393,3681457,183483428,41.71,42.13,40.83,41.46,-1.08,2401
2021-09-23,2393,4401337,217284904,42.13,42.13,40.79,41.04,-0.42,2770
2021-09-24,2393,3966896,197916388,41.54,42.21,41.13,41.79,0.75,2508
2021-09-27,2393,3298389,163220823,41.71,41.88,41.08,41.17,-0.62,2289
2021-09-28,2393,1796861,89141040,41.0,41.71,41.0,41.38,0.21,1249
2021-09-29,2393,4668829,224736656,40.75,40.79,39.62,39.62,-1.76,2963
2021-09-30,2393,1905107,91154846,39.62,40.29,39.62,39.79,0.17,1192
2021-10-01,2393,2069751,97115121,39.25,39.71,38.79,38.83,-0.96,1478
2021-10-04,2393,2465417,113801713,39.17,39.67,37.83,38.08,-0.75,1597
2021-10-05,2393,2896243,131614961,37.5,38.62,36.87,38.62,0.54,1845
2021-10-06,2393,1815427,84354939,38.62,39.33,38.12,38.37,-0.25,1314
2021-10-07,2393,1050608,49306407,38.91,39.33,38.54,39.12,0.75,833
2021-10-08,2393,1624116,75419827,39.46,39.54,38.29,38.41,-0.71,1132
2021-10-12,2393,2611684,117412992,37.96,38.25,37.2,37.58,-0.83,1899
2021-10-13,2393,2277543,101804340,38.08,38.08,36.95,37.25,-0.33,1207
2021-10-14,2393,892965,40251927,37.62,37.87,37.2,37.66,0.41,659
2021-10-15,2393,1070810,49210789,38.21,38.62,38.04,38.33,0.67,932
2021-10-18,2393,1534944,70900489,38.5,38.91,38.16,38.62,0.29,1066
2021-10-19,2393,2254547,105449081,38.79,39.37,38.37,39.04,0.42,1304
2021-10-20,2393,2392287,113955354,39.29,40.17,39.29,39.67,0.63,1767
2021-10-21,2393,2771657,131466341,39.67,40.25,39.08,39.21,-0.46,1578
2021-10-22,2393,1412546,66907598,39.29,39.96,39.04,39.71,0.5,1087
2021-10-25,2393,1231958,58730854,39.71,40.12,39.37,39.92,0.21,1036
2021-10-26,2393,3258690,158669848,40.04,41.13,40.0,40.62,0.7,1794
2021-10-27,2393,1593745,77519238,40.88,40.88,40.29,40.71,0.09,1137
2021-10-28,2393,1032605,50492642,40.83,41.13,40.46,40.71,0.0,746
2021-10-29,2393,3350366,166042696,41.38,41.88,41.17,41.29,0.58,1532
2021-11-01,2393,3551319,180620601,41.58,42.96,41.58,42.54,1.25,2393
2021-11-02,2393,5404733,275435562,42.96,43.63,41.46,41.71,-0.83,3526
2021-11-03,2393,1598613,80904769,42.38,42.63,41.79,42.13,0.42,1031
2021-11-04,2393,1932770,99073722,42.54,43.21,42.38,42.63,0.5,1788
2021-11-05,2393,1753494,88400320,42.88,42.88,41.71,42.13,-0.5,1252
2021-11-08,2393,1107165,55988841,42.13,42.46,41.71,42.38,0.25,789
2021-11-09,2393,2590408,128736698,41.88,41.88,40.88,41.5,-0.88,2105
2021-11-10,2393,1723905,86865111,41.25,42.38,41.25,42.29,0.79,1295
2021-11-11,2393,968397,48754807,41.96,42.38,41.63,41.71,-0.58,720
2021-11-12,2393,1260724,63823404,41.96,42.54,41.88,42.13,0.42,1014
2021-11-15,2393,2419220,124470466,42.54,43.29,42.29,43.04,0.91,1672
2021-11-16,2393,1809743,92380816,43.21,43.21,42.13,42.46,-0.58,1264
2021-11-17,2393,1229570,62644436,42.71,42.79,42.21,42.46,0.0,862
2021-11-18,2393,1811182,92885528,42.71,43.38,42.38,42.46,0.0,1196
2021-11-19,2393,1287288,65861483,42.88,43.04,42.46,42.54,0.08,941
2021-11-22,2393,3545421,183984781,42.96,43.71,42.71,43.46,0.92,2278
2021-11-23,2393,16416271,939290369,47.38,47.8,47.05,47.8,4.34,4178
2021-11-24,2393,48776078,2741765549,48.13,49.22,44.63,45.05,-2.75,26182
2021-11-25,2393,13515103,717842617,45.05,45.46,43.54,43.71,-1.34,7588
2021-11-26,2393,9849647,503974025,43.38,43.88,41.71,41.79,-1.92,5518
2021-11-29,2393,6106674,306884900,41.38,42.71,41.17,41.96,0.17,3655
2021-11-30,2393,5736138,293485403,41.96,43.38,41.96,42.79,0.83,3032
2021-12-01,2393,3728888,191288887,42.29,43.54,42.13,43.29,0.5,2885
2021-12-02,2393,5021559,258106630,43.38,43.96,42.29,42.54,-0.75,3352
2021-12-03,2393,2498805,128910454,42.96,43.38,42.71,43.21,0.67,1784
2021-12-06,2393,2459311,127718198,43.21,43.79,43.04,43.29,0.08,1790
2021-12-07,2393,4110740,215085588,43.79,44.21,43.13,43.54,0.25,2422
2021-12-08,2393,2849744,148823484,43.96,44.05,43.29,43.46,-0.08,1761
2021-12-09,2393,2477508,129183983,43.71,43.96,43.13,43.13,-0.33,1597
2021-12-10,2393,1639440,84113907,43.21,43.29,42.63,42.79,-0.34,1184
2021-12-13,2393,2488340,127120716,42.88,43.04,42.38,42.79,0.0,1555
2021-12-14,2393,2647878,133784868,42.79,42.79,41.88,42.04,-0.75,1853
2021-12-15,2393,1936509,98644209,42.13,43.04,42.04,42.38,0.34,1222
2021-12-16,2393,1579874,80891647,42.79,43.04,42.29,42.63,0.25,1111
2021-12-17,2393,1718067,87185121,42.54,42.96,42.04,42.38,-0.25,1374
2021-12-20,2393,1275829,64630398,42.38,42.79,41.96,42.21,-0.17,919
2021-12-21,2393,1531587,78519332,42.38,43.13,42.38,42.79,0.58,937
2021-12-22,2393,1471145,76188286,43.21,43.63,42.96,43.04,0.25,1003
2021-12-23,2393,2666695,139107000,43.29,43.79,43.21,43.38,0.34,1678
2021-12-24,2393,1659004,86083008,43.71,43.71,43.04,43.29,-0.09,1338
2021-12-27,2393,2561962,134182101,43.54,43.96,43.38,43.79,0.5,1633
2021-12-28,2393,2187853,115312367,44.21,44.38,43.54,43.71,-0.08,1971
2021-12-29,2393,1592941,83099676,44.13,44.13,43.21,43.63,-0.08,1014
2021-12-30,2393,2185086,114988490,43.63,44.13,43.63,43.96,0.33,1192
2022-01-03,2393,6498605,348601180,44.46,45.38,44.13,44.55,0.59,3855
2022-01-04,2393,3356046,177097617,44.55,44.63,43.63,43.88,-0.67,2228
2022-01-05,2393,2133893,112102364,43.79,44.21,43.46,43.96,0.08,1369
2022-01-06,2393,1934691,101732682,43.88,44.46,43.46,43.54,-0.42,1126
2022-01-07,2393,2698816,140024595,43.54,43.79,42.96,43.21,-0.33,1319
2022-01-10,2393,2413223,125804766,42.96,43.96,42.79,43.79,0.58,1551
2022-01-11,2393,3083691,160602124,43.88,43.88,43.04,43.13,-0.66,1868
2022-01-12,2393,4372970,229884308,43.63,44.55,43.29,43.54,0.41,2674
2022-01-13,2393,7383860,391913574,44.05,44.71,43.71,44.55,1.01,4231
2022-01-14,2393,9843538,514599723,44.71,44.71,43.04,43.21,-1.34,5919
2022-01-17,2393,17117217,926127330,43.38,46.46,43.21,45.55,2.34,8883
2022-01-18,2393,32179532,1815501345,46.13,48.13,45.8,47.55,2.0,17030
2022-01-19,2393,21020793,1192447338,46.3,47.88,46.3,47.55,0.0,10417
2022-01-20,2393,40160220,2323789702,49.3,50.05,46.96,46.96,-0.59,23682
2022-01-21,2393,12920479,711650663,46.13,46.63,45.38,45.38,-1.58,7387
2022-01-24,2393,9915350,536597378,45.13,45.88,44.05,45.8,0.42,6379
2022-01-25,2393,6502627,350103617,45.05,45.55,44.63,44.63,-1.17,4821
2022-01-26,2393,5692752,304987759,44.55,45.3,43.96,44.71,0.08,3373
2022-02-07,2393,5356277,289083011,45.21,45.63,44.63,44.8,0.09,3160
2022-02-08,2393,4445195,242102224,45.21,45.96,44.8,45.46,0.66,2728
2022-02-09,2393,8809330,489470842,45.88,47.13,45.3,46.96,1.5,5294
2022-02-10,2393,11119713,627325461,47.13,47.97,46.3,46.46,-0.5,7629
2022-02-11,2393,5835212,328794386,46.13,47.55,46.05,46.88,0.42,3539
2022-02-14,2393,5578891,303416229,45.88,46.3,45.05,45.13,-1.75,3810
2022-02-15,2393,5210509,278974972,45.13,45.46,44.21,44.3,-0.83,3681
2022-02-16,2393,3184822,169957415,44.88,44.96,44.13,44.3,0.0,3469
2022-02-17,2393,2863711,152248200,44.38,44.88,44.05,44.13,-0.17,1809
2022-02-18,2393,2477490,130875949,43.88,44.38,43.63,44.21,0.08,1746
2022-02-21,2393,4270149,222721658,43.96,43.96,43.29,43.46,-0.75,3096
2022-02-22,2393,5670416,289493748,43.29,43.29,42.21,42.29,-1.17,3348
2022-02-23,2393,1835799,94149983,42.54,43.04,42.54,42.88,0.59,1250
2022-02-24,2393,5851784,292698382,42.29,42.38,41.25,41.38,-1.5,4226
2022-02-25,2393,3646892,180779217,42.04,42.04,40.75,41.38,0.0,2343
2022-03-01,2393,2918573,146610185,41.54,42.46,41.21,42.21,0.83,2236
2022-03-02,2393,3008274,150278415,41.79,41.96,41.5,41.88,-0.33,1772
2022-03-03,2393,1734979,87376874,42.13,42.46,41.71,41.88,0.0,1107
2022-03-04,2393,2434425,121051203,41.54,41.79,41.29,41.29,-0.59,1580
2022-03-07,2393,4130066,198085797,40.88,40.88,39.37,40.04,-1.25,2904
2022-03-08,2393,2938244,138770254,39.42,40.33,38.79,38.96,-1.08,1962
2022-03-09,2393,1455937,68887124,39.37,39.79,38.83,39.75,0.79,1047
2022-03-10,2393,1441008,69861406,40.12,40.62,40.12,40.33,0.58,1114
2022-03-11,2393,1238058,59632406,40.33,40.5,40.0,40.04,-0.29,951
2022-03-14,2393,1014489,49091215,40.08,40.54,40.08,40.46,0.42,703
2022-03-15,2393,2201191,104394125,40.5,40.5,39.21,39.58,-0.88,1540
2022-03-16,2393,1521704,72049787,39.96,40.0,39.0,39.37,-0.21,1082
2022-03-17,2393,2202847,106975021,40.04,40.96,39.96,40.88,1.51,1543
2022-03-18,2393,1797091,88385965,41.04,41.38,40.71,41.25,0.37,1358
2022-03-21,2393,1340162,66440966,41.42,41.63,41.13,41.42,0.17,1064
2022-03-22,2393,1363627,67825002,41.38,41.88,41.13,41.79,0.37,1138
2022-03-23,2393,1361725,68191976,41.88,42.04,41.63,41.71,-0.08,1084
2022-03-24,2393,2037705,101882752,41.63,42.04,41.42,41.79,0.08,1311
2022-03-25,2393,1873328,94340467,41.96,42.21,41.79,41.96,0.17,1221
2022-03-28,2393,2482207,122963374,41.79,41.88,40.83,41.42,-0.54,1673
2022-03-29,2393,4393630,215680352,41.42,41.42,40.71,40.88,-0.54,3104
2022-03-30,2393,4871998,236901836,40.96,41.04,40.33,40.5,-0.38,2970
2022-03-31,2393,1347868,65685418,40.46,40.83,40.46,40.71,0.21,953
2022-04-01,2393,1561907,75607363,40.62,40.62,40.17,40.37,-0.34,1265
2022-04-06,2393,1281678,61810114,40.37,40.37,40.12,40.17,-0.2,1018
2022-04-07,2393,2677179,127814011,40.21,40.37,39.33,39.33,-0.84,1952
2022-04-08,2393,1061176,50501760,39.58,39.87,39.46,39.62,0.29,732
2022-04-11,2393,2184231,101857337,39.67,39.67,38.66,38.66,-0.96,1606
2022-04-12,2393,2565368,117028656,38.46,38.71,37.75,37.87,-0.79,2116
2022-04-13,2393,1337418,61899822,38.25,38.96,38.25,38.87,1.0,949
2022-04-14,2393,1260904,58129733,38.79,38.96,38.33,38.41,-0.46,1110
2022-04-15,2393,1115603,51053197,38.41,38.41,38.0,38.41,0.0,834
2022-04-18,2393,717460,33101547,38.33,38.71,38.0,38.54,0.13,522
2022-04-19,2393,1915194,88324314,38.62,39.08,38.16,38.29,-0.25,1421
2022-04-20,2393,2045863,92896657,38.12,38.16,37.71,37.96,-0.33,1521
2022-04-21,2393,1684662,76692490,37.96,38.25,37.79,37.96,0.0,1320
2022-04-22,2393,1159834,52569904,37.83,38.04,37.71,37.79,-0.17,830
2022-04-25,2393,1860919,82291634,37.71,37.71,36.7,36.7,-1.09,1285
2022-04-26,2393,1284717,57003709,37.04,37.29,36.83,37.04,0.34,917
2022-04-27,2393,1809807,78116067,36.29,36.29,35.74,35.91,-1.13,1341
2022-04-28,2393,1571738,68057018,36.08,36.75,35.79,36.12,0.21,1243
2022-04-29,2393,2395508,104190767,36.58,36.83,36.04,36.08,-0.04,1775
2022-05-03,2393,1614197,69733953,35.87,36.41,35.7,36.29,0.21,1239
2022-05-04,2393,1622756,70412614,36.37,36.66,35.95,36.08,-0.21,1234
2022-05-05,2393,2340689,102934757,36.62,37.0,36.37,36.83,0.75,1426
2022-05-06,2393,1049987,45837423,36.33,36.66,36.04,36.45,-0.38,690
2022-05-09,2393,2475371,104223685,35.87,35.91,34.79,34.87,-1.58,1740
2022-05-10,2393,1610408,67864030,34.7,35.95,34.2,35.95,1.08,1072
2022-05-11,2393,1321592,55902789,35.95,35.95,35.12,35.16,-0.79,977
2022-05-12,2393,1893354,78050647,35.16,35.16,34.08,34.12,-1.04,1538
2022-05-13,2393,2592384,109792737,34.24,35.7,34.24,35.62,1.5,1784
2022-05-16,2393,1420823,61659224,35.87,36.54,35.87,36.54,0.92,923
2022-05-17,2393,2241491,99055575,36.41,37.25,36.04,37.04,0.5,1683
2022-05-18,2393,1890854,85074671,37.12,37.79,37.12,37.71,0.67,1300
2022-05-19,2393,1925656,86726880,37.08,38.16,36.7,38.04,0.33,1199
2022-05-20,2393,847510,38522502,38.0,38.04,37.79,38.0,-0.04,645
2022-05-23,2393,596961,26915679,38.16,38.16,37.41,37.54,-0.46,551
2022-05-24,2393,677433,30106817,37.75,37.75,36.79,36.83,-0.71,567
2022-05-25,2393,622323,27582720,37.16,37.16,36.83,36.87,0.04,504
