date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,5607,658791,19487669,24.47,24.64,24.27,24.27,-0.2,407
2021-01-05,5607,754591,22094877,24.6,24.6,23.98,24.1,-0.17,417
2021-01-06,5607,1710857,49591305,24.1,24.23,23.65,23.77,-0.33,729
2021-01-07,5607,974112,28039382,23.81,24.02,23.57,23.61,-0.16,416
2021-01-08,5607,644451,18547587,23.61,23.86,23.57,23.69,0.08,288
2021-01-11,5607,575613,16627878,23.94,24.23,23.61,23.65,-0.04,314
2021-01-12,5607,1729110,48564804,23.65,23.65,22.87,23.03,-0.62,918
2021-01-13,5607,1432528,39593603,22.95,23.12,22.37,22.83,-0.2,763
2021-01-14,5607,723727,20292430,23.03,23.28,22.91,22.95,0.12,333
2021-01-15,5607,1276170,34865779,23.03,23.03,22.21,22.25,-0.7,662
2021-01-18,5607,1371296,36658418,22.21,22.33,21.72,21.92,-0.33,626
2021-01-19,5607,1094030,29280064,21.92,22.29,21.8,21.8,-0.12,487
2021-01-20,5607,1202665,31320081,21.84,21.84,21.22,21.26,-0.54,563
2021-01-21,5607,543061,14077754,21.14,21.72,21.14,21.18,-0.08,301
2021-01-22,5607,390968,10153991,21.18,21.55,21.14,21.47,0.29,224
2021-01-25,5607,614019,16322700,22.21,22.21,21.55,21.92,0.45,295
2021-01-26,5607,484591,12828963,22.21,22.21,21.59,21.8,-0.12,220
2021-01-27,5607,723100,19538600,22.09,22.54,21.96,22.21,0.41,340
2021-01-28,5607,395000,10550500,21.8,22.21,21.76,21.88,-0.33,225
2021-01-29,5607,348131,9238772,21.92,22.17,21.59,21.63,-0.25,243
2021-02-01,5607,376020,9922778,21.55,21.96,21.47,21.63,0.0,289
2021-02-02,5607,508454,13554575,21.51,22.21,21.51,22.0,0.37,257
2021-02-03,5607,129468,3450865,22.17,22.17,21.8,21.92,-0.08,92
2021-02-04,5607,576731,15240530,21.8,21.88,21.63,21.68,-0.24,263
2021-02-05,5607,548350,14763564,21.92,22.33,21.76,22.33,0.65,313
2021-02-17,5607,608450,16839915,22.54,22.95,22.42,22.87,0.54,368
2021-02-18,5607,605356,17019785,22.95,23.32,22.75,23.16,0.29,309
