date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,4104,373192,20909134,38.28,38.28,38.08,38.22,0.0,252
2021-01-05,4104,352892,19748528,38.22,38.22,38.08,38.08,-0.14,258
2021-01-06,4104,575880,32087562,38.15,38.28,37.81,38.01,-0.07,465
2021-01-07,4104,273281,15189643,37.88,38.01,37.81,37.88,-0.13,239
2021-01-08,4104,384523,21511624,37.88,38.42,37.81,38.28,0.4,252
2021-01-11,4104,261138,14646720,38.42,38.42,38.01,38.22,-0.06,227
2021-01-12,4104,241656,13524944,38.15,38.42,37.94,38.01,-0.21,178
2021-01-13,4104,200845,11190791,37.94,38.08,37.81,37.94,-0.07,212
2021-01-14,4104,124988,6980239,37.94,38.15,37.88,38.08,0.14,126
2021-01-15,4104,345353,19202402,38.22,38.22,37.74,37.94,-0.14,280
2021-01-18,4104,166063,9208315,37.94,37.94,37.67,37.88,-0.06,177
2021-01-19,4104,169031,9380822,37.88,38.01,37.74,37.88,0.0,158
2021-01-20,4104,509708,28120926,37.81,37.81,37.47,37.47,-0.41,379
2021-01-21,4104,273074,15026460,37.53,37.6,37.4,37.4,-0.07,255
2021-01-22,4104,241255,13191822,37.4,37.4,37.13,37.19,-0.21,261
2021-01-25,4104,121083,6637838,37.19,37.47,37.19,37.4,0.21,115
2021-01-26,4104,119249,6546010,37.47,37.47,37.33,37.33,-0.07,124
2021-01-27,4104,64900,3570671,37.33,37.6,37.33,37.53,0.2,60
2021-01-28,4104,124277,6823642,37.4,37.53,37.26,37.4,-0.13,107
2021-01-29,4104,117720,6454298,37.4,37.53,37.19,37.19,-0.21,123
2021-02-01,4104,316718,17196693,37.13,37.13,36.85,36.99,-0.2,319
2021-02-02,4104,197715,10794282,37.13,37.47,36.99,37.06,0.07,188
2021-02-03,4104,148122,8073565,37.06,37.33,36.99,37.13,0.07,151
2021-02-04,4104,130116,7084595,37.06,37.19,36.99,37.06,-0.07,133
2021-02-05,4104,148463,8088276,37.13,37.19,37.06,37.13,0.07,137
2021-02-17,4104,269976,14821664,37.19,37.47,37.19,37.4,0.27,230
2021-02-18,4104,181749,10027808,37.4,37.81,37.4,37.81,0.41,188
2021-02-19,4104,203814,11278390,37.74,37.88,37.6,37.88,0.07,192
2021-02-22,4104,293237,16390466,37.88,38.22,37.88,38.15,0.27,264
2021-02-23,4104,232552,13031181,38.28,38.28,38.08,38.28,0.13,186
2021-02-24,4104,180848,10119404,38.28,38.28,37.94,38.01,-0.27,155
2021-02-25,4104,236282,13172953,38.01,38.08,37.88,38.01,0.0,180
2021-02-26,4104,198707,11043839,37.74,37.94,37.74,37.88,-0.13,172
2021-03-02,4104,177494,9872806,37.94,38.01,37.74,37.74,-0.14,169
2021-03-03,4104,92100,5119156,37.88,37.94,37.74,37.88,0.14,88
2021-03-04,4104,110958,6175130,37.74,38.01,37.74,38.01,0.13,130
2021-03-05,4104,108568,6058557,38.01,38.08,37.94,38.01,0.0,116
2021-03-08,4104,193130,10815923,38.08,38.22,38.01,38.08,0.07,212
2021-03-09,4104,215190,12045929,38.08,38.22,37.94,38.22,0.14,206
2021-03-10,4104,290103,16284433,38.22,38.35,38.08,38.22,0.0,231
2021-03-11,4104,221858,12449231,38.15,38.35,38.15,38.28,0.06,179
2021-03-12,4104,270516,15150849,38.28,38.35,38.01,38.08,-0.2,218
2021-03-15,4104,1139922,65481362,38.69,39.44,38.62,39.37,1.29,954
2021-03-16,4104,364440,21027498,39.37,39.44,39.17,39.37,0.0,306
2021-03-17,4104,280310,16214879,39.37,39.51,39.37,39.44,0.07,277
2021-03-18,4104,365932,21203459,39.51,39.58,39.37,39.51,0.07,294
2021-03-19,4104,263351,15261553,39.44,39.65,39.37,39.44,-0.07,246
2021-03-22,4104,210062,12163689,39.65,39.65,39.31,39.51,0.07,194
2021-03-23,4104,260348,15113942,39.51,39.65,39.44,39.58,0.07,222
2021-03-24,4104,302074,17618535,39.58,39.85,39.51,39.78,0.2,223
2021-03-25,4104,199877,11648720,39.78,39.78,39.65,39.78,0.0,178
2021-03-26,4104,212196,12375786,39.85,39.85,39.65,39.85,0.07,189
2021-03-29,4104,294644,17263350,39.85,40.06,39.85,39.92,0.07,268
2021-03-30,4104,233836,13692148,39.92,40.06,39.78,40.06,0.14,193
2021-03-31,4104,253338,14908024,39.92,40.19,39.92,40.06,0.0,209
2021-04-01,4104,204612,12021916,40.06,40.19,39.92,40.06,0.0,181
2021-04-06,4104,302223,17703982,40.06,40.12,39.71,39.78,-0.28,271
2021-04-07,4104,260263,15159670,39.78,39.78,39.58,39.71,-0.07,251
2021-04-08,4104,566803,32953870,39.71,39.78,39.44,39.65,-0.06,413
2021-04-09,4104,298159,17449804,39.65,40.06,39.65,39.99,0.34,271
2021-04-12,4104,364304,21350553,39.99,40.12,39.78,39.92,-0.07,292
2021-04-13,4104,301513,17666643,39.92,40.06,39.71,39.99,0.07,261
2021-04-14,4104,419269,24369287,39.99,39.99,39.37,39.58,-0.41,335
2021-04-15,4104,179129,10425882,39.65,39.78,39.51,39.71,0.13,158
2021-04-16,4104,236066,13783600,39.65,39.92,39.58,39.92,0.21,183
2021-04-19,4104,518767,30580151,39.92,40.53,39.85,40.4,0.48,463
2021-04-20,4104,223809,13225524,40.06,40.4,40.06,40.33,-0.07,227
2021-04-21,4104,261285,15500353,40.33,40.53,40.33,40.33,0.0,258
2021-04-22,4104,445332,26349901,40.4,40.6,39.85,39.92,-0.41,352
2021-04-23,4104,238828,13960174,39.99,40.06,39.65,39.78,-0.14,214
2021-04-26,4104,441072,26005687,39.92,40.33,39.92,40.12,0.34,387
2021-04-27,4104,543319,32239454,40.19,40.53,40.19,40.46,0.34,392
2021-04-28,4104,298827,17683431,40.53,40.53,40.06,40.53,0.07,253
2021-04-29,4104,230342,13607280,40.53,40.53,40.06,40.19,-0.34,200
2021-05-03,4104,569603,33579140,40.19,40.53,39.92,39.92,-0.27,414
2021-05-04,4104,792675,45979177,39.92,40.06,39.1,39.44,-0.48,625
2021-05-05,4104,274535,15954322,39.44,39.78,39.31,39.71,0.27,216
2021-05-06,4104,327240,19114991,39.71,40.12,39.58,39.65,-0.06,172
2021-05-07,4104,139379,8142419,39.71,39.99,39.65,39.92,0.27,149
2021-05-10,4104,237491,13926651,39.92,40.06,39.85,40.06,0.14,207
2021-05-11,4104,387918,22597928,39.99,40.06,39.44,39.51,-0.55,329
2021-05-12,4104,1221171,69636767,39.51,39.85,37.94,38.76,-0.75,849
2021-05-13,4104,412354,23296219,38.62,38.83,37.88,38.56,-0.2,366
2021-05-14,4104,254787,14528725,38.56,39.17,38.56,38.76,0.2,263
2021-05-17,4104,521535,29250143,37.81,38.69,37.81,38.08,-0.68,413
2021-05-18,4104,215016,12119664,38.08,38.62,38.08,38.56,0.48,186
2021-05-19,4104,186270,10511374,38.56,38.62,38.28,38.42,-0.14,184
2021-05-20,4104,263645,14825118,38.69,38.69,38.15,38.28,-0.14,240
2021-05-21,4104,95113,5362789,38.56,38.62,38.28,38.42,0.14,119
2021-05-24,4104,242474,13204432,38.42,38.69,38.28,38.69,0.27,125
2021-05-25,4104,168361,9579806,38.76,38.9,38.62,38.69,0.0,191
2021-05-26,4104,221929,12583042,38.76,38.76,38.56,38.69,0.0,187
2021-05-27,4104,210527,12023254,38.69,39.37,38.62,39.24,0.55,186
2021-05-28,4104,187853,10872169,39.31,39.78,39.24,39.37,0.13,179
2021-05-31,4104,148346,8551436,39.65,39.71,39.17,39.24,-0.13,164
2021-06-01,4104,116885,6726806,39.17,39.44,39.03,39.37,0.13,134
2021-06-02,4104,132926,7647958,39.37,39.37,39.17,39.24,-0.13,134
2021-06-03,4104,175130,10047891,39.17,39.31,38.9,39.03,-0.21,155
2021-06-04,4104,138974,7991751,39.17,39.37,38.9,39.17,0.14,113
2021-06-07,4104,221094,12775731,39.37,39.71,39.03,39.24,0.07,177
2021-06-08,4104,100374,5789797,39.51,39.51,39.24,39.24,0.0,85
2021-06-09,4104,86052,4952099,39.51,39.51,39.1,39.24,0.0,99
2021-06-10,4104,92101,5315938,39.51,39.51,39.17,39.37,0.13,109
2021-06-11,4104,118054,6833876,39.31,39.58,39.24,39.37,0.0,97
2021-06-15,4104,127080,7337230,39.51,39.51,39.17,39.31,-0.06,129
2021-06-16,4104,117021,6743999,39.31,39.31,39.17,39.31,0.0,109
2021-06-17,4104,101081,5828272,39.31,39.37,39.17,39.24,-0.07,102
2021-06-18,4104,129379,7454604,39.24,39.37,39.17,39.37,0.13,125
2021-06-21,4104,170877,9819527,39.37,39.37,39.03,39.1,-0.27,164
2021-06-22,4104,84540,4861030,39.17,39.37,39.1,39.17,0.07,104
2021-06-23,4104,70731,4086219,39.17,39.44,39.17,39.37,0.2,96
2021-06-24,4104,129693,7501106,39.37,39.44,39.24,39.44,0.07,103
2021-06-25,4104,171837,9969169,39.51,39.65,39.44,39.44,0.0,163
2021-06-28,4104,240051,13919443,39.51,39.65,39.37,39.65,0.21,182
