date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,6790,157344,7269294,36.13,36.12,35.69,36.08,0.12,63
2021-01-05,6790,79616,3663233,35.92,36.08,35.65,35.81,-0.27,34
2021-01-06,6790,180161,8306398,35.78,36.12,35.61,35.88,0.07,60
2021-01-07,6790,78275,3611641,35.85,36.04,35.73,36.0,0.12,35
2021-01-08,6790,72857,3368575,35.88,36.08,35.77,35.96,-0.04,41
2021-01-11,6790,44001,2029200,35.95,36.0,35.69,36.0,0.04,26
2021-01-12,6790,109419,5045846,35.86,36.04,35.69,36.0,0.0,46
2021-01-13,6790,62520,2890161,35.85,36.04,35.77,35.96,-0.04,33
2021-01-14,6790,74451,3437773,35.95,36.04,35.73,36.04,0.08,45
2021-01-15,6790,52369,2420711,35.9,36.04,35.85,36.0,-0.04,29
2021-01-18,6790,77700,3581145,35.94,35.96,35.69,35.96,-0.04,44
2021-01-19,6790,107140,4947712,35.84,36.08,35.77,35.96,0.0,53
2021-01-20,6790,69152,3192955,35.91,36.12,35.77,36.0,0.04,37
2021-01-21,6790,60102,2778703,35.9,36.12,35.81,35.81,-0.19,32
2021-01-22,6790,81726,3784256,35.95,36.12,35.81,36.12,0.31,45
2021-01-25,6790,129202,6018455,36.0,36.43,35.92,36.43,0.31,75
2021-01-26,6790,322025,15381180,36.22,38.06,36.27,37.4,0.97,173
2021-01-27,6790,155041,7437799,37.14,37.67,37.17,37.4,0.0,83
2021-01-28,6790,64081,3068292,37.3,37.48,36.93,37.48,0.08,32
2021-01-29,6790,245771,11893871,37.23,38.49,37.32,37.52,0.04,130
2021-02-01,6790,65828,3175406,37.63,37.75,37.32,37.71,0.19,41
2021-02-02,6790,298041,14428946,37.51,37.94,37.48,37.75,0.04,85
2021-02-03,6790,166942,8096416,37.64,37.91,37.56,37.87,0.12,74
2021-02-04,6790,299063,14852109,37.71,39.89,37.75,39.42,1.55,191
2021-02-05,6790,264343,13513146,38.61,40.12,39.19,40.04,0.62,201
2021-02-17,6790,517282,27221275,39.75,41.6,40.04,41.52,1.48,272
