date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3164,47027,1045098,19.02,19.02,18.9,18.9,-0.12,90
2021-01-05,3164,128414,2844441,18.85,19.02,18.77,18.98,0.08,200
2021-01-06,3164,67318,1488110,18.98,19.07,18.77,18.77,-0.21,100
2021-01-07,3164,145995,3193615,18.77,18.77,18.51,18.55,-0.22,187
2021-01-08,3164,53552,1169876,18.55,18.73,18.55,18.6,0.05,108
2021-01-11,3164,35023,769938,18.81,18.94,18.6,18.68,0.08,80
2021-01-12,3164,36579,802540,18.85,18.85,18.64,18.64,-0.04,59
2021-01-13,3164,26037,569629,18.77,18.77,18.55,18.64,0.0,48
2021-01-14,3164,86866,1911755,18.47,18.9,18.47,18.73,0.09,81
2021-01-15,3164,33037,720632,18.73,18.73,18.55,18.68,-0.05,45
2021-01-18,3164,96582,2091097,18.64,18.64,18.34,18.43,-0.25,93
2021-01-19,3164,75958,1632283,18.17,18.47,18.17,18.47,0.04,107
2021-01-20,3164,114954,2450869,18.47,18.47,18.0,18.0,-0.47,189
2021-01-21,3164,85755,1808931,18.09,18.3,17.87,17.92,-0.08,174
2021-01-22,3164,247017,5112366,17.87,17.92,17.49,17.57,-0.35,533
2021-01-25,3164,102641,2120406,17.62,17.79,17.4,17.62,0.05,285
2021-01-26,3164,45698,942748,17.57,17.62,17.53,17.57,-0.05,156
2021-01-27,3164,70084,1447303,17.66,17.83,17.53,17.53,-0.04,132
2021-01-28,3164,32725,669738,17.53,17.53,17.4,17.4,-0.13,121
2021-01-29,3164,86294,1750836,17.36,17.4,17.19,17.19,-0.21,246
2021-02-01,3164,60688,1208487,17.06,17.06,16.81,16.98,-0.21,175
2021-02-02,3164,76188,1565612,16.98,17.74,16.98,17.49,0.51,108
2021-02-03,3164,33735,691982,17.49,17.53,17.45,17.49,0.0,88
2021-02-04,3164,36706,752102,17.19,17.7,17.19,17.49,0.0,103
2021-02-05,3164,114064,2345295,17.57,17.74,17.32,17.4,-0.09,100
2021-02-17,3164,234434,4796714,17.66,17.92,17.28,17.92,0.52,220
2021-02-18,3164,114916,2436743,17.92,18.6,17.79,18.6,0.68,145
2021-02-19,3164,241145,5357443,18.6,19.32,18.47,19.32,0.72,181
2021-02-22,3164,189697,4309446,19.62,19.62,19.24,19.24,-0.08,170
2021-02-23,3164,118509,2681236,19.28,19.62,19.15,19.62,0.38,85
2021-02-24,3164,314160,7338706,19.79,20.09,19.71,20.05,0.43,190
2021-02-25,3164,1157604,28620120,20.35,21.67,20.35,21.16,1.11,554
2021-02-26,3164,273086,6686000,20.65,21.33,20.47,20.9,-0.26,196
2021-03-02,3164,278697,6870437,21.33,21.75,20.05,20.3,-0.6,178
2021-03-03,3164,96163,2252024,20.3,20.3,19.88,19.92,-0.38,102
2021-03-04,3164,131920,3033989,19.92,19.92,19.45,19.45,-0.47,117
2021-03-05,3164,211858,4715749,19.19,19.58,18.6,19.28,-0.17,168
2021-03-08,3164,27446,618205,19.19,19.45,19.11,19.19,-0.09,57
2021-03-09,3164,66801,1508570,19.19,19.41,19.11,19.41,0.22,99
2021-03-10,3164,85216,1952826,19.32,19.71,19.32,19.62,0.21,92
2021-03-11,3164,88316,2043830,19.71,20.01,19.54,19.96,0.34,91
2021-03-12,3164,101899,2341116,19.66,19.79,19.37,19.54,-0.42,129
2021-03-15,3164,44659,1026261,19.41,19.71,19.37,19.71,0.17,92
2021-03-16,3164,33030,760152,19.66,19.71,19.49,19.71,0.0,99
2021-03-17,3164,71325,1642792,19.62,19.71,19.58,19.62,-0.09,106
2021-03-18,3164,70259,1638249,19.49,20.05,19.49,19.88,0.26,135
2021-03-19,3164,42351,978602,19.88,19.88,19.62,19.71,-0.17,98
2021-03-22,3164,84261,1970574,19.96,20.18,19.54,20.05,0.34,116
2021-03-23,3164,81338,1914666,19.88,20.26,19.83,20.01,-0.04,99
2021-03-24,3164,45049,1060062,20.26,20.26,20.01,20.09,0.08,68
2021-03-25,3164,96512,2278719,20.09,20.3,20.01,20.13,0.04,83
2021-03-26,3164,35122,828727,20.22,20.22,20.09,20.22,0.09,52
2021-03-29,3164,194905,4661895,20.18,20.56,20.13,20.39,0.17,90
2021-03-30,3164,86713,2094371,20.69,20.77,20.47,20.52,0.13,73
2021-03-31,3164,91350,2230704,20.69,20.99,20.6,20.65,0.13,63
2021-04-01,3164,98456,2403133,20.9,20.94,20.73,20.73,0.08,59
2021-04-06,3164,274304,6755876,20.99,21.33,20.73,20.9,0.17,189
2021-04-07,3164,82710,2013827,21.24,21.24,20.26,20.73,-0.17,77
2021-04-08,3164,106369,2568019,20.56,20.9,20.56,20.6,-0.13,78
2021-04-09,3164,143942,3447401,20.6,20.65,20.3,20.3,-0.3,120
2021-04-12,3164,94070,2250991,20.22,20.65,20.22,20.3,0.0,94
2021-04-13,3164,68105,1629195,20.3,20.47,20.22,20.3,0.0,78
2021-04-14,3164,145622,3463927,20.3,20.47,20.22,20.22,-0.08,85
2021-04-15,3164,54693,1300879,20.26,20.39,20.18,20.35,0.13,41
2021-04-16,3164,41526,991491,20.39,20.43,20.3,20.39,0.04,41
2021-04-19,3164,286228,6865877,20.43,20.65,20.26,20.39,0.0,318
2021-04-20,3164,310212,7552643,20.65,21.03,20.39,21.03,0.64,185
2021-04-21,3164,127549,3103782,21.03,21.03,20.47,20.77,-0.26,119
2021-04-22,3164,234925,5730832,20.99,21.03,20.3,20.3,-0.47,132
2021-04-23,3164,120490,2907310,20.82,20.82,20.3,20.65,0.35,96
2021-04-26,3164,116035,2790158,20.69,20.73,20.43,20.52,-0.13,97
2021-04-27,3164,175379,4200464,20.52,20.6,20.3,20.3,-0.22,109
2021-04-28,3164,346913,8238751,20.05,20.52,20.05,20.47,0.17,150
2021-04-29,3164,130842,3144751,20.3,20.65,20.3,20.52,0.05,90
2021-05-03,3164,181655,4420006,20.52,20.9,20.52,20.6,0.08,134
2021-05-04,3164,304774,7163704,20.6,20.6,19.71,19.88,-0.72,120
2021-05-05,3164,73545,1700896,19.49,20.26,19.32,20.13,0.25,55
2021-05-06,3164,42564,994770,20.56,20.56,19.62,19.62,-0.51,47
2021-05-07,3164,65081,1532394,20.05,20.47,19.62,20.47,0.85,56
2021-05-10,3164,155574,3756709,20.9,20.9,20.43,20.52,0.05,83
2021-05-11,3164,158548,3795397,20.6,20.6,20.26,20.26,-0.26,85
2021-05-12,3164,2297093,58561642,20.35,22.27,20.35,22.27,2.01,1012
2021-05-13,3164,5697547,161924618,23.55,24.48,23.12,24.48,2.21,2691
2021-05-14,3164,4107807,109074946,24.91,24.91,22.05,22.05,-2.43,1773
2021-05-17,3164,3041576,81139203,20.22,23.8,20.22,22.99,0.94,1694
2021-05-18,3164,1384585,35389729,23.2,23.46,21.2,21.88,-1.11,802
2021-05-19,3164,640915,16124496,22.14,22.14,20.9,21.71,-0.17,436
2021-05-20,3164,455033,11353451,21.71,21.71,21.03,21.03,-0.68,266
