date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1466,3189815,59427235,18.09,18.09,16.8,17.03,-0.97,1523
2021-01-05,1466,1589149,29998593,17.12,17.72,17.12,17.35,0.32,686
2021-01-06,1466,1733990,31320387,17.4,17.45,16.25,16.25,-1.1,872
2021-01-07,1466,898916,15891152,16.25,16.52,16.06,16.43,0.18,457
2021-01-08,1466,1779426,31290970,16.43,16.57,15.83,16.2,-0.23,712
2021-01-11,1466,973522,16774732,16.34,16.34,15.74,15.78,-0.42,505
2021-01-12,1466,3814180,69065199,15.78,17.17,15.65,16.75,0.97,1688
2021-01-13,1466,2039377,36025224,16.75,16.98,16.06,16.06,-0.69,976
2021-01-14,1466,851869,15042964,16.2,16.48,16.06,16.34,0.28,418
2021-01-15,1466,2079951,37382565,16.48,16.98,15.88,16.71,0.37,959
2021-01-18,1466,5044531,95041937,16.98,17.86,16.98,17.08,0.37,2311
2021-01-19,1466,1846613,33742393,17.08,17.35,16.38,16.75,-0.33,866
2021-01-20,1466,4852033,91706872,17.17,17.91,16.8,17.45,0.7,2335
2021-01-21,1466,2345678,42962144,17.17,17.45,16.52,16.52,-0.93,1147
2021-01-22,1466,1747508,30667500,16.52,16.89,15.92,15.92,-0.6,914
2021-01-25,1466,1576480,28111067,16.38,16.8,16.25,16.25,0.33,889
2021-01-26,1466,1066384,18785791,16.34,16.57,15.97,16.02,-0.23,463
2021-01-27,1466,800366,13683863,16.11,16.15,15.65,15.88,-0.14,460
2021-01-28,1466,1542326,25749274,15.69,15.69,15.23,15.28,-0.6,641
2021-01-29,1466,650669,10734247,15.46,15.46,15.14,15.18,-0.1,356
2021-02-01,1466,1517394,24064799,15.05,15.28,14.4,14.49,-0.69,683
2021-02-02,1466,613600,9702576,14.49,14.77,14.4,14.58,0.09,333
2021-02-03,1466,646413,10356260,14.58,14.95,14.58,14.58,0.0,226
2021-02-04,1466,601157,9485785,14.58,14.82,14.35,14.49,-0.09,268
2021-02-05,1466,750787,11579107,14.54,14.58,14.03,14.08,-0.41,429
2021-02-17,1466,7031236,108051682,14.22,14.49,13.52,14.35,0.27,1217
2021-02-18,1466,789281,12570092,14.31,15.23,14.22,14.95,0.6,469
2021-02-19,1466,3034607,50016886,14.86,15.42,14.68,15.42,0.47,717
2021-02-22,1466,1064201,17791768,15.42,15.65,15.14,15.46,0.04,547
2021-02-23,1466,1005851,16496669,15.37,15.37,14.95,14.95,-0.51,534
2021-02-24,1466,798701,12862249,15.0,15.09,14.68,14.72,-0.23,421
2021-02-25,1466,1067394,17347980,14.82,15.18,14.77,15.0,0.28,379
2021-02-26,1466,558408,8966968,14.95,15.0,14.72,14.72,-0.28,291
2021-03-02,1466,16746747,284558244,14.86,15.97,14.77,15.28,0.56,2264
2021-03-03,1466,853605,14027299,15.18,15.46,15.0,15.28,0.0,409
2021-03-04,1466,669120,10864094,15.32,15.32,14.82,14.86,-0.42,347
2021-03-05,1466,340569,5463123,14.72,14.95,14.58,14.77,-0.09,205
2021-03-08,1466,312063,4998228,14.86,15.0,14.63,14.63,-0.14,208
2021-03-09,1466,315024,5021522,14.68,14.86,14.63,14.63,0.0,160
2021-03-10,1466,347166,5586628,14.72,15.0,14.68,14.91,0.28,209
2021-03-11,1466,704606,11542407,15.0,15.23,14.91,15.05,0.14,289
2021-03-12,1466,410094,6648869,15.09,15.23,14.91,14.91,-0.14,182
2021-03-15,1466,668150,10976151,14.95,15.42,14.91,15.23,0.32,275
2021-03-16,1466,840761,13686412,15.18,15.28,14.86,15.0,-0.23,317
2021-03-17,1466,373673,6065691,15.14,15.18,14.86,15.0,0.0,204
2021-03-18,1466,915305,14977586,15.0,15.42,14.95,15.05,0.05,380
2021-03-19,1466,450044,7279414,15.05,15.05,14.86,14.91,-0.14,199
2021-03-22,1466,764882,12260711,14.82,14.95,14.68,14.86,-0.05,364
2021-03-23,1466,1129326,17808209,14.86,14.86,14.35,14.49,-0.37,548
2021-03-24,1466,769776,12351721,14.35,14.95,14.35,14.95,0.46,406
2021-03-25,1466,659344,10535348,15.14,15.14,14.58,14.58,-0.37,337
2021-03-26,1466,671977,10803376,14.91,15.05,14.63,14.82,0.24,334
2021-03-29,1466,3024626,50872245,14.95,15.78,14.91,15.55,0.73,1262
