date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2618,51954817,674868200,11.31,11.35,11.01,11.22,-0.09,11083
2021-01-05,2618,24103590,311681865,11.22,11.22,11.01,11.14,-0.08,5697
2021-01-06,2618,23433254,304534315,11.18,11.31,11.09,11.14,0.0,5569
2021-01-07,2618,28689698,366598025,11.14,11.22,10.92,10.92,-0.22,7608
2021-01-08,2618,18311462,234531132,10.92,11.14,10.88,11.09,0.17,4693
2021-01-11,2618,18748933,239751741,11.09,11.09,10.92,10.97,-0.12,4160
2021-01-12,2618,26910781,339017646,10.92,10.97,10.75,10.79,-0.18,6219
2021-01-13,2618,15592990,196939724,10.79,11.01,10.75,10.84,0.05,3872
2021-01-14,2618,20214199,254752742,10.84,10.97,10.75,10.84,0.0,4915
2021-01-15,2618,40637650,497304268,10.84,10.84,10.32,10.49,-0.35,9881
2021-01-18,2618,30331592,369366021,10.36,10.75,10.23,10.75,0.26,5990
2021-01-19,2618,18477918,228484851,10.66,10.79,10.54,10.66,-0.09,3582
2021-01-20,2618,27995100,337938000,10.58,10.62,10.28,10.41,-0.25,7130
2021-01-21,2618,13511052,163731276,10.41,10.54,10.32,10.36,-0.05,3424
2021-01-22,2618,13527501,163272057,10.36,10.54,10.23,10.49,0.13,3488
2021-01-25,2618,12331615,149389531,10.45,10.54,10.32,10.41,-0.08,2559
2021-01-26,2618,11924817,144855827,10.41,10.58,10.36,10.45,0.04,2855
2021-01-27,2618,52074178,656948019,10.75,11.14,10.66,10.75,0.3,8920
2021-01-28,2618,54962925,705875466,10.71,11.27,10.58,11.09,0.34,11301
2021-01-29,2618,29362544,373589236,11.18,11.27,10.79,10.79,-0.3,6277
2021-02-01,2618,27884616,351463664,10.79,11.01,10.66,11.01,0.22,5783
2021-02-02,2618,15397200,195759518,10.97,11.05,10.88,10.88,-0.13,3684
2021-02-03,2618,14144633,179105690,10.97,11.01,10.79,10.84,-0.04,2665
2021-02-04,2618,12883923,163800504,10.88,11.01,10.79,10.97,0.13,2781
2021-02-05,2618,45126513,585823287,11.05,11.31,11.01,11.14,0.17,8773
2021-02-17,2618,45704017,600144028,11.4,11.44,11.09,11.31,0.17,9890
2021-02-18,2618,29040846,385307682,11.31,11.53,11.18,11.44,0.13,6711
2021-02-19,2618,27706370,370136117,11.4,11.57,11.31,11.53,0.09,7499
2021-02-22,2618,119680489,1691586185,11.65,12.34,11.65,12.34,0.81,26513
2021-02-23,2618,198892265,2987534163,12.56,13.46,12.51,12.73,0.39,41652
2021-02-24,2618,98380919,1443860343,12.9,12.99,12.39,12.51,-0.22,21929
2021-02-25,2618,262644003,4051934748,12.86,13.76,12.64,13.63,1.12,52404
2021-02-26,2618,304926367,4865825170,13.37,14.02,13.16,13.59,-0.04,62653
2021-03-02,2618,170598118,2699589929,13.85,14.15,13.03,13.03,-0.56,37124
2021-03-03,2618,93505121,1403549902,13.03,13.2,12.51,13.07,0.04,20608
2021-03-04,2618,62528205,949270181,13.07,13.37,12.82,12.99,-0.08,14195
2021-03-05,2618,49857585,741054570,12.6,12.99,12.6,12.73,-0.26,13213
2021-03-08,2618,43904490,647789767,12.9,12.99,12.51,12.6,-0.13,11418
2021-03-09,2618,88089455,1328099775,12.73,13.2,12.51,13.2,0.6,17219
2021-03-10,2618,43800093,658248799,13.07,13.16,12.82,12.86,-0.34,11263
2021-03-11,2618,40928415,620578744,12.94,13.16,12.9,13.16,0.3,7506
2021-03-12,2618,55210656,851818992,13.16,13.5,13.03,13.29,0.13,11767
2021-03-15,2618,37982930,589143813,13.37,13.46,13.2,13.29,0.0,9188
2021-03-16,2618,110964108,1763188611,13.46,13.85,13.37,13.59,0.3,21806
2021-03-17,2618,60165686,953794600,13.63,13.8,13.46,13.59,0.0,14312
2021-03-18,2618,39286368,619091239,13.68,13.76,13.42,13.5,-0.09,9791
2021-03-19,2618,56478836,893052375,13.5,13.76,13.42,13.76,0.26,10851
2021-03-22,2618,131027516,2132263574,13.76,14.28,13.72,13.93,0.17,26933
2021-03-23,2618,61399994,970834810,13.89,13.89,13.42,13.42,-0.51,18054
2021-03-24,2618,53645865,823157698,13.25,13.42,13.07,13.16,-0.26,15467
2021-03-25,2618,33916529,517158485,13.16,13.25,12.9,13.2,0.04,8165
2021-03-26,2618,33106246,516169084,13.29,13.59,13.25,13.59,0.39,7381
2021-03-29,2618,69522704,1111565272,13.72,14.02,13.59,13.68,0.09,15655
2021-03-30,2618,76011643,1192828836,13.76,13.76,13.25,13.33,-0.35,15466
2021-03-31,2618,43819755,684594178,13.5,13.59,13.29,13.5,0.17,8889
2021-04-01,2618,43232582,681195953,13.59,13.68,13.42,13.55,0.05,9571
2021-04-06,2618,27456823,429575908,13.63,13.63,13.37,13.42,-0.13,7646
2021-04-07,2618,26822350,420193641,13.42,13.55,13.42,13.46,0.04,6637
2021-04-08,2618,57539643,912595246,13.5,13.72,13.46,13.72,0.26,13479
2021-04-09,2618,91863849,1472651828,13.93,14.02,13.5,13.59,-0.13,20593
2021-04-12,2618,87271275,1398642521,13.68,13.93,13.59,13.93,0.34,18601
2021-04-13,2618,327645613,5607501895,14.11,15.31,13.89,15.01,1.08,62514
2021-04-14,2618,234336769,4106971412,15.4,15.61,14.28,14.62,-0.39,57261
2021-04-15,2618,70658447,1210983123,14.71,14.92,14.49,14.66,0.04,16251
2021-04-16,2618,78192421,1333972126,14.71,14.84,14.45,14.75,0.09,19357
2021-04-19,2618,170034587,3042973877,14.84,15.83,14.79,15.52,0.77,44526
2021-04-20,2618,80206038,1426010373,15.48,15.52,15.05,15.31,-0.21,23893
2021-04-21,2618,232813774,4329648768,15.22,16.51,15.14,16.38,1.07,61882
2021-04-22,2618,433200782,8686906837,16.56,18.02,15.91,16.6,0.22,122595
2021-04-23,2618,205460870,3926952676,17.2,17.46,16.0,16.08,-0.52,58288
2021-04-26,2618,107093740,2011824285,16.04,16.47,15.65,16.26,0.18,31039
2021-04-27,2618,136680362,2653683359,16.34,16.99,16.3,16.6,0.34,36348
2021-04-28,2618,247634733,4893464987,16.69,17.46,16.51,16.73,0.13,60844
2021-04-29,2618,111515878,2131350332,16.99,17.03,16.17,16.26,-0.47,33265
2021-05-03,2618,100508402,1844981269,16.17,16.26,15.27,15.44,-0.82,32601
2021-05-04,2618,190049226,3298337708,15.57,16.17,13.98,14.75,-0.69,44897
2021-05-05,2618,116858199,1969330449,14.45,14.97,13.76,14.45,-0.3,32103
2021-05-06,2618,106116095,1763138788,14.62,14.88,13.72,14.15,-0.3,25776
2021-05-07,2618,118637770,1903458898,14.11,14.32,13.33,14.32,0.17,30082
2021-05-10,2618,101720749,1746112449,14.62,15.14,14.36,15.05,0.73,24648
