date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,8093,716000,9547550,19.64,19.64,18.78,18.78,0.0,349
2021-01-05,8093,1342000,17156850,18.78,18.78,17.93,18.07,-0.71,558
2021-01-06,8093,1383000,16605950,18.07,18.07,16.36,17.21,-0.86,607
2021-01-07,8093,602000,7306100,17.28,17.93,17.07,17.21,0.0,311
2021-01-08,8093,852000,10159350,17.5,17.85,16.64,16.71,-0.5,396
2021-01-11,8093,859000,10080100,17.5,17.5,16.43,16.57,-0.14,393
2021-01-12,8093,814000,9161600,16.71,16.78,15.71,15.86,-0.71,357
2021-01-13,8093,446000,4938750,15.28,16.36,15.28,15.78,-0.08,244
2021-01-14,8093,1122000,13362550,15.78,17.35,15.78,17.35,1.57,492
2021-01-15,8093,1278000,15477350,17.14,17.93,16.78,16.86,-0.49,546
2021-01-18,8093,823000,9175300,16.21,16.71,15.21,15.71,-1.15,381
2021-01-19,8093,456000,5097700,16.28,16.36,15.71,15.71,0.0,229
2021-01-20,8093,856000,9151500,16.14,16.14,14.57,14.86,-0.85,338
2021-01-21,8093,403000,4298450,15.0,15.78,14.93,15.07,0.21,221
2021-01-22,8093,318000,3306050,15.14,15.28,14.64,14.78,-0.29,172
2021-01-25,8093,409000,4330650,14.86,15.64,14.57,15.36,0.58,198
2021-01-26,8093,319000,3441700,15.36,15.93,15.14,15.28,-0.08,148
2021-01-27,8093,216000,2297600,15.57,15.57,15.0,15.0,-0.28,102
2021-01-28,8093,235000,2429800,14.86,15.07,14.64,14.64,-0.36,110
2021-01-29,8093,212000,2202500,14.64,15.57,14.64,14.71,0.07,120
2021-02-01,8093,318000,3149370,15.0,15.0,13.71,14.07,-0.64,166
2021-02-02,8093,187000,1876410,14.26,14.5,14.14,14.26,0.19,82
2021-02-03,8093,174000,1749180,14.28,14.64,14.26,14.26,0.0,73
2021-02-04,8093,149000,1487150,14.28,14.57,14.1,14.1,-0.16,84
2021-02-05,8093,132000,1314500,14.36,14.36,14.14,14.28,0.18,73
2021-02-17,8093,471000,5171650,15.71,15.71,15.43,15.71,1.43,190
2021-02-18,8093,1117000,13396800,16.43,17.28,16.43,17.28,1.57,462
2021-02-19,8093,907000,10817850,17.35,17.5,16.43,16.93,-0.35,432
2021-02-22,8093,934000,11333050,17.57,17.93,16.93,17.0,0.07,420
2021-02-23,8093,859000,9868000,17.14,17.43,16.14,16.5,-0.5,354
2021-02-24,8093,495000,5661900,16.71,16.71,16.14,16.14,-0.36,202
2021-02-25,8093,443000,5191600,16.5,17.07,16.5,16.86,0.72,209
2021-02-26,8093,296000,3401400,16.14,16.86,16.14,16.36,-0.5,121
2021-03-02,8093,364000,4170100,16.36,16.5,16.28,16.28,-0.08,138
2021-03-03,8093,213000,2439800,16.28,16.64,16.21,16.36,0.08,99
2021-03-04,8093,275000,3131300,16.43,16.5,16.14,16.14,-0.22,112
2021-03-05,8093,186000,2089950,16.14,16.14,15.93,16.14,0.0,90
2021-03-08,8093,210000,2354350,16.43,16.43,15.71,15.71,-0.43,94
2021-03-09,8093,188000,2066300,16.0,16.14,15.43,15.78,0.07,83
2021-03-10,8093,217000,2421300,16.21,16.21,15.71,16.21,0.43,82
2021-03-11,8093,650000,7615100,16.57,17.14,16.5,16.57,0.36,287
2021-03-12,8093,310000,3575350,16.57,16.71,16.28,16.36,-0.21,129
2021-03-15,8093,555000,6544550,16.36,17.14,16.36,16.86,0.5,240
2021-03-16,8093,426000,4982550,17.0,17.0,16.43,16.71,-0.15,206
2021-03-17,8093,286000,3345500,16.86,16.86,16.57,16.71,0.0,136
2021-03-18,8093,1139000,13787300,16.93,17.57,16.93,17.5,0.79,469
2021-03-19,8093,1312000,16369300,17.85,18.07,17.57,17.78,0.28,538
2021-03-22,8093,1272000,15962200,18.14,18.28,17.5,18.28,0.5,538
2021-03-23,8093,1463000,19223050,18.57,19.43,18.35,18.64,0.36,638
2021-03-24,8093,992000,12617800,18.64,18.78,17.71,17.78,-0.86,429
2021-03-25,8093,476000,5949250,17.85,18.21,17.57,17.57,-0.21,238
2021-03-26,8093,278000,3421600,17.78,17.78,17.28,17.5,-0.07,157
2021-03-29,8093,370000,4552400,17.5,17.71,17.43,17.5,0.0,186
2021-03-30,8093,321000,3920450,17.71,17.71,17.35,17.43,-0.07,168
2021-03-31,8093,959000,12284000,17.5,18.78,17.5,18.14,0.71,461
2021-04-01,8093,1263000,16336800,18.28,19.0,17.85,18.57,0.43,535
2021-04-06,8093,2806000,39127150,19.14,20.43,18.78,20.43,1.86,925
2021-04-07,8093,4516000,68416450,22.35,22.43,20.64,22.43,2.0,1677
2021-04-08,8093,3148000,50672550,23.14,23.71,21.85,22.85,0.42,1465
2021-04-09,8093,1903000,29450700,23.28,23.28,21.5,21.85,-1.0,945
2021-04-12,8093,1632000,25447350,21.85,23.0,21.78,22.0,0.15,663
2021-04-13,8093,2082000,30734600,22.07,22.14,20.43,20.43,-1.57,865
2021-04-14,8093,1404000,19948750,21.57,21.57,19.14,20.43,0.0,546
2021-04-15,8093,426000,6106550,20.5,21.0,20.0,20.64,0.21,219
2021-04-16,8093,718000,10403450,20.71,21.14,20.43,20.57,-0.07,342
2021-04-19,8093,831000,11767800,20.57,20.71,19.93,20.21,-0.36,374
2021-04-20,8093,787000,11085750,20.21,20.71,19.85,20.71,0.5,356
2021-04-21,8093,1435000,21535400,20.71,21.85,20.71,21.5,0.79,611
2021-04-22,8093,1524000,22299050,21.57,21.71,19.85,20.21,-1.29,581
2021-04-23,8093,683000,9798400,20.0,21.14,19.85,20.64,0.43,276
2021-04-26,8093,683000,10103350,20.71,21.35,20.71,21.35,0.71,312
2021-04-27,8093,1180000,17899250,21.5,22.14,21.28,21.28,-0.07,501
2021-04-28,8093,615000,9036100,21.28,21.5,20.78,20.78,-0.5,277
2021-04-29,8093,502000,7207350,21.28,21.28,20.28,20.28,-0.5,258
2021-05-03,8093,869000,11945500,20.28,20.35,19.14,19.14,-1.14,392
2021-05-04,8093,890000,11199950,19.21,19.64,17.28,17.71,-1.43,371
2021-05-05,8093,389000,4862250,17.5,18.43,17.21,17.78,0.07,171
2021-05-06,8093,248000,3127500,18.07,18.28,17.71,17.93,0.15,130
2021-05-07,8093,383000,5061000,18.0,19.28,17.71,19.07,1.14,187
2021-05-10,8093,429000,5538550,18.57,18.93,18.28,18.57,-0.5,178
2021-05-11,8093,921000,11114350,18.14,18.28,16.71,16.86,-1.71,379
2021-05-12,8093,729000,7920000,15.57,16.43,15.21,15.21,-1.65,306
2021-05-13,8093,524000,5335830,13.8,15.57,13.8,14.28,-0.93,197
2021-05-14,8093,480000,4972700,14.36,15.64,14.28,14.5,0.22,185
2021-05-17,8093,755000,7001920,13.88,13.88,13.06,13.06,-1.44,279
2021-05-18,8093,449000,4458140,13.06,14.36,13.06,14.36,1.3,176
2021-05-19,8093,195000,1976480,13.94,14.86,13.94,14.5,0.14,88
2021-05-20,8093,97000,984100,14.28,14.93,14.28,14.43,-0.07,56
2021-05-21,8093,257000,2604350,15.0,15.0,14.28,14.57,0.14,98
2021-05-24,8093,73000,742600,14.28,14.71,14.28,14.71,0.14,45
2021-05-25,8093,218000,2266500,14.71,15.21,14.71,14.86,0.15,88
2021-05-26,8093,114000,1179450,15.28,15.28,14.64,14.71,-0.15,52
2021-05-27,8093,57000,581750,14.71,14.71,14.43,14.57,-0.14,37
2021-05-28,8093,125000,1286850,14.5,14.93,14.5,14.64,0.07,69
2021-05-31,8093,156000,1622900,14.93,15.0,14.64,14.64,0.0,83
2021-06-01,8093,227000,2425300,14.71,15.64,14.71,15.43,0.79,110
2021-06-02,8093,341000,3555600,15.36,15.43,14.71,14.71,-0.72,137
