date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2596,98000,2070900,17.29,17.45,17.29,17.45,0.08,32
2021-01-05,2596,51000,1077000,17.33,17.41,17.29,17.37,-0.08,22
2021-01-06,2596,279000,5905500,17.33,17.58,17.29,17.58,0.21,95
2021-01-07,2596,81000,1716800,17.45,17.5,17.29,17.45,-0.13,37
2021-01-08,2596,52000,1100550,17.33,17.5,17.33,17.41,-0.04,23
2021-01-11,2596,63000,1333900,17.33,17.5,17.33,17.37,-0.04,28
2021-01-12,2596,297000,6247150,17.33,17.37,17.21,17.21,-0.16,92
2021-01-13,2596,107000,2240750,17.21,17.33,17.17,17.21,0.0,47
2021-01-14,2596,111000,2320750,17.17,17.25,17.17,17.21,0.0,27
2021-01-15,2596,165000,3431350,17.17,17.17,16.96,16.96,-0.25,72
2021-01-18,2596,109000,2225500,16.88,16.88,16.59,16.76,-0.2,56
2021-01-19,2596,52000,1060750,16.72,16.84,16.72,16.8,0.04,26
2021-01-20,2596,194000,3898150,16.67,16.67,16.43,16.43,-0.37,76
2021-01-21,2596,139000,2752400,16.43,16.47,16.14,16.39,-0.04,88
2021-01-22,2596,75000,1491550,16.3,16.8,16.22,16.39,0.0,47
2021-01-25,2596,47000,932200,16.3,16.43,16.14,16.43,0.04,28
2021-01-26,2596,75000,1490900,16.35,16.43,16.26,16.35,-0.08,30
2021-01-27,2596,62000,1232200,16.26,16.47,16.26,16.35,0.0,30
2021-01-28,2596,29000,573450,16.26,16.39,16.18,16.26,-0.09,19
2021-01-29,2596,38000,751950,16.26,16.3,16.22,16.3,0.04,26
2021-02-01,2596,25000,495350,16.22,16.59,16.14,16.3,0.0,17
2021-02-02,2596,129000,2557900,16.26,16.55,16.18,16.26,-0.04,52
2021-02-03,2596,61000,1207300,16.26,16.3,16.22,16.3,0.04,25
2021-02-04,2596,41000,813650,16.26,16.43,16.26,16.43,0.13,12
2021-02-05,2596,32000,636300,16.22,16.43,16.22,16.43,0.0,21
2021-02-17,2596,38000,759950,16.43,16.51,16.35,16.47,0.04,26
2021-02-18,2596,54000,1084650,16.43,16.8,16.39,16.8,0.33,35
2021-02-19,2596,21000,426850,16.55,16.88,16.51,16.84,0.04,16
2021-02-22,2596,32000,655000,16.8,17.09,16.63,16.96,0.12,17
2021-02-23,2596,59000,1230150,16.88,17.21,16.88,17.21,0.25,34
2021-02-24,2596,44000,921650,17.17,17.25,17.17,17.21,0.0,24
2021-02-25,2596,57000,1199300,17.21,17.5,17.17,17.33,0.12,29
2021-02-26,2596,47000,990100,17.21,17.41,17.21,17.33,0.0,27
2021-03-02,2596,74000,1575500,17.41,17.95,17.41,17.45,0.12,29
2021-03-03,2596,97000,2071250,17.5,17.66,17.5,17.66,0.21,37
2021-03-04,2596,62000,1325300,17.41,17.66,17.41,17.66,0.0,27
2021-03-05,2596,108000,2315500,17.54,17.7,17.54,17.7,0.04,34
2021-03-08,2596,62000,1338250,17.7,17.82,17.7,17.7,0.0,30
2021-03-09,2596,94000,2027400,17.66,17.95,17.66,17.74,0.04,35
2021-03-10,2596,76000,1641400,17.74,17.78,17.7,17.74,0.0,29
2021-03-11,2596,85000,1831950,17.74,17.74,17.66,17.7,-0.04,28
2021-03-12,2596,58000,1248450,17.66,17.74,17.66,17.66,-0.04,27
2021-03-15,2596,105000,2245350,17.66,17.66,17.5,17.62,-0.04,69
2021-03-16,2596,59000,1269400,17.58,17.82,17.58,17.7,0.08,32
2021-03-17,2596,79000,1706450,17.7,17.78,17.7,17.74,0.04,40
2021-03-18,2596,36000,778450,17.74,17.82,17.74,17.78,0.04,23
2021-03-19,2596,108000,2319350,17.7,17.7,17.58,17.66,-0.12,39
2021-03-22,2596,99000,2127900,17.62,17.7,17.62,17.66,0.0,39
2021-03-23,2596,54000,1157600,17.62,17.7,17.58,17.62,-0.04,34
2021-03-24,2596,41000,878550,17.58,17.66,17.58,17.62,0.0,20
2021-03-25,2596,36000,768900,17.58,17.58,17.54,17.54,-0.08,20
2021-03-26,2596,74000,1582950,17.54,17.62,17.54,17.62,0.08,28
2021-03-29,2596,98000,2099100,17.54,17.62,17.54,17.62,0.0,47
2021-03-30,2596,46000,986250,17.58,17.66,17.58,17.62,0.0,27
2021-03-31,2596,81000,1735800,17.58,17.7,17.54,17.66,0.04,43
2021-04-01,2596,65000,1401400,17.62,17.87,17.62,17.7,0.04,27
2021-04-06,2596,48000,1032600,17.66,17.7,17.66,17.7,0.0,25
2021-04-07,2596,142000,3061100,17.62,17.82,17.62,17.82,0.12,34
2021-04-08,2596,118000,2546200,17.78,17.78,17.7,17.7,-0.12,45
2021-04-09,2596,142000,3050550,17.66,17.7,17.58,17.62,-0.08,60
2021-04-12,2596,101000,2158700,17.58,17.58,17.54,17.54,-0.08,49
2021-04-13,2596,180000,3842250,17.54,17.58,17.5,17.54,0.0,67
2021-04-14,2596,92000,1957950,17.5,17.54,17.41,17.54,0.0,44
2021-04-15,2596,69000,1470950,17.5,17.54,17.41,17.54,0.0,24
2021-04-16,2596,87000,1859200,17.45,17.62,17.45,17.62,0.08,37
2021-04-19,2596,219000,4708050,17.5,17.78,17.5,17.78,0.16,74
2021-04-20,2596,135000,2907450,17.62,17.78,17.62,17.74,-0.04,53
2021-04-21,2596,115000,2480550,17.74,17.78,17.62,17.74,0.0,47
2021-04-22,2596,329000,7122300,17.7,18.15,17.62,17.78,0.04,114
2021-04-23,2596,116000,2499700,17.66,17.87,17.66,17.78,0.0,77
2021-04-26,2596,150000,3258550,17.66,17.95,17.66,17.87,0.09,56
2021-04-27,2596,166000,3625150,17.82,18.07,17.82,17.99,0.12,56
2021-04-28,2596,86000,1878900,17.95,18.07,17.87,18.03,0.04,48
2021-04-29,2596,320000,7073300,17.95,18.28,17.95,18.24,0.21,100
2021-05-03,2596,159000,3525900,18.24,18.32,18.15,18.19,-0.05,68
2021-05-04,2596,191000,4127500,17.99,18.15,17.5,17.87,-0.32,100
2021-05-05,2596,94000,2040150,17.58,18.03,17.58,17.87,0.0,46
2021-05-06,2596,131000,2865500,17.87,18.4,17.87,17.91,0.04,63
2021-05-07,2596,115000,2512350,17.82,18.24,17.78,18.07,0.16,54
2021-05-10,2596,65000,1422250,17.99,18.07,17.87,18.03,-0.04,34
2021-05-11,2596,146000,3176450,17.87,18.07,17.74,17.99,-0.04,82
2021-05-12,2596,173000,3668250,17.7,17.82,16.59,17.5,-0.49,89
