date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,5309,4186000,178179700,39.83,41.7,39.78,41.08,1.44,2334
2021-01-05,5309,4064000,172753750,41.46,41.94,39.73,39.93,-1.15,2421
2021-01-06,5309,3546000,142926150,39.93,40.31,37.96,38.2,-1.73,2172
2021-01-07,5309,1253000,50311400,38.25,39.16,38.25,38.39,0.19,730
2021-01-08,5309,2526000,99086100,38.34,38.34,37.43,37.48,-0.91,1440
2021-01-11,5309,5274000,194821050,37.48,37.48,33.78,36.14,-1.34,3118
2021-01-12,5309,3542000,129998150,36.33,37.14,33.54,34.5,-1.64,2020
2021-01-13,5309,2517000,94785000,34.55,37.53,34.55,36.66,2.16,1591
2021-01-14,5309,1332000,50465000,36.47,36.86,35.9,36.42,-0.24,799
2021-01-15,5309,2838000,110603500,37.05,37.91,36.95,37.14,0.72,1704
2021-01-18,5309,1845000,68986550,37.05,37.38,35.51,35.7,-1.44,1081
2021-01-19,5309,1843000,67978900,35.99,36.38,34.6,34.89,-0.81,1024
2021-01-20,5309,3260000,113342150,34.94,35.13,32.68,32.68,-2.21,1777
2021-01-21,5309,1926000,66505600,32.87,33.93,32.49,32.82,0.14,977
2021-01-22,5309,1885000,63005100,32.3,32.63,31.67,32.2,-0.62,1096
2021-01-25,5309,2358000,84969700,32.73,35.42,32.73,35.42,3.22,1264
2021-01-26,5309,5597000,217229500,36.18,38.77,36.18,37.05,1.63,2964
2021-01-27,5309,1875000,71353950,37.29,37.33,35.99,36.47,-0.58,1188
2021-01-28,5309,2425000,92029500,35.9,37.86,35.08,37.38,0.91,1351
2021-01-29,5309,2423000,94790100,38.39,38.49,36.47,36.47,-0.91,1432
2021-02-01,5309,1445000,53749350,35.51,36.52,34.55,36.52,0.05,730
2021-02-02,5309,3741000,149579100,39.16,39.35,37.48,37.72,1.2,2076
2021-02-03,5309,1675000,65169850,36.95,38.29,36.62,37.09,-0.63,1075
2021-02-04,5309,982000,38381200,37.81,38.01,37.24,37.38,0.29,615
2021-02-05,5309,1544000,59875550,38.1,38.29,36.47,36.76,-0.62,878
2021-02-17,5309,2911000,115407450,37.96,38.77,37.14,38.39,1.63,1456
2021-02-18,5309,1861000,74130850,38.39,38.68,37.91,38.44,0.05,1061
2021-02-19,5309,2560000,104270100,38.39,40.26,37.91,39.78,1.34,1508
