date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,6185,156000,2093200,12.12,12.31,12.12,12.26,0.09,73
2021-01-05,6185,217000,2925750,12.22,12.35,12.17,12.31,0.05,116
2021-01-06,6185,299000,4012400,12.31,12.35,12.08,12.08,-0.23,145
2021-01-07,6185,100000,1335000,12.17,12.22,12.08,12.12,0.04,59
2021-01-08,6185,173000,2301850,12.08,12.22,12.03,12.08,-0.04,93
2021-01-11,6185,130000,1724700,12.08,12.17,11.99,12.12,0.04,66
2021-01-12,6185,160000,2126400,12.17,12.17,12.03,12.03,-0.09,65
2021-01-13,6185,282000,3742800,12.03,12.17,11.99,11.99,-0.04,113
2021-01-14,6185,298000,3949250,11.99,12.12,11.94,12.08,0.09,124
2021-01-15,6185,115000,1521950,12.08,12.17,11.94,12.03,-0.05,51
2021-01-18,6185,227000,2958700,11.99,12.03,11.81,11.81,-0.22,119
2021-01-19,6185,159000,2073200,11.81,11.94,11.81,11.81,0.0,53
2021-01-20,6185,387000,4937400,11.81,11.81,11.44,11.44,-0.37,186
2021-01-21,6185,202000,2567900,11.49,11.72,11.44,11.53,0.09,93
2021-01-22,6185,112000,1424600,11.53,11.72,11.49,11.67,0.14,49
2021-01-25,6185,135000,1719650,11.72,11.72,11.49,11.58,-0.09,60
2021-01-26,6185,84000,1074700,11.81,11.81,11.53,11.58,0.0,45
2021-01-27,6185,110000,1401000,11.72,11.72,11.53,11.58,0.0,50
2021-01-28,6185,259000,3263950,11.63,11.63,11.35,11.44,-0.14,92
2021-01-29,6185,95000,1199200,11.63,11.63,11.44,11.44,0.0,46
2021-02-01,6185,136000,1707250,11.58,11.58,11.35,11.44,0.0,60
2021-02-02,6185,99000,1246100,11.44,11.53,11.4,11.4,-0.04,60
2021-02-03,6185,97000,1220650,11.44,11.49,11.4,11.44,0.04,34
2021-02-04,6185,66000,831450,11.4,11.53,11.4,11.44,0.0,30
2021-02-05,6185,133000,1666250,11.44,11.44,11.35,11.4,-0.04,51
2021-02-17,6185,104000,1328150,11.72,11.72,11.49,11.58,0.18,76
2021-02-18,6185,87000,1111600,11.58,11.67,11.44,11.67,0.09,64
2021-02-19,6185,161000,2068050,11.72,11.72,11.63,11.72,0.05,63
2021-02-22,6185,198000,2601650,11.81,12.08,11.72,11.9,0.18,107
2021-02-23,6185,162000,2120850,11.9,12.03,11.85,11.94,0.04,87
2021-02-24,6185,231000,3021950,11.9,11.99,11.81,11.81,-0.13,127
2021-02-25,6185,541000,7155650,11.76,12.22,11.76,12.22,0.41,186
2021-02-26,6185,3744000,51714750,12.08,12.85,12.08,12.67,0.45,1132
2021-03-02,6185,818000,11405800,12.72,12.85,12.53,12.58,-0.09,350
2021-03-03,6185,677000,9601450,12.72,13.12,12.62,12.81,0.23,306
2021-03-04,6185,174000,2432450,12.85,12.9,12.62,12.72,-0.09,99
2021-03-05,6185,197000,2754050,12.72,12.85,12.58,12.67,-0.05,112
2021-03-08,6185,177000,2469500,12.67,12.85,12.58,12.58,-0.09,82
2021-03-09,6185,210000,2892450,12.58,12.72,12.4,12.58,0.0,73
