date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,8105,1655310,19678602,11.42,11.76,11.42,11.66,0.1,586
2021-01-05,8105,2536898,30531352,11.66,12.05,11.56,11.66,0.0,864
2021-01-06,8105,3315610,38187631,11.76,11.81,10.97,11.12,-0.54,1175
2021-01-07,8105,1153487,13256248,11.22,11.37,11.12,11.32,0.2,441
2021-01-08,8105,1044408,11872496,11.37,11.42,11.07,11.07,-0.25,411
2021-01-11,8105,9700430,117067228,11.07,12.1,11.07,11.61,0.54,3105
2021-01-12,8105,2292638,26674696,11.56,11.61,11.22,11.27,-0.34,858
2021-01-13,8105,10672785,129507866,11.32,12.1,11.32,11.95,0.68,3169
2021-01-14,8105,3019740,36589111,11.76,11.95,11.76,11.95,0.0,993
2021-01-15,8105,3572604,42503806,12.05,12.05,11.46,11.66,-0.29,971
2021-01-18,8105,14444568,177782060,11.91,12.35,11.76,11.91,0.25,4137
2021-01-19,8105,3931252,47918792,11.81,12.15,11.71,11.95,0.04,1200
2021-01-20,8105,34608293,445469461,12.35,13.13,11.95,11.95,0.0,8633
2021-01-21,8105,7746958,93221358,12.05,12.15,11.51,11.56,-0.39,2315
2021-01-22,8105,3044095,35487124,11.61,11.61,11.27,11.42,-0.14,1203
2021-01-25,8105,1647388,19390105,11.56,11.66,11.37,11.61,0.19,700
2021-01-26,8105,2391996,28310080,11.71,11.81,11.37,11.46,-0.15,826
2021-01-27,8105,4298619,50577911,11.56,11.66,11.32,11.42,-0.04,960
2021-01-28,8105,1758239,20252502,11.37,11.46,11.17,11.27,-0.15,657
2021-01-29,8105,6055060,71106288,11.37,11.71,11.22,11.46,0.19,1710
2021-02-01,8105,3497210,40867455,11.51,11.61,11.27,11.27,-0.19,994
2021-02-02,8105,2312535,26855106,11.42,11.56,11.27,11.32,0.05,661
2021-02-03,8105,4073169,48316185,11.32,11.95,11.32,11.86,0.54,1338
2021-02-04,8105,12538462,155304458,12.25,12.44,11.86,11.86,0.0,4118
2021-02-05,8105,3321769,39798315,11.91,12.1,11.56,11.56,-0.3,1153
2021-02-17,8105,10411652,128849108,11.86,12.49,11.56,12.15,0.59,3401
2021-02-18,8105,5164081,64848814,12.1,12.49,12.05,12.35,0.2,1559
2021-02-19,8105,14754020,192159847,12.25,13.13,12.25,12.79,0.44,4485
2021-02-22,8105,10969117,146986696,13.13,13.33,12.89,13.13,0.34,3362
2021-02-23,8105,4661006,60780865,12.98,12.98,12.54,12.79,-0.34,1670
2021-02-24,8105,6242943,81945569,12.69,13.03,12.64,13.03,0.24,1726
2021-02-25,8105,14442942,196526514,13.62,13.67,13.08,13.28,0.25,4023
2021-02-26,8105,4730415,61942324,13.03,13.03,12.74,12.79,-0.49,1580
2021-03-02,8105,5995794,76812836,13.08,13.08,12.15,12.25,-0.54,1958
2021-03-03,8105,2675935,33669823,12.44,12.44,12.1,12.44,0.19,808
2021-03-04,8105,7859203,99748495,12.44,12.54,12.15,12.35,-0.09,1278
2021-03-05,8105,2667310,32847247,12.25,12.25,11.95,11.95,-0.4,960
2021-03-08,8105,1683344,20637544,12.1,12.15,11.86,11.91,-0.04,638
2021-03-09,8105,1717664,20876519,11.95,12.05,11.76,12.0,0.09,673
2021-03-10,8105,1011054,12483256,12.15,12.2,12.0,12.05,0.05,436
2021-03-11,8105,1761103,21994972,12.2,12.35,12.15,12.2,0.15,573
2021-03-12,8105,1252020,15612998,12.3,12.35,12.15,12.2,0.0,454
2021-03-15,8105,1149653,14269357,12.25,12.3,12.05,12.1,-0.1,471
2021-03-16,8105,3632391,45982495,12.3,12.59,12.25,12.35,0.25,1223
2021-03-17,8105,1699007,21417223,12.44,12.49,12.25,12.3,-0.05,679
