date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1809,4384200,55873224,11.77,12.15,11.72,11.86,0.14,1129
2021-01-05,1809,1158498,14527786,11.96,11.96,11.72,11.77,-0.09,445
2021-01-06,1809,2237701,26989399,11.82,11.82,11.11,11.11,-0.66,841
2021-01-07,1809,962060,11399912,11.2,11.3,11.06,11.06,-0.05,403
2021-01-08,1809,2813256,32906280,11.02,11.2,10.83,10.97,-0.09,743
2021-01-11,1809,536766,6291182,10.97,11.16,10.92,11.02,0.05,243
2021-01-12,1809,585418,6825526,11.11,11.11,10.83,10.87,-0.15,265
2021-01-13,1809,1251176,14645906,10.92,11.16,10.83,11.06,0.19,388
2021-01-14,1809,492515,5766458,11.11,11.2,10.92,10.97,-0.09,215
2021-01-15,1809,1454636,16432195,10.92,10.97,10.5,10.5,-0.47,525
2021-01-18,1809,1176670,12933139,10.5,10.64,10.03,10.45,-0.05,393
2021-01-19,1809,600066,6759923,10.59,10.73,10.45,10.54,0.09,280
2021-01-20,1809,860007,9378021,10.64,10.64,10.12,10.17,-0.37,388
2021-01-21,1809,685154,7356357,10.22,10.36,9.93,9.98,-0.19,313
2021-01-22,1809,606019,6476255,9.98,10.22,9.93,10.22,0.24,284
2021-01-25,1809,558356,6105770,10.07,10.45,10.07,10.31,0.09,228
2021-01-26,1809,263381,2847272,10.4,10.4,10.07,10.12,-0.19,164
2021-01-27,1809,708213,7662256,10.17,10.26,10.03,10.07,-0.05,256
2021-01-28,1809,698917,7360490,9.89,10.07,9.79,9.93,-0.14,277
2021-01-29,1809,418807,4410167,9.98,10.07,9.79,9.84,-0.09,225
2021-02-01,1809,7080461,76986826,9.74,10.36,9.74,10.03,0.19,925
2021-02-02,1809,418404,4475410,9.98,10.17,9.89,10.17,0.14,233
2021-02-03,1809,307640,3323416,10.17,10.22,10.07,10.22,0.05,150
2021-02-04,1809,1475093,16242490,10.12,10.45,10.12,10.22,0.0,313
2021-02-05,1809,550710,5950734,10.31,10.31,10.12,10.12,-0.1,198
2021-02-17,1809,1557903,17538957,10.54,10.83,10.45,10.64,0.52,601
2021-02-18,1809,870380,9954616,10.73,10.87,10.64,10.78,0.14,328
2021-02-19,1809,944612,10922109,10.87,10.97,10.78,10.92,0.14,359
2021-02-22,1809,1063128,12464992,11.02,11.16,10.92,11.06,0.14,433
2021-02-23,1809,2893134,35042913,11.11,11.72,11.02,11.34,0.28,1045
2021-02-24,1809,1324399,15636354,11.3,11.34,10.92,10.92,-0.42,542
2021-02-25,1809,833356,9790072,11.02,11.16,10.97,11.06,0.14,332
2021-02-26,1809,861969,10174296,11.02,11.2,10.97,11.16,0.1,376
2021-03-02,1809,1060888,12708574,11.53,11.53,11.02,11.02,-0.14,418
2021-03-03,1809,19505586,250164107,11.77,12.1,11.77,12.1,1.08,3349
2021-03-04,1809,14900673,190040959,11.86,12.66,11.53,12.33,0.23,4686
2021-03-05,1809,4599035,58638302,12.19,12.33,11.72,11.96,-0.37,1564
2021-03-08,1809,4418836,56077062,12.15,12.15,11.63,11.72,-0.24,1089
2021-03-09,1809,1097103,13711187,11.77,11.86,11.67,11.77,0.05,424
2021-03-10,1809,1519997,19003524,11.77,11.91,11.58,11.82,0.05,548
2021-03-11,1809,873253,10971950,11.86,11.91,11.77,11.77,-0.05,361
2021-03-12,1809,896798,11204932,11.77,11.86,11.63,11.72,-0.05,324
2021-03-15,1809,1038569,13063902,11.72,11.96,11.72,11.77,0.05,373
2021-03-16,1809,754089,9436328,11.82,11.91,11.72,11.77,0.0,288
