date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-08-05,6835,327985,18273980,56.16,53.92,47.73,48.35,-6.45,319
2021-08-06,6835,187772,9792790,49.25,48.7,45.26,46.14,-2.21,138
2021-08-09,6835,227813,11421800,46.1,46.05,43.93,44.37,-1.77,177
2021-08-10,6835,376312,19058381,44.32,47.02,44.02,44.64,0.27,220
2021-08-11,6835,95603,4774140,44.77,45.79,43.53,43.67,-0.97,95
2021-08-12,6835,60565,3013923,44.14,44.9,43.58,44.2,0.53,60
2021-08-13,6835,76399,3899061,43.98,46.05,44.2,45.52,1.32,84
2021-08-16,6835,40102,1995874,45.12,45.08,43.49,44.15,-1.37,28
2021-08-17,6835,42283,2070915,43.99,44.9,42.87,42.87,-1.28,35
2021-08-18,6835,42372,2029185,43.29,43.31,41.01,41.85,-1.02,45
2021-08-19,6835,32729,1513008,42.33,41.99,40.4,41.46,-0.39,52
2021-08-20,6835,93886,4252409,40.86,41.5,38.94,39.51,-1.95,80
2021-08-23,6835,3770,172266,40.03,41.81,39.86,41.77,2.26,16
2021-08-24,6835,2209,104289,40.39,41.77,41.37,41.54,-0.23,12
2021-08-25,6835,25794,1196977,41.73,41.94,40.0,41.28,-0.26,33
2021-08-26,6835,96869,4345185,41.02,41.5,38.32,40.22,-1.06,92
2021-08-27,6835,25114,1145848,39.65,41.06,39.78,40.93,0.71,39
2021-08-30,6835,30273,1359964,40.33,40.93,39.25,40.4,-0.53,39
2021-08-31,6835,5302,242341,39.71,40.66,39.69,40.53,0.13,18
2021-09-01,6835,15805,722932,40.4,40.79,39.69,40.79,0.26,27
2021-09-02,6835,12402,571402,40.43,40.79,40.48,40.79,0.0,17
2021-09-03,6835,25093,1151004,40.72,40.79,39.6,40.75,-0.04,37
2021-09-06,6835,6032,276275,40.55,40.75,40.22,40.75,0.0,10
2021-09-07,6835,20405,917342,40.48,40.75,39.51,39.51,-1.24,43
2021-09-08,6835,15102,679511,39.74,40.22,39.51,40.22,0.71,27
2021-09-09,6835,10301,466636,39.77,40.75,39.51,40.75,0.53,14
2021-09-10,6835,9111,417952,40.04,41.06,40.0,40.79,0.04,13
2021-09-13,6835,37085,1704746,40.55,41.06,39.95,41.01,0.22,32
2021-09-14,6835,14212,649620,40.63,41.15,40.22,40.66,-0.35,15
2021-09-15,6835,4457,203122,40.4,41.1,39.78,40.4,-0.26,10
2021-09-16,6835,7570,345545,40.28,41.24,39.78,41.24,0.84,16
2021-09-17,6835,10000,462650,40.35,41.28,40.57,40.75,-0.49,5
2021-09-22,6835,6050,275922,40.9,41.37,39.78,41.1,0.35,16
2021-09-23,6835,11811,533178,40.32,41.32,39.69,40.66,-0.44,18
2021-09-24,6835,34270,1559019,39.9,41.1,39.69,40.84,0.18,32
2021-09-27,6835,178270,8738828,40.21,45.26,40.79,44.11,3.27,101
2021-09-28,6835,114678,5600207,43.33,45.26,42.25,43.14,-0.97,70
2021-09-29,6835,76440,3622548,43.16,42.87,41.15,41.15,-1.99,41
2021-09-30,6835,11420,526995,41.89,41.54,40.48,41.54,0.39,8
2021-10-01,6835,31210,1429304,40.79,41.5,39.64,40.22,-1.32,18
2021-10-04,6835,37710,1696755,40.48,40.93,39.42,39.95,-0.27,32
2021-10-05,6835,11408,515827,39.77,40.57,38.98,40.22,0.27,13
2021-10-06,6835,6100,278950,39.97,40.66,40.26,40.66,0.44,7
2021-10-07,6835,5258,241384,40.42,41.01,40.22,41.01,0.35,9
2021-10-08,6835,80,3763,40.58,41.68,41.54,41.68,0.67,3
2021-10-12,6835,15804,718232,41.58,40.4,39.78,40.22,-1.46,12
2021-10-13,6835,5200,236505,40.17,40.53,39.6,40.53,0.31,8
2021-10-14,6835,5100,230535,40.2,40.53,39.6,39.78,-0.75,5
2021-10-15,6835,1100,49695,39.95,41.5,39.78,39.78,0.0,3
2021-10-18,6835,7200,327390,39.94,41.5,39.78,41.5,1.72,10
2021-10-19,6835,150,7042,40.19,41.5,41.5,41.5,0.0,4
2021-10-20,6835,10140,455320,41.5,39.78,39.47,39.78,-1.72,12
2021-10-21,6835,21160,945410,39.69,40.66,39.07,40.66,0.88,14
