date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1603,48832,1393544,26.23,26.46,26.09,26.37,0.19,40
2021-01-05,1603,38438,1091886,26.37,26.6,26.0,26.0,-0.37,37
2021-01-06,1603,35015,980164,25.81,26.0,25.49,25.68,-0.32,30
2021-01-07,1603,83082,2353554,25.68,26.32,25.68,26.23,0.55,68
2021-01-08,1603,31649,887055,25.91,26.04,25.58,25.58,-0.65,37
2021-01-11,1603,30604,854562,25.45,25.91,25.45,25.68,0.1,33
2021-01-12,1603,57044,1580312,25.45,25.68,25.03,25.54,-0.14,45
2021-01-13,1603,59754,1669626,25.54,25.95,25.49,25.86,0.32,61
2021-01-14,1603,17662,495883,26.04,26.04,25.58,25.58,-0.28,16
2021-01-15,1603,12498,347404,25.45,26.04,25.45,26.04,0.46,20
2021-01-18,1603,9818,275528,25.81,25.95,25.81,25.81,-0.23,14
2021-01-19,1603,76946,2161092,25.68,26.04,25.68,25.86,0.05,52
2021-01-20,1603,117776,3185702,25.35,25.35,24.53,24.62,-1.24,98
2021-01-21,1603,42924,1167289,24.94,25.31,24.66,24.76,0.14,45
2021-01-22,1603,93457,2524170,25.22,25.22,24.43,24.71,-0.05,80
2021-01-25,1603,15024,405041,24.85,24.94,24.71,24.8,0.09,16
2021-01-26,1603,87455,2306074,24.85,24.85,24.07,24.2,-0.6,52
2021-01-27,1603,40182,1074670,24.48,25.03,24.48,24.53,0.33,39
2021-01-28,1603,46762,1233378,24.53,24.76,23.79,24.34,-0.19,29
2021-01-29,1603,191003,4972326,24.07,24.34,23.65,23.65,-0.69,131
2021-02-01,1603,97341,2549801,23.65,24.39,23.65,24.25,0.6,70
2021-02-02,1603,91422,2428609,23.93,24.8,23.93,24.8,0.55,70
2021-02-03,1603,85761,2314779,24.76,25.12,24.66,24.94,0.14,51
2021-02-04,1603,67434,1818322,24.48,25.22,24.48,24.85,-0.09,56
2021-02-05,1603,122003,3244128,24.53,24.66,24.3,24.3,-0.55,92
2021-02-17,1603,124998,3388739,24.8,25.68,24.48,25.22,0.92,103
2021-02-18,1603,57202,1571043,25.03,25.45,25.03,25.35,0.13,54
2021-02-19,1603,165608,4437699,24.66,24.94,24.43,24.66,-0.69,92
2021-02-22,1603,115605,3101636,24.94,25.26,24.48,24.89,0.23,91
2021-02-23,1603,260915,7241607,25.12,25.86,25.12,25.49,0.6,156
2021-02-24,1603,73312,2014767,25.49,25.54,24.99,25.4,-0.09,57
2021-02-25,1603,67139,1831752,25.22,25.4,24.99,25.08,-0.32,52
2021-02-26,1603,122488,3315152,25.4,25.4,24.66,24.76,-0.32,93
2021-03-02,1603,91382,2468262,24.76,25.03,24.71,24.71,-0.05,74
2021-03-03,1603,102238,2753390,24.71,24.89,24.66,24.66,-0.05,69
2021-03-04,1603,101012,2690216,24.62,24.85,24.3,24.39,-0.27,80
2021-03-05,1603,54000,1433900,24.39,24.57,24.34,24.34,-0.05,40
