date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3490,5337000,181662950,27.72,28.45,27.03,27.07,-0.65,2575
2021-01-05,3490,1978000,65490800,26.9,27.39,26.66,26.66,-0.41,1175
2021-01-06,3490,2400000,78348300,26.95,27.35,25.89,25.89,-0.77,1385
2021-01-07,3490,2112000,69233750,26.38,27.03,26.25,26.58,0.69,1312
2021-01-08,3490,1293000,41614050,26.7,26.95,25.97,26.01,-0.57,800
2021-01-11,3490,1310000,43037250,26.78,27.19,26.46,26.54,0.53,907
2021-01-12,3490,1454000,46521050,26.54,26.7,25.72,25.89,-0.65,805
2021-01-13,3490,639000,20523650,26.09,26.25,26.01,26.09,0.2,394
2021-01-14,3490,758000,24531800,26.21,26.62,26.05,26.38,0.29,473
2021-01-15,3490,2114000,68294050,26.82,26.86,25.72,25.72,-0.66,1068
2021-01-18,3490,1790000,54663050,25.72,25.72,24.01,25.56,-0.16,950
2021-01-19,3490,1712000,53954800,25.56,26.21,25.07,25.07,-0.49,781
2021-01-20,3490,1507000,44744850,25.24,25.32,23.57,23.57,-1.5,920
2021-01-21,3490,1579000,45749000,23.77,24.1,22.92,23.85,0.28,680
2021-01-22,3490,884000,26350150,23.89,24.67,23.89,24.01,0.16,532
2021-01-25,3490,645000,19019650,24.01,24.3,23.61,24.18,0.17,410
2021-01-26,3490,904000,26704450,24.34,24.58,23.53,24.34,0.16,432
2021-01-27,3490,610000,18293300,24.42,24.83,24.1,24.58,0.24,361
2021-01-28,3490,773000,23404800,24.22,24.91,24.01,24.58,0.0,397
2021-01-29,3490,1084000,33084600,24.67,25.48,24.14,24.3,-0.28,589
2021-02-01,3490,459000,13384700,24.34,24.34,23.44,23.77,-0.53,325
2021-02-02,3490,821000,24636600,23.77,24.95,23.65,24.63,0.86,555
2021-02-03,3490,1480000,45205700,25.11,25.4,24.34,24.42,-0.21,959
2021-02-04,3490,444000,13308600,24.46,24.63,24.18,24.26,-0.16,286
2021-02-05,3490,814000,24618700,24.34,24.91,24.3,24.38,0.12,406
2021-02-17,3490,1144000,35631500,24.67,25.72,24.63,25.32,0.94,709
2021-02-18,3490,1663000,53280400,25.89,26.42,25.44,26.01,0.69,750
2021-02-19,3490,3348000,108619750,26.33,26.78,25.64,26.29,0.28,1215
2021-02-22,3490,1151000,37210150,26.38,26.74,25.97,26.29,0.0,661
2021-02-23,3490,807000,26089600,26.17,26.62,25.76,26.38,0.09,497
2021-02-24,3490,1158000,37757000,26.46,27.03,25.89,25.89,-0.49,673
2021-02-25,3490,603000,19433800,26.29,26.74,25.89,26.29,0.4,380
2021-02-26,3490,858000,27969350,25.93,26.86,25.93,26.54,0.25,529
2021-03-02,3490,697000,22657200,27.03,27.03,25.93,25.93,-0.61,473
2021-03-03,3490,4504000,150152300,26.05,27.64,25.64,27.43,1.5,2369
2021-03-04,3490,5633000,187522700,28.08,28.29,26.05,26.05,-1.38,3496
2021-03-05,3490,1127000,35485450,25.52,25.97,25.44,25.52,-0.53,773
2021-03-08,3490,975000,30523800,25.72,25.85,25.15,25.24,-0.28,525
2021-03-09,3490,2403000,74689650,24.95,25.81,24.54,25.15,-0.09,918
2021-03-10,3490,768000,24060650,25.19,25.89,25.15,25.28,0.13,471
2021-03-11,3490,4138000,128678350,24.91,25.81,24.67,24.95,-0.33,1667
2021-03-12,3490,1003000,31109550,24.99,25.56,24.91,24.99,0.04,516
2021-03-15,3490,473000,14694600,25.52,25.52,25.03,25.19,0.2,302
2021-03-16,3490,534000,16545700,25.36,25.48,25.07,25.07,-0.12,348
2021-03-17,3490,782000,24396100,25.15,25.64,25.15,25.15,0.08,489
