date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2027,18294754,565484782,21.24,21.24,20.54,20.81,-0.2,7584
2021-01-05,2027,23624736,739088789,20.7,21.34,20.67,20.74,-0.07,9677
2021-01-06,2027,25434103,774939356,21.07,21.14,19.87,20.07,-0.67,11121
2021-01-07,2027,27454764,839983722,20.47,21.01,19.93,20.67,0.6,11785
2021-01-08,2027,16745942,512672670,20.81,20.94,20.2,20.7,0.03,6221
2021-01-11,2027,15097494,463386215,20.81,20.81,20.34,20.7,0.0,5561
2021-01-12,2027,21698129,651968609,20.6,20.67,19.9,19.9,-0.8,8637
2021-01-13,2027,38916150,1117992354,19.9,20.0,18.93,19.23,-0.67,16965
2021-01-14,2027,16387201,473771637,19.46,19.87,19.19,19.23,0.0,6565
2021-01-15,2027,29864382,832337780,19.23,19.26,18.22,18.76,-0.47,10937
2021-01-18,2027,18039926,494415740,18.93,19.06,17.99,18.42,-0.34,7077
2021-01-19,2027,11920156,326280202,18.36,18.66,18.15,18.19,-0.23,6053
2021-01-20,2027,31301659,808909883,18.09,18.09,16.95,17.35,-0.84,11683
2021-01-21,2027,14282586,373668480,17.52,17.85,17.35,17.38,0.03,5510
2021-01-22,2027,21404465,545659452,17.28,17.48,16.91,17.38,0.0,8529
2021-01-25,2027,22488654,600637692,17.38,18.39,17.11,18.22,0.84,8935
2021-01-26,2027,13168132,351690457,17.99,18.19,17.68,17.99,-0.23,5892
2021-01-27,2027,17108152,445714070,17.85,18.05,17.25,17.32,-0.67,6296
2021-01-28,2027,9089415,230463907,16.95,17.32,16.85,17.05,-0.27,3948
2021-01-29,2027,7264091,183223570,17.18,17.18,16.81,16.85,-0.2,2812
2021-02-01,2027,17166186,443647634,16.88,17.68,16.64,17.58,0.73,6051
2021-02-02,2027,11046413,288957068,17.75,17.79,17.35,17.75,0.17,4042
2021-02-03,2027,10951924,282699266,17.52,17.65,17.18,17.25,-0.5,4679
2021-02-04,2027,4460900,115105806,17.18,17.48,17.05,17.38,0.13,1769
2021-02-05,2027,11981841,305384849,17.52,17.52,16.95,17.11,-0.27,4924
2021-02-17,2027,28986996,781928777,17.65,18.56,17.42,18.56,1.45,9563
2021-02-18,2027,18214926,505788499,18.56,18.93,18.22,18.69,0.13,7326
2021-02-19,2027,13595427,380222341,18.39,18.99,18.39,18.93,0.24,5327
2021-02-22,2027,27632218,808248616,19.16,20.0,19.16,19.76,0.83,9797
2021-02-23,2027,57647765,1777670791,20.4,21.01,20.17,20.7,0.94,22418
2021-02-24,2027,34382857,1054594583,20.7,21.07,20.07,20.37,-0.33,13878
