date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,6108,465756,9676762,17.96,18.31,17.96,18.09,0.13,229
2021-01-05,6108,523851,10936135,18.27,18.35,18.09,18.27,0.18,254
2021-01-06,6108,685114,14388548,18.35,18.53,18.05,18.22,-0.05,347
2021-01-07,6108,1206728,25779301,18.4,18.97,18.09,18.92,0.7,580
2021-01-08,6108,5137626,117791221,20.58,20.58,19.36,19.4,0.48,2420
2021-01-11,6108,1160309,25789701,19.4,19.66,19.05,19.66,0.26,655
2021-01-12,6108,780887,17167023,19.66,19.66,18.75,19.1,-0.56,431
2021-01-13,6108,434239,9457462,19.1,19.36,18.88,19.01,-0.09,268
2021-01-14,6108,510006,11052128,19.1,19.18,18.79,18.92,-0.09,240
2021-01-15,6108,716372,15619187,19.18,19.49,18.79,18.88,-0.04,373
2021-01-18,6108,574104,12453210,18.88,19.27,18.57,18.97,0.09,259
2021-01-19,6108,1518411,33892534,19.31,20.1,19.05,20.1,1.13,632
2021-01-20,6108,8216105,187280920,20.15,20.58,18.79,18.79,-1.31,3675
2021-01-21,6108,1613209,35217298,18.83,19.4,18.66,18.66,-0.13,659
2021-01-22,6108,798540,16892085,18.92,18.92,18.31,18.48,-0.18,466
2021-01-25,6108,273138,5761200,18.53,18.57,18.27,18.53,0.05,191
2021-01-26,6108,391007,8244147,18.62,18.7,18.27,18.27,-0.26,273
2021-01-27,6108,312666,6624702,18.57,18.7,18.35,18.7,0.43,210
2021-01-28,6108,440212,9447524,18.66,19.05,18.31,18.79,0.09,288
2021-01-29,6108,472051,9989289,18.88,18.92,18.27,18.31,-0.48,270
2021-02-01,6108,161318,3328812,18.13,18.31,17.83,18.13,-0.18,131
2021-02-02,6108,204021,4238792,18.05,18.35,17.92,18.18,0.05,156
2021-02-03,6108,222222,4604938,18.35,18.35,18.05,18.05,-0.13,149
2021-02-04,6108,257075,5304020,18.05,18.27,17.92,18.0,-0.05,165
2021-02-05,6108,487612,10008383,18.13,18.13,17.79,17.92,-0.08,227
2021-02-17,6108,311291,6519581,18.4,18.44,18.18,18.44,0.52,180
2021-02-18,6108,303348,6443355,18.31,18.7,18.31,18.7,0.26,192
2021-02-19,6108,430332,9240912,18.7,18.88,18.62,18.79,0.09,295
2021-02-22,6108,630890,13737534,18.97,19.23,18.79,19.1,0.31,335
2021-02-23,6108,709862,15701513,19.1,19.66,19.05,19.36,0.26,379
2021-02-24,6108,681248,14964905,19.4,19.66,18.92,19.18,-0.18,349
2021-02-25,6108,376999,8255625,19.31,19.4,19.1,19.14,-0.04,210
2021-02-26,6108,484227,10486168,18.97,19.05,18.88,18.92,-0.22,243
2021-03-02,6108,437570,9464533,19.1,19.18,18.66,18.66,-0.26,236
2021-03-03,6108,170024,3677668,18.7,19.05,18.66,18.97,0.31,119
2021-03-04,6108,239102,5148992,18.97,19.01,18.75,18.88,-0.09,151
2021-03-05,6108,133274,2864796,19.05,19.05,18.66,18.75,-0.13,134
2021-03-08,6108,291078,6280269,18.88,19.05,18.62,18.79,0.04,171
2021-03-09,6108,319228,6890114,18.92,19.01,18.7,19.01,0.22,217
