date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,4540,1152967,64646768,50.64,52.65,49.82,52.1,1.55,774
2021-01-05,4540,2280667,134036045,52.01,55.21,51.64,52.56,0.46,1549
2021-01-06,4540,1529074,84546529,52.65,53.56,48.63,49.73,-2.83,1073
2021-01-07,4540,415583,23037299,51.0,51.19,49.91,51.0,1.27,311
2021-01-08,4540,2129130,123819847,52.1,54.66,51.46,53.11,2.11,1566
2021-01-11,4540,2232671,132894027,54.02,55.94,53.29,53.56,0.45,1579
2021-01-12,4540,914326,51738493,53.02,53.2,50.73,51.64,-1.92,617
2021-01-13,4540,453793,25974292,52.19,52.74,51.64,52.65,1.01,339
2021-01-14,4540,1300167,76520872,53.02,54.57,52.65,54.2,1.55,841
2021-01-15,4540,1478670,87390739,54.75,55.21,53.02,53.38,-0.82,817
2021-01-18,4540,549621,31566261,54.3,54.39,51.55,52.65,-0.73,386
2021-01-19,4540,819808,46455261,52.28,53.11,50.82,51.1,-1.55,557
2021-01-20,4540,1205677,66097814,51.55,52.65,48.63,48.81,-2.29,876
2021-01-21,4540,2338524,134432360,48.99,53.66,48.99,53.56,4.75,1708
2021-01-22,4540,2246817,130222583,55.03,55.03,51.37,53.56,0.0,1734
2021-01-25,4540,764485,44537732,53.66,54.39,52.19,53.38,-0.18,555
2021-01-26,4540,11146342,704843470,54.39,58.68,54.11,58.68,5.3,6519
2021-01-27,4540,9050047,578496213,59.87,60.79,56.49,58.13,-0.55,6045
2021-01-28,4540,1776194,110226222,56.03,57.95,56.03,56.58,-1.55,1249
2021-01-29,4540,4298150,269470284,57.22,59.87,54.11,54.11,-2.47,3108
2021-02-01,4540,1845947,103891717,53.29,53.93,50.46,50.91,-3.2,1335
2021-02-02,4540,1237385,69085533,51.64,52.28,50.27,50.46,-0.45,850
2021-02-03,4540,785789,43758994,51.19,51.92,50.27,50.37,-0.09,568
2021-02-04,4540,482803,26436129,50.27,50.64,49.82,50.0,-0.37,361
2021-02-05,4540,477643,26332039,50.18,50.91,50.0,50.64,0.64,350
2021-02-17,4540,667500,37444706,51.19,52.1,50.46,51.46,0.82,489
2021-02-18,4540,956332,55345792,51.46,53.84,51.37,52.56,1.1,778
2021-02-19,4540,710680,41657625,52.74,54.3,52.56,53.47,0.91,529
2021-02-22,4540,1497993,91298584,54.39,57.22,54.2,56.49,3.02,1090
2021-02-23,4540,1918302,120432584,56.58,59.14,55.94,56.12,-0.37,1403
2021-02-24,4540,918446,55829365,56.22,57.31,54.48,54.75,-1.37,673
2021-02-25,4540,659691,40509612,56.4,57.04,55.3,55.67,0.92,496
2021-02-26,4540,498701,29908910,53.93,55.67,53.93,54.66,-1.01,376
2021-03-02,4540,576448,34614294,57.13,57.13,53.56,53.56,-1.1,415
2021-03-03,4540,942106,56836630,54.2,56.49,53.2,55.67,2.11,692
2021-03-04,4540,697861,42611778,55.76,56.95,55.03,55.21,-0.46,555
2021-03-05,4540,514572,31208452,54.39,56.4,54.2,55.3,0.09,366
2021-03-08,4540,1643475,102218955,55.67,57.95,55.3,56.58,1.28,1264
2021-03-09,4540,1302581,80780586,56.03,58.04,55.67,55.85,-0.73,1029
2021-03-10,4540,533515,32431998,56.49,56.67,55.03,55.12,-0.73,399
