date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2501,858734,17120738,16.22,16.34,16.14,16.3,0.08,427
2021-01-05,2501,396397,7895886,16.3,16.3,16.18,16.22,-0.08,227
2021-01-06,2501,1375358,26961198,16.22,16.22,15.81,15.85,-0.37,792
2021-01-07,2501,990191,19330654,15.89,15.97,15.85,15.97,0.12,422
2021-01-08,2501,713087,14082734,15.97,16.18,15.97,16.18,0.21,318
2021-01-11,2501,2003215,40093616,16.34,16.42,16.22,16.3,0.12,654
2021-01-12,2501,992814,19717625,16.3,16.34,16.02,16.06,-0.24,473
2021-01-13,2501,1040039,20661301,16.06,16.22,16.06,16.22,0.16,510
2021-01-14,2501,850681,16902600,16.26,16.3,16.14,16.14,-0.08,383
2021-01-15,2501,846497,16600377,16.14,16.14,15.89,15.97,-0.17,475
2021-01-18,2501,2599303,51829607,16.1,16.38,16.02,16.3,0.33,845
2021-01-19,2501,1234312,24524211,16.38,16.38,16.06,16.14,-0.16,568
2021-01-20,2501,2017635,39112853,16.14,16.14,15.57,15.65,-0.49,1047
2021-01-21,2501,1013254,19484336,15.81,15.81,15.57,15.61,-0.04,485
2021-01-22,2501,1106667,21111088,15.69,15.73,15.49,15.61,0.0,533
2021-01-25,2501,1237612,23502247,15.53,15.57,15.24,15.57,-0.04,531
2021-01-26,2501,743018,14083934,15.57,15.65,15.4,15.44,-0.13,433
2021-01-27,2501,604817,11500703,15.57,15.57,15.44,15.57,0.13,303
2021-01-28,2501,792935,14966176,15.49,15.49,15.32,15.4,-0.17,399
2021-01-29,2501,1088123,20409342,15.36,15.36,15.2,15.2,-0.2,516
2021-02-01,2501,951519,17674017,15.16,15.2,15.08,15.16,-0.04,512
2021-02-02,2501,719134,13557948,15.16,15.49,15.16,15.49,0.33,373
2021-02-03,2501,683382,12895487,15.57,15.57,15.28,15.4,-0.09,240
2021-02-04,2501,313651,5892868,15.28,15.36,15.28,15.32,-0.08,225
2021-02-05,2501,951645,17892643,15.44,15.49,15.2,15.4,0.08,402
2021-02-17,2501,1086584,20690951,15.53,15.65,15.44,15.65,0.25,513
2021-02-18,2501,980955,18795854,15.49,15.77,15.49,15.65,0.0,414
2021-02-19,2501,486032,9313738,15.57,15.69,15.57,15.69,0.04,272
2021-02-22,2501,1081100,20983694,15.73,15.97,15.69,15.93,0.24,504
2021-02-23,2501,1405060,27585809,15.93,16.1,15.85,16.1,0.17,586
2021-02-24,2501,1397094,27531930,16.1,16.14,15.93,16.1,0.0,520
2021-02-25,2501,957420,18843189,16.1,16.14,16.02,16.1,0.0,448
2021-02-26,2501,1200156,23335126,15.97,15.97,15.73,15.85,-0.25,521
2021-03-02,2501,805601,15615074,15.93,15.97,15.69,15.69,-0.16,490
