date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2312,22004192,273502991,11.07,11.34,11.02,11.16,0.23,5701
2021-01-05,2312,13073570,162480945,11.25,11.34,11.07,11.11,-0.05,3407
2021-01-06,2312,17970975,218103863,11.2,11.25,10.71,10.84,-0.27,4081
2021-01-07,2312,17415607,215579965,10.93,11.34,10.89,11.02,0.18,4719
2021-01-08,2312,11787644,145900072,11.25,11.29,11.02,11.07,0.05,3073
2021-01-11,2312,35454098,450772828,11.2,11.61,11.2,11.61,0.54,9173
2021-01-12,2312,46948489,603680635,11.83,11.92,11.25,11.38,-0.23,12905
2021-01-13,2312,19163764,240797536,11.38,11.43,11.16,11.43,0.05,5508
2021-01-14,2312,12468109,157229270,11.38,11.47,11.2,11.38,-0.05,3652
2021-01-15,2312,20594160,260666870,11.47,11.56,11.25,11.38,0.0,5653
2021-01-18,2312,11180393,139841988,11.47,11.47,11.02,11.2,-0.18,2892
2021-01-19,2312,90225411,1211000037,11.52,12.28,11.38,12.28,1.08,16321
2021-01-20,2312,102735824,1353489036,12.51,12.64,11.11,11.29,-0.99,23433
2021-01-21,2312,27677542,345394063,11.29,11.56,10.98,10.98,-0.31,7675
2021-01-22,2312,14524403,176259237,10.98,11.11,10.84,10.93,-0.05,4422
2021-01-25,2312,10988896,134992008,10.93,11.25,10.89,10.98,0.05,3269
2021-01-26,2312,10567453,130161035,11.07,11.29,10.98,11.02,0.04,3002
2021-01-27,2312,8248756,101272601,11.11,11.2,10.93,11.02,0.0,1945
2021-01-28,2312,11781763,142345632,10.8,11.07,10.75,10.84,-0.18,2953
2021-01-29,2312,9045383,109001698,10.93,11.02,10.71,10.71,-0.13,2592
2021-02-01,2312,9974755,117999708,10.75,10.8,10.57,10.66,-0.05,2245
2021-02-02,2312,8508072,102148654,10.75,10.98,10.71,10.75,0.09,2304
2021-02-03,2312,15804859,192854979,10.89,11.11,10.8,10.89,0.14,3189
2021-02-04,2312,5225123,62558411,10.8,10.84,10.71,10.75,-0.14,1489
2021-02-05,2312,5134284,61399903,10.8,10.84,10.71,10.75,0.0,1683
2021-02-17,2312,6457058,78181969,10.98,10.98,10.8,10.93,0.18,1832
2021-02-18,2312,10757297,132216014,10.93,11.25,10.89,11.16,0.23,3068
2021-02-19,2312,11443179,142213783,11.25,11.34,11.02,11.25,0.09,3198
2021-02-22,2312,21826445,280854732,11.43,11.74,11.43,11.56,0.31,5832
2021-02-23,2312,14849715,190857647,11.61,11.7,11.34,11.7,0.14,3946
2021-02-24,2312,49750661,660397057,11.97,12.24,11.7,11.83,0.13,12099
2021-02-25,2312,17992289,234131397,11.92,11.97,11.61,11.61,-0.22,5204
2021-02-26,2312,15040290,191016997,11.47,11.56,11.34,11.56,-0.05,4438
2021-03-02,2312,9251103,118540339,11.7,11.79,11.34,11.38,-0.18,2934
2021-03-03,2312,8679868,110311883,11.43,11.56,11.25,11.43,0.05,2527
2021-03-04,2312,6451203,81864596,11.38,11.52,11.34,11.43,0.0,2060
2021-03-05,2312,7735100,97427032,11.38,11.43,11.25,11.34,-0.09,2519
2021-03-08,2312,11407604,146770843,11.52,11.7,11.47,11.52,0.18,3450
2021-03-09,2312,6964726,89231163,11.56,11.65,11.38,11.56,0.04,2205
2021-03-10,2312,8989822,116207448,11.7,11.74,11.56,11.56,0.0,2504
2021-03-11,2312,10454317,135717271,11.7,11.79,11.61,11.65,0.09,2750
2021-03-12,2312,8593665,111509027,11.74,11.79,11.61,11.65,0.0,2248
2021-03-15,2312,6736203,87545125,11.7,11.74,11.65,11.7,0.05,2005
2021-03-16,2312,16270242,214172059,11.79,11.97,11.74,11.74,0.04,4240
2021-03-17,2312,7016505,91303643,11.79,11.79,11.65,11.74,0.0,2218
2021-03-18,2312,8145796,106350537,11.79,11.83,11.7,11.7,-0.04,2340
2021-03-19,2312,8028717,103647558,11.65,11.7,11.56,11.65,-0.05,2083
2021-03-22,2312,23806998,314263445,11.7,12.06,11.56,11.92,0.27,5874
2021-03-23,2312,21110163,280078031,12.01,12.1,11.74,11.97,0.05,5196
2021-03-24,2312,49813439,674102486,11.97,12.37,11.97,12.01,0.04,11259
2021-03-25,2312,16149691,211588616,11.97,11.97,11.7,11.7,-0.31,4365
2021-03-26,2312,10956188,142361891,11.74,11.83,11.61,11.7,0.0,2850
2021-03-29,2312,8438183,110146050,11.79,11.83,11.65,11.74,0.04,2619
2021-03-30,2312,19703844,262412178,11.83,12.1,11.83,12.06,0.32,4983
2021-03-31,2312,13980149,183708618,11.92,11.92,11.74,11.79,-0.27,3556
2021-04-01,2312,9326478,122164587,11.88,11.92,11.7,11.83,0.04,2533
2021-04-06,2312,8970858,117549114,11.88,11.88,11.74,11.79,-0.04,2504
2021-04-07,2312,12524808,165947602,11.88,12.06,11.79,11.92,0.13,2841
2021-04-08,2312,22892865,307407534,11.97,12.19,11.92,12.1,0.18,5518
