date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-22,8234,56000,1388100,22.4,22.4,21.86,22.04,-0.31,39
2022-06-23,8234,72000,1799000,22.13,22.4,22.04,22.4,0.36,41
2022-06-24,8234,169000,4315200,22.48,23.2,22.48,22.8,0.4,109
2022-06-27,8234,447000,11714850,23.29,23.64,23.06,23.56,0.76,236
2022-06-28,8234,157000,4132800,23.64,23.69,23.42,23.42,-0.14,99
2022-06-29,8234,623000,16732300,23.38,24.27,23.38,23.96,0.54,346
2022-06-30,8234,5708000,166846850,24.72,26.32,24.49,26.32,2.36,1860
2022-07-01,8234,18341000,535684350,26.95,27.03,24.8,24.8,-1.52,8551
2022-07-04,8234,4798000,136378050,24.85,26.32,24.54,26.32,1.52,2579
2022-07-05,8234,17798000,559189800,27.08,28.95,26.41,28.95,2.63,9542
2022-07-06,8234,31721000,1049338900,29.49,30.74,26.95,28.24,-0.71,17792
2022-07-07,8234,13381000,437923950,28.33,30.47,28.19,29.13,0.89,8066
2022-07-08,8234,9236000,287537400,28.91,29.04,26.32,26.81,-2.32,5383
2022-07-11,8234,3915000,119690650,26.81,27.66,26.41,27.61,0.8,2382
2022-07-12,8234,3331000,97544850,27.53,27.53,24.94,25.7,-1.91,1913
2022-07-13,8234,3674000,109769600,26.32,27.3,26.23,26.28,0.58,1983
2022-07-14,8234,1663000,48846700,25.52,26.95,25.43,26.95,0.67,982
2022-07-15,8234,2655000,80919200,26.77,27.75,26.59,27.21,0.26,1632
2022-07-18,8234,3737000,117074800,27.57,28.37,27.57,27.79,0.58,2257
2022-07-19,8234,1695000,52994000,27.97,28.28,27.57,27.79,0.0,1030
2022-07-20,8234,2082000,64619950,28.15,28.33,27.08,27.08,-0.71,1189
2022-07-21,8234,2487000,76360500,27.3,28.19,26.41,28.11,1.03,1471
2022-07-22,8234,1816000,56356700,28.24,28.24,27.17,27.39,-0.72,986
2022-07-25,8234,2207000,69477300,27.44,28.46,27.26,28.28,0.89,1300
2022-07-26,8234,1802000,56143150,28.42,28.42,27.39,27.57,-0.71,938
2022-07-27,8234,4132000,132805800,27.79,29.8,27.48,29.53,1.96,2300
2022-07-28,8234,11744000,399024500,30.69,31.59,29.44,29.53,0.0,6704
2022-07-29,8234,3733000,120959750,29.71,29.71,28.37,29.22,-0.31,2340
2022-08-01,8234,1526000,49492850,29.22,29.22,28.73,28.86,-0.36,925
2022-08-02,8234,1883000,59629300,28.95,28.95,28.06,28.11,-0.75,984
2022-08-03,8234,1846000,58178650,28.28,28.73,27.57,27.57,-0.54,1073
2022-08-04,8234,2226000,66677350,27.48,27.75,26.28,26.63,-0.94,1240
2022-08-05,8234,1885000,58270750,26.86,28.11,26.81,28.02,1.39,1062
2022-08-08,8234,1577000,49686250,27.84,28.42,27.66,28.42,0.4,854
2022-08-09,8234,1412000,45136700,28.42,29.0,27.97,29.0,0.58,838
2022-08-10,8234,1060000,34374550,28.77,29.18,28.64,28.82,-0.18,655
2022-08-11,8234,1634000,53219350,29.18,29.49,28.73,29.13,0.31,978
2022-08-12,8234,1240000,40444650,29.31,29.4,28.91,29.0,-0.13,644
2022-08-15,8234,1797000,58932950,29.18,29.62,28.69,29.62,0.62,1050
2022-08-16,8234,1758000,58432300,29.85,29.98,29.27,29.31,-0.31,965
2022-08-17,8234,1286000,42863400,29.53,29.98,29.35,29.8,0.49,678
2022-08-18,8234,1007000,33919150,29.89,30.25,29.58,30.2,0.4,583
2022-08-19,8234,1357000,45987700,30.6,30.69,29.89,29.98,-0.22,808
2022-08-22,8234,1452000,49337750,29.98,30.69,29.85,30.16,0.18,791
2022-08-23,8234,1552000,52799950,30.16,30.78,29.58,30.47,0.31,832
2022-08-24,8234,1129000,38404050,30.92,30.92,30.02,30.16,-0.31,627
2022-08-25,8234,871000,29067850,30.34,31.08,30.3,30.99,0.83,513
2022-08-26,8234,788000,26626400,31.17,31.35,30.8,31.08,0.09,458
2022-08-29,8234,1831000,62724200,30.48,32.32,30.3,32.04,0.96,1143
2022-08-30,8234,1655000,57697100,32.18,32.41,31.45,32.18,0.14,988
2022-08-31,8234,835000,29026100,32.0,32.18,31.72,32.09,-0.09,477
2022-09-01,8234,856000,29467750,32.0,32.04,31.4,31.49,-0.6,545
2022-09-02,8234,1284000,44515400,31.49,32.36,31.26,31.86,0.37,706
2022-09-05,8234,894000,30798450,32.04,32.13,31.22,31.63,-0.23,490
2022-09-06,8234,2054000,66955950,31.54,31.63,28.59,28.59,-3.04,1077
2022-09-07,8234,1390000,43518450,28.87,29.19,28.23,28.23,-0.36,718
2022-09-08,8234,849000,26015600,28.69,28.69,27.86,28.23,0.0,443
2022-09-12,8234,830000,25779950,28.5,28.78,28.27,28.73,0.5,399
2022-09-13,8234,439000,13832200,28.59,29.19,28.55,29.05,0.32,244
2022-09-14,8234,605000,18759150,28.46,28.87,28.27,28.87,-0.18,318
2022-09-15,8234,464000,14586800,28.78,29.19,28.55,28.73,-0.14,253
2022-09-16,8234,640000,19583600,28.69,28.69,27.81,27.91,-0.82,337
2022-09-19,8234,764000,22589800,27.91,27.91,26.71,26.71,-1.2,443
2022-09-20,8234,259000,7590700,26.85,27.03,26.8,26.94,0.23,161
2022-09-21,8234,1294000,39019200,26.94,28.23,26.94,27.77,0.83,552
2022-09-22,8234,668000,19836300,27.49,27.91,26.99,27.86,0.09,379
2022-09-23,8234,804000,24181450,28.04,28.04,27.08,27.35,-0.51,367
2022-09-26,8234,806000,23296100,27.35,27.4,25.79,25.97,-1.38,401
2022-09-27,8234,799000,22421050,25.97,26.07,25.47,25.97,0.0,346
2022-09-28,8234,921000,25140600,26.07,26.07,24.55,24.55,-1.42,436
2022-09-29,8234,784000,21694450,24.92,25.84,24.92,25.56,1.01,319
2022-09-30,8234,390000,10741250,25.56,25.7,24.87,25.61,0.05,208
2022-10-03,8234,326000,8947500,25.28,25.47,25.05,25.05,-0.56,169
2022-10-04,8234,354000,9852550,25.47,25.88,25.28,25.7,0.65,203
2022-10-05,8234,360000,10088700,25.74,26.07,25.47,25.61,-0.09,170
2022-10-06,8234,194000,5345550,25.61,25.61,25.24,25.24,-0.37,122
2022-10-07,8234,198000,5390900,25.33,25.33,24.87,25.01,-0.23,113
2022-10-11,8234,932000,24848250,25.28,25.28,24.0,24.14,-0.87,455
2022-10-12,8234,387000,10287500,24.27,24.73,24.09,24.55,0.41,226
2022-10-13,8234,955000,24546950,24.55,24.6,22.89,23.08,-1.47,439
2022-10-14,8234,327000,8469550,23.72,24.04,23.63,23.81,0.73,186
2022-10-17,8234,308000,7824550,23.54,23.86,23.08,23.86,0.05,139
2022-10-18,8234,299000,7861350,24.14,24.41,23.95,24.37,0.51,181
2022-10-19,8234,224000,5862650,24.41,24.46,23.77,23.95,-0.42,159
2022-10-20,8234,327000,8258000,23.91,23.91,23.03,23.17,-0.78,191
2022-10-21,8234,231000,5807550,23.31,23.31,23.03,23.08,-0.09,144
2022-10-24,8234,167000,4297400,23.45,23.91,23.45,23.58,0.5,110
2022-10-25,8234,166000,4214500,23.63,23.63,23.22,23.31,-0.27,91
2022-10-26,8234,264000,6649400,23.35,23.4,23.03,23.22,-0.09,120
2022-10-27,8234,223000,5771400,23.35,24.27,23.35,24.09,0.87,141
2022-10-28,8234,235000,6018250,24.04,24.04,23.17,23.31,-0.78,148
2022-10-31,8234,198000,5082600,23.45,23.77,23.35,23.77,0.46,120
2022-11-01,8234,267000,7085100,23.77,24.73,23.77,24.69,0.92,149
2022-11-02,8234,233000,6339350,24.73,25.15,24.73,25.15,0.46,156
2022-11-03,8234,1901000,53822700,25.74,26.39,25.65,26.07,0.92,1034
2022-11-04,8234,851000,23816900,26.07,26.3,25.33,25.88,-0.19,513
2022-11-07,8234,384000,10821650,25.97,26.07,25.7,25.93,0.05,238
2022-11-08,8234,292000,8247450,26.02,26.2,25.74,25.74,-0.19,184
2022-11-09,8234,550000,15546800,25.97,26.3,25.74,26.11,0.37,278
2022-11-10,8234,168000,4750350,26.07,26.2,25.84,25.97,-0.14,100
2022-11-11,8234,383000,10836350,26.48,26.48,25.74,25.79,-0.18,218
2022-11-14,8234,838000,24361250,26.3,27.03,26.2,26.57,0.78,468
2022-11-15,8234,820000,24283700,27.12,27.45,26.85,27.26,0.69,569
2022-11-16,8234,573000,16796300,27.49,27.49,26.57,26.8,-0.46,365
2022-11-17,8234,859000,25881950,26.85,28.09,26.85,27.86,1.06,518
2022-11-18,8234,597000,18276800,27.95,28.46,27.81,27.86,0.0,414
2022-11-21,8234,448000,13705300,28.5,28.64,27.77,28.0,0.14,264
2022-11-22,8234,250000,7592750,27.95,28.32,27.68,27.91,-0.09,143
2022-11-23,8234,219000,6704350,28.0,28.32,27.95,28.32,0.41,159
2022-11-24,8234,365000,11201700,28.55,28.59,28.0,28.04,-0.28,209
2022-11-25,8234,286000,8711800,28.27,28.32,27.86,27.86,-0.18,173
2022-11-28,8234,155000,4701850,27.95,28.0,27.68,27.81,-0.05,104
2022-11-29,8234,251000,7590950,27.77,28.09,27.49,27.86,0.05,145
2022-11-30,8234,263000,8050650,28.18,28.32,27.95,28.23,0.37,150
2022-12-01,8234,392000,12066000,28.5,28.5,28.18,28.27,0.04,193
2022-12-02,8234,165000,5070300,28.41,28.41,28.09,28.23,-0.04,105
2022-12-05,8234,557000,17354200,28.41,29.1,28.18,28.69,0.46,310
2022-12-06,8234,675000,21291800,28.96,29.65,28.55,28.55,-0.14,357
2022-12-07,8234,350000,10761400,28.36,28.73,28.0,28.5,-0.05,201
2022-12-08,8234,408000,12745200,28.87,28.96,28.46,28.96,0.46,233
2022-12-09,8234,288000,9061300,29.19,29.33,28.55,28.59,-0.37,180
2022-12-12,8234,600000,18981750,28.87,29.38,28.46,29.24,0.65,391
2022-12-13,8234,7507000,259899100,29.97,32.13,29.97,32.13,2.89,2175
2022-12-14,8234,8942000,312373700,32.27,32.59,31.49,32.32,0.19,3907
2022-12-15,8234,2366000,82917500,32.41,33.33,31.58,31.86,-0.46,1346
2022-12-16,8234,1763000,59440050,31.26,31.49,30.57,30.94,-0.92,800
2022-12-19,8234,1211000,41589100,31.17,32.0,30.99,31.45,0.51,650
2022-12-20,8234,1241000,41945550,31.45,31.9,30.3,30.34,-1.11,652
2022-12-21,8234,4212000,150114700,30.85,33.38,30.8,33.38,3.04,2235
2022-12-22,8234,4607000,165371400,33.93,33.93,32.36,32.92,-0.46,2403
2022-12-23,8234,1190000,41824150,32.36,32.78,31.81,32.32,-0.6,698
2022-12-26,8234,1123000,39374900,32.69,32.92,31.77,31.81,-0.51,671
2022-12-27,8234,901000,31435700,32.13,32.64,31.54,31.54,-0.27,571
2022-12-28,8234,1835000,61100250,31.54,31.95,29.88,30.11,-1.43,889
2022-12-29,8234,420000,13729050,29.97,30.34,29.61,30.3,0.19,273
2022-12-30,8234,442000,14622150,30.57,30.85,30.11,30.11,-0.19,241
2023-01-03,8234,396000,13057800,30.2,30.62,29.93,30.53,0.42,263
2023-01-04,8234,1830000,63663250,31.03,32.64,30.99,32.04,1.51,1193
2023-01-05,8234,943000,32349950,32.5,32.5,31.17,31.17,-0.87,649
2023-01-06,8234,603000,20402250,31.17,31.35,30.94,31.17,0.0,314
2023-01-09,8234,1321000,43465100,31.03,31.03,29.7,30.53,-0.64,749
2023-01-10,8234,782000,25864200,30.62,30.8,30.2,30.3,-0.23,252
2023-01-11,8234,432000,14159350,30.11,30.62,30.02,30.11,-0.19,235
2023-01-12,8234,474000,15471750,30.25,30.25,29.88,29.97,-0.14,249
2023-01-13,8234,858000,27285200,29.88,30.11,28.69,28.69,-1.28,555
2023-01-16,8234,376000,11795100,28.92,29.15,28.59,29.01,0.32,263
2023-01-17,8234,308000,9738400,29.19,29.28,28.82,29.28,0.27,217
2023-01-30,8234,640000,20556500,29.51,29.84,29.28,29.65,0.37,330
2023-01-31,8234,475000,15434150,29.74,30.07,29.65,29.88,0.23,221
2023-02-01,8234,683000,22070000,30.02,30.3,29.42,29.65,-0.23,403
2023-02-02,8234,1191000,38629850,29.79,30.3,29.42,30.16,0.51,552
2023-02-03,8234,1427000,48020700,30.34,31.45,29.97,31.26,1.1,796
2023-02-06,8234,1334000,45913350,31.45,32.09,31.08,31.45,0.19,734
2023-02-07,8234,630000,21749500,31.58,32.0,31.45,32.0,0.55,396
2023-02-08,8234,1222000,42442800,32.04,32.32,31.45,31.81,-0.19,579
2023-02-09,8234,1792000,64007400,31.86,33.33,31.86,32.69,0.88,1028
2023-02-10,8234,1457000,50345250,33.01,33.1,30.99,30.99,-1.7,800
2023-02-13,8234,1483000,52094000,31.03,32.87,31.03,32.55,1.56,881
2023-02-14,8234,852000,30193600,32.73,32.96,32.13,32.5,-0.05,474
2023-02-15,8234,5168000,196805200,32.46,35.72,32.27,35.72,3.22,1843
2023-02-16,8234,8761000,339919550,35.9,36.09,35.12,35.86,0.14,4395
2023-02-17,8234,1752000,67491150,35.26,35.72,35.21,35.49,-0.37,944
2023-02-20,8234,3002000,114528800,35.35,35.77,34.66,34.8,-0.69,1400
2023-02-21,8234,3463000,134547400,35.03,36.41,34.98,35.86,1.06,1820
2023-02-22,8234,2091000,81146700,35.4,36.23,35.08,36.13,0.27,1202
2023-02-23,8234,7644000,317141700,36.59,39.17,36.59,38.34,2.21,4389
2023-02-24,8234,2696000,110958250,38.16,38.8,37.15,37.15,-1.19,1637
2023-03-01,8234,1251000,50489950,37.15,37.7,36.78,36.87,-0.28,777
2023-03-02,8234,2109000,86809100,37.24,38.48,37.15,37.51,0.64,1248
2023-03-03,8234,2798000,117477800,37.7,39.31,37.65,38.75,1.24,1638
2023-03-06,8234,1834000,77400600,39.26,39.35,38.39,38.75,0.0,1025
2023-03-07,8234,1893000,80823900,39.21,39.95,38.89,38.89,0.14,1174
2023-03-08,8234,1475000,63482200,38.89,40.04,38.75,39.67,0.78,871
2023-03-09,8234,2623000,109983950,40.32,40.32,37.7,37.7,-1.97,1484
2023-03-10,8234,1216000,49327700,37.7,38.07,36.78,37.05,-0.65,760
2023-03-13,8234,1061000,42580300,36.87,37.47,36.27,37.15,0.1,667
2023-03-14,8234,585000,23433400,37.28,37.28,36.64,36.73,-0.42,387
2023-03-15,8234,972000,39760900,37.15,38.16,36.96,37.74,1.01,569
2023-03-16,8234,1231000,49213150,37.7,37.7,36.27,36.32,-1.42,776
2023-03-17,8234,911000,36995350,36.78,37.97,36.78,37.61,1.29,503
2023-03-20,8234,715000,29518350,38.16,38.39,37.05,38.11,0.5,462
2023-03-21,8234,908000,38086900,38.43,38.94,38.11,38.39,0.28,536
2023-03-22,8234,815000,34376200,38.8,38.98,38.52,38.75,0.36,462
2023-03-23,8234,7781000,356159150,39.54,42.62,39.49,42.62,3.87,3517
2023-03-24,8234,11445000,540111450,43.21,44.91,41.38,41.38,-1.24,6756
2023-03-27,8234,2098000,93983750,41.88,41.88,40.64,40.96,-0.42,1397
2023-03-28,8234,3621000,163766200,41.38,42.48,40.55,41.33,0.37,2202
2023-03-29,8234,1661000,73818300,41.01,41.74,40.55,40.64,-0.69,911
2023-03-30,8234,860000,38292750,41.05,41.15,40.55,41.05,0.41,497
2023-03-31,8234,1153000,51698750,41.19,41.56,40.73,41.56,0.51,681
2023-04-06,8234,647000,29247750,41.33,41.83,41.01,41.79,0.23,441
2023-04-07,8234,1179000,53152100,42.06,42.06,41.15,41.15,-0.64,704
2023-04-10,8234,694000,31372700,41.42,41.79,41.19,41.7,0.55,426
2023-04-11,8234,3762000,161933850,41.24,41.24,38.52,38.57,-3.13,2415
2023-04-12,8234,1334000,56111600,38.8,39.12,38.11,38.8,0.23,823
2023-04-13,8234,834000,35094950,38.89,39.17,38.25,38.62,-0.18,558
2023-04-14,8234,471000,19884300,38.94,38.98,38.52,38.94,0.32,286
2023-04-17,8234,663000,28504700,39.08,39.81,38.94,39.58,0.64,443
2023-04-18,8234,1205000,52612150,39.72,40.55,39.35,40.32,0.74,753
2023-04-19,8234,815000,35391350,40.32,40.64,39.63,39.63,-0.69,589
2023-04-20,8234,1387000,58051150,39.67,40.0,37.93,37.97,-1.66,826
2023-04-21,8234,1184000,47805450,37.97,38.34,36.64,36.82,-1.15,722
2023-04-24,8234,476000,19080300,36.87,37.15,36.5,36.78,-0.04,295
2023-04-25,8234,949000,37048450,36.78,36.96,35.4,35.49,-1.29,526
2023-04-26,8234,629000,24143700,35.31,35.67,34.8,35.44,-0.05,405
2023-04-27,8234,384000,14778300,35.54,35.81,34.85,35.4,-0.04,235
2023-04-28,8234,287000,11196700,35.81,36.04,35.54,35.95,0.55,198
2023-05-02,8234,298000,11750400,36.04,36.5,35.77,36.23,0.28,188
2023-05-03,8234,416000,16125300,36.23,36.23,35.4,35.58,-0.65,249
2023-05-04,8234,261000,10038700,35.58,35.58,35.08,35.4,-0.18,163
2023-05-05,8234,312000,12134700,35.67,36.04,35.58,35.63,0.23,188
2023-05-08,8234,447000,17399150,35.86,36.23,35.4,36.09,0.46,290
2023-05-09,8234,2953000,106262050,35.86,35.86,32.5,32.55,-3.54,1418
2023-05-10,8234,624000,22568450,32.92,33.79,32.73,33.65,1.1,447
2023-05-11,8234,1298000,48793150,34.76,35.08,34.02,34.57,0.92,786
2023-05-12,8234,1299000,50344500,34.62,36.13,34.57,35.72,1.15,818
2023-05-15,8234,1720000,68415950,36.0,37.38,35.9,36.41,0.69,1046
2023-05-16,8234,814000,32328000,36.55,36.96,35.9,36.69,0.28,527
2023-05-17,8234,695000,27905100,36.96,37.28,36.5,37.01,0.32,423
2023-05-18,8234,1009000,41050500,37.33,37.7,37.01,37.61,0.6,561
2023-05-19,8234,663000,26913600,37.61,37.93,37.01,37.28,-0.33,407
2023-05-22,8234,537000,22083000,37.51,37.97,37.42,37.79,0.51,335
2023-05-23,8234,458000,18963400,37.97,38.25,37.56,38.16,0.37,295
2023-05-24,8234,568000,23486900,38.25,38.29,37.74,37.97,-0.19,327
2023-05-25,8234,592000,24540850,38.39,38.39,37.79,38.2,0.23,333
2023-05-26,8234,1414000,57497200,38.34,38.43,36.78,36.96,-1.24,808
2023-05-29,8234,1294000,53913600,37.51,38.8,37.24,38.8,1.84,742
2023-05-30,8234,1707000,72941850,38.89,40.0,38.48,39.31,0.51,875
2023-05-31,8234,736000,31562850,39.21,39.81,38.89,39.44,0.13,432
2023-06-01,8234,1645000,72121500,39.63,40.73,39.26,40.5,1.06,869
2023-06-02,8234,1861000,83575800,40.78,41.6,40.69,41.47,0.97,952
2023-06-05,8234,5152000,243417100,42.71,44.36,42.66,44.32,2.85,2631
2023-06-06,8234,3874000,182150400,43.9,44.09,41.79,44.09,-0.23,2134
2023-06-07,8234,5768000,276999500,44.78,44.78,43.35,43.77,-0.32,3405
2023-06-08,8234,5060000,244160500,44.23,45.42,43.58,44.0,0.23,3143
2023-06-09,8234,9947000,512709300,44.18,48.36,44.13,48.36,4.36,4884
2023-06-12,8234,6689000,345721400,49.19,49.19,46.25,47.44,-0.92,3772
2023-06-13,8234,3503000,180443500,47.44,48.55,46.71,47.44,0.0,2267
2023-06-14,8234,5291000,280407200,47.54,50.11,47.26,48.73,1.29,3472
2023-06-15,8234,4275000,219231550,48.73,48.82,45.65,47.72,-1.01,2568
2023-06-16,8234,6092000,331919400,48.36,52.32,48.36,49.01,1.29,3733
2023-06-19,8234,3474000,188942200,49.01,50.75,48.27,50.57,1.56,2037
2023-06-20,8234,6931000,397742800,49.65,54.8,49.65,53.33,2.76,4425
2023-06-21,8234,4575000,262514100,53.33,53.79,51.49,52.87,-0.46,2902
2023-06-26,8234,2483000,139388400,52.5,52.68,50.85,51.31,-1.56,1484
2023-06-27,8234,2514000,136647800,51.67,51.76,49.01,49.47,-1.84,1592
2023-06-28,8234,1499000,81729300,50.48,50.94,49.56,49.56,0.09,939
2023-06-29,8234,1024000,55303800,49.74,50.11,49.19,49.93,0.37,640
2023-06-30,8234,2897000,160109500,51.49,51.67,50.11,50.85,0.92,1913
2023-07-03,8234,3589000,202012000,51.12,52.68,50.48,51.31,0.46,2191
2023-07-04,8234,2145000,117864000,51.12,51.58,49.93,50.57,-0.74,1437
2023-07-05,8234,1618000,89908500,50.57,51.76,50.11,51.31,0.74,1036
2023-07-06,8234,6176000,349767700,51.49,52.87,51.03,51.67,0.36,3613
2023-07-07,8234,3599000,195555700,51.67,51.67,48.82,49.65,-2.02,2302
2023-07-10,8234,3170000,165374900,48.55,49.1,46.52,48.36,-1.29,1907
2023-07-11,8234,1359000,71041400,48.55,49.19,47.44,47.9,-0.46,891
2023-07-12,8234,837000,43644700,48.09,48.27,47.54,48.18,0.28,609
2023-07-13,8234,1844000,99763900,48.73,50.66,48.73,49.56,1.38,1230
2023-07-14,8234,1801000,99311700,50.11,51.4,49.56,51.31,1.75,1106
2023-07-17,8234,3451000,195787600,50.94,53.24,50.94,53.05,1.74,1957
2023-07-18,8234,11105000,667554600,53.88,57.1,52.59,56.27,3.22,7017
2023-07-19,8234,6594000,387946600,56.27,56.36,52.96,53.33,-2.94,4427
2023-07-20,8234,2452000,139681500,52.96,53.33,51.67,52.41,-0.92,1627
2023-07-21,8234,1318000,74363800,51.31,52.78,51.03,52.22,-0.19,824
2023-07-24,8234,6398000,383948000,52.5,56.91,51.58,56.82,4.6,4135
2023-07-25,8234,8627000,578621300,59.76,62.43,59.67,62.43,5.61,3846
2023-07-26,8234,14115000,946066400,64.82,64.82,59.03,61.6,-0.83,8052
2023-07-27,8234,17721000,1235010700,62.06,66.38,62.06,63.26,1.66,11489
2023-07-28,8234,5015000,334952200,62.34,62.52,60.5,61.69,-1.57,3340
2023-07-31,8234,6833000,449357800,61.51,62.8,58.48,58.57,-3.12,4117
2023-08-01,8234,2599000,163664200,58.94,59.67,56.82,57.28,-1.29,1724
2023-08-02,8234,3119000,189569600,57.93,58.2,54.43,55.07,-2.21,2071
2023-08-04,8234,2072000,121838200,53.6,55.17,52.96,54.25,-0.82,1338
2023-08-07,8234,1666000,99087700,54.52,55.9,53.24,55.17,0.92,1164
2023-08-08,8234,3702000,211214700,54.34,54.34,50.94,51.67,-3.5,2359
2023-08-09,8234,896000,50556700,51.58,52.41,51.4,51.95,0.28,640
2023-08-10,8234,1860000,100888200,51.21,51.49,48.73,48.91,-3.04,1242
2023-08-11,8234,1400000,73382400,48.18,49.37,47.63,47.63,-1.28,905
2023-08-14,8234,1456000,73460350,46.89,47.63,45.7,45.79,-1.84,915
2023-08-15,8234,642000,32564800,46.16,47.35,46.16,46.34,0.55,487
2023-08-16,8234,999000,49279350,45.74,45.97,44.59,45.51,-0.83,731
2023-08-17,8234,2026000,103188550,45.24,47.9,44.64,47.44,1.93,1239
2023-08-18,8234,1325000,66571800,46.62,47.35,45.28,45.42,-2.02,1023
2023-08-21,8234,966000,48894150,45.79,47.26,45.79,46.62,1.2,695
2023-08-22,8234,875000,43927450,47.17,47.35,45.65,45.65,-0.97,640
2023-08-23,8234,1310000,66876750,45.74,48.27,45.65,48.18,2.53,875
2023-08-24,8234,5403000,291721300,48.91,51.86,48.18,48.73,0.55,3429
2023-08-25,8234,1690000,87417900,47.9,48.18,46.98,46.98,-1.75,1177
2023-08-28,8234,1117000,55881300,47.17,47.26,45.51,45.74,-1.24,771
2023-08-29,8234,473000,23634500,46.06,46.16,45.65,46.16,0.42,347
2023-08-30,8234,510000,25689400,46.52,46.62,46.06,46.16,0.0,331
2023-08-31,8234,408000,20436350,46.25,46.34,45.65,46.16,0.0,271
2023-09-01,8234,690000,35114200,46.62,47.35,46.16,46.8,0.64,498
2023-09-04,8234,435000,21923200,46.89,46.89,46.06,46.34,-0.46,319
2023-09-05,8234,505000,25806700,46.34,47.35,46.25,47.35,1.01,387
2023-09-06,8234,519000,26854000,47.54,47.9,47.44,47.44,0.09,418
2023-09-07,8234,591000,30338800,47.35,47.9,46.43,46.71,-0.73,405
2023-09-08,8234,383000,19267800,46.43,46.71,45.97,46.16,-0.55,290
2023-09-11,8234,709000,35134800,45.88,46.06,45.1,45.19,-0.97,417
2023-09-12,8234,289000,14316700,45.28,45.88,45.28,45.51,0.32,243
2023-09-13,8234,295000,14637000,45.83,45.93,45.37,45.47,-0.04,243
2023-09-14,8234,412000,20637900,45.6,46.52,45.51,46.16,0.69,320
2023-09-15,8234,505000,25267400,46.34,46.34,45.7,45.83,-0.33,397
2023-09-18,8234,640000,31783950,45.83,46.06,45.37,45.7,-0.13,481
2023-09-19,8234,604000,29935300,45.7,46.25,45.24,45.47,-0.23,417
2023-09-20,8234,854000,43409350,45.51,47.72,45.51,46.43,0.96,678
2023-09-21,8234,570000,28514450,47.08,47.08,45.74,45.97,-0.46,432
2023-09-22,8234,1064000,53616050,45.97,46.89,45.28,46.62,0.65,714
2023-09-25,8234,823000,39071650,46.71,46.96,45.93,45.98,-0.64,566
2023-09-26,8234,354000,16671050,46.52,46.52,45.74,46.08,0.1,262
2023-09-27,8234,234000,10956450,46.08,46.13,45.54,45.83,-0.25,192
2023-09-28,8234,538000,25698350,45.93,47.2,45.79,46.57,0.74,354
2023-10-02,8234,474000,22921300,47.01,47.5,46.76,47.35,0.78,291
2023-10-03,8234,433000,20982050,47.3,47.94,46.96,47.5,0.15,259
2023-10-04,8234,506000,24024950,47.59,47.59,46.03,46.18,-1.32,377
2023-10-05,8234,194000,9230800,46.42,46.71,46.37,46.62,0.44,150
2023-10-06,8234,271000,12884200,46.86,46.96,45.98,46.08,-0.54,185
2023-10-11,8234,714000,32458100,46.91,46.91,43.29,43.29,-2.79,537
2023-10-12,8234,285000,12868050,43.29,44.81,43.2,44.81,1.52,181
2023-10-13,8234,419000,19259000,45.05,45.44,43.98,43.98,-0.83,291
2023-10-16,8234,439000,19177300,43.98,44.08,41.92,42.17,-1.81,342
2023-10-17,8234,310000,13348150,42.61,42.61,41.63,41.73,-0.44,214
2023-10-18,8234,319000,13380000,41.73,41.73,40.61,41.05,-0.68,206
2023-10-19,8234,400000,16582150,40.95,41.14,40.17,40.61,-0.44,269
2023-10-20,8234,329000,13511250,40.65,42.02,39.38,40.36,-0.25,239
2023-10-23,8234,315000,13088700,40.07,41.19,40.07,40.21,-0.15,215
2023-10-24,8234,245000,10187350,40.21,41.34,39.92,41.19,0.98,185
2023-10-25,8234,167000,7102100,41.19,41.83,41.19,41.78,0.59,129
2023-10-26,8234,243000,10206550,41.24,41.34,40.75,41.05,-0.73,179
2023-10-27,8234,251000,10444300,41.24,41.44,40.02,40.41,-0.64,147
2023-10-30,8234,151000,6236850,40.41,40.65,40.21,40.31,-0.1,114
2023-10-31,8234,255000,10538650,40.41,41.14,39.58,39.58,-0.73,194
2023-11-01,8234,107000,4324500,40.26,40.26,39.29,39.48,-0.1,87
2023-11-02,8234,167000,6880950,39.68,40.61,39.68,40.41,0.93,131
2023-11-03,8234,157000,6575850,40.65,41.19,40.65,41.05,0.64,128
2023-11-06,8234,134000,5685150,41.05,41.63,41.05,41.29,0.24,103
2023-11-07,8234,226000,9606600,41.14,42.02,41.0,41.78,0.49,122
2023-11-08,8234,483000,19839450,40.65,40.7,39.24,39.87,-1.91,365
2023-11-09,8234,260000,10477700,39.82,39.82,39.14,39.29,-0.58,198
2023-11-10,8234,216000,8699800,39.19,39.78,39.19,39.19,-0.1,133
2023-11-13,8234,761000,31871200,39.58,42.12,39.09,41.78,2.59,529
2023-11-14,8234,1106000,47620850,42.12,43.49,41.14,42.66,0.88,759
2023-11-15,8234,2393000,109746050,43.83,45.79,43.78,44.66,2.0,1567
2023-11-16,8234,966000,43702950,44.27,44.95,43.88,44.22,-0.44,576
2023-11-17,8234,640000,29345500,44.66,45.15,44.03,45.15,0.93,452
2023-11-20,8234,663000,30649650,45.15,45.49,44.61,45.15,0.0,420
2023-11-21,8234,481000,22133400,45.49,45.54,44.66,44.95,-0.2,368
