date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,6109,172000,2262850,12.86,13.31,12.76,13.21,0.45,82
2021-01-05,6109,147000,1963100,13.21,13.41,13.01,13.31,0.1,76
2021-01-06,6109,186000,2469650,13.41,13.45,12.96,13.06,-0.25,90
2021-01-07,6109,78000,1020850,13.11,13.11,12.91,13.06,0.0,36
2021-01-08,6109,79000,1041950,14.2,14.2,12.91,13.01,-0.05,51
2021-01-11,6109,52000,668350,12.81,12.86,12.66,12.86,-0.15,36
2021-01-12,6109,131000,1628250,12.62,12.62,12.12,12.12,-0.74,62
2021-01-13,6109,80000,982350,12.12,12.32,12.12,12.16,0.04,35
2021-01-14,6109,60000,726050,12.16,12.16,11.92,12.16,0.0,29
2021-01-15,6109,217000,2594950,12.02,12.07,11.77,11.82,-0.34,56
2021-01-18,6109,44000,514950,11.62,11.82,11.57,11.62,-0.2,24
2021-01-19,6109,106000,1269150,11.72,11.97,11.72,11.92,0.3,31
2021-01-20,6109,75000,891050,11.92,11.92,11.52,11.52,-0.4,38
2021-01-21,6109,46000,533000,11.62,11.72,11.37,11.47,-0.05,27
2021-01-22,6109,15000,170600,11.47,11.47,11.22,11.22,-0.25,11
2021-01-25,6109,92000,1019250,11.12,11.12,10.88,11.02,-0.2,39
2021-01-26,6109,42000,466200,11.02,11.02,11.02,11.02,0.0,19
2021-01-27,6109,34000,379250,11.12,11.12,11.02,11.07,0.05,21
2021-01-28,6109,39000,431050,10.97,11.07,10.92,11.02,-0.05,22
2021-01-29,6109,49000,542750,11.02,11.12,10.92,11.12,0.1,28
2021-02-01,6109,7000,78450,11.12,11.17,11.12,11.17,0.05,3
2021-02-02,6109,21000,236050,11.17,11.17,11.12,11.17,0.0,10
2021-02-03,6109,36000,398300,11.12,11.12,10.92,10.92,-0.25,19
2021-02-04,6109,19000,208900,10.92,10.92,10.82,10.92,0.0,7
2021-02-05,6109,39000,429500,10.92,11.07,10.88,10.88,-0.04,20
2021-02-17,6109,79000,877000,11.12,11.12,10.88,10.97,0.09,33
2021-02-18,6109,70000,773900,10.97,11.12,10.92,10.97,0.0,32
2021-02-19,6109,117000,1299900,11.02,11.27,10.92,11.27,0.3,38
2021-02-22,6109,118000,1364200,11.37,11.67,11.32,11.57,0.3,61
2021-02-23,6109,400000,5004300,11.57,12.71,11.57,12.71,1.14,169
2021-02-24,6109,580000,7711700,12.76,13.65,12.42,13.21,0.5,339
2021-02-25,6109,243000,3154050,13.21,13.21,12.66,13.01,-0.2,111
2021-02-26,6109,86000,1083650,12.66,12.76,12.42,12.52,-0.49,49
2021-03-02,6109,51000,634400,12.52,12.52,12.26,12.32,-0.2,29
2021-03-03,6109,77000,946250,12.07,12.56,12.02,12.32,0.0,43
2021-03-04,6109,212000,2546900,12.26,12.26,11.77,11.92,-0.4,81
2021-03-05,6109,92000,1085650,11.82,11.92,11.47,11.72,-0.2,47
2021-03-08,6109,32000,382300,11.87,11.92,11.82,11.82,0.1,17
2021-03-09,6109,97000,1178350,11.92,12.16,11.92,12.12,0.3,32
2021-03-10,6109,106000,1308200,12.16,12.42,12.07,12.07,-0.05,47
2021-03-11,6109,157000,1874600,12.22,12.22,11.62,11.72,-0.35,77
2021-03-12,6109,194000,2332850,11.87,12.12,11.77,12.07,0.35,85
2021-03-15,6109,353000,4325550,12.07,12.32,12.02,12.22,0.15,163
2021-03-16,6109,224000,2770900,12.22,12.46,12.22,12.22,0.0,117
2021-03-17,6109,1904000,25367050,12.32,13.41,12.32,13.06,0.84,834
2021-03-18,6109,718000,9362650,13.35,13.41,12.52,13.11,0.05,369
2021-03-19,6109,343000,4464600,13.01,13.06,12.76,13.01,-0.1,168
2021-03-22,6109,545000,7207850,13.06,13.31,13.01,13.11,0.1,240
2021-03-23,6109,289000,3741650,13.16,13.21,12.66,12.86,-0.25,133
2021-03-24,6109,123000,1587150,12.71,12.86,12.71,12.86,0.0,59
2021-03-25,6109,114000,1476100,12.91,12.91,12.81,12.81,-0.05,51
2021-03-26,6109,201000,2591650,12.91,12.96,12.71,12.86,0.05,58
2021-03-29,6109,222000,2876550,13.01,13.01,12.76,12.91,0.05,88
2021-03-30,6109,447000,5928000,12.91,13.31,12.91,13.16,0.25,184
2021-03-31,6109,1515000,21288400,13.35,14.35,13.35,14.1,0.94,664
2021-04-01,6109,889000,12644650,14.2,14.5,13.81,14.1,0.0,405
2021-04-06,6109,668000,9471050,14.3,14.5,13.91,14.05,-0.05,275
2021-04-07,6109,1167000,16992000,14.2,14.7,14.0,14.55,0.5,490
2021-04-08,6109,719000,10437750,14.6,14.65,14.25,14.25,-0.3,295
2021-04-09,6109,510000,7217450,14.4,14.45,13.81,13.95,-0.3,259
2021-04-12,6109,863000,12424550,14.25,14.6,14.1,14.3,0.35,374
2021-04-13,6109,1130000,16801900,14.6,15.0,14.45,14.9,0.6,515
2021-04-14,6109,1056000,15362000,15.19,15.35,13.51,14.3,-0.6,525
2021-04-15,6109,223000,3247350,14.3,14.6,14.3,14.5,0.2,97
2021-04-16,6109,331000,4829150,14.6,14.65,14.35,14.45,-0.05,157
2021-04-19,6109,498000,7132950,14.45,14.65,14.0,14.2,-0.25,206
2021-04-20,6109,274000,3907650,14.3,14.35,14.05,14.15,-0.05,128
2021-04-21,6109,202000,2861200,14.1,14.15,13.95,14.15,0.0,88
2021-04-22,6109,381000,5426650,14.35,14.4,13.91,13.91,-0.24,186
2021-04-23,6109,305000,4311550,13.91,14.3,13.75,14.15,0.24,158
2021-04-26,6109,304000,4350850,14.15,14.45,14.15,14.2,0.05,135
2021-04-27,6109,523000,7561900,14.3,14.45,14.25,14.45,0.25,191
2021-04-28,6109,1565000,23282200,14.55,15.19,14.5,14.65,0.2,590
2021-04-29,6109,454000,6704150,14.7,14.75,14.55,14.6,-0.05,210
2021-05-03,6109,525000,7512600,14.65,14.7,13.95,13.95,-0.65,278
2021-05-04,6109,1053000,13837550,13.95,14.0,12.62,12.96,-0.99,377
2021-05-05,6109,388000,5228200,12.96,13.81,12.86,13.55,0.59,180
2021-05-06,6109,218000,3018300,13.75,13.95,13.51,13.71,0.16,111
2021-05-07,6109,146000,2019550,13.81,13.95,13.65,13.81,0.1,84
2021-05-10,6109,247000,3425900,13.95,14.0,13.61,13.75,-0.06,111
2021-05-11,6109,481000,6272050,13.45,13.51,12.42,12.56,-1.19,217
2021-05-12,6109,942000,11010750,12.46,12.46,11.32,11.32,-1.24,309
2021-05-13,6109,305000,3360750,10.92,11.43,10.58,11.02,-0.3,140
2021-05-14,6109,198000,2206300,11.43,11.52,10.82,10.97,-0.05,90
2021-05-17,6109,324000,3326630,10.03,10.52,9.92,9.93,-1.04,123
2021-05-18,6109,111000,1212950,10.78,10.92,10.62,10.92,0.99,51
2021-05-19,6109,371000,4419800,11.43,12.02,11.43,12.02,1.1,158
2021-05-20,6109,197000,2315850,12.22,12.22,11.32,11.37,-0.65,106
2021-05-21,6109,51000,590500,11.77,11.77,11.37,11.43,0.06,32
2021-05-24,6109,20000,230550,11.37,11.62,11.37,11.57,0.14,16
2021-05-25,6109,73000,855150,11.77,11.77,11.52,11.62,0.05,49
2021-05-26,6109,106000,1237600,11.67,11.67,11.52,11.67,0.05,45
2021-05-27,6109,62000,725000,11.47,11.77,11.47,11.77,0.1,26
2021-05-28,6109,51000,606950,11.77,11.87,11.77,11.87,0.1,26
2021-05-31,6109,51000,615700,12.22,12.22,11.92,11.92,0.05,27
2021-06-01,6109,35000,417000,11.92,11.92,11.77,11.82,-0.1,22
2021-06-02,6109,59000,702750,11.97,11.97,11.72,11.77,-0.05,33
2021-06-03,6109,96000,1138350,11.72,11.87,11.72,11.87,0.1,24
2021-06-04,6109,39000,465400,12.02,12.02,11.82,11.82,-0.05,21
2021-06-07,6109,19000,223350,11.57,11.82,11.57,11.67,-0.15,14
2021-06-08,6109,13000,151300,11.47,11.57,11.47,11.57,-0.1,9
2021-06-09,6109,14000,163100,11.57,11.57,11.57,11.57,0.0,9
2021-06-10,6109,36000,422800,11.77,11.82,11.57,11.67,0.1,24
2021-06-11,6109,33000,389650,11.72,11.77,11.72,11.72,0.05,17
2021-06-15,6109,30000,355200,11.77,11.77,11.72,11.77,0.05,18
2021-06-16,6109,22000,259250,11.77,11.77,11.62,11.62,-0.15,15
2021-06-17,6109,94000,1085000,11.47,11.72,11.43,11.62,0.0,53
2021-06-18,6109,27000,312850,11.52,11.52,11.47,11.47,-0.15,17
2021-06-21,6109,46000,523200,11.43,11.43,11.22,11.22,-0.25,30
2021-06-22,6109,82000,921900,11.17,11.37,11.12,11.32,0.1,38
2021-06-23,6109,44000,507150,11.27,11.67,11.27,11.32,0.0,34
2021-06-24,6109,29000,332450,11.32,11.52,11.32,11.43,0.11,14
2021-06-25,6109,197000,2325700,11.37,12.07,11.32,11.57,0.14,98
