date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1229,2756331,116944713,29.01,29.01,28.74,28.88,-0.07,1534
2021-01-05,1229,2208490,93974392,28.88,29.15,28.67,28.98,0.1,1587
2021-01-06,1229,3538366,149971685,29.05,29.12,28.54,28.64,-0.34,2285
2021-01-07,1229,2169594,91386936,28.57,28.71,28.57,28.64,0.0,1366
2021-01-08,1229,2446528,102531922,28.64,28.64,28.4,28.44,-0.2,1668
2021-01-11,1229,1681396,70295137,28.4,28.61,28.3,28.61,0.17,1353
2021-01-12,1229,1724293,72080090,28.61,28.61,28.33,28.4,-0.21,1448
2021-01-13,1229,1997253,83534215,28.4,28.54,28.3,28.44,0.04,1398
2021-01-14,1229,2420838,100664244,28.33,28.4,28.2,28.3,-0.14,1908
2021-01-15,1229,3200621,132174956,28.23,28.27,27.93,27.99,-0.31,2607
2021-01-18,1229,1999668,82048489,27.96,27.99,27.76,27.93,-0.06,1644
2021-01-19,1229,1848316,75910308,27.96,28.06,27.76,27.93,0.0,1458
2021-01-20,1229,4403712,178628930,27.93,27.93,27.45,27.45,-0.48,3507
2021-01-21,1229,2703165,109384408,27.49,27.76,27.42,27.49,0.04,1971
2021-01-22,1229,1764539,71168741,27.52,27.55,27.35,27.45,-0.04,1414
2021-01-25,1229,2016826,81255257,27.42,27.76,27.18,27.76,0.31,1785
2021-01-26,1229,1444157,58682781,27.79,27.79,27.52,27.62,-0.14,1195
2021-01-27,1229,1522110,61822736,27.65,27.72,27.52,27.62,0.0,874
2021-01-28,1229,1735105,69901244,27.52,27.59,27.32,27.38,-0.24,1385
2021-01-29,1229,3944858,158461230,27.49,27.49,27.18,27.49,0.11,2436
2021-02-01,1229,1402387,56498646,27.38,27.49,27.18,27.49,0.0,1082
2021-02-02,1229,1475445,60039376,27.52,27.76,27.42,27.62,0.13,1226
2021-02-03,1229,927560,37683430,27.62,27.69,27.55,27.62,0.0,599
2021-02-04,1229,1098778,44503366,27.52,27.62,27.49,27.59,-0.03,850
2021-02-05,1229,1313754,53606795,27.62,27.82,27.59,27.79,0.2,1057
2021-02-17,1229,2919867,120824787,27.86,28.3,27.86,28.23,0.44,2282
2021-02-18,1229,2799906,117518165,28.33,28.67,28.3,28.57,0.34,1987
2021-02-19,1229,1785082,74639465,28.61,28.61,28.3,28.57,0.0,1364
2021-02-22,1229,1827529,76677534,28.61,28.61,28.47,28.47,-0.1,1468
2021-02-23,1229,1860144,78270544,28.47,28.67,28.44,28.64,0.17,1389
2021-02-24,1229,3520518,148907695,28.67,28.91,28.57,28.57,-0.07,1838
2021-02-25,1229,1411895,59572276,28.78,28.78,28.61,28.67,0.1,1189
2021-02-26,1229,2496170,105020288,28.61,28.67,28.4,28.67,0.0,1719
2021-03-02,1229,2062478,87263677,28.81,28.91,28.67,28.74,0.07,1372
2021-03-03,1229,2894144,123054703,28.91,28.98,28.74,28.98,0.24,1709
2021-03-04,1229,2245992,95542335,28.95,29.01,28.81,29.01,0.03,1532
2021-03-05,1229,2869795,123110845,29.01,29.35,28.88,29.29,0.28,2016
2021-03-08,1229,3231341,140353805,29.49,29.66,29.35,29.63,0.34,2047
2021-03-09,1229,3321442,145701778,29.69,29.9,29.66,29.9,0.27,2219
2021-03-10,1229,2646922,117245714,30.07,30.24,29.97,30.07,0.17,1966
2021-03-11,1229,4703557,206156854,30.07,30.14,29.56,29.69,-0.38,3530
2021-03-12,1229,2153306,93240492,29.69,29.73,29.35,29.46,-0.23,1828
2021-03-15,1229,2079319,89697301,29.46,29.49,29.15,29.49,0.03,1738
2021-03-16,1229,1744118,76345174,29.56,29.83,29.49,29.83,0.34,1274
2021-03-17,1229,1400107,61198707,29.83,29.83,29.59,29.76,-0.07,1287
2021-03-18,1229,1460285,64057950,29.9,29.93,29.66,29.69,-0.07,1119
2021-03-19,1229,3676493,160749363,29.69,29.86,29.63,29.66,-0.03,2032
2021-03-22,1229,4241476,188716623,29.83,30.58,29.76,30.58,0.92,2855
2021-03-23,1229,4579815,207960873,30.95,31.26,30.58,30.92,0.34,3226
2021-03-24,1229,2161467,98176366,30.92,31.19,30.75,30.88,-0.04,1536
2021-03-25,1229,1485408,67387653,30.88,30.88,30.75,30.88,0.0,1137
2021-03-26,1229,2234950,101800382,30.98,31.05,30.81,31.05,0.17,1587
2021-03-29,1229,3609413,166379924,31.12,31.46,31.12,31.46,0.41,2360
2021-03-30,1229,2736124,126724405,31.6,31.66,31.26,31.6,0.14,1867
2021-03-31,1229,10748601,510333193,32.41,32.48,31.97,32.17,0.57,5652
2021-04-01,1229,4226458,200853390,32.45,32.48,32.17,32.38,0.21,2856
2021-04-06,1229,6210037,302283664,32.55,33.43,32.51,33.43,1.05,4119
2021-04-07,1229,5900577,294522519,33.57,34.04,33.5,34.04,0.61,3893
2021-04-08,1229,3438519,171686975,34.04,34.04,33.63,33.97,-0.07,2522
2021-04-09,1229,3402107,170265800,33.97,34.18,33.84,34.18,0.21,2309
2021-04-12,1229,3746620,191086774,34.31,34.86,34.25,34.86,0.68,2527
2021-04-13,1229,2877986,148395037,34.86,35.2,34.86,34.93,0.07,2155
2021-04-14,1229,8507296,426013251,34.93,34.93,33.53,33.97,-0.96,5751
2021-04-15,1229,3085535,155048246,34.11,34.31,33.91,34.25,0.28,1943
2021-04-16,1229,4915790,252048505,34.31,35.27,34.25,35.27,1.02,2832
2021-04-19,1229,4995169,260264011,35.33,35.6,35.2,35.4,0.13,3114
2021-04-20,1229,4388155,228069629,35.4,35.47,35.13,35.33,-0.07,2687
2021-04-21,1229,7101394,373536301,35.33,36.01,35.27,36.01,0.68,4343
2021-04-22,1229,10907950,551648783,36.15,36.15,34.96,35.1,-0.91,7630
2021-04-23,1229,7769077,378488794,34.99,34.99,33.91,34.05,-1.05,6220
2021-04-26,1229,4547858,218194058,33.98,33.98,33.34,33.94,-0.11,3734
2021-04-27,1229,2724001,130679333,33.94,33.94,33.52,33.7,-0.24,2273
2021-04-28,1229,4804917,235176102,33.7,34.75,33.59,34.71,1.01,2946
2021-04-29,1229,3220088,157899369,34.75,34.82,34.19,34.57,-0.14,2420
2021-05-03,1229,2581667,125361846,34.43,34.47,33.91,33.98,-0.59,2322
2021-05-04,1229,5204869,247348160,34.12,34.26,32.85,33.27,-0.71,4291
2021-05-05,1229,1616760,76934713,33.13,33.63,32.78,33.42,0.15,1527
2021-05-06,1229,2521936,118587871,33.42,33.98,33.2,33.7,0.28,1443
2021-05-07,1229,1467598,71047700,33.98,34.4,33.77,33.94,0.24,1121
2021-05-10,1229,1386704,67347084,34.05,34.29,33.87,34.19,0.25,1162
2021-05-11,1229,4343536,212243252,34.26,34.75,33.73,34.36,0.17,2879
2021-05-12,1229,8786520,405616020,34.36,34.36,31.1,32.01,-2.35,7290
2021-05-13,1229,6454521,296879578,31.59,32.99,31.1,32.33,0.32,3933
2021-05-14,1229,2724820,127298796,32.71,33.17,32.36,32.82,0.49,2144
2021-05-17,1229,5775995,261854719,31.31,32.71,31.31,31.94,-0.88,4104
2021-05-18,1229,2842480,131352760,31.94,32.85,31.8,32.82,0.88,1883
2021-05-19,1229,1574448,73457054,32.64,32.99,32.43,32.92,0.1,1205
2021-05-20,1229,2028823,95362745,32.92,33.17,32.71,32.99,0.07,1625
2021-05-21,1229,1342886,63716278,33.31,33.59,33.03,33.45,0.46,1105
2021-05-24,1229,1423021,67634468,33.42,33.59,33.13,33.38,-0.07,1202
2021-05-25,1229,1203834,57480629,33.63,33.66,33.42,33.49,0.11,988
2021-05-26,1229,878563,41874192,33.56,33.59,33.13,33.59,0.1,852
2021-05-27,1229,1411572,67462559,33.63,33.7,33.27,33.7,0.11,905
2021-05-28,1229,2412051,117341232,33.91,34.4,33.73,34.4,0.7,1790
2021-05-31,1229,2849090,138295740,34.4,34.4,33.77,33.91,-0.49,2468
2021-06-01,1229,1664930,80097362,34.08,34.08,33.7,33.84,-0.07,1664
2021-06-02,1229,2119283,102130020,33.98,34.12,33.59,34.12,0.28,1829
2021-06-03,1229,952663,46219918,34.12,34.19,33.94,34.05,-0.07,843
2021-06-04,1229,1640164,78700235,33.98,33.98,33.59,33.63,-0.42,1846
2021-06-07,1229,1159663,55521604,33.7,33.8,33.27,33.73,0.1,1065
2021-06-08,1229,802114,38480682,33.91,33.91,33.56,33.66,-0.07,809
2021-06-09,1229,730351,34950564,33.66,33.66,33.49,33.63,-0.03,650
2021-06-10,1229,982313,47096682,33.7,33.77,33.52,33.7,0.07,811
2021-06-11,1229,745415,35838229,33.91,33.91,33.66,33.77,0.07,669
2021-06-15,1229,2758244,134139595,33.91,34.4,33.77,34.4,0.63,1906
2021-06-16,1229,1355228,66109249,34.4,34.43,34.05,34.4,0.0,1354
2021-06-17,1229,1450963,71163384,34.57,34.57,34.22,34.47,0.07,1103
2021-06-18,1229,1924364,94778683,34.61,34.71,34.33,34.71,0.24,1335
2021-06-21,1229,1704583,83560776,34.54,34.71,34.19,34.36,-0.35,1412
2021-06-22,1229,821318,40283318,34.71,34.71,34.33,34.4,0.04,836
2021-06-23,1229,1608642,79062841,34.4,34.71,34.26,34.71,0.31,1354
2021-06-24,1229,1593290,78731716,34.71,34.82,34.43,34.82,0.11,1179
2021-06-25,1229,2932561,146804488,34.92,35.31,34.82,35.24,0.42,2080
2021-06-28,1229,2735857,138916864,35.38,35.94,35.17,35.87,0.63,2214
2021-06-29,1229,2000311,101592049,36.15,36.15,35.38,35.66,-0.21,1714
2021-06-30,1229,3419399,171746837,35.73,35.73,35.1,35.1,-0.56,1903
2021-07-01,1229,1785828,90175628,35.17,35.66,34.85,35.59,0.49,1542
2021-07-02,1229,916838,46372982,35.73,35.73,35.38,35.45,-0.14,970
2021-07-05,1229,1053371,53040273,35.31,35.45,35.24,35.45,0.0,1144
2021-07-06,1229,948563,47820217,35.45,35.59,35.24,35.52,0.07,904
2021-07-07,1229,941840,47488859,35.52,35.52,35.24,35.45,-0.07,931
2021-07-08,1229,852989,43028593,35.45,35.52,35.31,35.52,0.07,829
2021-07-09,1229,1201570,60618568,35.59,35.59,35.31,35.52,0.0,1000
2021-07-12,1229,1731059,88219950,36.22,36.22,35.45,35.66,0.14,1220
2021-07-13,1229,1518847,77305866,35.8,35.94,35.52,35.73,0.07,1203
2021-07-14,1229,866812,44125136,35.87,35.87,35.59,35.73,0.0,884
2021-07-15,1229,2005049,103092727,35.73,36.43,35.73,36.29,0.56,1724
2021-07-16,1229,2644548,137405340,36.15,36.93,36.01,36.08,-0.21,2240
2021-07-19,1229,1277793,65864249,36.15,36.5,35.87,36.5,0.42,1161
2021-07-20,1229,1807578,93939656,36.43,36.71,36.01,36.57,0.07,1487
2021-07-21,1229,3056945,160582882,36.78,37.07,36.43,37.0,0.43,2077
2021-07-22,1229,2439765,128678375,37.14,37.28,36.64,37.0,0.0,1597
2021-07-23,1229,918640,48260870,37.21,37.21,36.71,36.93,-0.07,873
2021-07-26,1229,946586,49804572,37.21,37.21,36.78,36.93,0.0,929
2021-07-27,1229,2636517,139966194,36.93,37.56,36.71,37.49,0.56,1954
2021-07-28,1229,2006089,105929176,37.49,37.49,36.5,37.0,-0.49,1656
2021-07-29,1229,1019398,54035372,37.07,37.35,37.0,37.35,0.35,972
2021-07-30,1229,1539349,81000615,36.93,37.28,36.85,36.85,-0.5,1013
2021-08-02,1229,1262312,65930923,36.85,37.0,36.43,36.71,-0.14,1149
2021-08-03,1229,773910,40618480,36.71,37.07,36.71,37.07,0.36,691
2021-08-04,1229,661888,34777410,37.21,37.21,36.71,36.78,-0.29,720
2021-08-05,1229,689141,36072502,36.78,36.93,36.57,36.78,0.0,849
2021-08-06,1229,1336523,69450158,36.93,36.93,36.29,36.43,-0.35,1341
2021-08-09,1229,1428895,73370951,36.29,36.36,35.66,35.94,-0.49,1433
2021-08-10,1229,1084318,55391475,35.94,36.15,35.59,35.8,-0.14,1268
2021-08-11,1229,1125351,57436149,35.8,36.15,35.59,35.73,-0.07,1110
2021-08-12,1229,873599,44604075,35.73,36.01,35.66,35.94,0.21,835
2021-08-13,1229,814236,41728461,36.22,36.22,35.87,35.94,0.0,822
2021-08-16,1229,1777443,90688790,35.8,36.15,35.59,35.73,-0.21,1509
2021-08-17,1229,1059990,53882265,35.94,35.94,35.52,35.59,-0.14,1034
2021-08-18,1229,1668998,83801196,35.59,35.66,34.99,35.66,0.07,1683
2021-08-19,1229,1610209,80627271,35.66,35.66,35.03,35.03,-0.63,1858
2021-08-20,1229,1224208,60983724,35.03,35.1,34.82,34.96,-0.07,1339
2021-08-23,1229,908704,45914063,35.17,35.66,35.17,35.52,0.56,826
2021-08-24,1229,869700,44183012,35.8,35.8,35.52,35.66,0.14,745
2021-08-25,1229,1143347,58862417,35.8,36.43,35.8,36.22,0.56,927
2021-08-26,1229,881034,45236178,36.29,36.36,35.8,36.08,-0.14,956
2021-08-27,1229,2421323,126500784,36.08,37.14,36.08,37.07,0.99,1768
2021-08-30,1229,1027777,54047071,37.07,37.07,36.78,37.0,-0.07,961
2021-08-31,1229,981510,51636408,37.07,37.14,36.64,36.93,-0.07,856
2021-09-01,1229,1379303,72891452,36.93,37.35,36.85,36.93,0.0,1086
