date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2505,3886551,149183056,35.38,35.56,34.56,34.69,0.17,2574
2021-01-05,2505,2133395,80506598,34.69,34.97,34.19,34.19,-0.5,1669
2021-01-06,2505,3156473,115354277,34.33,34.56,32.64,32.69,-1.5,2034
2021-01-07,2505,1679942,61335077,33.19,33.69,32.82,33.1,0.41,1122
2021-01-08,2505,1254891,45644638,33.37,33.55,33.01,33.05,-0.05,883
2021-01-11,2505,1274714,46355274,33.1,33.42,32.87,33.28,0.23,870
2021-01-12,2505,2527051,92051265,33.37,33.92,32.73,32.92,-0.36,1396
2021-01-13,2505,846677,30776412,33.05,33.33,32.96,33.1,0.18,741
2021-01-14,2505,1079090,38977500,33.05,33.14,32.78,32.82,-0.28,858
2021-01-15,2505,3352641,116856969,32.92,33.01,31.37,31.5,-1.32,1963
2021-01-18,2505,2899406,98764108,31.27,32.28,30.13,30.77,-0.73,1642
2021-01-19,2505,1268337,42461446,30.36,30.77,30.36,30.45,-0.32,719
2021-01-20,2505,2851979,92796587,30.5,30.54,29.13,29.13,-1.32,1322
2021-01-21,2505,2754352,87562256,29.18,29.59,28.54,29.04,-0.09,1399
2021-01-22,2505,909686,28962039,29.18,29.27,28.81,28.95,-0.09,656
2021-01-25,2505,906291,28432506,28.81,28.81,28.36,28.72,-0.23,649
2021-01-26,2505,907097,28499193,28.63,29.13,28.31,28.4,-0.32,679
2021-01-27,2505,993369,31045489,28.58,28.81,28.31,28.45,0.05,738
2021-01-28,2505,1365543,42017527,28.31,28.31,27.9,27.9,-0.55,752
2021-01-29,2505,1555554,46875878,27.95,28.04,26.94,27.13,-0.77,946
2021-02-01,2505,2250554,66591798,27.13,27.9,26.44,27.9,0.77,1179
2021-02-02,2505,839005,25700742,27.9,28.08,27.58,27.99,0.09,549
2021-02-03,2505,1794630,56859156,28.04,29.36,27.9,29.22,1.23,1109
2021-02-04,2505,1199133,38736339,29.22,29.82,28.99,29.45,0.23,791
2021-02-05,2505,1483270,47284524,29.63,29.63,28.72,28.95,-0.5,996
2021-02-17,2505,1672115,54250688,29.5,30.36,29.04,30.04,1.09,1041
2021-02-18,2505,1735750,57905696,29.91,30.73,29.91,30.64,0.6,966
2021-02-19,2505,913435,30390174,30.64,30.73,29.95,30.54,-0.1,613
2021-02-22,2505,5029220,179402836,31.0,33.55,31.0,33.28,2.74,2621
2021-02-23,2505,3075002,112961389,33.1,34.1,32.82,33.87,0.59,1915
2021-02-24,2505,3073477,114391015,34.06,34.42,33.55,33.74,-0.13,2047
2021-02-25,2505,1861624,69276089,34.15,34.19,33.74,34.01,0.27,1302
2021-02-26,2505,3119438,116011242,33.74,34.28,33.1,34.15,0.14,1630
2021-03-02,2505,2438463,91523057,34.74,34.83,33.55,33.55,-0.6,1456
2021-03-03,2505,5174050,199080387,33.74,36.02,33.6,35.1,1.55,3088
2021-03-04,2505,4073207,158606863,34.92,36.2,34.69,36.11,1.01,2485
2021-03-05,2505,3133080,121573035,35.29,35.88,34.92,35.29,-0.82,1924
2021-03-08,2505,7569889,303687537,35.33,37.84,35.1,36.79,1.5,4312
2021-03-09,2505,4152235,164723873,37.29,37.43,35.65,36.02,-0.77,2889
2021-03-10,2505,4593848,176555625,36.02,36.02,34.65,34.78,-1.24,2637
2021-03-11,2505,3036863,115620671,35.01,35.33,34.33,34.56,-0.22,2086
2021-03-12,2505,1979680,75471349,34.56,35.15,34.15,34.97,0.41,1331
2021-03-15,2505,1748435,67541840,35.19,35.51,34.88,35.33,0.36,1239
