date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1444,25765351,346536048,12.51,12.79,12.33,12.56,0.23,6718
2021-01-05,1444,33054283,445472566,12.84,12.93,12.28,12.33,-0.23,8831
2021-01-06,1444,23534253,298127621,12.42,12.42,11.44,11.58,-0.75,7934
2021-01-07,1444,8014184,99807399,11.77,11.81,11.53,11.58,0.0,2731
2021-01-08,1444,10457862,127824526,11.63,11.63,11.25,11.53,-0.05,3085
2021-01-11,1444,9795759,118633595,11.39,11.49,11.21,11.44,-0.09,3160
2021-01-12,1444,11348971,136191409,11.44,11.44,11.07,11.07,-0.37,3467
2021-01-13,1444,5555346,66833483,11.21,11.35,11.11,11.21,0.14,1940
2021-01-14,1444,6336643,76063326,11.3,11.35,11.11,11.11,-0.1,1940
2021-01-15,1444,9943598,115895366,11.16,11.21,10.79,10.83,-0.28,3355
2021-01-18,1444,8865024,101107685,10.79,10.97,10.27,10.93,0.1,2804
2021-01-19,1444,4662212,55057692,11.07,11.16,10.88,10.88,-0.05,1670
2021-01-20,1444,10771900,120102545,10.88,11.02,10.22,10.27,-0.61,3532
2021-01-21,1444,7667717,84662424,10.22,10.55,10.18,10.18,-0.09,2270
2021-01-22,1444,7604309,83559157,10.18,10.5,10.08,10.41,0.23,2305
2021-01-25,1444,10343080,119045794,10.46,11.02,10.36,10.97,0.56,2741
2021-01-26,1444,7465180,86444285,11.07,11.16,10.55,10.79,-0.18,2271
2021-01-27,1444,5069437,57443513,10.74,10.83,10.46,10.5,-0.29,1299
2021-01-28,1444,4493057,50253464,10.27,10.55,10.22,10.55,0.05,1167
2021-01-29,1444,12072006,137546298,10.55,10.88,10.41,10.55,0.0,3095
2021-02-01,1444,5969281,67503669,10.46,10.74,10.32,10.69,0.14,1500
2021-02-02,1444,7506076,87182559,10.69,10.97,10.6,10.93,0.24,2189
2021-02-03,1444,5512415,64889227,10.97,11.11,10.83,11.02,0.09,1681
2021-02-04,1444,3911827,45980432,10.97,11.11,10.83,10.93,-0.09,1119
2021-02-05,1444,3627732,42169263,11.02,11.07,10.74,10.83,-0.1,1213
2021-02-17,1444,5844078,68513184,10.88,11.11,10.74,11.02,0.19,1809
2021-02-18,1444,6698686,80593599,11.07,11.3,11.02,11.25,0.23,2155
2021-02-19,1444,5671872,67571125,11.16,11.3,11.02,11.11,-0.14,1664
2021-02-22,1444,6737858,80926358,11.25,11.3,11.16,11.25,0.14,1748
2021-02-23,1444,7090196,86106037,11.3,11.49,11.21,11.3,0.05,2231
2021-02-24,1444,7327590,89017748,11.44,11.53,11.21,11.25,-0.05,2110
2021-02-25,1444,12546480,153445954,11.35,11.63,11.11,11.49,0.24,3748
2021-02-26,1444,7742429,93672271,11.35,11.53,11.21,11.21,-0.28,2190
2021-03-02,1444,8776238,104474562,11.3,11.35,10.97,10.97,-0.24,2298
2021-03-03,1444,5572975,66708752,11.07,11.39,10.97,11.25,0.28,1607
2021-03-04,1444,6547855,77809342,11.21,11.39,10.93,11.02,-0.23,1907
2021-03-05,1444,4878644,57478754,10.97,11.11,10.83,11.11,0.09,1122
