date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2614,2162939,37678601,26.6,26.6,26.15,26.15,-0.23,838
2021-01-05,2614,2062362,35682602,26.08,26.3,26.08,26.23,0.08,942
2021-01-06,2614,4917239,84388561,26.23,26.38,25.7,25.77,-0.46,1067
2021-01-07,2614,2020543,34510495,25.85,25.93,25.77,25.85,0.08,695
2021-01-08,2614,2622674,44550920,25.85,25.93,25.55,25.7,-0.15,959
2021-01-11,2614,1823208,30809456,25.63,25.7,25.47,25.55,-0.15,759
2021-01-12,2614,3021984,50505036,25.55,25.63,25.09,25.17,-0.38,1321
2021-01-13,2614,2483446,41311869,24.87,25.39,24.87,25.17,0.0,957
2021-01-14,2614,4241848,71943368,25.7,26.08,25.39,25.47,0.3,1373
2021-01-15,2614,3636172,60419912,25.55,25.63,24.94,25.02,-0.45,1194
2021-01-18,2614,2579329,41894413,25.02,25.09,24.04,24.79,-0.23,1021
2021-01-19,2614,1995637,32849927,24.87,25.25,24.56,24.72,-0.07,766
2021-01-20,2614,3734501,59843130,24.72,24.72,24.04,24.12,-0.6,1465
2021-01-21,2614,2961148,47999604,24.42,24.87,24.12,24.18,0.06,1155
2021-01-22,2614,1656468,26680256,24.26,24.49,24.18,24.34,0.16,669
2021-01-25,2614,3992547,65806933,24.56,25.25,24.34,25.02,0.68,1297
2021-01-26,2614,2579754,42386666,25.39,25.39,24.56,24.64,-0.38,971
2021-01-27,2614,929103,15195369,24.94,24.94,24.56,24.64,0.0,446
2021-01-28,2614,1528941,24699608,24.34,24.64,24.18,24.34,-0.3,632
2021-01-29,2614,1817207,29162522,24.49,24.56,24.12,24.12,-0.22,867
2021-02-01,2614,1356904,21541693,24.12,24.18,23.81,23.96,-0.16,665
2021-02-02,2614,2321937,37748647,24.34,24.87,24.34,24.49,0.53,882
2021-02-03,2614,875896,14235488,24.64,24.64,24.49,24.64,0.15,458
2021-02-04,2614,1055867,17179995,24.64,24.72,24.49,24.64,0.0,430
2021-02-05,2614,1785610,29196489,24.72,24.79,24.49,24.79,0.15,690
2021-02-17,2614,2310551,38083278,24.94,25.09,24.79,24.94,0.15,993
2021-02-18,2614,1848630,30577454,24.87,25.17,24.79,25.09,0.15,670
2021-02-19,2614,961954,15985983,25.25,25.25,25.02,25.17,0.08,477
2021-02-22,2614,2014077,33788673,25.25,25.55,25.25,25.32,0.15,825
2021-02-23,2614,2555576,43109696,25.39,25.63,25.17,25.63,0.31,886
2021-02-24,2614,2010277,34074099,25.63,25.77,25.39,25.47,-0.16,883
2021-02-25,2614,1447005,24452876,25.55,25.7,25.47,25.55,0.08,684
2021-02-26,2614,2424912,40832620,25.55,25.63,25.25,25.39,-0.16,840
2021-03-02,2614,1932728,32528775,25.63,25.7,25.32,25.32,-0.07,752
2021-03-03,2614,1497564,25192562,25.32,25.55,25.25,25.47,0.15,614
2021-03-04,2614,1216045,20438691,25.39,25.55,25.32,25.39,-0.08,471
2021-03-05,2614,1084227,18224044,25.39,25.55,25.25,25.32,-0.07,561
2021-03-08,2614,1200681,20201984,25.39,25.63,25.32,25.32,0.0,543
2021-03-09,2614,1299722,21884677,25.47,25.55,25.32,25.55,0.23,587
2021-03-10,2614,1360240,23005291,25.55,25.63,25.47,25.63,0.08,571
2021-03-11,2614,4790768,81826964,25.7,25.93,25.7,25.93,0.3,1374
2021-03-12,2614,1717464,29377752,26.0,26.08,25.77,25.77,-0.16,627
2021-03-15,2614,1582457,27069078,25.77,25.93,25.77,25.85,0.08,655
2021-03-16,2614,1581500,27135151,26.0,26.08,25.85,25.93,0.08,694
2021-03-17,2614,6799370,117814668,26.0,26.46,25.93,26.0,0.07,1756
2021-03-18,2614,2150775,36844357,26.08,26.08,25.77,25.85,-0.15,774
2021-03-19,2614,1364748,23318293,25.77,25.93,25.77,25.85,0.0,621
2021-03-22,2614,1760319,30094646,25.85,26.0,25.77,25.93,0.08,684
2021-03-23,2614,1434990,24561935,26.15,26.15,25.77,25.77,-0.16,585
2021-03-24,2614,1421473,24278115,25.85,26.0,25.7,25.93,0.16,545
2021-03-25,2614,1195410,20473177,26.0,26.0,25.85,25.93,0.0,509
2021-03-26,2614,7024530,121466421,26.15,26.3,26.0,26.08,0.15,2118
2021-03-29,2614,3273916,56680081,26.3,26.3,26.0,26.0,-0.08,1383
2021-03-30,2614,2776032,47529469,26.08,26.08,25.77,25.85,-0.15,1042
2021-03-31,2614,1955795,33350491,25.85,25.93,25.7,25.77,-0.08,890
