date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1529,152550,2576917,13.36,13.44,13.17,13.33,-0.03,61
2021-01-05,1529,176620,3031512,13.33,13.56,13.29,13.52,0.19,63
2021-01-06,1529,244300,4059055,13.44,13.44,12.89,12.89,-0.63,116
2021-01-07,1529,144578,2434699,13.01,13.36,13.01,13.33,0.44,66
2021-01-08,1529,166400,2752189,13.4,13.4,12.89,12.93,-0.4,71
2021-01-11,1529,47550,786915,12.66,13.25,12.66,12.93,0.0,33
2021-01-12,1529,64695,1064926,12.89,13.17,12.89,12.93,0.0,42
2021-01-13,1529,291548,4948973,13.21,13.52,13.05,13.52,0.59,155
2021-01-14,1529,280391,4816899,13.52,13.64,13.4,13.44,-0.08,124
2021-01-15,1529,128615,2192100,13.68,13.68,12.7,13.29,-0.15,69
2021-01-18,1529,86206,1445720,13.25,13.4,12.89,13.29,0.0,44
2021-01-19,1529,113663,1904639,13.29,13.36,13.05,13.09,-0.2,62
2021-01-20,1529,226450,3670715,13.09,13.17,12.3,12.42,-0.67,95
2021-01-21,1529,49820,809912,12.5,13.21,12.5,12.58,0.16,35
2021-01-22,1529,350662,5899020,12.58,13.72,12.38,13.01,0.43,157
2021-01-25,1529,56660,946004,13.01,13.25,12.93,13.17,0.16,41
2021-01-26,1529,40448,661223,13.05,13.05,12.66,12.89,-0.28,25
2021-01-27,1529,85000,1383700,12.81,12.97,12.74,12.81,-0.08,41
2021-01-28,1529,104112,1673266,12.77,12.85,12.5,12.81,0.0,38
2021-01-29,1529,134580,2203829,12.97,13.05,12.77,12.85,0.04,68
2021-02-01,1529,86678,1394245,12.62,12.81,12.58,12.77,-0.08,40
2021-02-02,1529,84004,1353824,12.77,12.89,12.58,12.58,-0.19,49
2021-02-03,1529,33552,537832,12.58,12.7,12.58,12.66,0.08,22
2021-02-04,1529,88252,1422209,12.62,12.89,12.58,12.89,0.23,40
2021-02-05,1529,133330,2198894,12.93,13.05,12.89,13.01,0.12,58
2021-02-17,1529,142300,2351064,13.09,13.09,12.77,13.01,0.0,34
2021-02-18,1529,27870,457171,13.25,13.25,12.77,12.97,-0.04,21
2021-02-19,1529,56426,916599,12.77,12.85,12.74,12.77,-0.2,47
2021-02-22,1529,116894,1882518,12.77,12.93,12.58,12.58,-0.19,74
