date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,4164,498366,19849343,32.07,32.48,32.03,32.27,0.2,262
2021-01-05,4164,357167,14108710,32.27,32.27,31.83,31.91,-0.36,188
2021-01-06,4164,329913,12838384,31.79,31.95,31.22,31.26,-0.65,221
2021-01-07,4164,195329,7518228,31.38,31.38,31.1,31.18,-0.08,141
2021-01-08,4164,306417,11838895,31.22,31.71,31.1,31.22,0.04,195
2021-01-11,4164,171302,6583043,31.14,31.46,31.1,31.1,-0.12,135
2021-01-12,4164,351283,13340191,30.98,30.98,30.65,30.65,-0.45,244
2021-01-13,4164,261310,9894576,30.61,30.85,30.57,30.69,0.04,185
2021-01-14,4164,411385,15393883,30.65,30.69,30.16,30.16,-0.53,327
2021-01-15,4164,375670,13872635,30.12,30.16,29.8,29.84,-0.32,339
2021-01-18,4164,135727,5024500,29.88,30.33,29.88,30.12,0.28,114
2021-01-19,4164,171419,6367211,30.12,30.25,29.96,30.12,0.0,106
2021-01-20,4164,251560,9232650,30.0,30.0,29.52,29.52,-0.6,243
2021-01-21,4164,304556,11033595,29.43,29.64,29.11,29.11,-0.41,232
2021-01-22,4164,203086,7297705,29.68,29.68,28.99,29.23,0.12,157
2021-01-25,4164,214958,7824886,29.23,29.8,29.11,29.64,0.41,155
2021-01-26,4164,128669,4653514,29.6,29.84,29.11,29.15,-0.49,144
2021-01-27,4164,238998,8543248,29.23,29.23,28.79,28.95,-0.2,206
2021-01-28,4164,222686,7887328,28.62,28.87,28.58,28.79,-0.16,205
2021-01-29,4164,292471,10243342,28.5,28.66,28.26,28.26,-0.53,266
2021-02-01,4164,185173,6407090,28.18,28.34,27.73,27.98,-0.28,255
2021-02-02,4164,270137,9389607,27.98,29.48,27.85,28.14,0.16,296
2021-02-03,4164,214071,7452777,28.18,28.58,28.06,28.18,0.04,267
2021-02-04,4164,90472,3138897,27.89,28.38,27.89,28.22,0.04,162
2021-02-05,4164,232302,8224627,28.3,29.11,28.3,28.95,0.73,213
