date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,8432,13000,761300,49.55,49.55,48.72,49.13,-0.09,13
2021-01-05,8432,58000,3365200,49.13,49.13,48.13,48.63,-0.5,56
2021-01-06,8432,26000,1496100,48.63,48.72,47.63,48.21,-0.42,26
2021-01-07,8432,20000,1168500,48.3,49.72,48.3,49.47,1.26,17
2021-01-08,8432,11000,648000,49.63,49.63,48.88,48.88,-0.59,11
2021-01-11,8432,9000,529100,48.88,49.3,48.88,49.3,0.42,9
2021-01-12,8432,28000,1655900,49.3,49.89,48.88,49.55,0.25,24
2021-01-13,8432,33000,1956300,49.8,49.89,48.88,49.72,0.17,32
2021-01-14,8432,20000,1181300,49.89,49.89,49.05,49.3,-0.42,19
2021-01-15,8432,56000,3295100,49.63,49.63,48.88,49.3,0.0,37
2021-01-18,8432,31000,1829800,49.72,49.72,48.8,49.47,0.17,29
2021-01-19,8432,39000,2291600,49.47,49.63,48.72,48.8,-0.67,33
2021-01-20,8432,10000,584700,49.13,49.13,48.55,48.8,0.0,9
2021-01-21,8432,13000,757700,49.13,49.13,48.46,48.8,0.0,13
2021-01-22,8432,35000,2038400,48.8,49.13,48.46,48.72,-0.08,34
2021-01-25,8432,120000,7098600,48.72,49.97,48.72,49.63,0.91,64
2021-01-26,8432,51000,3056500,50.05,51.39,49.63,50.14,0.51,51
2021-01-27,8432,12000,720600,50.55,50.89,49.72,50.14,0.0,12
2021-01-28,8432,42000,2514100,50.14,50.14,49.38,50.05,-0.09,20
2021-01-29,8432,74000,4387800,50.14,50.22,48.97,49.47,-0.58,57
2021-02-01,8432,62000,3620800,49.72,49.72,47.96,48.46,-1.01,56
2021-02-02,8432,28000,1606100,48.46,48.55,47.71,47.96,-0.5,28
2021-02-03,8432,24000,1379000,48.05,48.38,47.63,48.38,0.42,21
2021-02-04,8432,14000,815900,48.8,49.55,48.3,48.38,0.0,14
2021-02-05,8432,191000,11190300,49.05,49.22,48.63,48.88,0.5,84
2021-02-17,8432,628000,33241800,45.62,45.62,44.04,44.04,-4.84,281
2021-02-18,8432,130000,6868800,43.79,44.87,43.45,44.45,0.41,122
2021-02-19,8432,183000,9591200,44.45,45.12,43.45,43.53,-0.92,159
2021-02-22,8432,253000,13248300,43.7,44.37,43.45,43.53,0.0,211
2021-02-23,8432,156000,8163400,43.95,43.95,43.45,43.62,0.09,112
2021-02-24,8432,148000,7721800,43.95,43.95,43.45,43.79,0.17,123
2021-02-25,8432,138000,7226900,43.79,44.37,43.45,43.7,-0.09,123
2021-02-26,8432,99000,5166000,43.7,43.87,43.45,43.79,0.09,79
2021-03-02,8432,80000,4183400,43.87,43.95,43.45,43.79,0.0,75
2021-03-03,8432,42000,2202800,43.79,43.95,43.7,43.95,0.16,36
2021-03-04,8432,60000,3131700,43.95,43.95,43.28,43.37,-0.58,55
2021-03-05,8432,69000,3539000,43.28,43.28,42.62,42.62,-0.75,61
2021-03-08,8432,50000,2551400,42.95,42.95,42.45,42.62,0.0,47
2021-03-09,8432,12000,613200,42.95,42.95,42.45,42.87,0.25,12
2021-03-10,8432,42000,2155500,43.12,43.2,42.62,42.95,0.08,41
2021-03-11,8432,46000,2362800,43.2,43.28,42.7,42.95,0.0,41
2021-03-12,8432,25000,1286500,43.28,43.28,42.78,43.03,0.08,24
2021-03-15,8432,51000,2635000,43.79,43.79,42.78,43.12,0.09,44
2021-03-16,8432,48000,2468500,43.37,43.37,42.78,43.12,0.0,47
2021-03-17,8432,38000,1952100,43.12,43.2,42.78,43.03,-0.09,36
2021-03-18,8432,88000,4490500,42.62,42.95,42.62,42.62,-0.41,72
2021-03-19,8432,69000,3515000,42.95,42.95,42.45,42.62,0.0,66
2021-03-22,8432,98000,5056300,42.78,43.53,42.62,43.45,0.83,87
2021-03-23,8432,43000,2229600,43.53,43.79,43.03,43.53,0.08,43
2021-03-24,8432,51000,2643800,43.79,43.79,43.12,43.45,-0.08,49
2021-03-25,8432,81000,4204300,43.79,43.95,43.12,43.37,-0.08,80
2021-03-26,8432,64000,3315700,43.7,43.7,43.12,43.37,0.0,61
2021-03-29,8432,38000,1978300,43.79,43.79,43.45,43.62,0.25,38
2021-03-30,8432,148000,7647600,43.79,43.79,42.87,43.28,-0.34,90
2021-03-31,8432,158000,8166000,43.45,43.53,42.87,43.12,-0.16,83
2021-04-01,8432,155000,7955900,43.2,43.2,42.62,43.03,-0.09,112
2021-04-06,8432,108000,5561500,43.28,43.45,42.78,43.12,0.09,82
2021-04-07,8432,138000,7056500,43.2,43.2,42.53,42.62,-0.5,100
2021-04-08,8432,115000,5915100,43.03,43.12,42.95,42.95,0.33,99
2021-04-09,8432,79000,4071700,43.03,43.28,42.87,43.03,0.08,73
2021-04-12,8432,92000,4751700,43.28,43.45,42.95,43.2,0.17,86
2021-04-13,8432,169000,8773600,43.37,43.62,43.28,43.28,0.08,144
2021-04-14,8432,91000,4690900,43.53,43.62,42.78,42.95,-0.33,74
2021-04-15,8432,49000,2519900,43.03,43.2,42.87,43.03,0.08,41
2021-04-16,8432,69000,3547300,43.28,43.53,42.87,42.87,-0.16,68
2021-04-19,8432,195000,9998400,43.2,43.28,42.62,42.78,-0.09,123
2021-04-20,8432,182000,9318500,43.03,43.12,42.7,42.95,0.17,121
2021-04-21,8432,137000,7011100,43.03,43.2,42.62,42.7,-0.25,122
2021-04-22,8432,61000,3114900,43.03,43.03,42.45,42.45,-0.25,55
2021-04-23,8432,100000,5068400,42.45,42.7,42.03,42.45,0.0,98
2021-04-26,8432,81000,4139000,43.45,43.45,42.28,42.53,0.08,76
2021-04-27,8432,331000,16469950,42.53,42.53,41.03,41.19,-1.34,250
2021-04-28,8432,286000,13807200,41.24,41.32,39.73,39.94,-1.25,222
2021-04-29,8432,497000,22924700,39.77,39.77,37.89,38.44,-1.5,368
2021-05-03,8432,172000,8110200,38.86,39.94,38.52,39.31,0.87,145
2021-05-04,8432,119000,5522400,39.4,39.65,38.31,38.6,-0.71,101
2021-05-05,8432,120000,5501500,39.19,39.19,37.89,37.98,-0.62,93
2021-05-06,8432,232000,10302350,37.98,37.98,36.68,36.81,-1.17,198
2021-05-07,8432,195000,8606150,36.77,37.43,36.77,36.77,-0.04,146
2021-05-10,8432,161000,7118250,37.02,37.6,36.77,36.81,0.04,117
2021-05-11,8432,215000,9218150,36.81,36.98,34.84,35.26,-1.55,177
