date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1615,89647,2229672,14.12,14.12,13.98,14.04,-0.08,70
2021-01-05,1615,71228,1776814,14.29,14.29,14.01,14.01,-0.03,50
2021-01-06,1615,170403,4186273,14.01,14.09,13.76,13.84,-0.17,104
2021-01-07,1615,62644,1536757,14.07,14.07,13.78,13.78,-0.06,57
2021-01-08,1615,133580,3293100,13.84,14.09,13.73,14.09,0.31,94
2021-01-11,1615,631103,15563575,14.07,14.09,13.92,13.92,-0.17,70
2021-01-12,1615,67749,1660964,13.9,13.95,13.78,13.87,-0.05,59
2021-01-13,1615,634635,15720749,13.87,13.95,13.84,13.95,0.08,69
2021-01-14,1615,57223,1418520,14.07,14.07,13.95,13.95,0.0,57
2021-01-15,1615,101909,2484698,13.95,13.95,13.56,13.61,-0.34,71
2021-01-18,1615,677692,16138146,13.61,13.7,13.36,13.42,-0.19,78
2021-01-19,1615,95304,2273604,13.42,13.56,13.42,13.47,0.05,52
2021-01-20,1615,148616,3492514,13.33,13.39,13.16,13.16,-0.31,108
2021-01-21,1615,84739,1985612,13.22,13.33,13.16,13.16,0.0,64
2021-01-22,1615,605464,14210152,13.16,14.12,13.16,13.22,0.06,46
2021-01-25,1615,47601,1121432,13.22,13.44,13.22,13.39,0.17,28
2021-01-26,1615,51514,1219282,13.78,13.78,13.28,13.28,-0.11,47
2021-01-27,1615,9200,218654,13.73,13.73,13.3,13.3,0.02,11
2021-01-28,1615,36658,858599,13.28,13.3,13.19,13.22,-0.08,38
2021-01-29,1615,127722,2973639,13.16,13.3,13.11,13.11,-0.11,92
2021-02-01,1615,79499,1839036,13.33,13.33,12.99,13.02,-0.09,62
2021-02-02,1615,100506,2325252,13.08,13.16,13.02,13.16,0.14,84
2021-02-03,1615,24340,568902,13.16,13.3,13.16,13.16,0.0,23
2021-02-04,1615,18629,432398,13.11,13.16,13.08,13.08,-0.08,22
2021-02-05,1615,55528,1290601,13.08,13.22,13.08,13.22,0.14,40
2021-02-17,1615,86332,2055635,13.39,13.56,13.36,13.5,0.28,70
2021-02-18,1615,79602,1924186,13.5,13.87,13.5,13.67,0.17,58
2021-02-19,1615,113064,2757313,13.61,13.81,13.61,13.76,0.09,79
2021-02-22,1615,173005,4258202,13.78,14.01,13.78,13.98,0.22,117
2021-02-23,1615,301996,7546065,14.12,14.24,14.04,14.24,0.26,189
2021-02-24,1615,191417,4827428,14.24,14.4,14.18,14.24,0.0,108
2021-02-25,1615,152204,3845855,14.35,14.35,14.24,14.24,0.0,107
2021-02-26,1615,149517,3712578,14.12,14.18,13.84,14.04,-0.2,114
2021-03-02,1615,222905,5590305,14.18,14.24,14.12,14.12,0.08,124
2021-03-03,1615,135105,3382415,14.12,14.24,14.07,14.12,0.0,80
2021-03-04,1615,109424,2739495,14.12,14.21,14.09,14.21,0.09,82
2021-03-05,1615,74612,1868000,14.18,14.18,14.12,14.18,-0.03,44
2021-03-08,1615,88575,2228751,14.32,14.32,14.18,14.21,0.03,45
2021-03-09,1615,235636,5990226,14.18,14.55,14.12,14.49,0.28,155
2021-03-10,1615,348338,9156183,14.55,15.2,14.55,14.94,0.45,225
2021-03-11,1615,728759,19807308,14.94,15.73,14.77,15.31,0.37,480
2021-03-12,1615,778753,21752461,15.42,15.93,15.42,15.93,0.62,397
2021-03-15,1615,398187,11501856,16.07,16.52,15.99,16.38,0.45,251
