date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,8099,401000,10626000,23.42,23.6,23.16,23.47,0.05,243
2021-01-05,8099,1086000,29457150,23.82,24.57,23.34,24.17,0.7,618
2021-01-06,8099,1215000,33192250,24.26,24.66,23.56,23.6,-0.57,608
2021-01-07,8099,3952000,115102000,23.82,25.94,23.82,25.94,2.34,1527
2021-01-08,8099,7700000,245341700,27.22,28.5,27.17,28.5,2.56,3109
2021-01-11,8099,2143000,64620950,27.7,27.7,25.67,25.67,-2.83,749
2021-01-12,8099,3734000,102440000,24.88,26.03,23.16,23.42,-2.25,1832
2021-01-13,8099,1004000,26769050,24.13,24.13,23.16,23.47,0.05,543
2021-01-14,8099,545000,14757200,23.51,24.22,23.38,23.95,0.48,333
2021-01-15,8099,508000,13465000,24.13,24.17,23.03,23.12,-0.83,239
2021-01-18,8099,505000,12987900,23.12,23.12,22.1,23.03,-0.09,258
2021-01-19,8099,638000,17101900,23.03,24.13,22.94,23.38,0.35,360
2021-01-20,8099,443000,11508750,23.38,23.38,22.5,22.5,-0.88,223
2021-01-21,8099,504000,12650100,22.5,22.76,21.7,21.7,-0.8,208
2021-01-22,8099,235000,5792400,21.7,22.14,21.44,21.84,0.14,142
2021-01-25,8099,189000,4790550,21.84,22.59,21.84,22.5,0.66,119
2021-01-26,8099,694000,18252150,23.03,23.73,22.89,23.16,0.66,319
2021-01-27,8099,139000,3609750,23.47,23.47,22.67,22.85,-0.31,89
2021-01-28,8099,108000,2761950,22.85,22.85,22.45,22.45,-0.4,66
2021-01-29,8099,197000,5045050,23.34,23.34,22.23,22.23,-0.22,109
2021-02-01,8099,116000,2855850,21.92,22.23,21.53,21.75,-0.48,83
2021-02-02,8099,87000,2151450,21.53,22.23,21.53,22.01,0.26,53
2021-02-03,8099,103000,2541600,21.75,21.97,21.7,21.7,-0.31,63
2021-02-04,8099,101000,2474150,21.39,21.75,21.39,21.48,-0.22,40
2021-02-05,8099,95000,2324550,21.53,21.79,21.44,21.48,0.0,52
2021-02-17,8099,129000,3228300,21.62,22.59,21.57,22.45,0.97,95
2021-02-18,8099,263000,6828700,22.54,23.2,22.45,23.12,0.67,174
2021-02-19,8099,150000,3935900,23.16,23.29,22.81,23.25,0.13,110
2021-02-22,8099,228000,6034550,23.6,23.6,23.12,23.12,-0.13,126
2021-02-23,8099,97000,2546700,23.12,23.29,23.03,23.2,0.08,73
2021-02-24,8099,119000,3116850,23.25,23.38,22.76,22.81,-0.39,70
2021-02-25,8099,97000,2503000,22.89,22.98,22.59,22.63,-0.18,63
2021-02-26,8099,101000,2563400,22.41,22.63,22.23,22.63,0.0,54
2021-03-02,8099,538000,14474650,22.94,24.35,22.72,23.64,1.01,361
2021-03-03,8099,324000,8554050,23.73,23.73,22.89,23.16,-0.48,223
2021-03-04,8099,229000,6079900,23.34,24.0,23.16,23.38,0.22,142
2021-03-05,8099,2607000,74697200,23.29,25.72,23.03,25.72,2.34,981
2021-03-08,8099,11641000,360827850,25.81,28.28,25.81,28.28,2.56,4103
2021-03-09,8099,5824000,188464050,27.79,29.82,27.61,29.82,1.54,2619
2021-03-10,8099,6127000,215097700,29.6,32.6,29.47,32.6,2.78,3597
2021-03-11,8099,7231000,280598250,32.64,35.73,32.11,35.73,3.13,3881
2021-03-12,8099,7126000,297707000,35.55,38.51,35.33,37.63,1.9,4746
2021-03-15,8099,2713000,120141800,37.63,40.85,37.63,40.85,3.22,1376
2021-03-16,8099,2757000,130696350,41.47,42.79,40.98,41.51,0.66,1295
2021-03-17,8099,5214000,234653400,41.55,41.55,38.07,38.07,-3.44,1793
2021-03-18,8099,3253000,143127700,38.6,40.36,37.94,40.36,2.29,1481
2021-03-19,8099,3564000,172873000,40.41,44.38,40.41,44.38,4.02,1768
2021-03-22,8099,5959000,301285850,44.55,46.76,42.83,44.64,0.26,2310
2021-03-23,8099,2863000,143038250,44.11,45.08,43.23,44.55,-0.09,1023
2021-03-24,8099,2130000,110297300,44.55,46.85,44.55,46.32,1.77,1072
2021-03-25,8099,2129000,115093200,46.49,49.32,46.05,49.32,3.0,1251
2021-03-26,8099,3696000,194905700,49.94,49.94,44.99,46.14,-3.18,1810
2021-03-29,8099,3522000,187659400,44.02,48.35,44.02,47.55,1.41,1770
2021-03-30,8099,7598000,411523600,47.55,49.05,46.23,47.82,0.27,3925
2021-03-31,8099,2527000,138055800,47.55,48.88,47.55,48.35,0.53,1473
2021-04-01,8099,2319000,125903900,48.35,48.79,47.38,47.47,-0.88,1215
2021-04-06,8099,3087000,163390600,47.2,47.73,45.44,46.67,-0.8,1678
2021-04-07,8099,1176000,62379000,46.49,47.2,46.41,46.41,-0.26,649
2021-04-08,8099,2349000,119301800,46.23,46.32,43.67,44.55,-1.86,1362
2021-04-09,8099,2074000,105113950,44.55,45.97,43.36,44.64,0.09,1187
2021-04-12,8099,1467000,73147800,44.64,44.82,43.27,44.11,-0.53,736
2021-04-13,8099,1195000,60114900,44.2,45.35,43.27,43.27,-0.84,550
2021-04-14,8099,2814000,143642900,43.67,46.76,41.73,46.14,2.87,1490
2021-04-15,8099,6101000,321157400,46.32,48.17,44.11,44.11,-2.03,2922
2021-04-16,8099,4205000,217733150,44.29,46.94,43.67,44.73,0.62,1625
2021-04-19,8099,1463000,73769350,44.99,45.79,43.67,43.85,-0.88,837
2021-04-20,8099,1495000,72385250,43.85,44.07,42.35,42.35,-1.5,935
2021-04-21,8099,2606000,122646550,42.35,43.05,39.97,42.0,-0.35,1459
2021-04-22,8099,2613000,118012100,42.0,42.52,37.85,38.29,-3.71,1389
2021-04-23,8099,1646000,73894550,37.19,40.85,37.14,40.01,1.72,930
2021-04-26,8099,1110000,48874250,39.92,39.97,37.94,37.94,-2.07,710
