date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3049,5089733,58248586,10.58,10.77,10.58,10.63,0.09,1415
2021-01-05,3049,8327653,95990762,10.68,10.86,10.63,10.72,0.09,1915
2021-01-06,3049,23711043,265365828,10.68,10.77,10.21,10.3,-0.42,3566
2021-01-07,3049,12806374,142689122,10.4,10.54,10.26,10.3,0.0,1861
2021-01-08,3049,80177572,926241309,10.35,11.33,10.35,10.4,0.1,10837
2021-01-11,3049,9875173,109430898,10.35,10.49,10.21,10.3,-0.1,2311
2021-01-12,3049,12993528,138504775,10.35,10.4,9.7,9.74,-0.56,3104
2021-01-13,3049,5157347,55128877,9.79,10.12,9.79,9.88,0.14,1687
2021-01-14,3049,3329821,35530133,9.98,10.07,9.88,9.88,0.0,1099
2021-01-15,3049,7324890,76240420,10.02,10.02,9.51,9.65,-0.23,1739
2021-01-18,3049,6708776,67998050,9.65,9.74,9.32,9.42,-0.23,1638
2021-01-19,3049,3390916,34545628,9.51,9.6,9.42,9.46,0.04,1026
2021-01-20,3049,9972525,98795402,9.56,9.6,9.03,9.04,-0.42,2789
2021-01-21,3049,5147499,50558637,9.08,9.37,9.03,9.04,0.0,1663
2021-01-22,3049,4055557,39455292,9.17,9.17,9.0,9.12,0.08,1206
2021-01-25,3049,4030006,39546851,9.12,9.3,9.01,9.27,0.15,1200
2021-01-26,3049,2892210,28600696,9.28,9.37,9.15,9.21,-0.06,943
2021-01-27,3049,3097031,30514213,9.3,9.32,9.12,9.14,-0.07,777
2021-01-28,3049,3035827,29360902,9.04,9.17,8.96,8.99,-0.15,984
2021-01-29,3049,3318562,32016618,9.03,9.09,8.95,8.97,-0.02,1073
2021-02-01,3049,4067016,38421571,8.97,9.01,8.72,8.76,-0.21,1309
2021-02-02,3049,3129026,30076766,8.86,9.07,8.84,8.91,0.15,1070
2021-02-03,3049,9195172,90827592,9.06,9.37,8.98,9.31,0.4,2944
2021-02-04,3049,8679098,86378224,9.32,9.37,9.14,9.27,-0.04,2409
2021-02-05,3049,3001785,29819551,9.32,9.32,9.19,9.19,-0.08,954
2021-02-17,3049,4992490,49929515,9.29,9.42,9.23,9.32,0.13,1349
2021-02-18,3049,5107309,52087261,9.42,9.6,9.37,9.51,0.19,1344
2021-02-19,3049,6822328,70734556,9.56,9.74,9.51,9.65,0.14,1631
2021-02-22,3049,5950984,62497602,9.7,9.88,9.7,9.79,0.14,1510
2021-02-23,3049,3623499,37944846,9.79,9.84,9.65,9.74,-0.05,1025
2021-02-24,3049,4633104,48725679,9.79,9.93,9.65,9.7,-0.04,1293
2021-02-25,3049,4590382,48300781,9.84,9.93,9.7,9.79,0.09,1238
2021-02-26,3049,4374288,45330866,9.7,9.74,9.6,9.74,-0.05,1175
2021-03-02,3049,3759093,39481560,9.88,9.88,9.65,9.65,-0.09,935
2021-03-03,3049,9650696,102164667,9.7,10.02,9.6,9.88,0.23,2118
2021-03-04,3049,3900437,41540277,9.93,10.07,9.84,9.88,0.0,1245
2021-03-05,3049,2376462,24954096,9.84,9.84,9.74,9.79,-0.09,786
2021-03-08,3049,3402122,36051163,9.88,10.02,9.79,9.84,0.05,971
2021-03-09,3049,4132431,43921534,9.88,9.98,9.84,9.98,0.14,965
2021-03-10,3049,3263293,34977564,10.02,10.12,9.88,9.88,-0.1,936
2021-03-11,3049,2208214,23567761,9.98,10.07,9.88,9.93,0.05,664
2021-03-12,3049,3234798,34572261,9.98,10.07,9.88,10.02,0.09,802
2021-03-15,3049,3082970,32978866,10.02,10.07,9.93,9.93,-0.09,843
2021-03-16,3049,2794221,29696979,9.98,10.02,9.84,9.88,-0.05,779
2021-03-17,3049,4134183,43583715,9.88,9.93,9.74,9.84,-0.04,986
2021-03-18,3049,9268764,99912920,9.88,10.16,9.88,10.12,0.28,2189
2021-03-19,3049,4480784,48537729,10.16,10.21,9.98,10.21,0.09,1416
2021-03-22,3049,28128060,321295297,10.4,10.91,10.3,10.77,0.56,6219
2021-03-23,3049,13368705,150768478,10.77,10.86,10.3,10.4,-0.37,3363
2021-03-24,3049,4357168,48728382,10.35,10.54,10.3,10.49,0.09,1304
2021-03-25,3049,5588035,62940659,10.54,10.63,10.35,10.4,-0.09,1389
2021-03-26,3049,4740912,53647932,10.54,10.68,10.44,10.49,0.09,1405
2021-03-29,3049,18848174,219002317,10.58,11.0,10.49,10.82,0.33,4668
2021-03-30,3049,7603724,88660755,10.91,11.0,10.77,10.86,0.04,2086
2021-03-31,3049,6783725,79052914,10.91,11.0,10.77,10.82,-0.04,1893
2021-04-01,3049,4894957,57049486,10.86,10.96,10.82,10.86,0.04,1339
2021-04-06,3049,13129689,156154338,10.96,11.19,10.96,11.1,0.24,3190
2021-04-07,3049,20868062,255225212,11.14,11.61,11.14,11.52,0.42,6027
2021-04-08,3049,36470577,475432251,11.61,12.54,11.52,12.26,0.74,9697
2021-04-09,3049,25869917,332869248,12.31,12.4,11.66,11.89,-0.37,6987
2021-04-12,3049,37001145,491654780,12.03,12.68,11.89,12.63,0.74,8690
2021-04-13,3049,22372774,294833560,12.77,12.82,11.94,12.03,-0.6,6844
2021-04-14,3049,18568204,233084675,12.12,12.17,11.19,11.7,-0.33,4641
2021-04-15,3049,8785494,112497720,11.89,12.07,11.75,11.89,0.19,2243
2021-04-16,3049,8124882,104279616,11.89,12.12,11.84,12.07,0.18,2281
2021-04-19,3049,12706825,166772617,12.17,12.4,12.07,12.21,0.14,3517
2021-04-20,3049,41774649,572478637,12.26,13.19,12.12,12.96,0.75,10572
2021-04-21,3049,38889206,549102341,12.87,13.43,12.63,13.15,0.19,10353
2021-04-22,3049,39685086,561495177,13.43,13.66,12.4,12.73,-0.42,9884
2021-04-23,3049,33037848,465614896,12.87,13.57,12.63,13.15,0.42,7527
2021-04-26,3049,16766950,237780282,13.38,13.52,13.05,13.19,0.04,4441
2021-04-27,3049,24116098,345193182,13.29,13.61,13.1,13.15,-0.04,5300
2021-04-28,3049,66567337,985307299,13.33,14.17,13.24,13.99,0.84,15575
2021-04-29,3049,33428612,496888530,14.17,14.41,13.52,13.57,-0.42,9383
2021-05-03,3049,19573005,269735376,13.43,13.43,12.59,12.63,-0.94,5996
2021-05-04,3049,22596773,286327134,12.21,12.63,11.38,11.61,-1.02,6192
2021-05-05,3049,10370971,132147517,11.66,12.17,11.42,11.75,0.14,2854
