date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,5201,32000,1062600,26.54,26.94,26.22,26.7,0.28,29
2021-01-05,5201,17000,559700,26.3,26.58,26.1,26.3,-0.4,15
2021-01-06,5201,8000,264400,26.3,26.5,26.18,26.5,0.2,7
2021-01-07,5201,15000,498500,26.54,26.7,26.3,26.42,-0.08,13
2021-01-08,5201,13000,426950,26.42,26.42,26.02,26.18,-0.24,13
2021-01-11,5201,9000,296000,26.54,26.54,25.94,26.34,0.16,9
2021-01-12,5201,14000,459750,26.06,26.42,26.02,26.3,-0.04,13
2021-01-13,5201,28000,918800,26.42,26.42,26.02,26.3,0.0,26
2021-01-14,5201,21000,684450,26.02,26.18,25.9,25.94,-0.36,17
2021-01-15,5201,37000,1203600,26.14,26.14,25.83,25.94,0.0,28
2021-01-18,5201,38000,1221200,25.87,25.87,25.43,25.71,-0.23,34
2021-01-19,5201,33000,1054600,25.35,25.83,25.35,25.39,-0.32,25
2021-01-20,5201,43000,1364100,25.19,25.43,25.19,25.39,0.0,29
2021-01-21,5201,22000,699750,25.19,25.83,25.19,25.43,0.04,21
2021-01-22,5201,11000,349650,25.43,25.43,25.23,25.43,0.0,9
2021-01-25,5201,34000,1075900,25.43,25.43,24.95,25.23,-0.2,21
2021-01-26,5201,14000,440750,25.39,25.39,24.95,25.19,-0.04,14
2021-01-27,5201,5000,158450,25.23,25.43,25.19,25.43,0.24,5
2021-01-28,5201,39000,1221300,25.15,25.31,24.07,25.07,-0.36,33
2021-01-29,5201,19000,591750,25.03,25.27,24.43,25.03,-0.04,18
2021-02-01,5201,49000,1508850,24.31,25.03,24.31,25.03,0.0,35
2021-02-02,5201,23000,721650,24.87,25.27,24.79,25.03,0.0,15
2021-02-03,5201,23000,719250,24.71,25.19,24.67,24.99,-0.04,19
2021-02-04,5201,15000,469700,25.03,25.07,24.83,25.03,0.04,14
2021-02-05,5201,33000,1033850,25.03,25.07,24.83,25.07,0.04,26
2021-02-17,5201,35000,1100500,24.75,25.27,24.75,25.11,0.04,25
2021-02-18,5201,39000,1242700,25.11,25.63,25.11,25.63,0.52,27
2021-02-19,5201,22000,702850,25.71,25.71,25.27,25.51,-0.12,16
2021-02-22,5201,40000,1270350,25.51,25.59,24.95,25.43,-0.08,26
2021-02-23,5201,14000,446050,25.43,25.47,25.19,25.43,0.0,13
2021-02-24,5201,40000,1275650,25.43,25.87,25.31,25.35,-0.08,23
2021-02-25,5201,54000,1725700,25.51,25.67,25.31,25.51,0.16,28
2021-02-26,5201,60000,1957550,25.51,26.38,25.51,26.38,0.87,35
2021-03-02,5201,200000,6657550,26.62,26.86,26.3,26.7,0.32,81
2021-03-03,5201,78000,2617200,26.58,26.94,26.58,26.82,0.12,39
2021-03-04,5201,247000,8463450,26.86,27.82,26.82,27.66,0.84,80
2021-03-05,5201,155000,5428850,28.02,28.14,27.62,28.14,0.48,90
2021-03-08,5201,228000,8261300,28.42,29.33,28.38,28.65,0.51,132
2021-03-09,5201,155000,5467350,28.69,29.01,27.74,28.22,-0.43,92
2021-03-10,5201,67000,2340750,27.74,28.1,27.74,27.82,-0.4,40
2021-03-11,5201,63000,2174550,27.74,27.74,27.3,27.66,-0.16,51
2021-03-12,5201,30000,1037300,27.5,27.74,27.42,27.42,-0.24,24
2021-03-15,5201,79000,2823750,27.98,29.41,27.9,28.58,1.16,63
2021-03-16,5201,36000,1292050,28.73,28.73,28.34,28.58,0.0,31
2021-03-17,5201,130000,4595850,28.69,28.69,27.9,28.22,-0.36,80
2021-03-18,5201,94000,3363250,28.62,28.69,28.26,28.34,0.12,55
2021-03-19,5201,105000,3760450,28.3,28.69,28.3,28.42,0.08,62
2021-03-22,5201,413000,15494000,28.85,30.61,28.85,30.41,1.99,218
2021-03-23,5201,254000,9705900,30.61,31.17,30.13,30.21,-0.2,131
2021-03-24,5201,98000,3695350,30.37,30.37,29.49,30.21,0.0,80
2021-03-25,5201,168000,6473700,31.17,31.33,30.29,30.33,0.12,140
2021-03-26,5201,98000,3698000,30.49,30.49,29.73,29.73,-0.6,83
2021-03-29,5201,76000,2835500,29.69,29.93,29.57,29.77,0.04,54
2021-03-30,5201,62000,2321000,29.77,30.01,29.77,29.77,0.0,41
2021-03-31,5201,73000,2746250,29.93,30.21,29.85,29.93,0.16,50
2021-04-01,5201,32000,1206450,30.13,30.17,29.93,30.05,0.12,22
2021-04-06,5201,125000,4693200,30.05,31.05,29.65,29.89,-0.16,78
2021-04-07,5201,67000,2501000,30.09,30.09,29.65,29.77,-0.12,48
2021-04-08,5201,154000,5767850,29.81,30.05,29.77,29.89,0.12,61
2021-04-09,5201,80000,2990250,29.89,30.01,29.57,29.89,0.0,49
2021-04-12,5201,114000,4230150,29.61,29.77,29.49,29.61,-0.28,76
