date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2107,1120954,27800399,20.06,20.1,19.9,20.02,0.0,487
2021-01-05,2107,1662448,41628282,20.06,20.46,20.02,20.1,0.08,801
2021-01-06,2107,3130055,76178403,20.1,20.18,19.25,19.45,-0.65,1431
2021-01-07,2107,2068073,51040436,19.45,20.1,19.45,20.06,0.61,1009
2021-01-08,2107,1197595,29408515,20.14,20.18,19.65,19.69,-0.37,581
2021-01-11,2107,2594915,64898149,20.14,20.34,20.02,20.06,0.37,1138
2021-01-12,2107,1557172,38627416,20.18,20.3,19.81,19.85,-0.21,671
2021-01-13,2107,722641,17900488,20.02,20.14,19.81,19.97,0.12,419
2021-01-14,2107,1006259,24787903,19.97,19.97,19.78,19.94,-0.03,452
2021-01-15,2107,2051415,49758276,19.94,19.94,19.41,19.45,-0.49,821
2021-01-18,2107,1629352,38414037,19.45,19.45,18.6,19.04,-0.41,745
2021-01-19,2107,1283085,30717774,19.04,19.65,19.04,19.13,0.09,575
2021-01-20,2107,2389526,55099785,19.13,19.13,18.36,18.41,-0.72,1143
2021-01-21,2107,1067052,24485333,18.41,18.76,18.32,18.41,0.0,527
2021-01-22,2107,1219969,27856314,18.41,18.57,18.36,18.53,0.12,435
2021-01-25,2107,803439,18421078,18.53,18.64,18.36,18.57,0.04,351
2021-01-26,2107,600620,13779374,18.57,18.72,18.41,18.44,-0.13,298
2021-01-27,2107,690187,15850558,18.57,18.6,18.44,18.57,0.13,275
2021-01-28,2107,689774,15613255,18.16,18.44,18.16,18.24,-0.33,365
2021-01-29,2107,1012643,22843202,18.32,18.41,17.96,17.96,-0.28,488
2021-02-01,2107,685626,15271761,17.88,18.2,17.72,18.08,0.12,356
2021-02-02,2107,605159,13706801,18.08,18.44,17.96,18.36,0.28,351
2021-02-03,2107,324196,7375895,18.36,18.44,18.24,18.41,0.05,225
2021-02-04,2107,386550,8754980,18.24,18.36,18.2,18.32,-0.09,217
2021-02-05,2107,499596,11346576,18.32,18.41,18.28,18.28,-0.04,261
2021-02-17,2107,1366145,31718941,19.01,19.01,18.6,18.64,0.36,719
2021-02-18,2107,1401230,32798946,18.64,19.13,18.53,18.93,0.29,660
2021-02-19,2107,1071015,25260116,18.93,19.17,18.85,19.13,0.2,464
2021-02-22,2107,1283301,30903577,19.29,19.53,19.29,19.49,0.36,594
2021-02-23,2107,1642693,40298593,19.57,20.02,19.53,19.81,0.32,826
2021-02-24,2107,1620243,39282760,19.94,19.97,19.45,19.45,-0.36,606
2021-02-25,2107,1289889,31125329,19.57,19.69,19.37,19.53,0.08,497
2021-02-26,2107,998304,23951990,19.37,19.53,19.25,19.45,-0.08,574
2021-03-02,2107,1019906,24503388,19.53,19.57,19.25,19.29,-0.16,602
2021-03-03,2107,719818,17322119,19.33,19.57,19.21,19.49,0.2,393
2021-03-04,2107,1268709,30909062,19.53,19.81,19.49,19.65,0.16,639
2021-03-05,2107,3876620,95970311,19.49,20.22,19.37,20.18,0.53,1528
2021-03-08,2107,6798269,171092106,20.3,20.66,19.94,20.06,-0.12,3073
2021-03-09,2107,2985128,74688569,20.06,20.46,20.02,20.1,0.04,1260
2021-03-10,2107,2275966,55909750,20.1,20.1,19.69,19.74,-0.36,1113
2021-03-11,2107,1471008,35975827,19.74,19.9,19.62,19.62,-0.12,701
2021-03-12,2107,991125,24173406,19.69,19.81,19.57,19.74,0.12,533
2021-03-15,2107,1215642,29750798,19.74,19.94,19.62,19.74,0.0,615
2021-03-16,2107,1789892,43908350,19.85,19.9,19.69,19.81,0.07,704
2021-03-17,2107,1777094,44059858,19.85,20.1,19.85,20.1,0.29,804
2021-03-18,2107,3573426,90104067,20.26,20.5,20.22,20.5,0.4,1636
2021-03-19,2107,4251460,108650899,20.5,20.83,20.38,20.83,0.33,1772
2021-03-22,2107,8338752,203238334,20.54,20.54,19.29,19.74,-1.09,3594
2021-03-23,2107,2325437,56411159,19.74,19.74,19.45,19.53,-0.21,1183
2021-03-24,2107,1153371,28003402,19.53,19.69,19.45,19.69,0.16,1094
2021-03-25,2107,1174536,28599565,19.69,19.78,19.53,19.69,0.0,898
2021-03-26,2107,1316827,32295747,19.78,19.94,19.69,19.78,0.09,850
2021-03-29,2107,1782100,43948990,19.85,20.02,19.81,19.9,0.12,1005
2021-03-30,2107,1063841,26373434,20.02,20.1,19.94,20.02,0.12,710
2021-03-31,2107,1617521,40035841,20.02,20.14,19.9,19.94,-0.08,968
2021-04-01,2107,1218649,29942600,20.02,20.02,19.78,19.78,-0.16,743
2021-04-06,2107,1607577,39538965,19.81,19.94,19.78,19.85,0.07,1007
2021-04-07,2107,1121025,27668261,19.94,19.97,19.85,19.94,0.09,948
2021-04-08,2107,3541666,88783017,19.97,20.42,19.97,20.26,0.32,1984
2021-04-09,2107,2658966,66721429,20.34,20.38,20.02,20.3,0.04,1292
2021-04-12,2107,7536845,193749328,20.42,21.39,20.42,20.5,0.2,3561
2021-04-13,2107,3666596,93319264,20.62,20.78,20.3,20.34,-0.16,1748
2021-04-14,2107,2583614,64587079,20.38,20.46,19.9,20.38,0.04,1258
2021-04-15,2107,8782077,229470801,20.58,21.51,20.46,21.35,0.97,4391
2021-04-16,2107,5832602,153029164,21.59,21.63,20.7,21.23,-0.12,3017
2021-04-19,2107,6935977,186096465,21.39,21.99,21.35,21.83,0.6,3172
2021-04-20,2107,5873520,159055767,22.11,22.44,21.39,22.08,0.25,2820
2021-04-21,2107,3409588,93081700,21.95,22.32,21.71,22.16,0.08,1753
2021-04-22,2107,12297546,345341036,22.44,23.85,21.51,21.71,-0.45,5687
2021-04-23,2107,4482750,121886371,21.76,22.27,21.47,22.04,0.33,2229
2021-04-26,2107,3031182,83062131,22.2,22.44,21.87,22.2,0.16,1331
2021-04-27,2107,3461215,96374107,22.36,22.68,22.2,22.6,0.4,1416
2021-04-28,2107,3294121,93164410,22.92,23.2,22.6,22.72,0.12,1535
2021-04-29,2107,2771201,76916233,22.72,22.76,22.2,22.2,-0.52,1224
2021-05-03,2107,2595254,70442607,22.27,22.36,21.55,21.59,-0.61,1218
2021-05-04,2107,3521756,92756412,21.87,22.16,20.46,20.95,-0.64,1662
2021-05-05,2107,1200726,31515013,20.99,21.39,20.78,21.15,0.2,647
2021-05-06,2107,1380578,36460332,21.39,21.59,21.02,21.18,0.03,710
2021-05-07,2107,1459847,38106741,21.39,21.39,20.83,21.06,-0.12,674
2021-05-10,2107,1740001,46362864,21.27,21.67,21.11,21.59,0.53,859
2021-05-11,2107,2874606,75389980,21.55,21.79,20.58,20.74,-0.85,1427
2021-05-12,2107,4392189,108264313,20.42,20.5,19.13,20.1,-0.64,1908
2021-05-13,2107,2336022,55840107,18.72,19.85,18.72,19.21,-0.89,1224
2021-05-14,2107,2320758,55065572,19.25,19.62,18.88,18.97,-0.24,1087
2021-05-17,2107,2433779,53798137,17.44,18.57,17.44,17.51,-1.46,1164
2021-05-18,2107,2215212,49989988,17.67,18.57,17.64,18.44,0.93,951
2021-05-19,2107,1387788,31854795,18.53,18.85,18.2,18.81,0.37,670
2021-05-20,2107,1353630,31113648,18.81,18.93,18.41,18.41,-0.4,688
2021-05-21,2107,1585704,36951031,18.64,18.93,18.57,18.88,0.47,489
2021-05-24,2107,1269257,29933614,18.88,19.29,18.72,19.01,0.13,420
2021-05-25,2107,1490656,35450821,19.09,19.37,19.01,19.25,0.24,763
2021-05-26,2107,610992,14450600,19.21,19.21,18.97,19.13,-0.12,377
2021-05-27,2107,512620,12093168,19.17,19.17,18.88,19.13,0.0,297
2021-05-28,2107,1286488,30820315,19.29,19.45,19.17,19.41,0.28,541
2021-05-31,2107,915280,22114990,19.49,19.62,19.37,19.45,0.04,459
2021-06-01,2107,894610,21782924,19.65,19.85,19.45,19.78,0.33,419
2021-06-02,2107,847640,20890599,19.81,20.02,19.78,19.9,0.12,507
2021-06-03,2107,1031710,25731212,19.9,20.3,19.9,20.1,0.2,472
2021-06-04,2107,1060995,26396560,20.1,20.18,19.97,20.02,-0.08,465
2021-06-07,2107,697890,17134256,20.14,20.14,19.53,19.9,-0.12,341
2021-06-08,2107,503661,12434219,20.06,20.06,19.85,19.94,0.04,260
2021-06-09,2107,517771,12729634,19.94,20.02,19.74,19.74,-0.2,225
2021-06-10,2107,686325,16846771,19.9,19.94,19.69,19.9,0.16,214
2021-06-11,2107,762432,18874144,20.02,20.14,19.9,19.9,0.0,288
2021-06-15,2107,350988,8683440,19.9,20.1,19.9,19.94,0.04,234
2021-06-16,2107,497318,12239099,19.94,19.94,19.78,19.81,-0.13,293
2021-06-17,2107,477388,11711309,19.69,19.9,19.69,19.81,0.0,242
2021-06-18,2107,494778,12117176,19.94,19.94,19.74,19.74,-0.07,261
2021-06-21,2107,767176,18683062,19.74,19.81,19.57,19.62,-0.12,329
2021-06-22,2107,621569,15208672,19.69,19.85,19.65,19.65,0.03,327
2021-06-23,2107,1171797,28799153,19.69,19.97,19.65,19.81,0.16,298
2021-06-24,2107,798821,19803247,19.94,20.1,19.85,20.1,0.29,412
2021-06-25,2107,820587,20450620,20.18,20.22,19.97,19.97,-0.13,451
2021-06-28,2107,655399,16224969,20.06,20.1,19.9,20.02,0.05,326
2021-06-29,2107,586565,14476118,20.02,20.02,19.85,19.94,-0.08,345
2021-06-30,2107,1006791,25058834,20.02,20.26,19.97,20.02,0.08,480
2021-07-01,2107,1332763,33489743,20.18,20.42,20.1,20.22,0.2,728
2021-07-02,2107,2498584,63832984,20.42,20.74,20.38,20.54,0.32,1111
2021-07-05,2107,970641,24574554,20.7,20.7,20.26,20.42,-0.12,570
2021-07-06,2107,624202,15806938,20.46,20.58,20.38,20.54,0.12,350
2021-07-07,2107,671758,17068943,20.5,20.66,20.42,20.5,-0.04,396
2021-07-08,2107,901689,23009358,20.58,20.74,20.46,20.62,0.12,394
2021-07-09,2107,752020,19070333,20.5,20.58,20.38,20.54,-0.08,413
2021-07-12,2107,2999133,73665118,20.3,20.3,19.65,19.81,-0.73,1337
2021-07-13,2107,2106066,50992870,19.85,19.9,19.37,19.41,-0.4,1015
2021-07-14,2107,1117735,26792206,19.45,19.49,19.21,19.33,-0.08,455
2021-07-15,2107,508498,12275673,19.33,19.57,19.29,19.57,0.24,273
2021-07-16,2107,501321,12246390,19.65,19.85,19.57,19.69,0.12,282
2021-07-19,2107,303383,7400117,19.69,19.78,19.62,19.74,0.05,223
2021-07-20,2107,606689,14746044,19.65,19.69,19.53,19.57,-0.17,317
2021-07-21,2107,810306,19531862,19.62,19.65,19.29,19.33,-0.24,436
2021-07-22,2107,585142,14056541,19.37,19.53,19.33,19.33,0.0,368
2021-07-23,2107,419679,10135555,19.45,19.57,19.37,19.45,0.12,257
2021-07-26,2107,311486,7523644,19.49,19.62,19.45,19.45,0.0,224
2021-07-27,2107,488228,11750753,19.49,19.57,19.37,19.45,0.0,279
2021-07-28,2107,833997,19903353,19.37,19.41,19.09,19.29,-0.16,383
2021-07-29,2107,485194,11650281,19.29,19.53,19.25,19.37,0.08,239
2021-07-30,2107,439191,10531328,19.37,19.53,19.25,19.29,-0.08,277
2021-08-02,2107,308361,7388463,19.49,19.49,19.25,19.37,0.08,228
2021-08-03,2107,436478,10499189,19.33,19.49,19.33,19.45,0.08,288
2021-08-04,2107,374447,9051238,19.45,19.57,19.45,19.53,0.08,226
2021-08-05,2107,463658,11154564,19.49,19.49,19.37,19.41,-0.12,197
2021-08-06,2107,581992,14059540,19.45,19.57,19.37,19.49,0.08,334
2021-08-09,2107,308916,7439932,19.49,19.49,19.41,19.45,-0.04,230
2021-08-10,2107,412027,9929636,19.49,19.53,19.37,19.45,0.0,248
2021-08-11,2107,552461,13268567,19.45,19.45,19.29,19.37,-0.08,313
2021-08-12,2107,565606,13585806,19.49,19.49,19.33,19.45,0.08,358
2021-08-13,2107,552583,13244185,19.45,19.45,19.29,19.37,-0.08,415
2021-08-16,2107,980332,23222751,19.37,19.37,18.97,19.01,-0.36,590
2021-08-17,2107,373036,8799701,19.01,19.17,18.97,19.01,0.0,229
2021-08-18,2107,522299,12183359,19.01,19.09,18.64,19.04,0.03,292
2021-08-19,2107,624939,14637894,19.04,19.13,18.76,18.81,-0.23,353
2021-08-20,2107,1016345,23628997,18.72,18.93,18.69,18.76,-0.05,385
2021-08-23,2107,1374595,32517670,18.76,19.33,18.76,19.33,0.57,556
2021-08-24,2107,1349291,30024312,19.13,19.26,18.91,18.95,-0.38,576
2021-08-25,2107,365611,8089699,18.95,19.04,18.95,19.04,0.09,232
2021-08-26,2107,648401,14245847,19.08,19.08,18.74,18.74,-0.3,407
2021-08-27,2107,350048,7670010,18.74,18.91,18.74,18.83,0.09,226
2021-08-30,2107,314575,6908662,18.83,18.87,18.78,18.83,0.0,207
2021-08-31,2107,321189,7073720,18.87,19.08,18.78,18.95,0.12,191
2021-09-01,2107,477589,10569891,19.08,19.08,18.91,19.0,0.05,219
2021-09-02,2107,272822,6005558,19.0,19.04,18.78,18.78,-0.22,212
2021-09-03,2107,315997,6967185,18.95,19.04,18.83,18.87,0.09,210
