date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2849,236919,3783361,13.28,13.74,13.07,13.66,0.13,119
2021-01-05,2849,149311,2412520,13.36,13.74,13.32,13.66,0.0,83
2021-01-06,2849,160488,2564537,13.4,13.61,13.28,13.28,-0.38,76
2021-01-07,2849,80547,1278904,13.28,13.45,13.19,13.28,0.0,40
2021-01-08,2849,97432,1533189,13.15,13.36,13.11,13.28,0.0,48
2021-01-11,2849,128119,2026280,13.11,13.4,13.11,13.19,-0.09,65
2021-01-12,2849,138517,2142715,13.07,13.24,12.86,12.98,-0.21,79
2021-01-13,2849,211443,3358569,12.98,13.45,12.94,13.28,0.3,178
2021-01-14,2849,97112,1515919,13.24,13.24,13.03,13.19,-0.09,71
2021-01-15,2849,83824,1302666,13.07,13.15,12.98,12.98,-0.21,60
2021-01-18,2849,131705,2006036,12.94,12.98,12.69,12.69,-0.29,83
2021-01-19,2849,56783,861622,12.86,12.86,12.69,12.77,0.08,40
2021-01-20,2849,1048220,14951925,12.65,12.65,11.72,11.72,-1.05,406
2021-01-21,2849,108829,1560595,11.97,12.1,11.93,12.02,0.3,65
2021-01-22,2849,80220,1153773,12.23,12.23,11.97,12.06,0.04,34
2021-01-25,2849,73110,1058590,12.02,12.27,12.02,12.27,0.21,32
2021-01-26,2849,85565,1227673,12.18,12.18,11.97,11.97,-0.3,52
2021-01-27,2849,52435,754280,12.14,12.14,12.06,12.06,0.09,28
2021-01-28,2849,126174,1777912,11.76,11.97,11.76,11.81,-0.25,60
2021-01-29,2849,481086,6660059,11.76,11.76,11.51,11.51,-0.3,211
2021-02-01,2849,59584,824564,11.68,11.68,11.51,11.68,0.17,44
2021-02-02,2849,396393,5470637,11.55,11.76,11.51,11.6,-0.08,211
2021-02-03,2849,74280,1025443,11.55,11.64,11.55,11.55,-0.05,54
2021-02-04,2849,120021,1652712,11.55,11.64,11.55,11.55,0.0,49
2021-02-05,2849,157361,2168399,11.64,11.64,11.55,11.55,0.0,77
2021-02-17,2849,185942,2561875,11.6,11.76,11.43,11.76,0.21,113
2021-02-18,2849,117447,1652718,11.76,12.02,11.64,11.89,0.13,78
2021-02-19,2849,56604,795065,11.81,11.89,11.76,11.85,-0.04,40
2021-02-22,2849,45817,650866,11.93,11.97,11.85,11.93,0.08,31
2021-02-23,2849,308309,4524668,11.93,12.56,11.89,12.56,0.63,158
2021-02-24,2849,445911,6859617,12.6,13.19,12.6,12.86,0.3,215
2021-02-25,2849,331609,5170178,13.07,13.19,12.98,13.15,0.29,146
2021-02-26,2849,783186,11702435,13.15,13.15,12.27,12.52,-0.63,371
2021-03-02,2849,260903,3862502,12.6,12.6,12.35,12.44,-0.08,99
2021-03-03,2849,163296,2430883,12.56,12.6,12.39,12.44,0.0,93
2021-03-04,2849,353715,5200391,12.44,12.52,12.27,12.44,0.0,121
2021-03-05,2849,84000,1241500,12.35,12.48,12.31,12.48,0.04,46
2021-03-08,2849,283110,4222864,12.39,12.73,12.39,12.48,0.0,120
2021-03-09,2849,324634,4922610,12.6,12.86,12.48,12.69,0.21,160
2021-03-10,2849,50211,753618,12.81,12.81,12.56,12.65,-0.04,32
2021-03-11,2849,195781,2961178,12.73,12.81,12.52,12.73,0.08,115
2021-03-12,2849,69002,1042280,12.65,12.77,12.65,12.73,0.0,54
2021-03-15,2849,52090,786035,12.65,12.73,12.65,12.73,0.0,33
2021-03-16,2849,89101,1353185,12.69,12.81,12.69,12.81,0.08,42
2021-03-17,2849,197334,2974230,12.81,12.81,12.6,12.6,-0.21,109
2021-03-18,2849,45025,680076,12.65,12.73,12.65,12.65,0.05,44
2021-03-19,2849,365418,5439487,12.65,12.65,12.39,12.44,-0.21,164
2021-03-22,2849,161519,2407785,12.44,12.65,12.44,12.65,0.21,60
2021-03-23,2849,187938,2795471,12.6,12.6,12.48,12.56,-0.09,111
2021-03-24,2849,289087,4366815,12.56,12.77,12.56,12.73,0.17,123
2021-03-25,2849,128510,1952318,12.73,12.77,12.73,12.77,0.04,56
2021-03-26,2849,372492,5641878,12.77,12.77,12.65,12.77,0.0,198
2021-03-29,2849,124996,1895186,12.73,12.77,12.69,12.73,-0.04,66
2021-03-30,2849,156007,2350710,12.73,12.73,12.6,12.69,-0.04,75
2021-03-31,2849,315945,4914034,12.69,13.4,12.69,13.03,0.34,178
2021-04-01,2849,73504,1128601,13.07,13.07,12.86,12.94,-0.09,46
2021-04-06,2849,136948,2098173,12.9,12.9,12.81,12.9,-0.04,58
2021-04-07,2849,97011,1490118,12.77,12.98,12.77,12.98,0.08,86
2021-04-08,2849,79388,1213144,12.81,12.86,12.81,12.86,-0.12,55
2021-04-09,2849,137924,2088589,12.73,12.77,12.69,12.69,-0.17,104
2021-04-12,2849,155085,2341939,12.6,12.77,12.6,12.73,0.04,64
2021-04-13,2849,128918,1959311,12.73,12.81,12.73,12.77,0.04,67
2021-04-14,2849,236110,3571427,12.69,12.77,12.69,12.77,0.0,109
2021-04-15,2849,109227,1658872,12.81,12.81,12.69,12.73,-0.04,77
2021-04-16,2849,86130,1306271,12.73,12.81,12.73,12.81,0.08,70
2021-04-19,2849,378148,5798622,12.77,12.98,12.77,12.98,0.17,176
2021-04-20,2849,156428,2389375,12.86,12.98,12.77,12.86,-0.12,81
2021-04-21,2849,383007,5776835,12.86,12.86,12.65,12.65,-0.21,184
2021-04-22,2849,273817,4150911,12.65,12.81,12.65,12.69,0.04,134
2021-04-23,2849,87160,1319021,12.77,12.77,12.69,12.69,0.0,46
2021-04-26,2849,363893,5488769,12.69,12.81,12.6,12.73,0.04,173
2021-04-27,2849,236058,3588511,12.77,12.81,12.73,12.81,0.08,89
2021-04-28,2849,184217,2796090,12.77,12.81,12.69,12.81,0.0,79
2021-04-29,2849,137383,2092956,12.81,12.86,12.73,12.77,-0.04,58
2021-05-03,2849,105368,1598606,12.73,12.81,12.69,12.73,-0.04,51
2021-05-04,2849,863100,13220223,12.77,13.07,12.69,12.9,0.17,364
2021-05-05,2849,198123,3017024,12.86,12.9,12.73,12.81,-0.09,109
2021-05-06,2849,162646,2481249,12.86,12.86,12.77,12.77,-0.04,69
2021-05-07,2849,135721,2078275,12.81,12.9,12.81,12.9,0.13,59
2021-05-10,2849,357356,5546039,12.98,13.11,12.9,13.11,0.21,179
2021-05-11,2849,314209,4808337,13.11,13.11,12.77,12.77,-0.34,154
2021-05-12,2849,1189631,17618387,12.77,12.98,11.97,12.02,-0.75,475
2021-05-13,2849,793587,11264091,12.18,12.23,11.64,11.68,-0.34,370
2021-05-14,2849,213495,3025740,11.93,11.97,11.85,11.89,0.21,102
2021-05-17,2849,335533,4773712,11.76,12.27,11.72,11.93,0.04,152
2021-05-18,2849,223375,3264931,12.02,12.52,12.02,12.18,0.25,101
2021-05-19,2849,223315,3235470,12.06,12.23,12.06,12.1,-0.08,131
2021-05-20,2849,239403,3402905,12.1,12.1,11.85,11.97,-0.13,154
2021-05-21,2849,106356,1546846,12.14,12.31,12.1,12.18,0.21,59
2021-05-24,2849,91721,1295796,12.18,12.27,12.06,12.27,0.09,44
2021-05-25,2849,89216,1294801,12.23,12.27,12.1,12.27,0.0,58
2021-05-26,2849,81360,1184418,12.27,12.27,12.18,12.27,0.0,42
2021-05-27,2849,117005,1691723,12.18,12.23,12.1,12.23,-0.04,72
2021-05-28,2849,74473,1084527,12.18,12.31,12.18,12.31,0.08,43
2021-05-31,2849,168773,2449778,12.35,12.35,12.14,12.14,-0.17,92
2021-06-01,2849,46100,673204,12.27,12.31,12.23,12.23,0.09,22
2021-06-02,2849,74049,1083169,12.23,12.31,12.23,12.31,0.08,49
2021-06-03,2849,60484,888741,12.31,12.39,12.31,12.31,0.0,37
2021-06-04,2849,65319,954648,12.31,12.35,12.23,12.27,-0.04,47
2021-06-07,2849,263258,3853592,12.35,12.44,12.18,12.23,-0.04,75
2021-06-08,2849,29159,427527,12.39,12.39,12.23,12.23,0.0,25
2021-06-09,2849,82876,1207159,12.27,12.27,12.18,12.23,0.0,61
2021-06-10,2849,109000,1598068,12.23,12.39,12.23,12.39,0.16,71
2021-06-11,2849,22100,324773,12.39,12.39,12.31,12.35,-0.04,18
2021-06-15,2849,98356,1444611,12.44,12.44,12.27,12.35,0.0,83
2021-06-16,2849,324537,4715563,12.35,12.35,12.1,12.23,-0.12,300
2021-06-17,2849,163901,2401852,12.14,12.39,12.14,12.35,0.12,89
2021-06-18,2849,618154,9199168,12.27,12.65,12.27,12.52,0.17,253
2021-06-21,2849,365370,5348499,12.52,12.6,12.14,12.23,-0.29,174
2021-06-22,2849,79191,1162925,12.35,12.39,12.31,12.31,0.08,31
2021-06-23,2849,157124,2322841,12.31,12.48,12.31,12.44,0.13,62
2021-06-24,2849,100001,1482464,12.48,12.48,12.39,12.39,-0.05,30
2021-06-25,2849,1635957,25770719,12.81,13.61,12.77,13.32,0.93,733
2021-06-28,2849,417476,6624612,13.32,13.49,13.15,13.4,0.08,253
2021-06-29,2849,652531,10200312,13.28,13.28,13.03,13.15,-0.25,285
2021-06-30,2849,201567,3159598,13.19,13.28,13.07,13.24,0.09,114
2021-07-01,2849,270431,4271599,13.24,13.32,13.19,13.32,0.08,122
2021-07-02,2849,1631114,26695887,13.32,13.99,13.32,13.95,0.63,480
2021-07-05,2849,375987,6189262,13.91,13.91,13.7,13.82,-0.13,177
2021-07-06,2849,259890,4321727,13.82,14.08,13.82,13.95,0.13,191
2021-07-07,2849,308296,5067334,13.87,13.91,13.7,13.87,-0.08,141
2021-07-08,2849,121539,1995842,13.87,13.87,13.74,13.82,-0.05,66
2021-07-09,2849,409820,6608413,13.66,13.7,13.45,13.61,-0.21,159
2021-07-12,2849,237050,3864578,13.7,13.78,13.61,13.61,0.0,103
2021-07-13,2849,124007,2013610,13.66,13.7,13.57,13.66,0.05,71
2021-07-14,2849,100849,1649564,13.74,13.78,13.66,13.74,0.08,49
2021-07-15,2849,188194,3053191,13.7,13.7,13.57,13.66,-0.08,82
2021-07-16,2849,538851,8657528,13.7,13.7,13.32,13.32,-0.34,485
2021-07-19,2849,223918,3567339,13.32,13.53,13.32,13.45,0.13,121
2021-07-20,2849,184683,2932860,13.45,13.45,13.32,13.4,-0.05,91
2021-07-21,2849,394219,6344275,13.4,13.61,13.36,13.53,0.13,263
2021-07-22,2849,1078076,18031046,13.61,14.2,13.61,14.12,0.59,473
2021-07-23,2849,167995,2815918,14.08,14.2,14.03,14.03,-0.09,90
2021-07-26,2849,395016,6604124,13.99,14.24,13.91,13.95,-0.08,146
2021-07-27,2849,230276,3813875,13.95,13.99,13.87,13.87,-0.08,113
2021-07-28,2849,250479,4184063,13.87,14.16,13.87,13.95,0.08,148
2021-07-29,2849,75011,1243284,13.87,13.99,13.87,13.95,0.0,38
2021-07-30,2849,640310,10616891,13.91,13.95,13.82,13.95,0.0,90
2021-08-02,2849,868792,14544095,13.87,14.12,13.82,14.12,0.17,212
2021-08-03,2849,163170,2596242,14.01,14.06,13.92,13.97,-0.15,112
2021-08-04,2849,134239,2133847,13.97,14.01,13.92,13.97,0.0,78
2021-08-05,2849,37693,597165,14.01,14.01,13.88,13.88,-0.09,32
2021-08-06,2849,269436,4208983,13.88,13.88,13.62,13.66,-0.22,146
2021-08-09,2849,127463,1974353,13.66,13.7,13.53,13.62,-0.04,79
2021-08-10,2849,121158,1875326,13.62,13.7,13.53,13.53,-0.09,54
2021-08-11,2849,61742,957643,13.57,13.7,13.57,13.62,0.09,44
2021-08-12,2849,47335,737481,13.62,13.75,13.62,13.75,0.13,36
2021-08-13,2849,87288,1349424,13.7,13.7,13.53,13.62,-0.13,74
2021-08-16,2849,137021,2116871,13.62,13.62,13.53,13.53,-0.09,85
2021-08-17,2849,457277,7035196,13.62,13.88,13.31,13.75,0.22,275
2021-08-18,2849,151121,2349530,13.57,13.79,13.57,13.62,-0.13,123
2021-08-19,2849,207278,3192452,13.79,13.79,13.44,13.44,-0.18,145
2021-08-20,2849,114922,1752496,13.53,13.53,13.31,13.44,0.0,77
2021-08-23,2849,293660,4484450,13.44,13.57,13.31,13.44,0.0,146
2021-08-24,2849,57678,886422,13.48,13.57,13.44,13.57,0.13,40
2021-08-25,2849,36141,556770,13.57,13.62,13.44,13.57,0.0,30
2021-08-26,2849,249399,3805833,13.44,13.57,13.35,13.35,-0.22,191
2021-08-27,2849,116230,1790309,13.44,13.57,13.31,13.53,0.18,65
2021-08-30,2849,285452,4469100,13.57,13.88,13.57,13.88,0.35,118
2021-08-31,2849,316656,5023846,13.79,14.14,13.66,14.06,0.18,143
2021-09-01,2849,247777,3981535,14.06,14.19,13.92,14.19,0.13,101
2021-09-02,2849,180461,2893404,14.19,14.23,14.06,14.1,-0.09,114
2021-09-03,2849,833669,13783445,14.1,14.8,14.1,14.8,0.7,325
2021-09-06,2849,599766,10157015,14.76,15.07,14.63,14.8,0.0,289
2021-09-07,2849,221500,3668169,14.71,14.71,14.41,14.67,-0.13,104
