date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,4532,1385887,29032063,16.68,16.72,16.57,16.68,0.08,580
2021-01-05,4532,2334771,49761501,16.76,17.12,16.68,16.92,0.24,1168
2021-01-06,4532,1822280,38706453,17.08,17.16,16.68,16.8,-0.12,804
2021-01-07,4532,1032035,21929904,16.88,17.0,16.68,16.92,0.12,561
2021-01-08,4532,2483239,53503139,16.96,17.2,16.96,17.2,0.28,1009
2021-01-11,4532,4284604,94815374,17.4,17.96,17.36,17.64,0.44,1810
2021-01-12,4532,2251583,48129640,17.4,17.4,16.68,16.72,-0.92,1148
2021-01-13,4532,1100235,23289719,16.68,16.96,16.64,16.72,0.0,541
2021-01-14,4532,942832,19748189,16.72,16.76,16.57,16.57,-0.15,531
2021-01-15,4532,1577402,32456005,16.64,16.72,16.17,16.37,-0.2,739
2021-01-18,4532,751482,15340435,16.41,16.45,16.01,16.33,-0.04,378
2021-01-19,4532,775194,15799913,16.37,16.37,16.05,16.21,-0.12,358
2021-01-20,4532,1665730,33343130,16.21,16.21,15.69,15.77,-0.44,791
2021-01-21,4532,601687,12023483,15.73,16.05,15.73,15.77,0.0,343
2021-01-22,4532,767110,15196044,15.89,15.89,15.65,15.77,0.0,386
2021-01-25,4532,694599,13736687,15.73,15.97,15.53,15.93,0.16,336
2021-01-26,4532,698342,13902133,15.89,15.93,15.73,15.77,-0.16,357
2021-01-27,4532,968037,19606351,16.05,16.21,15.89,16.13,0.36,447
2021-01-28,4532,466182,9311356,15.89,15.97,15.77,15.89,-0.24,250
2021-01-29,4532,875356,17335264,15.89,15.93,15.61,15.69,-0.2,462
2021-02-01,4532,282771,5558927,15.65,15.97,15.49,15.65,-0.04,160
2021-02-02,4532,573116,11357709,15.65,15.89,15.57,15.73,0.08,235
2021-02-03,4532,177930,3525527,15.77,15.81,15.69,15.73,0.0,104
2021-02-04,4532,379330,7489332,15.65,15.73,15.61,15.69,-0.04,140
2021-02-05,4532,845548,16754115,15.73,15.93,15.57,15.65,-0.04,259
2021-02-17,4532,448846,8993249,15.93,16.01,15.81,15.97,0.32,247
2021-02-18,4532,923570,18672861,15.97,16.21,15.89,16.17,0.2,347
2021-02-19,4532,504744,10277218,16.17,16.33,16.05,16.33,0.16,289
2021-02-22,4532,974632,20109840,16.37,16.53,16.29,16.37,0.04,398
2021-02-23,4532,1119708,23220289,16.37,16.6,16.29,16.57,0.2,446
2021-02-24,4532,934755,19441618,16.49,16.64,16.45,16.53,-0.04,320
2021-02-25,4532,934367,19522803,16.57,16.8,16.53,16.6,0.07,382
2021-02-26,4532,830468,17187506,16.53,16.6,16.33,16.49,-0.11,449
2021-03-02,4532,707042,14737470,16.6,16.64,16.53,16.57,0.08,347
2021-03-03,4532,1415908,29686346,16.64,16.76,16.49,16.64,0.07,473
