date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,5519,459869,7153821,10.45,10.48,10.38,10.42,-0.03,176
2021-01-05,5519,290610,4497270,10.42,10.42,10.31,10.35,-0.07,127
2021-01-06,5519,716153,10972570,10.31,10.42,10.15,10.21,-0.14,262
2021-01-07,5519,196784,3005918,10.21,10.28,10.21,10.21,0.0,96
2021-01-08,5519,390350,5947650,10.25,10.25,10.15,10.21,0.0,145
2021-01-11,5519,360997,5489297,10.18,10.21,10.15,10.18,-0.03,144
2021-01-12,5519,645767,9752004,10.18,10.18,10.05,10.08,-0.1,240
2021-01-13,5519,410817,6203175,10.08,10.18,10.05,10.08,0.0,208
2021-01-14,5519,403599,6075341,10.08,10.18,10.05,10.08,0.0,145
2021-01-15,5519,1219643,18160736,10.08,10.08,9.88,9.88,-0.2,456
2021-01-18,5519,445087,6574306,9.85,10.05,9.78,9.98,0.1,184
2021-01-19,5519,377712,5666104,9.98,10.11,9.98,10.08,0.1,132
2021-01-20,5519,783168,11524357,10.01,10.05,9.75,9.78,-0.3,326
2021-01-21,5519,258564,3781158,9.81,9.91,9.75,9.75,-0.03,130
2021-01-22,5519,356125,5172562,9.91,9.91,9.68,9.75,0.0,160
2021-01-25,5519,204169,2953878,9.71,9.75,9.64,9.75,0.0,106
2021-01-26,5519,170220,2472105,9.78,9.78,9.71,9.71,-0.04,102
2021-01-27,5519,208000,3024600,9.75,9.78,9.71,9.71,0.0,93
2021-01-28,5519,330896,4750662,9.71,9.71,9.58,9.61,-0.1,177
2021-01-29,5519,342710,4916548,9.61,9.71,9.58,9.58,-0.03,134
2021-02-01,5519,402083,5738296,9.58,9.61,9.51,9.58,0.0,175
2021-02-02,5519,271164,3903885,9.51,9.71,9.51,9.71,0.13,141
2021-02-03,5519,516929,7574653,9.71,9.88,9.71,9.88,0.17,170
2021-02-04,5519,661212,9681516,9.81,9.85,9.78,9.81,-0.07,117
2021-02-05,5519,578220,8467111,9.81,9.85,9.78,9.81,0.0,126
2021-02-17,5519,374707,5535292,9.85,9.95,9.85,9.91,0.1,157
2021-02-18,5519,566158,8491219,9.91,10.11,9.91,10.11,0.2,214
2021-02-19,5519,1628100,24899300,10.11,10.28,10.11,10.25,0.14,392
2021-02-22,5519,3876923,61732440,10.35,10.75,10.35,10.68,0.43,1145
2021-02-23,5519,1800843,28721449,10.72,10.78,10.65,10.65,-0.03,472
2021-02-24,5519,10002936,166761310,10.78,11.39,10.75,11.39,0.74,2821
2021-02-25,5519,13310784,235907834,11.42,12.19,11.42,12.06,0.67,3590
2021-02-26,5519,12898747,237618809,12.06,12.86,12.02,12.06,0.0,2924
2021-03-02,5519,8318959,154236041,12.22,12.73,11.92,11.92,-0.14,2224
2021-03-03,5519,3564119,62771879,12.06,12.12,11.55,11.79,-0.13,960
2021-03-04,5519,1553656,27027481,11.86,11.86,11.55,11.65,-0.14,537
2021-03-05,5519,1055170,18172286,11.49,11.65,11.42,11.49,-0.16,340
2021-03-08,5519,3667058,65800130,11.62,12.19,11.62,12.12,0.63,1120
2021-03-09,5519,1253050,22486607,12.16,12.19,11.92,11.96,-0.16,512
2021-03-10,5519,1450027,25474526,11.92,11.92,11.65,11.65,-0.31,470
2021-03-11,5519,1540518,27046662,11.96,11.96,11.59,11.82,0.17,431
2021-03-12,5519,1097182,19564777,11.86,12.06,11.82,11.89,0.07,383
2021-03-15,5519,4808599,89264402,11.92,12.66,11.89,12.53,0.64,1482
2021-03-16,5519,3591475,67768649,12.53,12.79,12.42,12.66,0.13,1065
2021-03-17,5519,2585850,48367864,12.73,12.73,12.39,12.39,-0.27,783
2021-03-18,5519,2681863,48940273,12.53,12.53,12.06,12.16,-0.23,835
2021-03-19,5519,2293810,40764064,12.09,12.09,11.82,11.89,-0.27,715
2021-03-22,5519,950295,16956234,11.96,12.02,11.82,12.02,0.13,407
2021-03-23,5519,1456127,26098989,12.06,12.26,11.82,12.16,0.14,493
2021-03-24,5519,1069003,19448136,12.19,12.29,12.12,12.22,0.06,376
2021-03-25,5519,607595,11054202,12.22,12.26,12.12,12.19,-0.03,206
2021-03-26,5519,418416,7602257,12.19,12.19,12.12,12.19,0.0,179
2021-03-29,5519,3067216,57329850,12.32,12.69,12.32,12.49,0.3,1030
2021-03-30,5519,952551,17631616,12.39,12.49,12.32,12.49,0.0,472
2021-03-31,5519,1567662,29330346,12.53,12.66,12.36,12.49,0.0,551
2021-04-01,5519,1034363,19242098,12.66,12.66,12.36,12.46,-0.03,366
2021-04-06,5519,1804941,33951029,12.49,12.69,12.46,12.63,0.17,630
2021-04-07,5519,21549386,419030965,12.69,13.06,12.63,12.89,0.26,1267
2021-04-08,5519,2651749,51346848,13.06,13.13,12.89,12.93,0.04,876
2021-04-09,5519,11619521,235304276,13.4,14.13,13.09,13.6,0.67,4046
2021-04-12,5519,6067543,124339116,13.8,13.9,13.53,13.73,0.13,2221
2021-04-13,5519,11543907,237455036,13.66,14.03,13.3,13.7,-0.03,4517
2021-04-14,5519,5690817,115004753,13.8,13.8,13.16,13.7,0.0,2488
2021-04-15,5519,2715345,55937715,13.7,13.93,13.66,13.8,0.1,1118
2021-04-16,5519,7561366,159951351,13.86,14.37,13.8,14.33,0.53,3038
2021-04-19,5519,11242697,258049913,14.63,15.74,14.57,15.74,1.41,4776
2021-04-20,5519,7514802,174676129,16.24,16.24,15.17,15.91,0.17,3595
2021-04-21,5519,9205286,226652947,16.07,16.88,15.67,16.58,0.67,4618
2021-04-22,5519,9569814,236898359,16.68,17.25,15.81,16.14,-0.44,4664
2021-04-23,5519,5827724,137974097,16.14,16.54,15.44,15.91,-0.23,2829
2021-04-26,5519,5943326,141831557,16.01,16.38,15.61,16.21,0.3,2706
2021-04-27,5519,13306568,330796575,16.31,17.21,16.07,16.28,0.07,6158
2021-04-28,5519,4919905,120108660,16.31,16.58,16.18,16.41,0.13,2389
2021-04-29,5519,5559865,135648676,16.48,16.68,16.18,16.34,-0.07,2539
2021-05-03,5519,4110451,99091736,16.38,16.38,15.94,16.04,-0.3,2209
2021-05-04,5519,5636805,128681792,16.14,16.24,14.6,15.3,-0.74,2863
2021-05-05,5519,3102576,71865741,15.3,15.81,14.94,15.37,0.07,1352
2021-05-06,5519,3204739,73846511,15.47,15.81,15.07,15.27,-0.1,1517
2021-05-07,5519,3195276,73650040,15.44,15.67,15.14,15.64,0.37,1151
2021-05-10,5519,2993963,70711772,15.64,16.04,15.61,16.01,0.37,1235
2021-05-11,5519,10711924,259286892,16.34,16.68,15.34,15.34,-0.67,4819
2021-05-12,5519,8563536,187728347,15.37,15.64,14.0,14.4,-0.94,3801
2021-05-13,5519,3993431,84160303,13.83,14.77,13.46,14.2,-0.2,1978
2021-05-14,5519,3883866,82594026,14.47,14.87,13.8,13.93,-0.27,1903
2021-05-17,5519,3971889,78418007,13.36,13.73,12.86,12.93,-1.0,2136
2021-05-18,5519,2918093,60460837,12.99,14.17,12.99,14.1,1.17,1318
