date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-10-04,4933,166000,5065350,25.31,25.31,24.18,24.46,-0.53,102
2021-10-05,4933,90000,2692950,24.42,24.42,23.46,24.42,-0.04,61
2021-10-06,4933,51000,1534750,24.02,24.5,24.02,24.26,-0.16,40
2021-10-07,4933,125000,3836750,24.26,24.99,24.26,24.75,0.49,75
2021-10-08,4933,78000,2418650,24.75,25.15,24.75,25.07,0.32,57
2021-10-12,4933,72000,2236000,25.11,25.35,24.75,24.91,-0.16,52
2021-10-13,4933,62000,1904000,24.99,25.07,24.59,24.67,-0.24,44
2021-10-14,4933,63000,1919500,25.11,25.11,24.38,24.83,0.16,38
2021-10-15,4933,52000,1601600,24.83,24.91,24.79,24.79,-0.04,49
2021-10-18,4933,35000,1082500,24.75,24.99,24.75,24.87,0.08,27
2021-10-19,4933,39000,1213750,25.11,25.15,24.99,25.11,0.24,32
2021-10-20,4933,118000,3736900,25.19,25.71,25.15,25.59,0.48,98
2021-10-21,4933,66000,2118950,25.63,26.08,25.63,25.96,0.37,50
2021-10-22,4933,39000,1245150,25.83,25.83,25.43,25.79,-0.17,28
2021-10-25,4933,48000,1537150,25.79,25.92,25.71,25.83,0.04,38
2021-10-26,4933,61000,1981200,25.96,26.28,25.96,26.08,0.25,41
2021-10-27,4933,46000,1488550,26.0,26.2,26.0,26.08,0.0,32
2021-10-28,4933,45000,1467100,26.6,26.68,26.16,26.4,0.32,29
2021-10-29,4933,54000,1763000,26.2,26.4,26.16,26.4,0.0,39
2021-11-01,4933,63000,2055350,26.4,26.52,26.2,26.52,0.12,48
2021-11-02,4933,78000,2553250,26.32,26.72,26.16,26.28,-0.24,43
2021-11-03,4933,641000,22369300,26.68,28.9,26.6,28.9,2.62,351
2021-11-04,4933,1724000,63727100,30.31,30.31,29.34,30.15,1.25,1000
2021-11-05,4933,238000,8605900,29.66,29.7,28.86,29.06,-1.09,173
2021-11-08,4933,176000,6379000,29.18,29.46,28.86,29.38,0.32,111
2021-11-09,4933,141000,4972450,28.37,29.18,28.29,28.37,-1.01,94
2021-11-10,4933,148000,5130850,28.29,28.29,27.77,27.97,-0.4,90
2021-11-11,4933,92000,3189850,28.01,28.21,27.81,27.93,-0.04,45
2021-11-12,4933,123000,4208550,27.81,27.89,27.2,27.81,-0.12,73
2021-11-15,4933,63000,2175350,27.81,27.93,27.73,27.89,0.08,35
2021-11-16,4933,558000,19056700,27.89,28.94,27.0,27.41,-0.48,508
2021-11-17,4933,65000,2223400,27.41,27.69,27.16,27.65,0.24,52
2021-11-18,4933,431000,15270350,27.65,29.18,27.65,28.29,0.64,261
2021-11-19,4933,210000,7387100,28.62,28.7,28.13,28.21,-0.08,120
2021-11-22,4933,86000,3014600,28.21,28.53,28.09,28.33,0.12,58
2021-11-23,4933,74000,2582300,28.33,28.33,28.05,28.05,-0.28,50
2021-11-24,4933,34000,1179950,28.01,28.09,27.89,28.09,0.04,21
2021-11-25,4933,95000,3365150,28.17,28.78,28.17,28.53,0.44,70
2021-11-26,4933,180000,6172100,28.53,28.78,27.04,27.89,-0.64,117
2021-11-29,4933,98000,3366300,27.41,28.29,27.16,28.09,0.2,75
2021-11-30,4933,68000,2378550,28.09,28.41,28.09,28.33,0.24,48
2021-12-01,4933,77000,2707000,28.13,28.62,28.09,28.62,0.29,63
2021-12-02,4933,51000,1791550,28.41,28.49,28.21,28.45,-0.17,33
2021-12-03,4933,58000,2050600,28.62,28.62,28.37,28.41,-0.04,42
2021-12-06,4933,64000,2257150,28.37,28.49,28.37,28.49,0.08,40
2021-12-07,4933,108000,3783250,28.41,28.41,28.21,28.29,-0.2,51
2021-12-08,4933,102000,3603450,28.49,28.66,28.21,28.49,0.2,80
2021-12-09,4933,171000,6146200,28.62,29.26,28.53,28.86,0.37,122
2021-12-10,4933,114000,4057850,28.86,28.94,28.53,28.7,-0.16,61
2021-12-13,4933,386000,14350550,28.7,30.55,28.7,29.7,1.0,247
2021-12-14,4933,152000,5574050,29.46,29.99,29.1,29.5,-0.2,89
2021-12-15,4933,370000,13926300,29.66,31.03,29.66,30.47,0.97,223
2021-12-16,4933,343000,13197050,30.63,31.32,30.63,30.87,0.4,218
2021-12-17,4933,138000,5248650,30.71,30.87,30.39,30.75,-0.12,86
2021-12-20,4933,148000,5563550,30.63,30.67,29.82,30.15,-0.6,91
2021-12-21,4933,49000,1846900,30.15,30.63,30.15,30.35,0.2,35
2021-12-22,4933,54000,2036350,30.39,30.71,30.23,30.27,-0.08,41
2021-12-23,4933,95000,3595850,30.27,30.63,30.27,30.47,0.2,53
2021-12-24,4933,69000,2619200,30.55,30.71,30.51,30.55,0.08,40
2021-12-27,4933,63000,2402200,30.95,31.03,30.59,30.71,0.16,48
2021-12-28,4933,15000,570500,30.83,30.87,30.55,30.63,-0.08,12
2021-12-29,4933,51000,1927250,30.63,30.63,30.31,30.55,-0.08,30
2021-12-30,4933,47000,1776350,30.55,30.55,30.39,30.47,-0.08,33
2022-01-03,4933,39000,1476300,30.47,30.63,30.39,30.51,0.04,27
2022-01-04,4933,45000,1689750,30.51,30.51,30.03,30.51,0.0,37
2022-01-05,4933,29000,1092600,30.51,30.51,30.23,30.39,-0.12,22
2022-01-06,4933,65000,2438250,30.23,30.47,30.15,30.23,-0.16,33
2022-01-07,4933,88000,3274400,30.15,30.31,29.82,30.19,-0.04,59
2022-01-10,4933,84000,3195150,30.63,30.79,30.51,30.59,0.4,68
2022-01-11,4933,52000,1972900,30.79,30.79,30.47,30.59,0.0,35
2022-01-12,4933,60000,2277100,30.87,30.87,30.51,30.59,0.0,33
2022-01-13,4933,64000,2419750,30.83,30.87,30.39,30.47,-0.12,32
2022-01-14,4933,82000,3058500,30.07,30.51,29.87,30.47,0.0,49
2022-01-17,4933,136000,5137050,30.07,30.55,30.07,30.47,0.0,36
2022-01-18,4933,36000,1355800,30.39,30.47,30.31,30.47,0.0,21
2022-01-19,4933,24000,907650,30.43,30.55,30.39,30.55,0.08,19
2022-01-20,4933,77000,2935900,30.83,30.87,30.47,30.83,0.28,59
2022-01-21,4933,71000,2706950,30.95,30.95,30.63,30.71,-0.12,50
2022-01-24,4933,51000,1931600,30.71,30.71,30.23,30.55,-0.16,39
2022-01-25,4933,67000,2523750,30.31,30.71,30.19,30.31,-0.24,35
2022-01-26,4933,58000,2168700,30.31,30.35,29.91,30.07,-0.24,41
2022-02-07,4933,60000,2264100,30.87,30.87,30.23,30.67,0.6,46
2022-02-08,4933,68000,2593350,30.67,30.83,30.67,30.83,0.16,43
2022-02-09,4933,52000,1996450,30.83,31.24,30.79,31.03,0.2,44
2022-02-10,4933,136000,5217950,30.87,31.03,30.75,30.91,-0.12,70
2022-02-11,4933,63000,2413900,30.95,30.95,30.83,30.87,-0.04,29
2022-02-14,4933,50000,1891950,30.87,30.87,30.43,30.43,-0.44,32
2022-02-15,4933,34000,1282700,30.55,30.63,30.31,30.35,-0.08,18
2022-02-16,4933,54000,2042800,30.99,30.99,30.31,30.59,0.24,34
2022-02-17,4933,129000,4877550,30.67,30.75,30.31,30.71,0.12,66
2022-02-18,4933,10000,380600,30.75,30.83,30.59,30.59,-0.12,10
2022-02-21,4933,37000,1402600,30.39,30.67,30.39,30.43,-0.16,30
2022-02-22,4933,67000,2514350,30.39,30.39,30.07,30.31,-0.12,31
2022-02-23,4933,29000,1089150,30.47,30.51,30.11,30.23,-0.08,18
2022-02-24,4933,132000,4959450,30.23,30.63,30.03,30.19,-0.04,63
2022-02-25,4933,59000,2198000,30.19,30.19,29.99,30.07,-0.12,39
2022-03-01,4933,89000,3318250,30.07,30.27,29.91,30.11,0.04,23
2022-03-02,4933,57000,2140900,30.15,30.59,30.07,30.59,0.48,37
2022-03-03,4933,38000,1438550,30.59,30.63,30.35,30.35,-0.24,24
2022-03-04,4933,32000,1204600,30.15,30.63,30.15,30.31,-0.04,19
2022-03-07,4933,50000,1850950,30.15,30.27,28.98,30.11,-0.2,32
2022-03-08,4933,107000,3882950,29.66,29.95,28.94,28.94,-1.17,68
2022-03-09,4933,45000,1610150,28.7,29.18,28.7,29.02,0.08,27
2022-03-10,4933,56000,2059550,29.42,29.82,29.42,29.82,0.8,39
2022-03-11,4933,32000,1189350,29.58,30.39,29.58,30.39,0.57,25
2022-03-14,4933,29000,1092250,30.23,30.43,30.23,30.39,0.0,26
2022-03-15,4933,544000,21251000,31.11,31.84,31.11,31.6,1.21,384
2022-03-16,4933,244000,9566000,32.24,32.24,31.24,31.32,-0.28,166
2022-03-17,4933,97000,3780950,31.48,31.6,31.28,31.48,0.16,66
2022-03-18,4933,49000,1915600,31.4,31.6,31.4,31.48,0.0,34
2022-03-21,4933,77000,3005700,31.76,31.76,31.24,31.56,0.08,42
2022-03-22,4933,39000,1526850,31.6,31.6,31.44,31.48,-0.08,32
2022-03-23,4933,117000,4567750,31.68,31.68,31.36,31.44,-0.04,69
2022-03-24,4933,42000,1637400,31.56,31.56,31.32,31.36,-0.08,27
2022-03-25,4933,49000,1913250,31.44,31.56,31.44,31.48,0.12,36
2022-03-28,4933,282000,10986150,31.68,31.68,31.28,31.64,0.16,75
2022-03-29,4933,49000,1915200,31.44,31.64,31.44,31.64,0.0,20
2022-03-30,4933,70000,2739450,31.64,31.64,31.44,31.56,-0.08,39
2022-03-31,4933,57000,2215250,31.6,31.6,30.63,31.48,-0.08,38
2022-04-01,4933,13000,507350,31.44,31.56,31.44,31.56,0.08,12
2022-04-06,4933,37000,1441100,31.56,31.6,31.15,31.56,0.0,28
2022-04-07,4933,57000,2215800,31.48,31.52,31.2,31.28,-0.28,34
2022-04-08,4933,54000,2097750,31.52,31.52,31.28,31.28,0.0,39
2022-04-11,4933,154000,5917250,31.36,31.36,30.67,30.99,-0.29,77
2022-04-12,4933,48000,1839450,30.99,31.24,30.71,31.11,0.12,34
2022-04-13,4933,65000,2508000,31.28,31.28,30.99,31.28,0.17,45
2022-04-14,4933,25000,962850,30.95,31.2,30.95,30.99,-0.29,21
2022-04-15,4933,58000,2228350,31.28,31.28,30.87,31.03,0.04,46
2022-04-18,4933,99000,3741750,30.39,30.59,30.39,30.51,-0.52,59
2022-04-19,4933,16000,606900,30.59,30.75,30.51,30.63,0.12,11
2022-04-20,4933,34000,1289200,30.63,30.63,30.47,30.59,-0.04,27
2022-04-21,4933,264000,10294750,31.52,31.6,31.28,31.44,0.85,137
2022-04-22,4933,56000,2170050,31.11,31.44,31.11,31.44,0.0,30
2022-04-25,4933,62000,2376700,31.44,31.44,30.79,31.03,-0.41,52
2022-04-26,4933,23000,885150,30.95,31.32,30.95,31.32,0.29,21
2022-04-27,4933,106000,4056600,30.63,31.4,30.55,31.15,-0.17,65
2022-04-28,4933,68000,2613700,30.87,31.32,30.83,31.07,-0.08,41
2022-04-29,4933,37000,1428600,31.32,31.32,31.03,31.03,-0.04,18
2022-05-03,4933,38000,1448600,30.79,30.83,30.63,30.79,-0.24,26
2022-05-04,4933,66000,2519200,30.95,30.95,30.71,30.79,0.0,29
2022-05-05,4933,55000,2132750,31.44,31.44,30.99,31.15,0.36,43
2022-05-06,4933,112000,4269900,30.71,30.99,30.63,30.95,-0.2,61
2022-05-09,4933,87000,3304200,30.95,30.95,30.51,30.59,-0.36,62
2022-05-10,4933,52000,1983300,30.59,31.07,30.51,31.07,0.48,45
2022-05-11,4933,66000,2556150,31.03,31.32,31.03,31.15,0.08,38
2022-05-12,4933,57000,2186200,30.99,31.32,30.67,30.67,-0.48,36
2022-05-13,4933,20000,765100,30.79,30.99,30.71,30.99,0.32,20
2022-05-16,4933,6000,230700,31.03,31.03,30.87,31.03,0.04,5
2022-05-17,4933,53000,2060500,30.63,31.44,30.63,31.4,0.37,30
2022-05-18,4933,26000,1012050,31.56,31.56,31.28,31.44,0.04,23
2022-05-19,4933,41000,1590400,31.32,31.48,30.67,31.48,0.04,31
2022-05-20,4933,23000,895450,31.28,31.68,31.15,31.6,0.12,17
2022-05-23,4933,42000,1647800,31.6,31.72,31.6,31.6,0.0,27
2022-05-24,4933,23000,900800,31.64,31.68,31.44,31.44,-0.16,20
2022-05-25,4933,24000,937100,31.44,31.6,31.36,31.52,0.08,15
2022-05-26,4933,54000,2110250,31.52,31.56,31.44,31.48,-0.04,27
2022-05-27,4933,28000,1094000,31.76,31.76,31.44,31.44,-0.04,16
2022-05-30,4933,23000,897150,31.52,31.56,31.36,31.56,0.12,17
2022-05-31,4933,28000,1094350,31.32,31.96,31.32,31.6,0.04,13
2022-06-01,4933,29000,1139450,31.8,31.84,31.6,31.64,0.04,27
2022-06-02,4933,17000,669700,31.84,31.92,31.6,31.8,0.16,16
2022-06-06,4933,25000,982950,31.6,31.76,31.6,31.68,-0.12,15
2022-06-07,4933,36000,1412650,31.56,31.68,31.56,31.56,-0.12,17
2022-06-08,4933,12000,470450,31.52,31.76,31.52,31.72,0.16,10
2022-06-09,4933,195000,7589100,31.36,31.52,31.32,31.48,-0.24,34
2022-06-10,4933,2000,77650,31.24,31.36,31.24,31.36,-0.12,2
2022-06-13,4933,30000,1155700,31.03,31.2,31.03,31.07,-0.29,18
2022-06-14,4933,9000,345850,30.87,31.07,30.87,31.07,0.0,6
2022-06-15,4933,20000,769750,31.07,31.24,30.95,30.99,-0.08,13
2022-06-16,4933,31000,1189800,31.03,31.03,30.75,30.91,-0.08,21
2022-06-17,4933,70000,2646900,30.63,30.91,30.27,30.55,-0.36,34
